Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,176,176,173,175,76000,1750
2018-01-05,175,176,174,175,80000,1750
2018-01-09,178,179,176,178,122000,1780
2018-01-10,179,182,178,181,169000,1810
2018-01-11,181,186,181,185,137000,1850
2018-01-12,187,187,183,183,107000,1830
2018-01-15,183,184,181,182,60000,1820
2018-01-16,182,183,182,182,55000,1820
2018-01-17,182,186,179,181,178000,1810
2018-01-18,181,183,181,182,47000,1820
2018-01-19,181,182,181,181,29000,1810
2018-01-22,181,182,181,181,44000,1810
2018-01-23,181,184,181,183,90000,1830
2018-01-24,183,184,182,183,60000,1830
2018-01-25,185,188,184,185,206000,1850
2018-01-26,187,188,184,185,190000,1850
2018-01-29,180,180,176,178,315000,1780
2018-01-30,178,181,177,178,150000,1780
2018-01-31,178,179,178,178,55000,1780
2018-02-01,178,178,177,178,81000,1780
2018-02-02,178,178,177,178,49000,1780
2018-02-05,175,175,173,174,82000,1740
2018-02-06,169,169,161,165,186000,1650
2018-02-07,170,173,168,168,176000,1680
2018-02-08,168,169,166,166,50000,1660
2018-02-09,162,166,160,166,176000,1660
2018-02-13,166,166,162,163,154000,1630
2018-02-14,163,163,160,162,187000,1620
2018-02-15,167,167,162,163,86000,1630
2018-02-16,163,167,163,167,52000,1670
2018-02-19,166,168,166,168,45000,1680
2018-02-20,168,168,166,167,21000,1670
2018-02-21,166,168,166,167,32000,1670
2018-02-22,167,168,166,167,26000,1670
2018-02-23,169,169,167,168,202000,1680
2018-02-26,169,171,169,170,80000,1700
2018-02-27,171,171,170,170,12000,1700
2018-02-28,169,169,164,165,159000,1650
2018-03-01,165,166,165,166,218000,1660
2018-03-02,166,166,164,164,170000,1640
2018-03-05,164,164,161,162,44000,1620
2018-03-06,163,166,163,165,117000,1650
2018-03-07,162,165,162,165,69000,1650
2018-03-08,165,165,163,164,33000,1640
2018-03-09,164,165,163,164,59000,1640
2018-03-12,165,166,163,164,123000,1640
2018-03-13,164,167,163,166,80000,1660
2018-03-14,168,168,165,167,69000,1670
2018-03-15,166,166,164,165,68000,1650
2018-03-16,165,165,163,164,43000,1640
2018-03-19,164,164,161,163,82000,1630
2018-03-20,164,164,162,163,45000,1630
2018-03-22,163,164,163,164,151000,1640
2018-03-23,162,162,160,160,121000,1600
2018-03-26,160,160,158,160,75000,1600
2018-03-27,160,162,159,162,84000,1620
2018-03-28,160,161,159,161,29000,1610
2018-03-29,162,162,160,161,195000,1610
2018-03-30,162,163,161,161,28000,1610
2018-04-02,161,162,161,162,16000,1620
2018-04-03,159,161,159,161,26000,1610
2018-04-04,161,162,161,162,25000,1620
2018-04-05,162,165,161,163,89000,1630
2018-04-06,163,163,162,162,17000,1620
