Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2370,2400,2339,2359,72300,2359
2018-01-05,2383,2383,2328,2376,56100,2376
2018-01-09,2379,2389,2345,2349,56300,2349
2018-01-10,2346,2376,2330,2363,44100,2363
2018-01-11,2360,2462,2354,2393,91400,2393
2018-01-12,2395,2408,2359,2363,54100,2363
2018-01-15,2368,2374,2322,2332,76600,2332
2018-01-16,2350,2454,2329,2434,137400,2434
2018-01-17,2421,2421,2325,2340,128200,2340
2018-01-18,2351,2400,2340,2344,61400,2344
2018-01-19,2361,2372,2319,2325,68200,2325
2018-01-22,2330,2389,2330,2387,74800,2387
2018-01-23,2399,2416,2370,2407,53700,2407
2018-01-24,2408,2464,2375,2387,105700,2387
2018-01-25,2385,2413,2361,2394,38500,2394
2018-01-26,2394,2436,2385,2421,59200,2421
2018-01-29,2439,2573,2439,2504,190300,2504
2018-01-30,2504,2504,2302,2351,208700,2351
2018-01-31,2330,2350,2302,2313,86800,2313
2018-02-01,2322,2323,2211,2244,179600,2244
2018-02-02,2223,2253,2150,2178,153800,2178
2018-02-05,2105,2160,2105,2137,75900,2137
2018-02-06,2021,2074,1899,2054,221300,2054
2018-02-07,2110,2178,2001,2002,76700,2002
2018-02-08,2005,2053,1984,2032,48700,2032
2018-02-09,1862,1985,1862,1968,87600,1968
2018-02-13,2158,2329,2100,2287,344300,2287
2018-02-14,2287,2287,2169,2190,136200,2190
2018-02-15,2192,2278,2178,2233,77500,2233
2018-02-16,2233,2297,2200,2247,77600,2247
2018-02-19,2295,2336,2280,2327,54100,2327
2018-02-20,2330,2345,2274,2340,55200,2340
2018-02-21,2335,2340,2280,2303,62500,2303
2018-02-22,2296,2345,2285,2330,50100,2330
2018-02-23,2341,2447,2327,2411,114600,2411
2018-02-26,2435,2473,2421,2442,81000,2442
2018-02-27,2460,2467,2360,2411,56300,2411
2018-02-28,2389,2470,2374,2376,71500,2376
2018-03-01,2400,2406,2335,2385,57700,2385
2018-03-02,2335,2386,2333,2370,49400,2370
2018-03-05,2338,2371,2283,2314,53400,2310
2018-03-06,2312,2422,2312,2386,46500,2386
2018-03-07,2384,2418,2310,2360,54500,2360
2018-03-08,2377,2414,2325,2345,43900,2345
2018-03-09,2350,2434,2345,2407,55200,2407
2018-03-12,2445,2459,2395,2424,53900,2424
2018-03-13,2413,2472,2412,2451,64000,2451
2018-03-14,2451,2480,2411,2469,44400,2469
2018-03-15,2477,2485,2441,2462,30600,2462
2018-03-16,2469,2485,2416,2474,51300,2474
2018-03-19,2488,2516,2370,2453,122100,2453
2018-03-20,2425,2425,2331,2341,70200,2341
