Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1171,1178,1171,1178,8400,1178
2018-01-05,1184,1186,1178,1186,8700,1186
2018-01-09,1187,1200,1186,1194,19600,1194
2018-01-10,1195,1224,1195,1215,18200,1215
2018-01-11,1230,1247,1217,1243,7100,1243
2018-01-12,1243,1243,1200,1201,13300,1201
2018-01-15,1205,1215,1203,1214,6000,1214
2018-01-16,1214,1229,1214,1227,4900,1227
2018-01-17,1229,1229,1220,1225,4200,1225
2018-01-18,1230,1230,1220,1220,3200,1220
2018-01-19,1220,1230,1219,1222,5200,1222
2018-01-22,1226,1229,1215,1225,3800,1225
2018-01-23,1225,1235,1220,1234,9400,1234
2018-01-24,1245,1248,1234,1243,9400,1243
2018-01-25,1248,1248,1243,1248,6300,1248
2018-01-26,1249,1250,1237,1247,11200,1247
2018-01-29,1249,1257,1248,1249,10000,1249
2018-01-30,1249,1249,1230,1231,11300,1231
2018-01-31,1230,1230,1200,1200,12800,1200
2018-02-01,1193,1218,1181,1218,8100,1218
2018-02-02,1217,1217,1205,1211,4000,1211
2018-02-05,1204,1205,1198,1205,7400,1205
2018-02-06,1168,1187,1148,1164,22000,1164
2018-02-07,1180,1200,1180,1190,5100,1190
2018-02-08,1192,1197,1180,1189,4500,1189
2018-02-09,1180,1181,1166,1180,5200,1180
2018-02-13,1181,1195,1181,1193,3700,1193
2018-02-14,1193,1200,1182,1193,4600,1193
2018-02-15,1193,1193,1185,1185,3800,1185
2018-02-16,1181,1188,1176,1182,5400,1182
2018-02-19,1183,1192,1183,1191,2900,1191
2018-02-20,1193,1206,1193,1202,6400,1202
2018-02-21,1203,1215,1203,1213,6900,1213
2018-02-22,1214,1215,1212,1212,6500,1212
2018-02-23,1212,1226,1205,1212,27300,1212
2018-02-26,1122,1134,1115,1125,30300,1125
2018-02-27,1130,1138,1125,1128,6200,1128
2018-02-28,1128,1128,1121,1123,2600,1123
2018-03-01,1123,1123,1105,1105,5900,1105
2018-03-02,1109,1109,1080,1086,4800,1086
2018-03-05,1086,1114,1072,1073,4600,1073
2018-03-06,1074,1099,1074,1080,1500,1080
2018-03-07,1098,1098,1080,1080,2000,1080
2018-03-08,1080,1080,1075,1075,1400,1075
2018-03-09,1079,1079,1069,1070,2600,1070
2018-03-12,1070,1075,1068,1075,2000,1075
2018-03-13,1079,1079,1068,1068,2200,1068
2018-03-14,1068,1068,1062,1062,1000,1062
2018-03-15,1062,1070,1062,1063,1200,1063
2018-03-16,1070,1070,1065,1066,700,1066
2018-03-19,1068,1068,1062,1062,2800,1062
2018-03-20,1064,1066,1060,1064,1200,1064
2018-03-22,1064,1070,1060,1060,3300,1060
2018-03-23,1060,1060,1052,1052,2200,1052
2018-03-26,1050,1050,1023,1025,5200,1025
2018-03-27,1025,1025,1020,1024,7200,1024
2018-03-28,1025,1045,1021,1032,3500,1032
2018-03-29,1042,1043,1039,1043,2000,1043
2018-03-30,1041,1041,1041,1041,300,1041
2018-04-02,1037,1051,1037,1051,1700,1051
2018-04-03,1058,1076,1053,1069,2700,1069
2018-04-04,1076,1078,1056,1058,900,1058
2018-04-05,1058,1060,1058,1060,600,1060
2018-04-06,1065,1065,1062,1063,1300,1063
2018-04-09,1072,1080,1069,1079,1900,1079
2018-04-10,1084,1143,1082,1120,15400,1120
2018-04-11,1130,1160,1120,1121,12100,1121
2018-04-12,1120,1120,1090,1092,5400,1092
2018-04-13,1093,1110,1089,1092,2600,1092
2018-04-16,1092,1092,1080,1080,3600,1080
2018-04-17,1080,1080,1067,1079,700,1079
2018-04-18,1104,1104,1060,1075,2900,1075
2018-04-19,1075,1080,1070,1074,1300,1074
2018-04-20,1074,1081,1074,1075,300,1075
2018-04-23,1087,1092,1080,1092,1900,1092
2018-04-24,1095,1095,1081,1090,1800,1090
2018-04-25,1090,1100,1090,1100,1300,1100
2018-04-26,1115,1117,1100,1100,1000,1100
2018-04-27,1106,1113,1100,1100,900,1100
2018-05-01,1105,1105,1100,1101,1600,1101
2018-05-02,1111,1113,1110,1112,900,1112
2018-05-07,1112,1112,1110,1111,1900,1111
2018-05-08,1111,1116,1106,1116,2300,1116
2018-05-09,1116,1123,1116,1116,800,1116
2018-05-10,1117,1119,1110,1110,1800,1110
2018-05-11,1113,1113,1112,1112,400,1112
2018-05-14,1112,1117,1110,1115,600,1115
2018-05-15,1115,1115,1111,1111,2700,1111
2018-05-16,1100,1101,1100,1100,2700,1100
2018-05-17,1100,1100,1095,1097,600,1097
2018-05-18,1095,1100,1095,1095,800,1095
2018-05-21,1095,1095,1091,1091,1200,1091
2018-05-22,1090,1098,1088,1092,2900,1092
2018-05-23,1093,1100,1093,1100,1400,1100
2018-05-24,1099,1099,1099,1099,200,1099
2018-05-25,1099,1100,1097,1097,900,1097
2018-05-28,1103,1110,1090,1100,2600,1100
2018-05-29,1100,1105,1091,1091,1900,1091
2018-05-30,1095,1105,1090,1090,2100,1090
2018-05-31,1095,1103,1095,1103,200,1103
2018-06-01,1102,1103,1102,1102,400,1102
2018-06-04,1098,1102,1095,1102,600,1102
2018-06-05,1101,1103,1101,1103,800,1103
2018-06-06,1103,1104,1103,1104,400,1104
2018-06-07,1105,1108,1103,1103,1600,1103
2018-06-08,1100,1107,1098,1107,1600,1107
2018-06-11,1107,1110,1104,1110,2400,1110
2018-06-12,1113,1113,1109,1112,900,1112
2018-06-13,1112,1116,1111,1116,2200,1116
2018-06-14,1120,1124,1118,1118,3100,1118
2018-06-15,1122,1129,1122,1126,3400,1126
2018-06-18,1130,1135,1127,1133,4500,1133
2018-06-19,1133,1139,1133,1133,7400,1133
2018-06-20,1142,1142,1106,1115,3900,1115
2018-06-21,1130,1130,1120,1120,800,1120
2018-06-22,1129,1129,1120,1125,600,1125
2018-06-25,1132,1132,1125,1127,2600,1127
2018-06-26,1127,1127,1125,1125,900,1125
2018-06-27,1123,1127,1120,1120,1500,1120
2018-06-28,1124,1130,1120,1125,800,1125
2018-06-29,1121,1121,1119,1119,2300,1119
2018-07-02,1120,1121,1119,1119,700,1119
2018-07-03,1119,1119,1100,1101,2100,1101
2018-07-04,1103,1103,1103,1103,300,1103
2018-07-05,1103,1108,1100,1108,1100,1108
2018-07-06,1108,1108,1096,1096,3900,1096
2018-07-09,1097,1097,1084,1084,1900,1084
2018-07-10,1085,1118,1085,1100,1500,1100
2018-07-11,1100,1129,1081,1104,3400,1104
2018-07-12,1100,1100,1079,1079,4000,1079
2018-07-13,1094,1098,1087,1087,1400,1087
2018-07-17,1100,1100,1088,1099,1400,1099
2018-07-18,1099,1102,1099,1102,2600,1102
2018-07-19,1102,1105,1095,1095,800,1095
2018-07-20,1091,1127,1091,1097,2300,1097
2018-07-23,1098,1119,1098,1119,400,1119
2018-07-24,1110,1116,1103,1106,700,1106
2018-07-25,1106,1106,1105,1105,1200,1105
2018-07-26,1111,1114,1109,1109,800,1109
2018-07-27,1109,1114,1109,1114,600,1114
2018-07-30,1115,1115,1111,1111,700,1111
2018-07-31,1118,1118,1110,1110,400,1110
2018-08-01,1111,1115,1111,1115,400,1115
2018-08-02,1110,1117,1110,1117,1200,1117
2018-08-03,1115,1117,1106,1117,1600,1117
2018-08-06,1119,1131,1119,1119,6400,1119
2018-08-07,1117,1119,1110,1112,3600,1112
2018-08-08,1114,1114,1110,1111,1700,1111
2018-08-09,1129,1129,1120,1128,900,1128
2018-08-10,1121,1135,1121,1134,2200,1134
2018-08-13,1130,1130,1116,1116,3800,1116
2018-08-14,1117,1133,1117,1133,1400,1133
2018-08-15,1133,1133,1128,1128,1400,1128
2018-08-16,1121,1122,1121,1121,800,1121
2018-08-17,1122,1130,1121,1121,1000,1121
2018-08-20,1121,1133,1120,1124,2300,1124
2018-08-21,1115,1125,1115,1118,2400,1118
2018-08-22,1117,1122,1115,1115,2400,1115
2018-08-23,1115,1117,1115,1117,600,1117
2018-08-24,1120,1123,1120,1123,500,1123
2018-08-27,1123,1135,1123,1135,1400,1135
2018-08-28,1136,1140,1135,1140,2700,1140
2018-08-29,1132,1134,1132,1133,2500,1133
2018-08-30,1145,1145,1135,1135,800,1135
2018-08-31,1135,1149,1135,1149,1400,1149
2018-09-03,1149,1149,1141,1148,900,1148
2018-09-04,1148,1155,1147,1155,2600,1155
2018-09-05,1155,1160,1151,1158,1500,1158
2018-09-06,1167,1168,1154,1154,6200,1154
2018-09-07,1154,1160,1150,1150,2300,1150
2018-09-10,1150,1155,1150,1155,500,1155
2018-09-11,1155,1159,1155,1157,1100,1157
2018-09-12,1157,1167,1157,1167,2400,1167
2018-09-13,1166,1178,1162,1165,3200,1165
2018-09-14,1165,1176,1163,1164,1300,1164
2018-09-18,1165,1165,1164,1164,2700,1164
2018-09-19,1165,1173,1165,1169,2100,1169
2018-09-20,1170,1170,1161,1166,4800,1166
2018-09-21,1172,1175,1170,1173,3600,1173
2018-09-25,1176,1188,1176,1188,3900,1188
2018-09-26,1190,1201,1188,1190,10800,1190
2018-09-27,1203,1203,1189,1189,1700,1189
2018-09-28,1190,1195,1181,1181,2300,1181
2018-10-01,1208,1219,1195,1198,13600,1198
2018-10-02,1200,1218,1199,1213,4600,1213
2018-10-03,1213,1213,1197,1201,2600,1201
2018-10-04,1201,1205,1200,1202,1000,1202
2018-10-05,1201,1202,1200,1200,1100,1200
2018-10-09,1201,1235,1200,1227,18600,1227
2018-10-10,1235,1235,1206,1211,9800,1211
2018-10-11,1185,1220,1182,1196,13800,1196
2018-10-12,1190,1227,1190,1193,5800,1193
2018-10-15,1225,1225,1200,1200,5100,1200
2018-10-16,1202,1230,1202,1220,7400,1220
2018-10-17,1220,1230,1215,1215,5500,1215
2018-10-18,1206,1215,1206,1215,900,1215
2018-10-19,1210,1217,1202,1204,1600,1204
2018-10-22,1204,1210,1201,1209,1000,1209
2018-10-23,1210,1213,1202,1202,600,1202
2018-10-24,1215,1219,1201,1203,3200,1203
2018-10-25,1215,1215,1196,1196,3100,1196
2018-10-26,1210,1210,1195,1197,3500,1197
2018-10-29,1198,1199,1188,1188,3800,1188
2018-10-30,1189,1190,1183,1190,800,1190
2018-10-31,1190,1198,1182,1183,2000,1183
2018-11-01,1197,1198,1180,1180,1700,1180
2018-11-02,1192,1198,1185,1185,500,1185
2018-11-05,1185,1198,1185,1198,1700,1198
2018-11-06,1188,1200,1188,1200,3400,1200
2018-11-07,1200,1203,1195,1201,2000,1201
2018-11-08,1200,1209,1200,1202,2200,1202
2018-11-09,1198,1209,1198,1209,2000,1209
2018-11-12,1208,1220,1208,1220,3100,1220
2018-11-13,1220,1220,1203,1206,2800,1206
2018-11-14,1206,1210,1206,1210,1500,1210
2018-11-15,1211,1220,1210,1219,3100,1219
2018-11-16,1219,1228,1209,1209,2900,1209
2018-11-19,1210,1218,1210,1212,1600,1212
2018-11-20,1212,1224,1212,1215,1000,1215
2018-11-21,1220,1223,1215,1223,1000,1223
2018-11-22,1224,1230,1224,1225,2500,1225
2018-11-26,1225,1230,1221,1224,2400,1224
2018-11-27,1224,1225,1217,1225,3000,1225
2018-11-28,1227,1230,1218,1221,2200,1221
2018-11-29,1228,1228,1222,1226,400,1226
2018-11-30,1227,1230,1220,1229,1600,1229
2018-12-03,1223,1229,1222,1225,900,1225
2018-12-04,1223,1225,1223,1223,1300,1223
2018-12-05,1223,1224,1216,1217,1400,1217
2018-12-06,1217,1223,1215,1215,1200,1215
2018-12-10,1222,1223,1215,1223,1000,1223
2018-12-11,1223,1224,1220,1220,1600,1220
2018-12-12,1220,1223,1211,1212,1900,1212
2018-12-13,1219,1219,1213,1213,300,1213
2018-12-14,1219,1219,1218,1219,800,1219
2018-12-17,1200,1218,1200,1210,5600,1210
2018-12-18,1202,1202,1140,1140,7300,1140
2018-12-19,1162,1174,1139,1156,5100,1156
2018-12-20,1148,1148,1075,1102,8100,1102
