Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3375,3405,3280,3350,103200,1675.0
2018-01-05,3315,3335,3250,3255,96300,1627.5
2018-01-09,3280,3285,3180,3245,90900,1622.5
2018-01-10,3215,3220,3150,3155,84800,1577.5
2018-01-11,3155,3180,3085,3165,91200,1582.5
2018-01-12,3155,3220,3115,3120,98000,1560.0
2018-01-15,3200,3200,3115,3135,42200,1567.5
2018-01-16,3125,3170,3080,3145,67200,1572.5
2018-01-17,3120,3155,3090,3125,66500,1562.5
2018-01-18,3145,3195,3145,3165,74100,1582.5
2018-01-19,3120,3250,3120,3240,72500,1620.0
2018-01-22,3255,3275,3165,3175,67700,1587.5
2018-01-23,3230,3370,3190,3305,89700,1652.5
2018-01-24,3330,3390,3285,3360,75500,1680.0
2018-01-25,3340,3375,3275,3350,72400,1675.0
2018-01-26,3350,3365,3275,3305,92200,1652.5
2018-01-29,3310,3315,3235,3255,59100,1627.5
2018-01-30,3215,3270,3175,3235,67000,1617.5
2018-01-31,3200,3280,3175,3185,108300,1592.5
2018-02-01,3220,3330,3200,3325,96700,1662.5
2018-02-02,3315,3480,3270,3365,173000,1682.5
2018-02-05,3265,3375,3265,3355,85900,1677.5
2018-02-06,3035,3185,2991,3160,157000,1580.0
2018-02-07,3225,3255,3130,3180,90300,1590.0
2018-02-08,3175,3175,3065,3130,97200,1565.0
2018-02-09,2962,3100,2951,3085,89700,1542.5
2018-02-13,3120,3125,3020,3025,81600,1512.5
2018-02-14,3025,3045,2941,2967,81400,1483.5
2018-02-15,3005,3065,2976,3010,54600,1505.0
2018-02-16,3010,3095,2992,3055,47500,1527.5
2018-02-19,3105,3160,3030,3145,49300,1572.5
2018-02-20,3160,3195,3105,3170,58400,1585.0
2018-02-21,3230,3340,3215,3245,70500,1622.5
2018-02-22,3315,3315,3205,3220,60300,1610.0
2018-02-23,3235,3285,3185,3270,46400,1635.0
2018-02-26,3285,3320,3265,3280,52000,1640.0
2018-02-27,3280,3305,3200,3205,38900,1602.5
2018-02-28,3200,3320,3200,3290,62000,1645.0
2018-03-01,3245,3350,3225,3325,109300,1662.5
2018-03-02,3220,3350,3185,3320,84200,1660.0
2018-03-05,3325,3390,3255,3285,70300,1637.5
2018-03-06,3275,3340,3225,3235,84500,1617.5
2018-03-07,3200,3285,3175,3180,74800,1590.0
2018-03-08,3205,3250,3180,3220,69400,1610.0
2018-03-09,3250,3310,3235,3270,57100,1635.0
2018-03-12,3245,3265,3125,3185,81800,1592.5
2018-03-13,3250,3370,3165,3220,130500,1610.0
2018-03-14,3570,3885,3540,3735,643200,1867.5
2018-03-15,3730,3820,3670,3675,186600,1837.5
2018-03-16,3620,3690,3445,3460,346100,1730.0
2018-03-19,3460,3535,3335,3385,97100,1692.5
2018-03-20,3335,3405,3300,3335,69200,1667.5
2018-03-22,3460,3555,3405,3550,135400,1775.0
2018-03-23,3485,3540,3355,3385,152600,1692.5
2018-03-26,3320,3355,3220,3345,100500,1672.5
2018-03-27,3415,3445,3340,3440,79300,1720.0
2018-03-28,3410,3515,3375,3470,72100,1735.0
2018-03-29,3475,3530,3410,3525,109400,1762.5
2018-03-30,3530,3565,3455,3560,104600,1780.0
2018-04-02,3560,3735,3560,3695,176300,1847.5
2018-04-03,3680,3810,3675,3760,159000,1880.0
2018-04-04,3790,3820,3700,3755,90300,1877.5
2018-04-05,3755,3790,3640,3775,78100,1887.5
2018-04-06,3780,3805,3740,3790,47100,1895.0
2018-04-09,3720,3775,3620,3745,77300,1872.5
2018-04-10,3750,3750,3620,3630,57100,1815.0
2018-04-11,3600,3620,3445,3565,115600,1782.5
2018-04-12,3590,3655,3550,3600,67900,1800.0
2018-04-13,3615,3620,3425,3460,66400,1730.0
2018-04-16,3450,3495,3325,3385,91400,1692.5
2018-04-17,3430,3430,3295,3345,64800,1672.5
2018-04-18,3360,3385,3310,3365,45100,1682.5
2018-04-19,3380,3400,3270,3315,66800,1657.5
2018-04-20,3285,3370,3285,3360,45600,1680.0
