Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1184,1220,1183,1210,365300,605.0
2018-01-05,1220,1246,1212,1221,368500,610.5
2018-01-09,1235,1237,1222,1225,215500,612.5
2018-01-10,1236,1244,1226,1234,281700,617.0
2018-01-11,1241,1264,1236,1245,405300,622.5
2018-01-12,1243,1257,1227,1241,206800,620.5
2018-01-15,1241,1255,1240,1251,173500,625.5
2018-01-16,1251,1268,1245,1266,232800,633.0
2018-01-17,1268,1274,1257,1269,213200,634.5
2018-01-18,1265,1278,1236,1242,259500,621.0
2018-01-19,1242,1257,1240,1243,168200,621.5
2018-01-22,1238,1262,1229,1252,219300,626.0
2018-01-23,1250,1258,1236,1258,207000,629.0
2018-01-24,1251,1257,1243,1245,186300,622.5
2018-01-25,1241,1250,1229,1236,148500,618.0
2018-01-26,1244,1262,1243,1249,220300,624.5
2018-01-29,1250,1253,1236,1251,148100,625.5
2018-01-30,1249,1280,1249,1274,449000,637.0
2018-01-31,1266,1285,1237,1237,399300,618.5
2018-02-01,1245,1263,1222,1234,288800,617.0
2018-02-02,1245,1411,1231,1324,2047800,662.0
2018-02-05,1278,1378,1276,1370,1151700,685.0
2018-02-06,1276,1299,1225,1264,1059800,632.0
2018-02-07,1360,1377,1317,1328,768200,664.0
2018-02-08,1336,1425,1336,1417,793600,708.5
2018-02-09,1373,1430,1354,1421,734800,710.5
2018-02-13,1463,1505,1462,1480,657900,740.0
2018-02-14,1480,1491,1403,1421,453200,710.5
2018-02-15,1431,1456,1413,1435,455000,717.5
2018-02-16,1440,1443,1395,1438,429500,719.0
2018-02-19,1449,1504,1446,1481,588600,740.5
2018-02-20,1497,1509,1473,1484,398300,742.0
2018-02-21,1472,1481,1447,1461,287100,730.5
2018-02-22,1454,1482,1446,1473,333000,736.5
2018-02-23,1460,1469,1455,1461,103600,730.5
2018-02-26,1473,1479,1452,1473,144500,736.5
2018-02-27,1479,1482,1430,1438,353500,719.0
2018-02-28,1428,1464,1412,1438,280100,719.0
2018-03-01,1431,1452,1425,1437,161500,718.5
2018-03-02,1415,1427,1395,1418,225100,709.0
2018-03-05,1410,1430,1389,1415,369700,708.0
2018-03-06,1432,1442,1405,1408,156700,704.0
2018-03-07,1403,1407,1364,1385,328700,692.5
2018-03-08,1407,1428,1394,1407,171400,703.5
2018-03-09,1420,1424,1362,1374,317300,687.0
2018-03-12,1392,1394,1362,1375,186000,687.5
2018-03-13,1380,1413,1378,1413,190700,706.5
2018-03-14,1400,1407,1386,1407,148700,703.5
2018-03-15,1407,1421,1395,1412,227500,706.0
2018-03-16,1420,1431,1410,1427,192100,713.5
2018-03-19,1427,1427,1371,1393,315500,696.5
2018-03-20,1366,1386,1354,1368,239800,684.0
2018-03-22,1372,1385,1365,1369,194100,684.5
2018-03-23,1339,1341,1306,1331,269600,665.5
2018-03-26,1305,1335,1272,1335,286900,667.5
2018-03-27,1351,1387,1343,1377,250500,688.5
2018-03-28,1331,1359,1331,1358,198300,679.0
2018-03-29,1374,1377,1353,1367,142200,683.5
2018-03-30,1374,1386,1367,1378,98100,689.0
2018-04-02,1382,1393,1376,1379,144500,689.5
2018-04-03,1371,1400,1369,1385,174300,692.5
2018-04-04,1387,1393,1373,1373,107500,686.5
2018-04-05,1372,1385,1363,1367,110000,683.5
2018-04-06,1362,1367,1326,1335,200400,667.5
2018-04-09,1337,1359,1328,1354,123800,677.0
2018-04-10,1351,1357,1324,1332,160800,666.0
2018-04-11,1332,1335,1304,1331,189500,665.5
2018-04-12,1327,1330,1295,1297,161300,648.5
2018-04-13,1295,1304,1287,1297,147800,648.5
2018-04-16,1306,1315,1293,1308,92900,654.0
2018-04-17,1308,1324,1298,1303,171200,651.5
2018-04-18,1310,1316,1295,1301,158300,650.5
2018-04-19,1322,1346,1316,1342,339300,671.0
2018-04-20,1343,1349,1315,1345,255100,672.5
2018-04-23,1358,1404,1352,1404,286500,702.0
2018-04-24,1410,1419,1398,1404,146300,702.0
2018-04-25,1414,1456,1405,1435,295600,717.5
2018-04-26,1432,1451,1425,1434,181800,717.0
2018-04-27,1439,1455,1436,1455,200700,727.5
2018-05-01,1455,1460,1431,1431,205400,715.5
2018-05-02,1425,1446,1418,1438,127500,719.0
2018-05-07,1438,1442,1428,1440,98500,720.0
2018-05-08,1440,1466,1437,1443,212100,721.5
2018-05-09,1443,1475,1443,1461,169600,730.5
2018-05-10,1460,1621,1445,1618,1297400,809.0
2018-05-11,1630,1669,1602,1665,916100,832.5
2018-05-14,1657,1746,1642,1730,1233600,865.0
2018-05-15,1725,1889,1725,1852,1250700,926.0
2018-05-16,1820,1891,1817,1857,707100,928.5
2018-05-17,1850,1870,1792,1834,734900,917.0
2018-05-18,1828,1904,1827,1872,1002200,936.0
2018-05-21,1848,1868,1823,1825,410700,912.5
2018-05-22,1823,1866,1807,1845,434000,922.5
2018-05-23,1831,1846,1803,1808,371100,904.0
2018-05-24,1800,1824,1772,1801,286900,900.5
2018-05-25,1780,1809,1764,1795,230000,897.5
2018-05-28,1790,1821,1784,1797,359700,898.5
2018-05-29,1791,1800,1761,1793,227800,896.5
2018-05-30,1769,1790,1737,1782,214000,891.0
2018-05-31,1791,1796,1758,1772,263000,886.0
2018-06-01,1772,1781,1756,1780,155200,890.0
2018-06-04,1765,1766,1727,1740,259800,870.0
2018-06-05,1730,1732,1686,1690,457700,845.0
2018-06-06,1687,1748,1686,1726,389700,863.0
2018-06-07,1731,1741,1720,1731,217200,865.5
2018-06-08,1726,1747,1721,1745,160500,872.5
2018-06-11,1746,1796,1745,1789,273400,894.5
2018-06-12,1799,1800,1760,1799,180300,899.5
2018-06-13,1799,1801,1770,1794,157500,897.0
2018-06-14,1785,1793,1745,1746,236900,873.0
2018-06-15,1763,1767,1735,1746,116100,873.0
2018-06-18,1746,1746,1704,1716,211400,858.0
2018-06-19,1701,1735,1680,1689,221700,844.5
2018-06-20,1689,1698,1666,1695,157000,847.5
2018-06-21,1683,1684,1655,1668,180800,834.0
2018-06-22,1652,1689,1650,1668,215600,834.0
2018-06-25,1680,1689,1647,1658,177200,829.0
2018-06-26,1650,1700,1646,1672,175000,836.0
2018-06-27,839,843,808,826,388500,826.0
2018-06-28,814,820,799,810,357700,810.0
2018-06-29,810,847,810,847,446200,847.0
2018-07-02,844,847,810,810,446600,810.0
2018-07-03,817,831,809,812,291900,812.0
2018-07-04,811,829,800,814,299600,814.0
2018-07-05,820,824,796,799,394600,799.0
2018-07-06,803,822,792,805,477200,805.0
2018-07-09,813,822,808,814,231300,814.0
2018-07-10,829,830,812,814,274400,814.0
2018-07-11,815,821,810,813,123300,813.0
2018-07-12,813,823,808,815,166500,815.0
2018-07-13,822,841,818,835,268300,835.0
2018-07-17,841,847,838,844,245800,844.0
2018-07-18,850,858,843,845,229600,845.0
2018-07-19,851,853,834,850,239700,850.0
2018-07-20,846,846,816,839,443200,839.0
2018-07-23,830,834,811,825,333600,825.0
2018-07-24,829,837,820,828,361700,828.0
2018-07-25,832,837,824,835,348700,835.0
2018-07-26,835,836,831,834,257900,834.0
2018-07-27,835,841,828,835,397200,835.0
2018-07-30,843,893,822,824,1244100,824.0
2018-07-31,820,830,789,825,591800,825.0
2018-08-01,834,836,815,834,360000,834.0
2018-08-02,834,847,827,830,436900,830.0
2018-08-03,830,968,822,962,2429400,962.0
2018-08-06,977,977,904,907,1871100,907.0
2018-08-07,914,962,906,921,1176200,921.0
2018-08-08,916,921,877,896,765600,896.0
2018-08-09,887,912,883,895,380000,895.0
2018-08-10,905,906,890,895,316900,895.0
2018-08-13,883,885,850,858,543800,858.0
2018-08-14,877,911,876,888,579300,888.0
2018-08-15,890,918,883,907,1007700,907.0
2018-08-16,922,966,903,963,2513100,963.0
2018-08-17,967,1009,960,1008,1944900,1008.0
2018-08-20,999,1022,978,979,967800,979.0
2018-08-21,986,993,972,990,829900,990.0
2018-08-22,991,995,972,985,519600,985.0
2018-08-23,987,990,963,972,400500,972.0
2018-08-24,974,982,963,978,286300,978.0
2018-08-27,984,987,962,968,351300,968.0
2018-08-28,978,1007,952,971,971900,971.0
2018-08-29,969,982,954,968,383400,968.0
2018-08-30,978,1035,972,1029,1392200,1029.0
2018-08-31,1015,1019,993,1006,733300,1006.0
2018-09-03,1046,1047,989,996,1256000,996.0
2018-09-04,989,1003,957,972,972600,972.0
2018-09-05,960,979,960,960,512500,960.0
2018-09-06,952,952,925,931,508600,931.0
2018-09-07,926,958,926,957,494500,957.0
2018-09-10,956,971,940,947,375600,947.0
2018-09-11,955,963,935,942,270100,942.0
2018-09-12,939,954,937,954,560900,954.0
2018-09-13,958,960,922,935,405100,935.0
2018-09-14,944,951,938,944,297200,944.0
2018-09-18,948,948,929,941,504100,941.0
2018-09-19,951,973,948,964,460000,964.0
2018-09-20,966,1006,952,1000,767800,1000.0
2018-09-21,1002,1004,976,982,645200,982.0
2018-09-25,984,1000,973,983,493700,983.0
2018-09-26,988,1002,981,997,379500,997.0
2018-09-27,995,1002,985,998,445800,998.0
2018-09-28,1011,1039,995,1001,863800,1001.0
2018-10-01,1004,1029,979,985,761500,985.0
2018-10-02,980,1001,970,994,610300,994.0
2018-10-03,995,1001,977,991,459800,991.0
2018-10-04,991,1010,984,1000,409400,1000.0
2018-10-05,986,1011,984,1005,368900,1005.0
2018-10-09,998,998,961,966,671400,966.0
2018-10-10,971,973,945,960,399000,960.0
2018-10-11,923,943,918,929,466600,929.0
2018-10-12,923,955,923,942,327000,942.0
2018-10-15,953,958,933,941,276800,941.0
2018-10-16,938,951,926,946,355100,946.0
2018-10-17,955,960,937,938,283500,938.0
2018-10-18,946,950,927,930,355400,930.0
2018-10-19,916,947,912,943,327300,943.0
2018-10-22,940,947,922,940,342600,940.0
2018-10-23,947,950,933,933,213500,933.0
2018-10-24,952,961,934,941,452200,941.0
