Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2350,2419,2349,2416,232200,2416
2018-01-05,2416,2416,2396,2409,120200,2409
2018-01-09,2422,2490,2417,2450,218900,2450
2018-01-10,2468,2493,2461,2474,120000,2474
2018-01-11,2442,2460,2435,2449,109100,2449
2018-01-12,2409,2429,2408,2412,135900,2412
2018-01-15,2424,2430,2409,2409,83400,2409
2018-01-16,2413,2432,2413,2420,58500,2420
2018-01-17,2414,2424,2412,2414,70000,2414
2018-01-18,2413,2418,2393,2393,144000,2393
2018-01-19,2395,2411,2386,2397,63700,2397
2018-01-22,2405,2409,2386,2400,75500,2400
2018-01-23,2415,2422,2410,2417,91900,2417
2018-01-24,2429,2442,2420,2432,134200,2432
2018-01-25,2423,2427,2413,2421,90300,2421
2018-01-26,2431,2455,2431,2443,124400,2443
2018-01-29,2418,2457,2412,2442,159200,2442
2018-01-30,2446,2456,2425,2438,176400,2438
2018-01-31,2440,2440,2383,2385,261700,2385
2018-02-01,2392,2437,2389,2433,214600,2433
2018-02-02,2411,2451,2408,2447,264100,2447
2018-02-05,2418,2430,2412,2419,232000,2419
2018-02-06,2369,2380,2267,2307,462400,2307
2018-02-07,2356,2390,2315,2317,355500,2317
2018-02-08,2318,2346,2309,2310,182000,2310
2018-02-09,2262,2296,2240,2291,195700,2291
2018-02-13,2299,2318,2271,2283,143700,2283
2018-02-14,2298,2305,2278,2296,292200,2296
2018-02-15,2342,2342,2285,2296,571500,2296
2018-02-16,2264,2305,2252,2291,385000,2291
2018-02-19,2310,2369,2310,2367,135900,2367
2018-02-20,2360,2408,2354,2404,132100,2404
2018-02-21,2431,2465,2412,2446,193100,2446
2018-02-22,2425,2443,2400,2431,111000,2431
2018-02-23,2430,2446,2409,2420,69200,2420
2018-02-26,2434,2465,2432,2458,141000,2458
2018-02-27,2471,2471,2432,2463,129600,2463
2018-02-28,2473,2517,2473,2480,211400,2480
2018-03-01,2455,2462,2413,2420,106400,2420
2018-03-02,2390,2390,2341,2353,196900,2353
2018-03-05,2350,2415,2350,2406,102700,2406
2018-03-06,2413,2428,2393,2406,78100,2406
2018-03-07,2399,2437,2382,2423,80900,2423
2018-03-08,2438,2454,2427,2441,88900,2441
2018-03-09,2465,2491,2434,2439,115300,2439
2018-03-12,2461,2472,2422,2466,73900,2466
2018-03-13,2459,2490,2449,2489,51700,2489
2018-03-14,2471,2495,2463,2475,85100,2475
2018-03-15,2468,2500,2456,2494,76800,2494
2018-03-16,2489,2496,2455,2464,138300,2464
2018-03-19,2446,2477,2445,2469,48500,2469
2018-03-20,2445,2484,2441,2481,116900,2481
2018-03-22,2467,2525,2464,2520,119600,2520
2018-03-23,2474,2478,2448,2455,126800,2455
2018-03-26,2443,2458,2416,2450,86800,2450
2018-03-27,2448,2479,2431,2479,160300,2479
2018-03-28,2474,2527,2448,2525,109700,2525
2018-03-29,2539,2591,2532,2565,129400,2565
2018-03-30,2585,2591,2555,2573,94000,2573
2018-04-02,2575,2582,2545,2545,42900,2545
2018-04-03,2528,2555,2517,2543,59100,2543
2018-04-04,2548,2612,2548,2602,141700,2602
2018-04-05,2618,2618,2465,2472,301100,2472
2018-04-06,2524,2647,2515,2623,294300,2623
2018-04-09,2616,2697,2595,2674,200000,2674
2018-04-10,2668,2719,2646,2674,184800,2674
2018-04-11,2439,2439,2376,2405,398500,2405
2018-04-12,2405,2425,2381,2423,196300,2423
2018-04-13,2437,2445,2420,2439,102400,2439
2018-04-16,2440,2489,2438,2486,125800,2486
2018-04-17,2489,2512,2481,2500,91800,2500
2018-04-18,2510,2554,2510,2546,80400,2546
2018-04-19,2550,2590,2511,2586,130200,2586
2018-04-20,2577,2600,2566,2587,139600,2587
2018-04-23,2587,2587,2548,2555,110000,2555
2018-04-24,2560,2563,2525,2552,161600,2552
2018-04-25,2536,2582,2526,2570,96200,2570
2018-04-26,2584,2598,2553,2598,89100,2598
2018-04-27,2600,2622,2596,2610,100000,2610
2018-05-01,2603,2606,2584,2604,55800,2604
2018-05-02,2583,2613,2573,2612,87100,2612
2018-05-07,2605,2621,2589,2618,70600,2618
2018-05-08,2613,2642,2607,2640,112800,2640
2018-05-09,2640,2656,2617,2622,107900,2622
2018-05-10,2615,2615,2590,2600,65500,2600
2018-05-11,2610,2633,2609,2627,108200,2627
2018-05-14,2614,2620,2596,2616,109900,2616
2018-05-15,2628,2648,2622,2638,95200,2638
2018-05-16,2647,2665,2632,2646,49400,2646
2018-05-17,2649,2650,2593,2600,81600,2600
2018-05-18,2601,2619,2585,2611,58300,2611
2018-05-21,2608,2617,2597,2604,28500,2604
2018-05-22,2607,2617,2589,2598,40300,2598
2018-05-23,2613,2632,2598,2631,58400,2631
2018-05-24,2638,2640,2619,2626,36600,2626
2018-05-25,2640,2640,2615,2627,57700,2627
2018-05-28,2632,2646,2621,2640,39200,2640
2018-05-29,2652,2672,2646,2670,63300,2670
2018-05-30,2636,2636,2586,2601,69600,2601
2018-05-31,2614,2644,2601,2634,91800,2634
2018-06-01,2628,2648,2619,2645,72400,2645
2018-06-04,2656,2689,2643,2660,72600,2660
2018-06-05,2638,2669,2626,2669,54200,2669
2018-06-06,2653,2688,2643,2688,40800,2688
2018-06-07,2691,2695,2673,2681,64900,2681
2018-06-08,2655,2662,2639,2649,104600,2649
2018-06-11,2667,2684,2661,2674,34300,2674
2018-06-12,2674,2693,2651,2689,56000,2689
2018-06-13,2690,2733,2690,2722,67500,2722
2018-06-14,2705,2728,2678,2697,50200,2697
2018-06-15,2705,2724,2678,2679,79400,2679
2018-06-18,2700,2704,2651,2658,46200,2658
2018-06-19,2651,2664,2620,2624,53600,2624
2018-06-20,2648,2648,2611,2640,56800,2640
2018-06-21,2625,2626,2577,2581,96200,2581
2018-06-22,2578,2636,2566,2635,87400,2635
2018-06-25,2623,2623,2590,2598,62100,2598
2018-06-26,2613,2638,2601,2637,35500,2637
2018-06-27,2647,2685,2636,2680,40400,2680
2018-06-28,2681,2681,2641,2661,56700,2661
2018-06-29,2748,2797,2718,2760,219800,2760
2018-07-02,2758,2758,2681,2683,108300,2683
2018-07-03,2733,2780,2690,2698,140200,2698
2018-07-04,2680,2756,2676,2736,78500,2736
2018-07-05,2695,2737,2674,2703,92500,2703
2018-07-06,2732,2756,2674,2683,128800,2683
2018-07-09,2676,2702,2656,2691,67500,2691
2018-07-10,2713,2725,2685,2708,98500,2708
2018-07-11,2691,2768,2671,2672,138700,2672
2018-07-12,2698,2716,2676,2693,83600,2693
2018-07-13,2716,2730,2696,2714,63800,2714
2018-07-17,2721,2793,2713,2775,89200,2775
2018-07-18,2798,2806,2758,2767,53900,2767
2018-07-19,2811,2811,2764,2764,93100,2764
2018-07-20,2810,2837,2787,2802,203400,2802
2018-07-23,2815,2833,2794,2803,113100,2803
2018-07-24,2852,2864,2824,2833,100600,2833
2018-07-25,2873,2881,2827,2851,96900,2851
2018-07-26,2844,2897,2844,2894,106400,2894
2018-07-27,2907,2909,2868,2883,159700,2883
2018-07-30,2833,2875,2833,2860,161200,2860
2018-07-31,2864,2888,2824,2853,184100,2853
2018-08-01,3000,3000,2905,2939,406500,2939
2018-08-02,2912,2933,2852,2856,236300,2856
2018-08-03,2884,2889,2813,2825,221100,2825
2018-08-06,2839,2884,2839,2863,240200,2863
2018-08-07,2859,2889,2840,2887,215000,2887
2018-08-08,2906,2906,2843,2848,389700,2848
2018-08-09,2842,2851,2805,2831,473700,2831
2018-08-10,2831,2831,2787,2798,335200,2798
2018-08-13,2750,2789,2746,2756,351400,2756
2018-08-14,2790,2799,2758,2799,358600,2799
2018-08-15,2840,2848,2782,2791,684200,2791
2018-08-16,2780,2782,2721,2731,586300,2731
2018-08-17,2719,2755,2696,2755,89300,2755
2018-08-20,2742,2748,2717,2727,67800,2727
2018-08-21,2730,2730,2686,2692,76500,2692
2018-08-22,2715,2750,2703,2745,102300,2745
2018-08-23,2769,2813,2760,2811,106800,2811
2018-08-24,2832,2846,2819,2846,82300,2846
2018-08-27,2847,2914,2847,2895,107000,2895
2018-08-28,2871,2911,2863,2898,99000,2898
2018-08-29,2900,2906,2876,2879,95400,2879
2018-08-30,2900,2921,2887,2908,93700,2908
2018-08-31,2900,2918,2888,2908,118000,2908
2018-09-03,2925,2940,2897,2911,77400,2911
2018-09-04,2916,2920,2892,2892,59400,2892
2018-09-05,2899,2912,2881,2884,95500,2884
2018-09-06,2879,2879,2829,2834,78400,2834
2018-09-07,2824,2864,2822,2859,92000,2859
2018-09-10,2864,2875,2853,2853,64400,2853
2018-09-11,2848,2867,2836,2859,48900,2859
2018-09-12,2876,2877,2832,2864,75100,2864
2018-09-13,2878,2892,2862,2890,87600,2890
2018-09-14,2900,2940,2895,2901,123200,2901
2018-09-18,2899,2986,2882,2983,86500,2983
2018-09-19,3000,3050,2992,3040,114500,3040
2018-09-20,3040,3040,2997,3010,75300,3010
2018-09-21,2996,3025,2984,3010,87300,3010
2018-09-25,3020,3045,3015,3045,104400,3045
2018-09-26,3050,3100,3050,3100,77300,3100
2018-09-27,3100,3120,3045,3050,81300,3050
2018-09-28,3070,3080,3030,3050,61900,3050
2018-10-01,3040,3075,3020,3055,101900,3055
2018-10-02,3045,3195,3035,3160,144800,3160
2018-10-03,3130,3180,3085,3085,120400,3085
2018-10-04,3115,3135,3065,3080,132200,3080
2018-10-05,3095,3130,3075,3085,95500,3085
2018-10-09,3065,3110,3050,3070,120100,3070
2018-10-10,3090,3210,3090,3190,196100,3190
2018-10-11,3135,3160,3035,3050,171700,3050
2018-10-12,3055,3070,2978,2985,139400,2985
2018-10-15,3000,3035,2954,2957,130600,2957
2018-10-16,2981,3000,2924,2943,146800,2943
2018-10-17,2968,2985,2956,2972,88900,2972
2018-10-18,2972,2993,2957,2963,131100,2963
2018-10-19,2950,2971,2921,2938,62500,2938
2018-10-22,2926,2959,2921,2947,102400,2947
2018-10-23,2926,2966,2874,2877,84100,2877
2018-10-24,2910,2953,2900,2936,120000,2936
2018-10-25,2866,2866,2830,2831,78100,2831
2018-10-26,2851,2862,2810,2825,80300,2825
2018-10-29,2846,2878,2828,2828,96800,2828
2018-10-30,2837,2881,2818,2878,123000,2878
2018-10-31,2877,2904,2852,2896,68700,2896
2018-11-01,2884,2915,2865,2886,63200,2886
2018-11-02,2875,2897,2846,2878,76000,2878
2018-11-05,2894,2916,2875,2896,71700,2896
2018-11-06,2906,2928,2898,2912,50900,2912
2018-11-07,2947,2962,2879,2891,74100,2891
2018-11-08,2942,3020,2942,3005,106200,3005
2018-11-09,3020,3050,3000,3015,66600,3015
2018-11-12,3040,3065,3015,3040,60500,3040
2018-11-13,3025,3065,3010,3055,91400,3055
2018-11-14,3070,3070,2985,2988,88800,2988
2018-11-15,2972,2993,2945,2985,57900,2985
2018-11-16,2994,3075,2973,3070,89600,3070
2018-11-19,3100,3145,3090,3115,86600,3115
2018-11-20,3085,3115,3070,3100,71700,3100
2018-11-21,3060,3070,3035,3055,62900,3055
2018-11-22,3060,3075,3005,3050,52100,3050
2018-11-26,3075,3095,3030,3035,62500,3035
2018-11-27,3060,3100,3040,3085,56700,3085
2018-11-28,3125,3160,3095,3135,101800,3135
2018-11-29,3145,3155,3085,3085,88300,3085
2018-11-30,3090,3150,3070,3150,101500,3150
2018-12-03,3150,3160,3120,3130,46700,3130
2018-12-04,3120,3135,3055,3055,75800,3055
2018-12-05,2985,3020,2973,2980,100400,2980
2018-12-06,2956,2973,2920,2926,85200,2926
2018-12-07,2950,3035,2945,3015,105300,3015
2018-12-10,2950,2974,2942,2948,56100,2948
2018-12-11,2971,2971,2867,2882,100200,2882
2018-12-12,2916,2954,2916,2921,74400,2921
2018-12-13,2929,2961,2919,2941,68200,2941
2018-12-14,3000,3010,2926,2938,137800,2938
2018-12-17,2982,2998,2943,2967,60500,2967
2018-12-18,2958,2980,2912,2915,69200,2915
2018-12-19,2904,2915,2821,2834,95800,2834
2018-12-20,2823,2836,2782,2808,121400,2808
2018-12-21,2802,2805,2730,2733,167100,2733
2018-12-25,2700,2719,2630,2655,85400,2655
2018-12-26,2668,2759,2662,2696,81500,2696
2018-12-27,2796,2858,2778,2844,126400,2844
2018-12-28,2744,2744,2503,2520,325300,2520
2019-01-04,2524,2581,2524,2574,195400,2574
2019-01-07,2620,2624,2547,2555,132900,2555
2019-01-08,2594,2614,2558,2598,183500,2598
2019-01-09,2639,2673,2623,2643,192600,2643
2019-01-10,2637,2647,2593,2601,124100,2601
2019-01-11,2536,2548,2487,2529,241800,2529
2019-01-15,2500,2525,2495,2511,135500,2511
