Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2947,2970,2932,2951,91700,2951
2018-01-05,2970,2990,2966,2976,82300,2976
2018-01-09,2983,3010,2952,2995,126300,2995
2018-01-10,3010,3025,2999,3015,73500,3015
2018-01-11,3020,3045,2995,3040,74400,3040
2018-01-12,3050,3095,3040,3085,100200,3085
2018-01-15,3100,3130,3100,3115,96500,3115
2018-01-16,3115,3140,3105,3135,62500,3135
2018-01-17,3115,3115,3070,3080,61500,3080
2018-01-18,3115,3115,3030,3030,53700,3030
2018-01-19,3015,3050,3015,3025,29700,3025
2018-01-22,3040,3040,2998,3010,26500,3010
2018-01-23,3030,3040,3015,3025,31000,3025
2018-01-24,3015,3060,3010,3045,32300,3045
2018-01-25,3060,3060,3020,3020,50200,3020
2018-01-26,3015,3035,3015,3020,34100,3020
2018-01-29,3020,3070,3005,3035,55000,3035
2018-01-30,3040,3045,3000,3000,66100,3000
2018-01-31,2985,3010,2967,2994,49400,2994
2018-02-01,3115,3160,3030,3060,177700,3060
2018-02-02,3100,3195,3070,3170,151500,3170
2018-02-05,3120,3150,3105,3130,92700,3130
2018-02-06,2960,2993,2858,2929,175000,2929
2018-02-07,3010,3025,2921,2923,134400,2923
2018-02-08,2998,3010,2961,2992,126100,2992
2018-02-09,2950,2952,2883,2935,108800,2935
2018-02-13,2957,2959,2916,2922,105100,2922
2018-02-14,2950,3020,2950,2989,92500,2989
2018-02-15,3005,3010,2943,2945,114800,2945
2018-02-16,2945,2968,2935,2944,69100,2944
2018-02-19,2990,3075,2990,3070,56100,3070
2018-02-20,3065,3100,3040,3100,32000,3100
2018-02-21,3095,3125,3070,3100,32200,3100
2018-02-22,3080,3095,3050,3075,36800,3075
2018-02-23,3090,3150,3080,3130,49900,3130
2018-02-26,3165,3215,3155,3205,78600,3205
2018-02-27,3240,3275,3210,3230,77900,3230
2018-02-28,3225,3230,3205,3215,71300,3215
2018-03-01,3195,3225,3175,3215,76600,3215
2018-03-02,3145,3180,3130,3145,47700,3145
2018-03-05,3100,3115,2995,3020,72300,3020
2018-03-06,3045,3085,3040,3055,46700,3055
2018-03-07,3050,3075,3025,3055,32600,3055
2018-03-08,3085,3090,3040,3050,33300,3050
2018-03-09,3100,3100,3075,3085,59700,3085
2018-03-12,3120,3160,3105,3145,46700,3145
2018-03-13,3135,3250,3130,3250,65200,3250
2018-03-14,3250,3255,3195,3195,22600,3195
2018-03-15,3195,3195,3135,3180,25300,3180
2018-03-16,3200,3260,3150,3235,86000,3235
2018-03-19,3230,3320,3220,3290,87300,3290
2018-03-20,3220,3220,3130,3170,52800,3170
2018-03-22,3170,3210,3160,3190,26800,3190
2018-03-23,3150,3150,3070,3105,50500,3105
2018-03-26,3080,3155,3070,3155,69800,3155
2018-03-27,3220,3255,3180,3250,58900,3250
2018-03-28,3185,3235,3180,3235,26800,3235
2018-03-29,3280,3315,3260,3305,64500,3305
2018-03-30,3330,3345,3290,3325,46100,3325
2018-04-02,3320,3375,3305,3360,56900,3360
2018-04-03,3310,3375,3275,3290,73700,3290
2018-04-04,3255,3330,3235,3310,62300,3310
2018-04-05,3340,3340,3275,3290,40900,3290
2018-04-06,3265,3290,3230,3265,50500,3265
2018-04-09,3265,3285,3225,3250,46100,3250
2018-04-10,3235,3250,3115,3165,111200,3165
2018-04-11,3205,3205,3165,3190,36400,3190
2018-04-12,3190,3205,3135,3135,34200,3135
2018-04-13,3160,3165,3090,3130,43900,3130
2018-04-16,3135,3200,3130,3170,42600,3170
2018-04-17,3185,3185,3105,3115,55000,3115
2018-04-18,3105,3185,3105,3180,45000,3180
2018-04-19,3205,3240,3200,3225,32400,3225
2018-04-20,3260,3305,3220,3260,171600,3260
2018-04-23,3260,3300,3250,3285,60200,3285
2018-04-24,3275,3280,3205,3215,30400,3215
2018-04-25,3280,3295,3235,3265,35600,3265
2018-04-26,3300,3300,2942,2977,342600,2977
2018-04-27,3030,3240,2998,3225,249600,3225
2018-05-01,3205,3205,3145,3200,81300,3200
