Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1453,1460,1452,1452,33600,1452
2018-01-05,1453,1455,1435,1441,58300,1441
2018-01-09,1442,1452,1442,1451,23500,1451
2018-01-10,1451,1458,1450,1450,25700,1450
2018-01-11,1451,1460,1450,1460,20700,1460
2018-01-12,1454,1460,1453,1458,19100,1458
2018-01-15,1460,1462,1456,1457,23700,1457
2018-01-16,1456,1458,1447,1448,25100,1448
2018-01-17,1445,1448,1436,1436,32200,1436
2018-01-18,1434,1435,1420,1421,53000,1421
2018-01-19,1419,1429,1419,1428,23000,1428
2018-01-22,1430,1432,1421,1423,49900,1423
2018-01-23,1423,1428,1421,1426,44700,1426
2018-01-24,1429,1435,1427,1434,34600,1434
2018-01-25,1440,1440,1431,1431,46200,1431
2018-01-26,1430,1434,1426,1426,191300,1426
2018-01-29,1410,1411,1394,1394,83900,1394
2018-01-30,1405,1406,1381,1381,47500,1381
2018-01-31,1380,1384,1371,1371,31000,1371
2018-02-01,1373,1385,1367,1385,28100,1385
2018-02-02,1385,1403,1385,1398,21200,1398
2018-02-05,1390,1399,1376,1398,32000,1398
2018-02-06,1360,1362,1329,1340,62600,1340
2018-02-07,1351,1379,1348,1348,25700,1348
2018-02-08,1359,1363,1352,1353,14300,1353
2018-02-09,1339,1340,1321,1324,24800,1324
2018-02-13,1327,1342,1321,1322,16900,1322
2018-02-14,1322,1327,1306,1311,20700,1311
2018-02-15,1328,1328,1310,1312,13300,1312
2018-02-16,1313,1338,1313,1330,15500,1330
2018-02-19,1340,1353,1340,1350,10200,1350
2018-02-20,1356,1365,1347,1350,18600,1350
2018-02-21,1357,1357,1341,1341,12200,1341
2018-02-22,1340,1340,1319,1321,21300,1321
2018-02-23,1330,1354,1329,1354,17000,1354
2018-02-26,1358,1375,1358,1374,15100,1374
2018-02-27,1377,1383,1377,1380,9200,1380
2018-02-28,1380,1391,1327,1354,30200,1354
2018-03-01,1354,1360,1348,1350,12500,1350
2018-03-02,1350,1350,1323,1323,20500,1323
2018-03-05,1347,1347,1322,1326,9500,1326
2018-03-06,1335,1338,1324,1334,10100,1334
2018-03-07,1332,1341,1327,1333,12200,1333
2018-03-08,1343,1344,1328,1332,5000,1332
2018-03-09,1334,1336,1320,1323,17400,1323
2018-03-12,1342,1343,1332,1342,6600,1342
2018-03-13,1315,1332,1314,1330,32800,1330
2018-03-14,1334,1338,1326,1338,10700,1338
2018-03-15,1345,1354,1336,1353,15800,1353
2018-03-16,1353,1354,1330,1330,11200,1330
2018-03-19,1332,1343,1313,1320,22400,1320
2018-03-20,1327,1329,1319,1326,8500,1326
2018-03-22,1326,1330,1321,1322,14600,1322
2018-03-23,1315,1320,1297,1302,20900,1302
2018-03-26,1300,1301,1262,1281,29500,1281
2018-03-27,1338,1340,1305,1340,17400,1340
2018-03-28,1325,1349,1288,1333,34200,1333
2018-03-29,1343,1349,1333,1348,11200,1348
2018-03-30,1348,1360,1343,1359,13500,1359
2018-04-02,1365,1365,1349,1351,9800,1351
2018-04-03,1348,1365,1340,1358,12500,1358
2018-04-04,1369,1389,1364,1389,21000,1389
2018-04-05,1382,1398,1382,1392,17400,1392
2018-04-06,1392,1393,1377,1377,11500,1377
2018-04-09,1376,1383,1376,1378,5200,1378
2018-04-10,1378,1389,1371,1374,13400,1374
2018-04-11,1380,1380,1346,1358,25100,1358
2018-04-12,1361,1374,1350,1362,11800,1362
2018-04-13,1374,1386,1367,1386,13800,1386
2018-04-16,1391,1393,1380,1393,12000,1393
2018-04-17,1394,1395,1383,1394,8400,1394
2018-04-18,1388,1398,1388,1396,13000,1396
2018-04-19,1396,1399,1392,1397,8100,1397
2018-04-20,1395,1396,1390,1392,7800,1392
2018-04-23,1396,1396,1385,1386,6700,1386
2018-04-24,1398,1402,1390,1402,17300,1402
2018-04-25,1398,1405,1395,1402,13000,1402
