Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,365,372,365,372,18000,744
2018-01-05,373,374,366,374,28000,748
2018-01-09,373,382,373,378,30000,756
2018-01-10,386,399,380,399,62000,798
2018-01-11,399,399,390,394,20000,788
2018-01-12,394,394,394,394,2000,788
2018-01-15,394,394,390,391,12000,782
2018-01-16,391,395,391,395,7000,790
2018-01-17,395,397,391,391,7000,782
2018-01-18,390,391,385,385,15000,770
2018-01-19,383,387,383,385,14000,770
2018-01-22,389,390,385,389,9000,778
2018-01-23,390,394,383,383,33000,766
2018-01-24,386,395,381,381,34000,762
2018-01-25,383,389,383,389,21000,778
2018-01-26,390,390,381,384,33000,768
2018-01-29,384,390,384,386,14000,772
2018-01-30,386,387,386,387,5000,774
2018-01-31,386,387,386,387,7000,774
2018-02-01,385,388,385,388,4000,776
2018-02-02,391,391,386,387,6000,774
2018-02-05,382,386,382,385,13000,770
2018-02-06,365,365,330,348,85000,696
2018-02-07,356,368,355,356,38000,712
2018-02-08,357,365,355,355,13000,710
2018-02-09,350,353,341,353,12000,706
2018-02-13,360,365,353,358,13000,716
2018-02-14,362,363,350,350,14000,700
2018-02-15,357,357,357,357,1000,714
2018-02-16,358,360,357,360,11000,720
2018-02-19,363,369,360,369,9000,738
2018-02-20,368,368,368,368,6000,736
2018-02-21,368,369,367,367,13000,734
2018-02-22,365,369,361,369,6000,738
2018-02-23,369,369,369,369,1000,738
2018-02-26,369,369,369,369,11000,738
2018-02-27,368,369,362,369,11000,738
2018-03-01,365,369,365,369,4000,738
2018-03-02,369,370,368,370,5000,740
2018-03-05,369,369,369,369,2000,734
2018-03-06,368,368,356,368,8000,736
2018-03-07,368,368,358,360,14000,720
2018-03-08,360,360,360,360,3000,720
2018-03-09,361,361,359,361,5000,722
2018-03-12,361,362,361,362,4000,724
2018-03-13,362,362,362,362,4000,724
2018-03-14,362,363,361,363,15000,726
2018-03-15,363,363,363,363,8000,726
2018-03-16,366,366,360,363,25000,726
2018-03-19,357,363,357,363,2000,726
2018-03-20,363,363,363,363,15000,726
2018-03-22,363,363,363,363,15000,726
2018-03-23,360,360,350,352,46000,704
2018-03-26,352,355,347,350,14000,700
2018-03-27,355,355,355,355,16000,710
2018-03-28,354,354,354,354,1000,708
2018-03-29,354,375,354,370,28000,740
2018-03-30,370,370,354,362,42000,724
2018-04-02,361,362,356,356,10000,712
2018-04-03,356,356,352,352,15000,704
2018-04-04,353,359,349,356,112000,712
2018-04-05,356,358,352,357,14000,714
2018-04-06,357,358,357,358,8000,716
2018-04-09,359,366,359,366,3000,732
2018-04-10,361,364,360,364,4000,728
2018-04-11,360,360,360,360,1000,720
2018-04-12,361,361,361,361,1000,722
2018-04-13,361,361,361,361,1000,722
2018-04-16,361,361,361,361,1000,722
2018-04-17,361,361,355,360,4000,720
2018-04-18,361,361,353,356,11000,712
2018-04-19,357,367,357,360,12000,720
2018-04-20,362,366,362,366,40000,732
2018-04-23,366,366,360,360,18000,720
2018-04-24,360,360,360,360,3000,720
2018-04-25,360,363,360,363,7000,726
2018-04-26,363,363,363,363,8000,726
2018-04-27,363,363,359,359,4000,718
2018-05-01,358,358,355,355,10000,710
2018-05-02,358,358,356,356,4000,712
2018-05-07,355,358,355,358,8000,716
2018-05-08,358,358,356,356,5000,712
2018-05-10,356,356,356,356,3000,712
2018-05-14,356,370,353,362,47000,724
2018-05-15,365,365,356,362,15000,724
2018-05-16,361,361,357,357,17000,714
2018-05-17,357,360,356,358,11000,716
2018-05-18,356,356,355,355,4000,710
2018-05-21,357,365,356,356,13000,712
2018-05-22,360,360,357,357,9000,714
2018-05-23,357,357,357,357,6000,714
2018-05-25,355,355,355,355,14000,710
2018-05-28,355,357,355,356,4000,712
2018-05-29,354,355,354,354,8000,708
2018-05-30,353,355,353,354,4000,708
2018-05-31,354,355,354,355,10000,710
2018-06-01,355,355,349,349,5000,698
2018-06-04,350,352,349,352,12000,704
2018-06-05,354,355,352,353,53000,706
2018-06-06,353,356,353,356,3000,712
2018-06-07,358,358,356,356,9000,712
2018-06-08,352,357,352,357,6000,714
2018-06-11,356,357,353,356,8000,712
2018-06-12,357,358,357,358,3000,716
2018-06-14,360,360,353,353,11000,706
2018-06-15,354,357,351,357,16000,714
2018-06-18,361,367,352,364,22000,728
2018-06-19,360,360,360,360,1000,720
2018-06-20,359,359,359,359,6000,718
2018-06-21,355,362,355,361,9000,722
2018-06-22,357,357,355,355,10000,710
2018-06-25,363,363,363,363,5000,726
2018-06-27,362,362,361,362,6000,724
2018-06-29,360,360,360,360,1000,720
2018-07-02,363,363,363,363,2000,726
2018-07-03,361,361,361,361,4000,722
2018-07-04,357,360,356,356,3000,712
2018-07-06,354,354,349,350,17000,700
2018-07-09,355,355,350,352,11000,704
2018-07-10,354,355,352,353,16000,706
2018-07-11,356,356,356,356,3000,712
2018-07-12,357,358,354,355,12000,710
