Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2140,2174,2091,2150,322200,1075.0
2018-01-05,2162,2296,2130,2283,295500,1141.5
2018-01-09,2300,2476,2288,2390,446400,1195.0
2018-01-10,2440,2500,2402,2498,339500,1249.0
2018-01-11,2506,2609,2341,2487,731500,1243.5
2018-01-12,2537,2559,2433,2455,371800,1227.5
2018-01-15,2500,2500,2367,2418,270300,1209.0
2018-01-16,2400,2456,2381,2434,282700,1217.0
2018-01-17,2410,2532,2409,2528,265000,1264.0
2018-01-18,2538,2620,2480,2499,335400,1249.5
2018-01-19,2495,2519,2430,2500,240200,1250.0
2018-01-22,2505,2525,2450,2464,213800,1232.0
2018-01-23,2490,2493,2435,2482,219500,1241.0
2018-01-24,2482,2718,2475,2704,482600,1352.0
2018-01-25,2688,2778,2634,2732,363900,1366.0
2018-01-26,2724,2748,2678,2703,224300,1351.5
2018-01-29,2788,2799,2660,2661,280200,1330.5
2018-01-30,2664,2703,2600,2645,242000,1322.5
2018-01-31,2614,2681,2600,2600,205900,1300.0
2018-02-01,2603,2652,2600,2639,259400,1319.5
2018-02-02,2660,2682,2601,2665,172400,1332.5
2018-02-05,2600,2651,2581,2642,270800,1321.0
2018-02-06,2342,2474,2142,2293,635900,1146.5
2018-02-07,2400,2530,2300,2350,502000,1175.0
2018-02-08,2200,2326,2190,2285,556000,1142.5
2018-02-09,2035,2205,1965,2146,433300,1073.0
2018-02-13,2196,2199,2020,2033,341400,1016.5
2018-02-14,2010,2083,1906,1936,386700,968.0
2018-02-15,1933,1997,1907,1949,257700,974.5
2018-02-16,1956,2162,1941,2162,368900,1081.0
2018-02-19,2300,2390,2257,2379,378100,1189.5
2018-02-20,2380,2398,2290,2348,170100,1174.0
2018-02-21,2337,2430,2335,2377,152100,1188.5
2018-02-22,2375,2457,2300,2442,193400,1221.0
2018-02-23,2459,2488,2409,2470,122700,1235.0
2018-02-26,2520,2590,2491,2575,230000,1287.5
2018-02-27,2609,2613,2503,2513,232400,1256.5
2018-02-28,2490,2540,2430,2509,127300,1254.5
2018-03-01,2490,2546,2460,2529,118100,1264.5
2018-03-02,2450,2496,2450,2481,145000,1240.5
2018-03-05,2444,2453,2231,2278,264300,1140.5
2018-03-06,2359,2389,2340,2380,150500,1190.0
2018-03-07,2375,2385,2293,2339,97400,1169.5
2018-03-08,2416,2455,2362,2371,113300,1185.5
2018-03-09,2451,2451,2388,2411,177000,1205.5
2018-03-12,2449,2478,2425,2461,135400,1230.5
