Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2425,2429,2410,2428,8000,2428
2018-01-05,2428,2428,2402,2412,7600,2412
2018-01-09,2413,2419,2405,2413,8500,2413
2018-01-10,2414,2418,2392,2401,10000,2401
2018-01-11,2393,2447,2393,2433,15300,2433
2018-01-12,2421,2421,2406,2412,7800,2412
2018-01-15,2400,2412,2391,2393,20900,2393
2018-01-16,2393,2424,2393,2409,14000,2409
2018-01-17,2401,2420,2401,2409,7100,2409
2018-01-18,2409,2417,2385,2392,14600,2392
2018-01-19,2400,2405,2391,2398,5500,2398
2018-01-22,2388,2414,2384,2404,7200,2404
2018-01-23,2414,2438,2408,2425,6600,2425
2018-01-24,2450,2525,2446,2514,49100,2514
2018-01-25,2515,2515,2450,2459,43700,2459
2018-01-26,2459,2484,2458,2472,10600,2472
2018-01-29,2471,2500,2471,2487,6900,2487
2018-01-30,2480,2496,2477,2492,21100,2492
2018-01-31,2453,2497,2453,2480,21200,2480
2018-02-01,2488,2503,2470,2503,13400,2503
2018-02-02,2501,2518,2481,2511,23700,2511
2018-02-05,2465,2497,2455,2474,15600,2474
2018-02-06,2439,2439,2259,2339,42500,2339
2018-02-07,2359,2423,2332,2334,23000,2334
2018-02-08,2342,2387,2342,2371,11000,2371
2018-02-09,2306,2408,2306,2395,20100,2395
2018-02-13,2418,2418,2319,2409,29300,2409
2018-02-14,2412,2448,2400,2437,16300,2437
2018-02-15,2437,2446,2411,2432,16600,2432
2018-02-16,2433,2445,2430,2430,9000,2430
2018-02-19,2440,2513,2440,2511,14400,2511
2018-02-20,2509,2520,2502,2515,17900,2515
2018-02-21,2519,2591,2493,2591,45400,2591
2018-02-22,2595,2600,2545,2599,19500,2599
2018-02-23,2600,2603,2574,2603,20100,2603
2018-02-26,2620,2620,2586,2603,15000,2603
2018-02-27,2610,2653,2610,2653,25200,2653
2018-02-28,2630,2644,2610,2617,14100,2617
2018-03-01,2618,2653,2610,2644,22900,2644
2018-03-02,2607,2634,2599,2633,16700,2633
2018-03-05,2613,2635,2602,2626,18200,2626
2018-03-06,2639,2677,2639,2665,28000,2665
2018-03-07,2643,2670,2643,2669,22700,2669
2018-03-08,2674,2674,2659,2669,19600,2669
2018-03-09,2678,2681,2607,2627,36300,2627
2018-03-12,2633,2633,2594,2621,13000,2621
2018-03-13,2614,2646,2593,2645,13500,2645
2018-03-14,2634,2700,2634,2700,26900,2700
2018-03-15,2692,2700,2655,2660,18900,2660
2018-03-16,2709,2742,2689,2739,39700,2739
2018-03-19,2740,2748,2701,2744,16100,2744
2018-03-20,2720,2748,2718,2734,16900,2734
2018-03-22,2730,2789,2728,2788,25300,2788
2018-03-23,2701,2734,2660,2673,22200,2673
2018-03-26,2660,2703,2629,2702,21500,2702
2018-03-27,2727,2790,2727,2790,17000,2790
2018-03-28,2732,2770,2726,2768,10600,2768
2018-03-29,2786,2820,2781,2814,22000,2814
2018-03-30,2814,2825,2792,2807,9500,2807
2018-04-02,2826,2838,2812,2821,7000,2821
2018-04-03,2774,2824,2760,2793,19500,2793
2018-04-04,2793,2808,2788,2805,9400,2805
2018-04-05,2792,2820,2785,2801,10800,2801
2018-04-06,2802,2813,2799,2801,7500,2801
2018-04-09,2797,2812,2763,2811,11900,2811
2018-04-10,2809,2809,2790,2808,10300,2808
2018-04-11,2800,2800,2768,2768,10300,2768
2018-04-12,2770,2772,2664,2689,13900,2689
2018-04-13,2697,2697,2661,2688,16600,2688
2018-04-16,2690,2690,2601,2649,16300,2649
2018-04-17,2349,2495,2278,2281,104400,2281
2018-04-18,2290,2370,2290,2343,63600,2343
2018-04-19,2375,2437,2366,2392,34700,2392
2018-04-20,2441,2463,2377,2377,27400,2377
2018-04-23,2427,2427,2330,2344,26700,2344
2018-04-24,2394,2415,2357,2367,19700,2367
2018-04-25,2417,2491,2400,2420,27900,2420
2018-04-26,2410,2426,2381,2395,25100,2395
2018-04-27,2387,2402,2371,2384,14600,2384
2018-05-01,2383,2383,2330,2345,23600,2345
2018-05-02,2348,2362,2348,2360,13500,2360
2018-05-07,2355,2374,2354,2367,9800,2367
2018-05-08,2397,2426,2397,2426,21600,2426
2018-05-09,2445,2445,2415,2421,15500,2421
2018-05-10,2436,2457,2412,2420,17500,2420
2018-05-11,2421,2443,2421,2440,9500,2440
2018-05-14,2440,2440,2409,2418,17000,2418
2018-05-15,2420,2420,2402,2410,9800,2410
2018-05-16,2410,2441,2369,2380,13700,2380
2018-05-17,2382,2393,2361,2367,13700,2367
2018-05-18,2368,2368,2327,2337,17900,2337
2018-05-21,2344,2344,2295,2305,18100,2305
2018-05-22,2315,2316,2274,2282,26100,2282
2018-05-23,2279,2298,2261,2276,27300,2276
2018-05-24,2290,2317,2257,2275,18700,2275
2018-05-25,2275,2282,2250,2259,14300,2259
2018-05-28,2259,2270,2235,2243,18400,2243
2018-05-29,2244,2266,2237,2243,15000,2243
2018-05-30,2214,2247,2205,2239,19400,2239
2018-05-31,2265,2273,2239,2257,14700,2257
2018-06-01,2257,2275,2237,2243,16100,2243
2018-06-04,2240,2281,2240,2243,10800,2243
2018-06-05,2245,2249,2212,2220,17900,2220
2018-06-06,2222,2244,2205,2211,17400,2211
2018-06-07,2222,2228,2212,2225,11300,2225
2018-06-08,2210,2246,2210,2245,15100,2245
2018-06-11,2253,2255,2230,2233,10100,2233
2018-06-12,2249,2249,2221,2231,12400,2231
2018-06-13,2232,2246,2220,2229,7700,2229
2018-06-14,2221,2230,2203,2207,18900,2207
2018-06-15,2212,2217,2154,2154,27300,2154
2018-06-18,2172,2172,2103,2110,25500,2110
2018-06-19,2110,2117,2061,2068,18500,2068
2018-06-20,2081,2081,2053,2071,22300,2071
2018-06-21,2081,2084,2053,2056,12200,2056
2018-06-22,2052,2053,2016,2027,25600,2027
2018-06-25,2027,2030,2003,2008,27400,2008
2018-06-26,2004,2036,2004,2035,14300,2035
2018-06-27,2014,2058,2014,2042,9200,2042
2018-06-28,2060,2060,2015,2043,11700,2043
2018-06-29,2034,2050,2013,2047,9400,2047
2018-07-02,2046,2102,2041,2050,14300,2050
2018-07-03,2051,2053,2014,2021,12300,2021
2018-07-04,2008,2029,2008,2020,9100,2020
2018-07-05,2019,2019,1992,1996,16400,1996
2018-07-06,2003,2011,1997,2011,9000,2011
2018-07-09,2012,2030,2000,2017,12400,2017
2018-07-10,2034,2057,2017,2041,12500,2041
2018-07-11,2055,2055,2018,2050,18900,2050
2018-07-12,2051,2066,2046,2058,7400,2058
2018-07-13,2057,2098,2051,2091,9600,2091
2018-07-17,2105,2155,2102,2147,15500,2147
2018-07-18,2200,2261,2190,2255,74100,2255
2018-07-19,2401,2420,2310,2341,206100,2341
2018-07-20,2291,2341,2291,2294,42700,2294
2018-07-23,2294,2317,2271,2299,28300,2299
2018-07-24,2305,2333,2288,2299,12000,2299
2018-07-25,2299,2299,2278,2285,7900,2285
2018-07-26,2307,2316,2288,2299,12100,2299
2018-07-27,2316,2326,2304,2318,11300,2318
2018-07-30,2320,2328,2290,2307,9100,2307
2018-07-31,2333,2333,2280,2290,7800,2290
