Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1223,1290,1214,1237,60700,618.5
2018-01-05,1246,1247,1236,1241,21900,620.5
2018-01-09,1241,1243,1225,1240,21300,620.0
2018-01-10,1239,1239,1231,1234,12100,617.0
2018-01-11,1234,1237,1210,1228,23600,614.0
2018-01-12,1226,1229,1221,1226,15700,613.0
2018-01-15,1231,1259,1231,1248,26000,624.0
2018-01-16,1251,1257,1240,1242,11400,621.0
2018-01-17,1232,1236,1221,1228,18300,614.0
2018-01-18,1250,1256,1236,1236,43100,618.0
2018-01-19,1244,1244,1232,1236,7400,618.0
2018-01-22,1237,1249,1237,1249,19900,624.5
2018-01-23,1260,1290,1255,1282,46000,641.0
2018-01-24,1286,1289,1280,1284,10100,642.0
2018-01-25,1284,1330,1280,1322,59600,661.0
2018-01-26,1326,1333,1302,1302,33000,651.0
2018-01-29,1307,1318,1307,1309,18100,654.5
2018-01-30,1304,1310,1273,1281,42000,640.5
2018-01-31,1271,1277,1253,1255,24400,627.5
2018-02-01,1260,1276,1256,1276,13600,638.0
2018-02-02,1276,1278,1265,1266,14300,633.0
2018-02-05,1245,1247,1229,1231,29200,615.5
2018-02-06,1190,1190,1103,1128,64700,564.0
2018-02-07,1151,1222,1151,1188,52500,594.0
2018-02-08,1195,1221,1166,1168,56100,584.0
2018-02-09,1123,1131,1095,1126,36100,563.0
2018-02-13,1147,1186,1134,1152,22100,576.0
2018-02-14,1152,1152,1090,1110,26300,555.0
2018-02-15,1132,1144,1114,1137,17500,568.5
2018-02-16,1140,1165,1140,1146,21600,573.0
2018-02-19,1146,1176,1146,1171,15600,585.5
2018-02-20,1163,1167,1138,1151,18900,575.5
2018-02-21,1151,1175,1151,1169,9800,584.5
2018-02-22,1156,1180,1156,1176,12000,588.0
2018-02-23,1177,1189,1175,1180,10000,590.0
2018-02-26,1191,1195,1178,1186,8300,593.0
2018-02-27,1200,1200,1147,1169,35600,584.5
2018-02-28,1260,1310,1240,1287,319700,643.5
2018-03-01,1283,1323,1257,1319,117100,659.5
2018-03-02,1290,1325,1280,1324,54000,662.0
2018-03-05,1306,1309,1251,1275,59100,642.0
2018-03-06,1300,1325,1300,1308,37500,654.0
2018-03-07,1318,1324,1299,1306,22400,653.0
2018-03-08,1319,1320,1300,1307,14800,653.5
2018-03-09,1320,1320,1295,1300,17600,650.0
2018-03-12,1321,1325,1307,1321,17100,660.5
2018-03-13,1323,1369,1317,1369,42200,684.5
2018-03-14,1367,1367,1323,1338,24000,669.0
2018-03-15,1341,1344,1318,1339,22400,669.5
2018-03-16,1346,1350,1331,1341,14400,670.5
2018-03-19,1371,1379,1323,1327,32200,663.5
2018-03-20,1311,1339,1302,1334,17400,667.0
2018-03-22,1337,1396,1337,1393,26500,696.5
2018-03-23,1333,1368,1329,1352,41400,676.0
2018-03-26,1352,1357,1331,1355,32600,677.5
2018-03-27,1375,1408,1374,1408,30600,704.0
2018-03-28,1387,1394,1354,1389,20100,694.5
2018-03-29,1410,1413,1381,1404,23600,702.0
2018-03-30,1420,1420,1389,1401,16900,700.5
2018-04-02,1402,1407,1370,1374,21900,687.0
2018-04-03,1350,1350,1320,1336,28500,668.0
2018-04-04,1349,1354,1338,1344,19500,672.0
2018-04-05,1345,1351,1329,1338,13800,669.0
2018-04-06,1344,1377,1339,1368,24700,684.0
2018-04-09,1376,1384,1368,1372,15200,686.0
2018-04-10,1398,1398,1351,1354,9800,677.0
2018-04-11,1354,1354,1320,1326,14400,663.0
2018-04-12,1319,1331,1314,1317,11000,658.5
2018-04-13,1313,1331,1303,1306,20600,653.0
2018-04-16,1303,1313,1296,1299,15300,649.5
2018-04-17,1298,1308,1253,1289,23100,644.5
2018-04-18,1298,1304,1288,1289,10800,644.5
2018-04-19,1296,1310,1287,1289,21400,644.5
2018-04-20,1292,1298,1271,1286,15000,643.0
2018-04-23,1293,1302,1288,1297,12100,648.5
2018-04-24,1302,1315,1302,1311,13500,655.5
2018-04-25,1310,1338,1301,1338,16800,669.0
2018-04-26,1348,1350,1324,1335,14100,667.5
2018-04-27,1345,1345,1292,1304,21500,652.0
2018-05-01,1305,1337,1303,1321,19700,660.5
2018-05-02,1321,1332,1316,1324,7400,662.0
2018-05-07,1329,1350,1324,1345,8100,672.5
2018-05-08,1331,1414,1329,1401,40100,700.5
2018-05-09,1388,1500,1388,1451,72300,725.5
2018-05-10,1495,1495,1428,1441,30900,720.5
2018-05-11,1441,1461,1440,1457,13700,728.5
2018-05-14,1455,1510,1440,1481,27800,740.5
2018-05-15,1480,1489,1460,1476,9800,738.0
2018-05-16,1473,1473,1452,1465,8600,732.5
2018-05-17,1470,1499,1459,1497,14800,748.5
2018-05-18,1498,1510,1481,1494,14400,747.0
2018-05-21,1493,1493,1480,1488,14800,744.0
2018-05-22,1480,1487,1466,1473,11700,736.5
2018-05-23,1466,1473,1425,1461,18300,730.5
2018-05-24,1469,1469,1435,1443,13100,721.5
2018-05-25,1435,1469,1400,1458,13600,729.0
2018-05-28,1477,1487,1453,1461,14500,730.5
2018-05-29,1476,1497,1454,1497,21400,748.5
2018-05-30,1484,1492,1457,1459,10000,729.5
2018-05-31,1483,1496,1470,1495,15000,747.5
2018-06-01,1498,1581,1484,1572,48200,786.0
2018-06-04,1612,1622,1575,1622,35100,811.0
2018-06-05,1582,1611,1547,1589,38200,794.5
2018-06-06,1576,1577,1554,1565,14400,782.5
2018-06-07,1566,1625,1566,1624,20000,812.0
2018-06-08,1624,1684,1610,1678,45300,839.0
2018-06-11,1682,1715,1681,1711,27600,855.5
2018-06-12,1711,1711,1664,1688,24900,844.0
2018-06-13,1687,1752,1680,1752,40000,876.0
2018-06-14,1751,1751,1696,1697,30000,848.5
2018-06-15,1730,1738,1674,1678,29400,839.0
2018-06-18,1696,1710,1681,1695,19700,847.5
2018-06-19,1699,1703,1629,1637,21900,818.5
2018-06-20,1620,1660,1590,1660,16900,830.0
2018-06-21,1657,1676,1654,1654,6100,827.0
2018-06-22,1648,1650,1633,1650,7200,825.0
2018-06-25,1652,1665,1644,1648,11300,824.0
2018-06-26,1608,1635,1596,1600,13700,800.0
2018-06-27,1624,1679,1620,1662,10000,831.0
2018-06-28,1661,1662,1628,1648,9300,824.0
2018-06-29,1638,1657,1621,1655,8800,827.5
2018-07-02,1657,1662,1583,1585,14000,792.5
2018-07-03,1575,1576,1538,1542,21300,771.0
2018-07-04,1531,1542,1512,1530,8900,765.0
2018-07-05,1524,1539,1487,1487,10700,743.5
2018-07-06,1486,1505,1486,1499,13100,749.5
2018-07-09,1499,1530,1499,1524,6500,762.0
2018-07-10,1530,1568,1529,1557,18600,778.5
2018-07-11,1557,1594,1550,1584,10800,792.0
2018-07-12,1598,1610,1581,1597,7500,798.5
2018-07-13,1597,1605,1582,1585,6100,792.5
2018-07-17,1580,1619,1580,1615,13600,807.5
2018-07-18,1630,1643,1622,1635,5200,817.5
2018-07-19,1635,1640,1612,1620,3700,810.0
2018-07-20,1591,1615,1580,1588,8500,794.0
2018-07-23,1566,1581,1562,1580,5300,790.0
2018-07-24,1584,1584,1572,1579,4300,789.5
2018-07-25,1587,1632,1580,1616,14000,808.0
2018-07-26,1639,1680,1627,1680,23700,840.0
2018-07-27,1690,1736,1686,1736,55600,868.0
2018-07-30,1738,1743,1684,1693,24400,846.5
2018-07-31,1667,1673,1552,1643,23200,821.5
2018-08-01,1639,1692,1620,1685,13800,842.5
2018-08-02,1670,1684,1661,1670,7700,835.0
2018-08-03,1670,1670,1630,1639,5800,819.5
2018-08-06,1655,1662,1617,1623,5500,811.5
2018-08-07,1619,1674,1580,1666,17600,833.0
2018-08-08,1739,1741,1667,1677,28100,838.5
2018-08-09,1677,1727,1673,1726,8800,863.0
2018-08-10,1738,1800,1717,1795,37700,897.5
2018-08-13,1765,1772,1680,1728,22600,864.0
2018-08-14,1762,1813,1762,1805,29300,902.5
2018-08-15,1810,1825,1782,1821,25000,910.5
2018-08-16,1800,1818,1720,1743,38300,871.5
2018-08-17,1765,1810,1750,1769,19200,884.5
2018-08-20,1777,1794,1753,1791,18200,895.5
2018-08-21,1791,1819,1684,1703,35200,851.5
2018-08-22,1686,1748,1669,1734,21000,867.0
2018-08-23,1754,1772,1738,1739,12200,869.5
2018-08-24,1759,1784,1739,1771,11300,885.5
2018-08-27,1799,1815,1794,1808,21200,904.0
2018-08-28,1826,1850,1736,1746,45500,873.0
2018-08-29,1811,1918,1810,1906,212900,953.0
2018-08-30,1907,1970,1891,1953,113000,976.5
2018-08-31,1954,2009,1951,1999,58900,999.5
2018-09-03,2032,2032,1921,1948,58800,974.0
2018-09-04,1970,2028,1945,1969,55100,984.5
2018-09-05,1952,2015,1951,1992,59600,996.0
2018-09-06,1994,2023,1976,1982,26700,991.0
2018-09-07,1982,2039,1978,2017,32500,1008.5
2018-09-10,2017,2037,1981,2036,30400,1018.0
2018-09-11,2025,2035,1965,2020,32700,1010.0
2018-09-12,2013,2018,1983,2000,19400,1000.0
2018-09-13,2000,2012,1976,1990,26400,995.0
2018-09-14,2000,2028,1996,2014,51000,1007.0
2018-09-18,2012,2050,2000,2031,50800,1015.5
2018-09-19,2030,2033,2010,2029,38200,1014.5
2018-09-20,2045,2045,1993,2030,32000,1015.0
2018-09-21,2030,2031,1987,2003,50200,1001.5
2018-09-25,2008,2085,2003,2075,59700,1037.5
2018-09-26,1068,1100,1041,1098,72000,1098.0
2018-09-27,1114,1192,1110,1126,155400,1126.0
2018-09-28,1156,1161,1100,1101,66400,1101.0
2018-10-01,1103,1138,1096,1111,52300,1111.0
2018-10-02,1113,1120,1053,1056,63200,1056.0
2018-10-03,1057,1087,1057,1057,37300,1057.0
2018-10-04,1075,1083,1038,1060,52800,1060.0
2018-10-05,1039,1076,1038,1073,62500,1073.0
2018-10-09,1080,1193,1066,1152,248600,1152.0
2018-10-10,1185,1225,1140,1224,224200,1224.0
2018-10-11,1164,1223,1150,1183,163200,1183.0
2018-10-12,1183,1220,1149,1177,112200,1177.0
2018-10-15,1225,1225,1122,1127,113300,1127.0
2018-10-16,1126,1164,1102,1138,88700,1138.0
2018-10-17,1162,1208,1156,1174,106200,1174.0
2018-10-18,1174,1183,1141,1144,67600,1144.0
2018-10-19,1129,1174,1118,1154,43400,1154.0
2018-10-22,1151,1195,1130,1176,60000,1176.0
2018-10-23,1182,1182,1127,1130,73100,1130.0
2018-10-24,1146,1148,1051,1098,137900,1098.0
2018-10-25,1025,1075,1011,1045,156100,1045.0
2018-10-26,1052,1087,984,1010,116500,1010.0
2018-10-29,1000,1037,942,948,150100,948.0
2018-10-30,933,1024,933,1023,125900,1023.0
2018-10-31,1044,1047,1005,1040,71900,1040.0
2018-11-01,1041,1071,1015,1038,66000,1038.0
2018-11-02,1030,1046,993,1015,76100,1015.0
2018-11-05,995,1029,980,1008,50900,1008.0
2018-11-06,1018,1026,987,1005,76600,1005.0
2018-11-07,1064,1080,1004,1015,146300,1015.0
2018-11-08,1045,1045,1007,1018,52200,1018.0
2018-11-09,1012,1030,1002,1010,38900,1010.0
2018-11-12,993,1019,975,976,54600,976.0
2018-11-13,946,975,933,960,77400,960.0
2018-11-14,960,978,945,951,57800,951.0
2018-11-15,942,985,928,979,56000,979.0
2018-11-16,979,989,946,950,70500,950.0
2018-11-19,949,1006,949,995,79000,995.0
2018-11-20,975,983,960,966,39500,966.0
2018-11-21,936,967,930,944,50600,944.0
2018-11-22,947,953,921,952,49800,952.0
2018-11-26,949,983,933,961,60000,961.0
2018-11-27,980,980,956,976,37700,976.0
2018-11-28,983,999,976,986,45000,986.0
2018-11-29,1000,1019,976,983,49400,983.0
2018-11-30,977,992,955,973,32300,973.0
2018-12-03,992,1038,987,1022,71600,1022.0
2018-12-04,1032,1046,980,982,57200,982.0
2018-12-05,956,985,946,962,54700,962.0
2018-12-06,958,958,914,925,73400,925.0
2018-12-07,928,944,906,919,43200,919.0
2018-12-10,908,919,891,918,63300,918.0
2018-12-11,926,933,886,889,31400,889.0
2018-12-12,903,924,885,922,52700,922.0
2018-12-13,930,963,930,949,72500,949.0
2018-12-14,951,952,910,910,39900,910.0
2018-12-17,899,910,886,895,42600,895.0
2018-12-18,870,878,843,848,53500,848.0
2018-12-19,842,877,833,862,27100,862.0
2018-12-20,842,853,808,815,53300,815.0
2018-12-21,805,811,767,803,71100,803.0
2018-12-25,743,763,717,730,76500,730.0
2018-12-26,748,770,737,758,37000,758.0
2018-12-27,787,810,776,809,36700,809.0
2018-12-28,803,805,779,804,34200,804.0
2019-01-04,774,785,761,780,51900,780.0
2019-01-07,801,819,796,813,35700,813.0
2019-01-08,812,825,803,803,29400,803.0
2019-01-09,816,817,788,791,36300,791.0
2019-01-10,793,793,764,775,25900,775.0
2019-01-11,775,801,774,792,23900,792.0
2019-01-15,767,793,767,778,36800,778.0
2019-01-16,784,810,784,792,24800,792.0
2019-01-17,794,841,784,829,68700,829.0
2019-01-18,825,829,804,811,54300,811.0
2019-01-21,825,829,801,806,29300,806.0
2019-01-22,805,808,788,794,19300,794.0
2019-01-23,786,807,777,789,36100,789.0
2019-01-24,787,808,779,807,22100,807.0
2019-01-25,813,814,786,800,46300,800.0
2019-01-28,802,803,786,790,32600,790.0
2019-01-29,792,799,772,796,27700,796.0
2019-01-30,803,814,780,781,49400,781.0
2019-01-31,781,802,781,796,33200,796.0
2019-02-01,800,821,800,812,43200,812.0
2019-02-04,842,891,840,891,102500,891.0
2019-02-05,911,924,866,914,132300,914.0
2019-02-06,890,912,860,903,118900,903.0
2019-02-07,897,900,867,873,56600,873.0
2019-02-08,860,900,856,876,58000,876.0
2019-02-12,884,885,857,865,53300,865.0
2019-02-13,868,870,847,862,44400,862.0
2019-02-14,864,882,859,878,32600,878.0
2019-02-15,884,899,873,881,50900,881.0
2019-02-18,900,901,874,884,36600,884.0
2019-02-19,879,896,872,883,48100,883.0
2019-02-20,888,952,885,947,171600,947.0
2019-02-21,945,958,928,951,69100,951.0
2019-02-22,945,945,923,930,41000,930.0
2019-02-25,945,945,931,937,39900,937.0
2019-02-26,933,962,933,956,58100,956.0
2019-02-27,980,999,940,955,314900,955.0
2019-02-28,953,960,928,930,90400,930.0
2019-03-01,928,928,907,915,68300,915.0
2019-03-04,916,945,916,928,53200,928.0
2019-03-05,928,938,909,924,37700,924.0
2019-03-06,922,928,909,913,28500,913.0
2019-03-07,902,902,876,889,67100,889.0
2019-03-08,874,879,850,850,50300,850.0
2019-03-11,853,868,850,866,30900,866.0
2019-03-12,879,896,875,895,35300,895.0
2019-03-13,895,895,866,877,24000,877.0
2019-03-14,881,881,857,859,28700,859.0
2019-03-15,860,876,852,855,44100,855.0
2019-03-18,850,876,832,872,69600,872.0
2019-03-19,866,866,847,851,44200,851.0
2019-03-20,850,877,848,877,35000,877.0
2019-03-22,874,884,865,879,35300,879.0
2019-03-25,853,861,845,852,37100,852.0
2019-03-26,859,897,859,896,59100,896.0
2019-03-27,882,883,865,877,42000,877.0
2019-03-28,869,869,853,861,26200,861.0
2019-03-29,865,879,861,876,25300,876.0
2019-04-01,911,913,890,901,124600,901.0
2019-04-02,909,914,894,897,40900,897.0
2019-04-03,890,910,885,903,39500,903.0
2019-04-04,905,905,886,887,33000,887.0
2019-04-05,883,889,874,885,31500,885.0
2019-04-08,910,911,890,902,46700,902.0
2019-04-09,897,921,889,914,44500,914.0
2019-04-10,901,905,892,899,26700,899.0
2019-04-11,899,905,884,887,28800,887.0
2019-04-12,887,887,868,872,34000,872.0
2019-04-15,873,899,873,896,48000,896.0
2019-04-16,890,900,881,887,24100,887.0
2019-04-17,887,890,871,877,33000,877.0
2019-04-18,875,875,847,850,40300,850.0
2019-04-19,853,877,853,868,35500,868.0
2019-04-22,866,867,847,852,29100,852.0
2019-04-23,856,856,838,850,20100,850.0
2019-04-24,855,862,843,845,31200,845.0
2019-04-25,848,854,838,852,24400,852.0
2019-04-26,852,859,840,857,24300,857.0
2019-05-07,863,863,843,844,38000,844.0
2019-05-08,820,837,815,823,48400,823.0
2019-05-09,815,822,802,816,44500,816.0
2019-05-10,816,848,816,824,42500,824.0
2019-05-13,827,845,815,823,31700,823.0
2019-05-14,796,849,790,849,49900,849.0
2019-05-15,795,809,783,794,97900,794.0
