Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1842,1884,1840,1879,26400,1879
2018-01-05,1880,1896,1866,1894,38500,1894
2018-01-09,1934,1940,1886,1894,46100,1894
2018-01-10,1894,1903,1873,1884,13300,1884
2018-01-11,1871,1874,1846,1874,14300,1874
2018-01-12,1873,1910,1864,1872,26300,1872
2018-01-15,1900,1900,1864,1865,16800,1865
2018-01-16,1862,1885,1859,1881,31400,1881
2018-01-17,1870,1885,1867,1875,21700,1875
2018-01-18,1900,1900,1852,1853,42800,1853
2018-01-19,1853,1879,1847,1862,23700,1862
2018-01-22,1860,1863,1842,1850,16400,1850
2018-01-23,1850,1864,1841,1856,22700,1856
2018-01-24,1846,1858,1845,1853,14300,1853
2018-01-25,1855,1856,1840,1843,22600,1843
2018-01-26,1839,1857,1828,1844,29600,1844
2018-01-29,1870,1919,1865,1882,55800,1882
2018-01-30,1866,1868,1838,1838,35200,1838
2018-01-31,1844,1855,1808,1814,61300,1814
2018-02-01,1801,1819,1799,1801,41600,1801
2018-02-02,1783,1790,1766,1771,25700,1771
2018-02-05,1747,1747,1697,1703,55800,1703
2018-02-06,1652,1655,1580,1618,71700,1618
2018-02-07,1656,1671,1597,1599,61400,1599
2018-02-08,1610,1625,1598,1608,31500,1608
2018-02-09,1566,1588,1561,1588,46100,1588
2018-02-13,1592,1598,1548,1552,81700,1552
2018-02-14,1555,1563,1520,1526,44100,1526
2018-02-15,1552,1553,1529,1530,54600,1530
2018-02-16,1536,1538,1522,1527,59400,1527
2018-02-19,1540,1550,1533,1544,80700,1544
2018-02-20,1533,1533,1509,1513,72900,1513
2018-02-21,1517,1527,1497,1507,45400,1507
2018-02-22,1495,1501,1480,1496,46300,1496
2018-02-23,1505,1532,1496,1512,74600,1512
2018-02-26,1579,1579,1525,1549,96100,1549
2018-02-27,1556,1556,1528,1541,63600,1541
2018-02-28,1532,1538,1512,1512,63500,1512
2018-03-01,1500,1519,1490,1504,72000,1504
2018-03-02,1450,1481,1439,1476,73000,1476
2018-03-05,1462,1478,1452,1477,45000,1477
2018-03-06,1480,1529,1480,1507,51400,1507
2018-03-07,1490,1504,1476,1492,31600,1492
2018-03-08,1507,1507,1473,1483,31100,1483
2018-03-09,1493,1506,1482,1495,60300,1495
2018-03-12,1512,1532,1510,1532,28600,1532
2018-03-13,1528,1549,1524,1548,31300,1548
2018-03-14,1531,1564,1531,1561,27700,1561
2018-03-15,1550,1556,1522,1550,22200,1550
2018-03-16,1543,1545,1513,1525,57100,1525
2018-03-19,1501,1518,1484,1512,45300,1512
2018-03-20,1495,1507,1486,1507,12500,1507
2018-03-22,1507,1535,1500,1530,29800,1530
2018-03-23,1490,1494,1449,1451,51100,1451
2018-03-26,1449,1468,1416,1465,63500,1465
2018-03-27,1483,1555,1483,1552,53500,1552
2018-03-28,1525,1555,1504,1554,29800,1554
2018-03-29,1567,1570,1532,1559,25100,1559
2018-03-30,1580,1580,1553,1571,17700,1571
2018-04-02,1580,1596,1569,1573,21800,1573
2018-04-03,1560,1572,1548,1553,25900,1553
2018-04-04,1562,1584,1550,1576,19900,1576
2018-04-05,1582,1588,1558,1570,27800,1570
2018-04-06,1572,1576,1554,1561,15100,1561
2018-04-09,1562,1573,1547,1573,20100,1573
2018-04-10,1561,1588,1561,1578,18600,1578
2018-04-11,1565,1596,1552,1587,15400,1587
2018-04-12,1593,1601,1566,1574,23200,1574
2018-04-13,1586,1632,1583,1621,28500,1621
2018-04-16,1629,1642,1590,1635,27000,1635
2018-04-17,1634,1634,1604,1607,19800,1607
2018-04-18,1609,1654,1593,1643,28500,1643
2018-04-19,1649,1649,1611,1620,38600,1620
2018-04-20,1614,1630,1596,1608,14900,1608
2018-04-23,1610,1614,1589,1608,20600,1608
2018-04-24,1613,1630,1597,1624,13900,1624
2018-04-25,1599,1625,1590,1618,26400,1618
2018-04-26,1613,1613,1534,1539,91000,1539
2018-04-27,1522,1549,1522,1547,49400,1547
2018-05-01,1525,1537,1514,1528,33000,1528
2018-05-02,1533,1539,1522,1535,25000,1535
2018-05-07,1534,1548,1531,1545,21900,1545
2018-05-08,1550,1576,1547,1573,26700,1573
2018-05-09,1572,1584,1546,1577,22200,1577
2018-05-10,1577,1595,1572,1592,14800,1592
2018-05-11,1589,1620,1581,1620,25500,1620
2018-05-14,1634,1637,1608,1620,19400,1620
2018-05-15,1629,1630,1603,1629,20600,1629
2018-05-16,1629,1648,1606,1621,27600,1621
2018-05-17,1637,1637,1606,1609,31900,1609
2018-05-18,1624,1624,1585,1586,32100,1586
2018-05-21,1584,1590,1570,1570,20200,1570
2018-05-22,1573,1573,1554,1557,19200,1557
2018-05-23,1558,1566,1540,1545,29000,1545
2018-05-24,1558,1563,1544,1548,29800,1548
2018-05-25,1562,1568,1549,1555,25900,1555
2018-05-28,1559,1559,1544,1549,18400,1549
2018-05-29,1557,1573,1550,1556,30100,1556
2018-05-30,1530,1532,1500,1505,18200,1505
2018-05-31,1510,1520,1503,1520,52900,1520
2018-06-01,1520,1540,1500,1529,47400,1529
2018-06-04,1556,1563,1544,1556,29900,1556
2018-06-05,1565,1574,1558,1573,14300,1573
2018-06-06,1570,1581,1562,1568,14100,1568
2018-06-07,1573,1592,1573,1581,26200,1581
2018-06-08,1564,1578,1562,1565,44000,1565
2018-06-11,1565,1577,1554,1562,21700,1562
2018-06-12,1560,1564,1550,1555,12900,1555
2018-06-13,1560,1573,1560,1565,20100,1565
2018-06-14,1570,1570,1544,1550,15500,1550
2018-06-15,1564,1564,1525,1540,38000,1540
2018-06-18,1548,1644,1540,1629,81800,1629
2018-06-19,1624,1649,1576,1584,25900,1584
2018-06-20,1584,1584,1537,1566,42100,1566
2018-06-21,1566,1571,1525,1535,23500,1535
2018-06-22,1514,1563,1514,1560,49200,1560
2018-06-25,1534,1554,1522,1525,37500,1525
2018-06-26,1525,1572,1518,1567,19900,1567
2018-06-27,1589,1591,1543,1583,19800,1583
2018-06-28,1576,1597,1552,1579,24000,1579
2018-06-29,1580,1580,1546,1547,21600,1547
2018-07-02,1545,1567,1517,1525,22000,1525
2018-07-03,1533,1595,1529,1579,45700,1579
2018-07-04,1557,1583,1550,1557,25200,1557
2018-07-05,1549,1570,1528,1534,19400,1534
2018-07-06,1539,1549,1511,1524,20300,1524
2018-07-09,1521,1565,1521,1559,14800,1559
2018-07-10,1555,1573,1521,1521,25000,1521
2018-07-11,1530,1532,1502,1526,18200,1526
2018-07-12,1534,1538,1507,1507,14400,1507
2018-07-13,1520,1546,1508,1536,19800,1536
2018-07-17,1536,1585,1535,1571,17400,1571
2018-07-18,1574,1597,1572,1592,24200,1592
2018-07-19,1595,1595,1568,1574,15700,1574
2018-07-20,1570,1585,1552,1565,10400,1565
2018-07-23,1559,1578,1559,1568,14700,1568
2018-07-24,1586,1586,1564,1569,12500,1569
2018-07-25,1595,1598,1582,1598,11700,1598
2018-07-26,1600,1650,1588,1646,43300,1646
2018-07-27,1623,1623,1584,1602,42300,1602
2018-07-30,1650,1678,1630,1676,55500,1676
2018-07-31,1661,1661,1584,1596,39200,1596
2018-08-01,1589,1608,1565,1590,27600,1590
2018-08-02,1595,1608,1551,1558,20900,1558
2018-08-03,1562,1570,1522,1526,15600,1526
2018-08-06,1500,1531,1483,1488,13500,1488
2018-08-07,1480,1537,1480,1533,17900,1533
2018-08-08,1530,1554,1517,1526,24700,1526
2018-08-09,1527,1531,1498,1505,16600,1505
2018-08-10,1508,1511,1462,1466,17500,1466
2018-08-13,1458,1458,1407,1412,19400,1412
2018-08-14,1430,1464,1430,1463,13000,1463
2018-08-15,1453,1457,1405,1411,16800,1411
2018-08-16,1397,1406,1382,1398,14600,1398
2018-08-17,1403,1406,1390,1402,10500,1402
2018-08-20,1405,1412,1378,1386,22800,1386
2018-08-21,1372,1400,1372,1387,17900,1387
2018-08-22,1387,1399,1376,1395,13700,1395
2018-08-23,1404,1412,1397,1404,12800,1404
2018-08-24,1415,1424,1400,1406,8800,1406
2018-08-27,1436,1453,1428,1451,16200,1451
2018-08-28,1455,1472,1442,1455,17500,1455
2018-08-29,1462,1481,1460,1472,15600,1472
2018-08-30,1491,1491,1468,1473,8800,1473
2018-08-31,1456,1484,1451,1462,16700,1462
2018-09-03,1462,1464,1432,1456,14800,1456
2018-09-04,1466,1466,1438,1440,16400,1440
2018-09-05,1449,1467,1427,1444,28600,1444
2018-09-06,1441,1459,1434,1446,22500,1446
2018-09-07,1435,1459,1425,1448,20100,1448
2018-09-10,1460,1486,1450,1470,26800,1470
2018-09-11,1468,1468,1439,1451,20900,1451
2018-09-12,1455,1455,1397,1411,28000,1411
2018-09-13,1412,1445,1412,1440,16500,1440
2018-09-14,1429,1457,1429,1448,49800,1448
2018-09-18,1458,1528,1448,1516,42600,1516
2018-09-19,1548,1596,1510,1584,27200,1584
2018-09-20,1584,1585,1553,1572,36200,1572
2018-09-21,1578,1599,1554,1596,56300,1596
2018-09-25,1621,1664,1603,1630,84800,1630
2018-09-26,1601,1618,1541,1541,52900,1541
2018-09-27,1567,1613,1549,1597,32100,1597
2018-09-28,1597,1639,1566,1577,36000,1577
2018-10-01,1577,1592,1562,1575,24300,1575
2018-10-02,1590,1612,1567,1578,27100,1578
2018-10-03,1580,1580,1506,1506,21600,1506
2018-10-04,1514,1533,1503,1527,21300,1527
2018-10-05,1522,1535,1500,1520,31700,1520
2018-10-09,1524,1616,1518,1555,67900,1555
2018-10-10,1555,1564,1537,1538,34300,1538
2018-10-11,1504,1504,1450,1456,44200,1456
2018-10-12,1450,1451,1385,1392,60500,1392
2018-10-15,1379,1379,1309,1315,62800,1315
2018-10-16,1315,1382,1312,1373,47500,1373
2018-10-17,1380,1433,1380,1411,47200,1411
2018-10-18,1398,1436,1398,1408,40700,1408
2018-10-19,1396,1416,1378,1409,26400,1409
2018-10-22,1385,1436,1385,1429,22700,1429
2018-10-23,1419,1419,1351,1352,34500,1352
2018-10-24,1355,1381,1352,1373,38400,1373
2018-10-25,1343,1343,1279,1285,45000,1285
2018-10-26,1266,1296,1231,1234,89300,1234
2018-10-29,1254,1254,1179,1194,109300,1194
2018-10-30,1200,1205,1147,1158,234000,1158
2018-10-31,1181,1181,1142,1156,83500,1156
2018-11-01,1150,1188,1137,1164,79700,1164
2018-11-02,1164,1179,1157,1179,91400,1179
2018-11-05,1164,1180,1152,1171,42800,1171
2018-11-06,1174,1199,1160,1195,40000,1195
2018-11-07,1200,1234,1187,1193,51600,1193
2018-11-08,1223,1253,1222,1246,42600,1246
2018-11-09,1246,1247,1228,1241,21200,1241
2018-11-12,1200,1230,1198,1222,51700,1222
2018-11-13,1175,1189,1146,1163,76600,1163
