Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,875,884,873,873,34500,873
2018-01-05,873,877,860,873,26300,873
2018-01-09,875,880,874,880,23500,880
2018-01-10,883,888,880,881,12800,881
2018-01-11,881,884,875,878,15500,878
2018-01-12,875,880,875,878,11700,878
2018-01-15,879,882,877,881,10800,881
2018-01-16,880,882,871,874,11100,874
2018-01-17,875,875,868,868,11200,868
2018-01-18,867,868,857,858,14500,858
2018-01-19,857,859,854,854,10800,854
2018-01-22,854,854,850,853,16800,853
2018-01-23,854,864,854,864,12300,864
2018-01-24,863,867,862,863,8100,863
2018-01-25,865,865,856,856,9200,856
2018-01-26,859,859,855,858,9400,858
2018-01-29,858,860,855,855,9600,855
2018-01-30,856,856,847,847,14200,847
2018-01-31,843,847,840,840,9600,840
2018-02-01,841,848,841,848,7300,848
2018-02-02,847,848,840,845,6300,845
2018-02-05,840,840,826,828,13300,828
2018-02-06,800,802,770,783,31100,783
2018-02-07,800,825,785,789,18400,789
2018-02-08,798,802,789,801,10700,801
2018-02-09,780,789,778,784,12800,784
2018-02-13,792,794,777,782,13600,782
2018-02-14,780,788,760,775,10100,775
2018-02-15,790,859,790,853,53800,853
2018-02-16,865,903,864,901,68400,901
2018-02-19,899,912,876,912,53300,912
2018-02-20,914,914,902,912,22500,912
2018-02-21,907,907,887,895,18300,895
2018-02-22,890,919,886,919,28300,919
2018-02-23,919,926,906,926,21400,926
2018-02-26,926,928,920,928,32300,928
2018-02-27,935,965,929,957,84700,957
2018-02-28,947,991,943,963,65300,963
2018-03-01,953,966,940,940,57600,940
2018-03-02,917,931,904,916,73500,916
2018-03-05,921,1066,865,869,729200,879
2018-03-06,924,980,881,967,232900,967
2018-03-07,960,967,933,944,93200,944
2018-03-08,962,1018,955,1015,155500,1015
2018-03-09,1020,1047,995,1009,136600,1009
2018-03-12,1049,1080,1016,1026,94500,1026
2018-03-13,1020,1048,1006,1048,36100,1048
2018-03-14,1048,1048,989,1015,59100,1015
2018-03-15,1004,1012,979,985,35700,985
2018-03-16,1005,1039,1005,1038,58700,1038
2018-03-19,1023,1059,990,1056,64600,1056
2018-03-20,1033,1080,1020,1079,64100,1079
2018-03-22,1098,1111,1070,1111,66500,1111
2018-03-23,1073,1090,1045,1077,45100,1077
2018-03-26,1074,1074,1008,1056,52000,1056
