Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,720,735,708,721,17800,721
2018-01-05,722,817,722,817,93200,817
2018-01-09,830,870,804,820,149300,820
2018-01-10,807,817,793,813,28200,813
2018-01-11,802,842,802,821,31400,821
2018-01-12,822,859,822,846,22900,846
2018-01-15,842,865,826,859,27000,859
2018-01-16,883,960,877,939,114800,939
2018-01-17,920,945,877,944,78300,944
2018-01-18,948,1091,948,1089,159400,1089
2018-01-19,1080,1080,1000,1019,100800,1019
2018-01-22,1018,1018,911,945,135300,945
2018-01-23,973,994,949,961,48800,961
2018-01-24,956,956,924,935,29200,935
2018-01-25,934,934,908,922,23400,922
2018-01-26,915,958,912,912,39600,912
2018-01-29,926,948,910,922,24400,922
2018-01-30,919,938,910,918,18300,918
2018-01-31,913,948,913,933,9200,933
2018-02-01,933,973,933,940,37100,940
2018-02-02,950,1090,950,1090,161800,1090
2018-02-05,1000,1013,891,893,228400,893
2018-02-06,799,831,743,785,154800,785
2018-02-07,827,862,777,777,58200,777
2018-02-08,777,814,751,807,30300,807
2018-02-09,717,800,717,764,36200,764
2018-02-13,785,799,770,770,9100,770
2018-02-14,761,765,750,751,14000,751
2018-02-15,753,818,753,781,10600,781
2018-02-16,793,815,777,811,16200,811
2018-02-19,822,943,822,853,119800,853
2018-02-20,943,944,905,943,227500,943
2018-02-21,943,952,922,939,49200,939
2018-02-22,939,939,900,903,31500,903
2018-02-23,910,930,859,890,32600,890
2018-02-26,890,890,852,877,29100,877
2018-02-27,872,877,852,852,18500,852
2018-02-28,854,905,854,875,20600,875
2018-03-01,877,880,852,865,6000,865
2018-03-02,848,869,847,862,5800,862
2018-03-05,862,872,842,843,13800,843
2018-03-06,857,880,855,868,10000,868
2018-03-07,871,887,863,874,12700,874
2018-03-08,885,891,870,885,7600,885
2018-03-09,887,936,881,932,42700,932
2018-03-12,932,934,888,888,17100,888
2018-03-13,888,923,885,923,13500,923
2018-03-14,923,971,917,944,32200,944
2018-03-15,930,959,930,946,13500,946
2018-03-16,950,969,919,934,11800,934
2018-03-19,934,934,902,908,10800,908
2018-03-20,899,916,864,909,13500,909
2018-03-22,909,934,906,915,9300,915
2018-03-23,885,898,882,886,5700,886
2018-03-26,886,886,852,874,7100,874
2018-03-27,875,904,875,879,13600,879
2018-03-28,850,892,831,864,10900,864
2018-03-29,863,878,863,864,2000,864
2018-03-30,863,870,863,869,1400,869
2018-04-02,879,911,870,893,14800,893
2018-04-03,888,915,888,912,19300,912
2018-04-04,924,924,907,914,13200,914
2018-04-05,915,937,907,934,11900,934
2018-04-06,934,934,915,924,8200,924
2018-04-09,909,928,908,911,6900,911
2018-04-10,906,929,906,916,5800,916
2018-04-11,901,914,888,892,7400,892
2018-04-12,891,922,891,918,8500,918
2018-04-13,917,917,878,906,9400,906
2018-04-16,921,921,896,904,2600,904
2018-04-17,899,909,898,908,3900,908
2018-04-18,902,920,897,920,7300,920
2018-04-19,920,926,918,918,3700,918
2018-04-20,922,922,902,918,3900,918
2018-04-23,920,923,908,908,3100,908
2018-04-24,908,921,908,915,3000,915
2018-04-25,915,916,907,907,4100,907
2018-04-26,908,910,905,910,2100,910
2018-04-27,905,905,895,902,1800,902
2018-05-01,902,926,897,911,10500,911
2018-05-02,905,926,905,914,6400,914
2018-05-07,929,970,929,947,18200,947
2018-05-08,960,967,952,967,4000,967
2018-05-09,967,970,937,937,7200,937
2018-05-10,941,962,941,958,2300,958
2018-05-11,958,960,935,941,3900,941
2018-05-14,925,939,913,929,7200,929
2018-05-15,926,929,915,922,700,922
2018-05-16,913,916,908,909,4900,909
2018-05-17,905,910,904,910,5500,910
2018-05-18,900,906,881,884,3400,884
2018-05-21,882,882,842,854,11200,854
2018-05-22,842,852,839,839,6900,839
2018-05-23,839,860,839,852,8800,852
2018-05-24,840,840,836,840,700,840
2018-05-25,828,834,824,834,3500,834
2018-05-28,834,835,826,828,4900,828
2018-05-29,828,828,760,786,20600,786
2018-05-30,772,782,765,779,9900,779
2018-05-31,794,794,722,735,16400,735
2018-06-01,750,791,750,754,10100,754
2018-06-04,769,784,746,750,9800,750
2018-06-05,735,745,728,728,5900,728
2018-06-06,723,725,713,715,6200,715
2018-06-07,717,724,717,724,500,724
2018-06-08,727,768,727,738,5700,738
2018-06-11,768,768,748,750,1300,750
2018-06-12,765,765,754,756,8300,756
2018-06-13,761,761,753,753,9200,753
2018-06-14,753,753,737,738,3900,738
2018-06-15,736,736,726,729,1500,729
2018-06-18,740,740,694,698,9900,698
2018-06-19,698,698,662,662,16800,662
2018-06-20,650,660,639,646,14700,646
2018-06-21,655,730,655,681,25100,681
2018-06-22,681,692,664,682,5200,682
2018-06-25,683,683,668,671,1000,671
2018-06-26,667,678,665,678,800,678
2018-06-27,685,698,667,667,2100,667
2018-06-28,661,662,630,650,6900,650
2018-06-29,653,655,647,652,1400,652
2018-07-02,643,660,642,647,1300,647
2018-07-03,641,650,639,640,3400,640
2018-07-04,640,646,611,615,7300,615
2018-07-05,615,622,601,602,11700,602
2018-07-06,597,615,597,607,4500,607
2018-07-09,606,643,606,620,4600,620
2018-07-10,630,648,630,641,2700,641
2018-07-11,626,649,625,638,2600,638
2018-07-12,638,659,635,651,5400,651
2018-07-13,660,660,633,633,3100,633
