Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2160,2175,2145,2166,5900,2166
2018-01-05,2166,2186,2150,2171,4300,2171
2018-01-09,2195,2314,2195,2288,21500,2288
2018-01-10,2258,2299,2258,2276,12700,2276
2018-01-11,2281,2316,2279,2284,9800,2284
2018-01-12,2299,2380,2293,2366,15500,2366
2018-01-15,2367,2500,2367,2432,21800,2432
2018-01-16,2440,2446,2350,2355,13900,2355
2018-01-17,2355,2355,2264,2288,11800,2288
2018-01-18,2310,2317,2270,2277,9900,2277
2018-01-19,2262,2300,2259,2295,5300,2295
2018-01-22,2288,2345,2276,2325,4700,2325
2018-01-23,2340,2384,2337,2376,5300,2376
2018-01-24,2382,2416,2360,2370,9400,2370
2018-01-25,2350,2400,2350,2400,8100,2400
2018-01-26,2422,2425,2376,2414,6900,2414
2018-01-29,2403,2403,2374,2374,4500,2374
2018-01-30,2370,2377,2285,2311,9800,2311
2018-01-31,2289,2295,2264,2275,6900,2275
2018-02-01,2265,2278,2234,2247,12300,2247
2018-02-02,2228,2228,2174,2183,14400,2183
2018-02-05,2170,2171,2129,2138,10100,2138
2018-02-06,2060,2096,1980,2005,27900,2005
2018-02-07,2060,2082,2040,2040,14300,2040
2018-02-08,2034,2077,2031,2077,4300,2077
2018-02-09,2000,2054,1981,2009,7500,2009
2018-02-13,2025,2040,2015,2015,2400,2015
2018-02-14,2009,2009,1908,1915,9600,1915
2018-02-15,1919,1948,1901,1937,2900,1937
2018-02-16,1930,1980,1930,1980,3100,1980
2018-02-19,1949,2044,1948,2039,3300,2039
2018-02-20,2019,2069,2010,2051,1900,2051
2018-02-21,2040,2046,2037,2037,400,2037
2018-02-22,2037,2069,2014,2014,2900,2014
2018-02-23,2013,2020,2008,2020,2000,2020
2018-02-26,2020,2022,2007,2016,2700,2016
2018-02-27,2027,2070,2025,2068,4000,2068
2018-02-28,2081,2081,2051,2055,4100,2055
2018-03-01,2055,2096,2042,2080,3000,2080
2018-03-02,2062,2073,2050,2073,2000,2073
2018-03-05,2099,2099,1985,2000,6300,2000
2018-03-06,2021,2059,2021,2030,1900,2030
2018-03-07,2050,2050,2037,2049,1200,2049
2018-03-08,2060,2060,2049,2050,1900,2050
2018-03-09,2082,2082,2030,2055,3100,2055
2018-03-12,2080,2180,2075,2174,10100,2174
2018-03-13,2024,2118,2020,2084,19100,2084
2018-03-14,2067,2100,2067,2088,2300,2088
2018-03-15,2090,2090,2068,2074,4600,2074
2018-03-16,2074,2081,2069,2069,2000,2069
2018-03-19,2069,2081,2045,2045,5000,2045
2018-03-20,2045,2060,2010,2020,3100,2020
2018-03-22,2025,2039,2021,2021,1800,2021
2018-03-23,2000,2005,1980,2000,7500,2000
2018-03-26,1965,1965,1841,1927,7400,1927
2018-03-27,1970,1985,1969,1969,600,1969
2018-03-28,1930,1968,1930,1968,900,1968
2018-03-29,1968,1970,1960,1969,1500,1969
2018-03-30,1969,1995,1969,1977,1600,1977
2018-04-02,1977,2014,1965,2000,3300,2000
2018-04-03,2000,2000,1980,1980,1900,1980
2018-04-04,1980,1985,1980,1983,500,1983
2018-04-05,1983,2005,1980,2005,1100,2005
2018-04-06,1981,1999,1980,1999,1400,1999
2018-04-09,1997,2003,1995,2003,1000,2003
2018-04-10,2003,2003,1913,1942,4400,1942
2018-04-11,1942,1944,1926,1926,2600,1926
