Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1102,1105,1080,1090,36100,1090
2018-01-05,1095,1095,1085,1091,28200,1091
2018-01-09,1090,1090,1080,1084,34100,1084
2018-01-10,1095,1104,1091,1102,30300,1102
2018-01-11,1108,1117,1102,1110,24500,1110
2018-01-12,1107,1107,1090,1099,37500,1099
2018-01-15,1107,1113,1098,1102,22200,1102
2018-01-16,1104,1105,1096,1101,26800,1101
2018-01-17,1102,1103,1083,1085,37800,1085
2018-01-18,1098,1099,1076,1078,40700,1078
2018-01-19,1080,1088,1069,1080,48200,1080
2018-01-22,1077,1078,1062,1073,45200,1073
2018-01-23,1080,1090,1079,1089,23800,1089
2018-01-24,1097,1098,1088,1090,26900,1090
2018-01-25,1100,1100,1077,1080,35500,1080
2018-01-26,1080,1090,1078,1089,26000,1089
2018-01-29,1091,1098,1089,1094,24100,1094
2018-01-30,1098,1098,1077,1079,38700,1079
2018-01-31,1079,1085,1060,1061,44800,1061
2018-02-01,1063,1084,1063,1083,26500,1083
2018-02-02,1086,1087,1070,1077,27600,1077
2018-02-05,1070,1072,1042,1044,35000,1044
2018-02-06,984,994,947,959,66600,959
2018-02-07,980,1010,971,972,51000,972
2018-02-08,970,979,961,970,41500,970
2018-02-09,926,955,913,948,62300,948
2018-02-13,961,964,947,949,39700,949
2018-02-14,949,959,940,945,43200,945
2018-02-15,945,950,934,936,36000,936
2018-02-16,944,966,944,963,23900,963
2018-02-19,971,984,969,984,19100,984
2018-02-20,986,999,978,989,27300,989
2018-02-21,991,996,976,982,20300,982
2018-02-22,984,984,966,970,19400,970
2018-02-23,975,984,970,984,17600,984
2018-02-26,987,989,979,981,24100,981
2018-02-27,989,989,980,981,21500,981
2018-02-28,978,986,968,968,26800,968
2018-03-01,966,969,951,953,38300,953
2018-03-02,938,955,938,948,34500,948
2018-03-05,948,958,947,954,29500,954
2018-03-06,966,973,955,959,27700,959
2018-03-07,957,969,955,958,39000,958
2018-03-08,961,965,955,959,25500,959
2018-03-09,957,967,946,946,48600,946
2018-03-12,961,964,950,963,18600,963
2018-03-13,958,966,956,966,15200,966
2018-03-14,959,961,956,956,25500,956
2018-03-15,953,958,944,954,37500,954
2018-03-16,948,960,948,954,34700,954
2018-03-19,945,957,942,956,44600,956
2018-03-20,955,962,946,956,39700,956
2018-03-22,953,963,951,956,53400,956
2018-03-23,930,940,923,927,85800,927
2018-03-26,928,938,916,937,66500,937
