Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1693,1770,1651,1763,630700,1763
2018-01-05,1785,1786,1732,1750,303200,1750
2018-01-09,1774,1774,1721,1752,237600,1752
2018-01-10,1749,1770,1735,1748,170800,1748
2018-01-11,1737,1754,1711,1725,187100,1725
2018-01-12,1732,1746,1713,1721,117600,1721
2018-01-15,1722,1792,1722,1788,251400,1788
2018-01-16,1793,1825,1766,1786,235500,1786
2018-01-17,1768,1878,1745,1850,455800,1850
2018-01-18,1855,1862,1768,1777,475700,1777
2018-01-19,1787,1807,1751,1765,164900,1765
2018-01-22,1762,1777,1718,1772,238400,1772
2018-01-23,1780,1780,1745,1754,178900,1754
2018-01-24,1754,1802,1735,1762,233500,1762
2018-01-25,1744,1754,1721,1733,177900,1733
2018-01-26,1725,1784,1710,1746,324500,1746
2018-01-29,1780,1830,1723,1735,519700,1735
2018-01-30,1730,1735,1651,1693,353200,1693
2018-01-31,1655,1719,1655,1702,189100,1702
2018-02-01,1715,1735,1688,1733,124000,1733
2018-02-02,1737,1737,1687,1704,135300,1704
2018-02-05,1664,1671,1630,1656,200500,1656
2018-02-06,1406,1474,1336,1423,709800,1423
2018-02-07,1534,1541,1410,1410,345300,1410
2018-02-08,1426,1472,1420,1465,223500,1465
2018-02-09,1363,1426,1357,1426,209500,1426
2018-02-13,1470,1474,1405,1415,214300,1415
2018-02-14,1421,1452,1364,1383,226100,1383
2018-02-15,1325,1334,1233,1287,558400,1287
2018-02-16,1320,1338,1297,1330,264200,1330
2018-02-19,1350,1410,1341,1410,186900,1410
2018-02-20,1403,1411,1359,1372,156900,1372
2018-02-21,1382,1422,1367,1401,150900,1401
2018-02-22,1400,1412,1367,1409,147000,1409
2018-02-23,1413,1418,1368,1398,200900,1398
2018-02-26,1417,1452,1403,1445,207900,1445
2018-02-27,1445,1449,1369,1380,315000,1380
2018-02-28,1366,1387,1354,1374,255500,1374
2018-03-01,1356,1374,1344,1370,170500,1370
2018-03-02,1325,1351,1310,1337,162700,1337
2018-03-05,1337,1357,1251,1267,227000,1266
2018-03-06,1305,1331,1294,1305,153200,1305
2018-03-07,1294,1305,1268,1279,144500,1279
2018-03-08,1285,1333,1280,1304,193200,1304
2018-03-09,1317,1343,1304,1311,177700,1311
2018-03-12,1339,1350,1301,1315,167300,1315
2018-03-13,1314,1375,1307,1371,239800,1371
2018-03-14,1364,1384,1341,1372,198500,1372
2018-03-15,1386,1391,1348,1382,145700,1382
2018-03-16,1397,1397,1361,1384,145400,1384
2018-03-19,1379,1379,1323,1354,183500,1354
2018-03-20,1324,1398,1317,1377,205400,1377
2018-03-22,1377,1389,1356,1368,98000,1368
2018-03-23,1310,1339,1283,1290,163300,1290
2018-03-26,1263,1277,1211,1276,188100,1276
2018-03-27,1290,1306,1272,1290,193200,1290
2018-03-28,1273,1328,1273,1324,112600,1324
2018-03-29,1338,1367,1324,1349,114700,1349
2018-03-30,1366,1392,1346,1385,151000,1385
2018-04-02,1400,1410,1371,1385,113200,1385
2018-04-03,1352,1367,1332,1333,142600,1333
2018-04-04,1354,1377,1336,1344,118400,1344
2018-04-05,1365,1380,1324,1380,161400,1380
2018-04-06,1392,1464,1392,1443,484700,1443
2018-04-09,1445,1511,1427,1501,394700,1501
2018-04-10,1508,1565,1496,1555,460800,1555
2018-04-11,1564,1569,1505,1561,273000,1561
2018-04-12,1541,1575,1531,1552,194100,1552
2018-04-13,1570,1601,1552,1593,219000,1593
2018-04-16,1620,1628,1511,1520,238400,1520
2018-04-17,1507,1510,1420,1455,319400,1455
2018-04-18,1476,1527,1459,1497,153400,1497
2018-04-19,1490,1496,1455,1458,96600,1458
2018-04-20,1464,1533,1461,1503,112000,1503
2018-04-23,1503,1508,1470,1486,75600,1486
2018-04-24,1490,1511,1477,1505,66100,1505
2018-04-25,1496,1517,1487,1492,75700,1492
2018-04-26,1501,1513,1470,1492,233400,1492
2018-04-27,1519,1519,1474,1482,80000,1482
2018-05-01,1472,1491,1464,1481,70300,1481
2018-05-02,1468,1500,1468,1479,61100,1479
2018-05-07,1481,1498,1462,1493,56500,1493
2018-05-08,1506,1563,1503,1541,152200,1541
2018-05-09,1540,1600,1532,1569,303600,1569
2018-05-10,1576,1612,1574,1600,266900,1600
2018-05-11,1582,1590,1521,1546,301300,1546
2018-05-14,1286,1291,1231,1262,922100,1262
2018-05-15,1290,1332,1265,1278,462100,1278
2018-05-16,1300,1373,1300,1348,464000,1348
2018-05-17,1360,1372,1321,1343,294800,1343
2018-05-18,1360,1360,1287,1306,295500,1306
2018-05-21,1294,1328,1293,1322,173200,1322
2018-05-22,1334,1334,1299,1310,96000,1310
2018-05-23,1304,1315,1283,1297,131300,1297
2018-05-24,1290,1319,1283,1306,166300,1306
2018-05-25,1291,1311,1278,1300,162900,1300
2018-05-28,1314,1317,1290,1309,87900,1309
2018-05-29,1303,1305,1266,1289,138600,1289
2018-05-30,1259,1277,1248,1258,138500,1258
2018-05-31,1270,1286,1251,1276,90400,1276
2018-06-01,1280,1280,1226,1230,219700,1230
2018-06-04,1226,1250,1216,1239,105500,1239
2018-06-05,1245,1260,1215,1222,122700,1222
2018-06-06,1222,1230,1197,1219,119100,1219
2018-06-07,1210,1229,1197,1211,149600,1211
2018-06-08,1198,1203,1175,1187,243900,1187
2018-06-11,1188,1207,1183,1201,97200,1201
2018-06-12,1200,1218,1191,1203,102600,1203
2018-06-13,1201,1221,1185,1202,105800,1202
2018-06-14,1203,1203,1180,1180,122300,1180
2018-06-15,1183,1188,1160,1166,115400,1166
2018-06-18,1155,1163,1116,1127,208000,1127
2018-06-19,1130,1137,1064,1078,189500,1078
2018-06-20,1071,1093,1034,1091,196900,1091
2018-06-21,1070,1086,1056,1063,130300,1063
2018-06-22,1047,1047,1026,1038,106400,1038
2018-06-25,1028,1044,992,996,154700,996
2018-06-26,990,1019,970,1012,147100,1012
2018-06-27,1001,1020,994,1010,87400,1010
2018-06-28,1000,1013,972,1005,143100,1005
2018-06-29,1000,1029,996,1024,131900,1024
2018-07-02,1026,1076,1000,1009,385900,1009
2018-07-03,1008,1040,1007,1036,167700,1036
2018-07-04,1020,1024,970,978,169800,978
2018-07-05,973,991,929,935,141100,935
2018-07-06,931,976,931,966,180000,966
2018-07-09,970,1011,961,999,130400,999
2018-07-10,1001,1008,977,996,94800,996
2018-07-11,996,1006,967,994,123700,994
2018-07-12,1002,1030,989,1016,107800,1016
2018-07-13,1021,1032,1008,1011,118100,1011
2018-07-17,1010,1030,1001,1002,80800,1002
2018-07-18,1014,1095,1014,1053,355400,1053
2018-07-19,1050,1062,1031,1031,98000,1031
2018-07-20,1018,1062,1016,1055,87700,1055
2018-07-23,1058,1079,1050,1071,95800,1071
2018-07-24,1090,1130,1062,1116,140500,1116
2018-07-25,1117,1141,1103,1120,192500,1120
2018-07-26,1116,1128,1090,1091,121200,1091
2018-07-27,1117,1159,1111,1151,126700,1151
2018-07-30,1140,1145,1114,1128,247200,1128
2018-07-31,1125,1151,1119,1125,105600,1125
2018-08-01,1130,1134,1050,1059,184900,1059
2018-08-02,1069,1102,1069,1100,94600,1100
2018-08-03,1106,1106,1050,1055,62600,1055
2018-08-06,1060,1081,1042,1053,71700,1053
2018-08-07,1044,1071,1044,1066,62500,1066
2018-08-08,1066,1109,1062,1093,67000,1093
2018-08-09,1085,1107,1070,1070,77600,1070
2018-08-10,1083,1117,1077,1110,163900,1110
2018-08-13,1106,1107,1040,1070,150800,1070
2018-08-14,1080,1220,1080,1140,365800,1140
2018-08-15,1040,1122,975,1069,651100,1069
2018-08-16,1039,1095,1034,1057,129500,1057
2018-08-17,1066,1080,1041,1073,55200,1073
2018-08-20,1070,1070,996,1000,106100,1000
2018-08-21,1001,1002,942,942,192400,942
2018-08-22,945,976,942,964,94400,964
2018-08-23,960,1008,957,995,102900,995
2018-08-24,1006,1025,988,1017,85800,1017
2018-08-27,1017,1049,1017,1040,39400,1040
2018-08-28,1040,1062,1012,1044,71400,1044
2018-08-29,1044,1053,1027,1034,45200,1034
2018-08-30,1026,1033,1010,1018,48200,1018
2018-08-31,1011,1014,1000,1003,42100,1003
2018-09-03,1000,1003,957,961,124200,961
2018-09-04,958,964,950,950,78500,950
2018-09-05,945,945,922,933,134500,933
2018-09-06,925,933,897,913,112900,913
2018-09-07,901,911,897,902,113900,902
2018-09-10,900,912,896,900,81700,900
2018-09-11,903,910,898,901,66800,901
2018-09-12,901,914,894,897,118800,897
2018-09-13,898,915,895,897,94300,897
2018-09-14,906,920,900,915,122000,915
2018-09-18,930,946,911,943,68600,943
2018-09-19,949,970,933,968,90200,968
2018-09-20,970,971,946,955,92000,955
2018-09-21,958,959,930,930,79300,930
2018-09-25,941,984,932,968,122800,968
2018-09-26,968,1015,968,1003,122200,1003
2018-09-27,1015,1039,1002,1005,132400,1005
2018-09-28,1015,1088,1015,1054,203300,1054
2018-10-01,1050,1086,1048,1058,138800,1058
2018-10-02,1066,1081,1059,1066,100800,1066
2018-10-03,1066,1096,1066,1073,165400,1073
2018-10-04,1082,1094,1070,1083,113800,1083
2018-10-05,1074,1089,1054,1056,118400,1056
2018-10-09,1031,1031,979,985,167900,985
2018-10-10,992,1008,966,992,112700,992
2018-10-11,932,955,922,925,119100,925
2018-10-12,913,984,912,976,70700,976
2018-10-15,982,986,951,954,81900,954
2018-10-16,950,965,940,952,54300,952
2018-10-17,965,995,964,990,84600,990
2018-10-18,982,1025,982,997,114200,997
2018-10-19,987,987,956,979,80800,979
2018-10-22,982,997,963,982,56500,982
2018-10-23,975,986,954,965,67000,965
2018-10-24,962,975,954,969,49200,969
2018-10-25,950,950,897,900,134200,900
2018-10-26,905,915,892,897,155100,897
2018-10-29,902,910,890,893,111100,893
2018-10-30,893,942,891,942,112000,942
2018-10-31,950,998,946,994,72000,994
2018-11-01,994,995,967,979,52400,979
2018-11-02,982,995,963,978,45900,978
2018-11-05,990,993,973,982,31200,982
2018-11-06,982,982,945,954,49900,954
2018-11-07,999,1070,987,1028,287300,1028
2018-11-08,1057,1067,1002,1006,78300,1006
2018-11-09,1000,1002,962,987,55800,987
2018-11-12,988,993,976,987,51800,987
2018-11-13,956,961,934,950,49800,950
2018-11-14,945,962,931,938,82900,938
2018-11-15,909,1015,892,945,327000,945
2018-11-16,953,953,923,929,59700,929
2018-11-19,930,975,930,964,63600,964
2018-11-20,939,939,923,928,62500,928
2018-11-21,920,964,917,925,80400,925
2018-11-22,929,936,906,917,56500,917
2018-11-26,916,925,895,904,69100,904
2018-11-27,906,922,897,900,57500,900
2018-11-28,903,920,901,915,53100,915
2018-11-29,922,924,902,904,49400,904
2018-11-30,901,913,896,906,43700,906
2018-12-03,911,918,899,909,55000,909
2018-12-04,910,925,889,889,104700,889
2018-12-05,880,898,874,890,61700,890
2018-12-06,890,890,853,858,79200,858
2018-12-07,861,870,837,840,55300,840
2018-12-10,827,827,799,811,63900,811
2018-12-11,810,818,796,797,79800,797
2018-12-12,798,821,797,808,76200,808
2018-12-13,805,811,794,804,97900,804
2018-12-14,793,803,780,801,137000,801
2018-12-17,792,802,788,799,118800,799
2018-12-18,786,802,776,777,159100,777
2018-12-19,776,801,774,792,89100,792
2018-12-20,783,806,762,777,156400,777
2018-12-21,762,762,687,697,130400,697
2018-12-25,632,658,615,640,169500,640
2018-12-26,650,677,650,674,72300,674
2018-12-27,700,727,695,715,63300,715
2018-12-28,698,716,695,712,64200,712
2019-01-04,705,735,699,734,34000,734
2019-01-07,744,771,744,760,24900,760
2019-01-08,763,772,761,765,22600,765
2019-01-09,767,793,767,770,44200,770
2019-01-10,771,771,732,755,37200,755
2019-01-11,755,758,724,733,44800,733
2019-01-15,730,757,729,746,42800,746
2019-01-16,768,774,749,752,48600,752
2019-01-17,777,796,764,791,44500,791
2019-01-18,810,827,801,806,39800,806
2019-01-21,820,837,788,796,87100,796
2019-01-22,799,800,775,780,30300,780
2019-01-23,770,787,765,780,22700,780
2019-01-24,780,797,772,793,11400,793
2019-01-25,803,819,794,800,24500,800
2019-01-28,803,814,790,798,27500,798
2019-01-29,795,871,790,846,94100,846
2019-01-30,844,844,825,826,54600,826
2019-01-31,828,845,824,841,40600,841
2019-02-01,842,868,826,833,52800,833
2019-02-04,844,862,837,861,36800,861
2019-02-05,870,870,850,861,17100,861
2019-02-06,856,856,846,855,10800,855
2019-02-07,847,860,827,837,23500,837
2019-02-08,822,845,820,830,25000,830
