Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1024,1037,1015,1022,1278100,1022
2018-01-05,1022,1025,1010,1011,1374800,1011
2018-01-09,1019,1024,1007,1011,1968500,1011
2018-01-10,1014,1032,1014,1022,803500,1022
2018-01-11,1010,1015,991,992,1341600,992
2018-01-12,987,1017,987,1004,1115200,1004
2018-01-15,1009,1019,1000,1006,671500,1006
2018-01-16,999,1019,999,1015,976000,1015
2018-01-17,970,980,952,962,2989800,962
2018-01-18,966,976,960,963,1796000,963
2018-01-19,969,985,966,984,1150100,984
2018-01-22,994,999,955,975,2288900,975
2018-01-23,986,992,967,990,2247000,990
2018-01-24,998,1031,973,986,4977800,986
2018-01-25,986,986,952,962,2530700,962
2018-01-26,965,966,949,951,1629500,951
2018-01-29,944,954,934,951,1546900,951
2018-01-30,959,970,953,959,1918600,959
2018-01-31,950,977,947,967,1712000,967
2018-02-01,982,982,959,964,1672000,964
2018-02-02,957,975,957,971,1119400,971
2018-02-05,947,953,941,951,1187800,951
2018-02-06,914,924,881,903,2316500,903
2018-02-07,925,933,900,900,1175100,900
2018-02-08,902,905,884,894,1069400,894
2018-02-09,864,875,860,873,859600,873
2018-02-13,887,897,864,865,993800,865
2018-02-14,863,870,851,856,1134300,856
2018-02-15,866,874,862,866,696900,866
2018-02-16,871,893,866,886,1293700,886
2018-02-19,888,906,883,904,812500,904
2018-02-20,875,876,851,864,2540000,864
2018-02-21,874,886,858,863,2205400,863
2018-02-22,867,868,852,859,894900,859
2018-02-23,863,886,860,881,1336400,881
2018-02-26,887,890,875,880,590300,880
2018-02-27,884,885,876,881,674300,881
2018-02-28,876,884,869,869,911600,869
2018-03-01,861,862,854,859,889900,859
2018-03-02,848,856,839,849,1065500,849
2018-03-05,836,846,829,842,743400,842
2018-03-06,850,863,846,848,474800,848
2018-03-07,846,863,843,857,978900,857
2018-03-08,864,873,860,870,639900,870
2018-03-09,868,882,863,868,912300,868
2018-03-12,881,894,877,889,910100,889
2018-03-13,880,883,872,878,500800,878
2018-03-14,876,892,870,884,628600,884
2018-03-15,887,893,876,886,661600,886
2018-03-16,885,885,867,868,916200,868
2018-03-19,856,867,850,851,1013600,851
2018-03-20,846,869,844,851,764400,851
2018-03-22,854,855,834,840,1168100,840
2018-03-23,822,835,813,816,1354400,816
2018-03-26,809,820,808,820,854300,820
2018-03-27,829,844,829,839,841200,839
2018-03-28,825,845,822,844,598700,844
2018-03-29,852,856,837,849,661900,849
2018-03-30,856,857,842,855,910600,855
2018-04-02,857,859,844,846,492900,846
2018-04-03,831,840,831,836,674300,836
2018-04-04,843,860,836,854,1305600,854
2018-04-05,855,856,837,843,864000,843
2018-04-06,846,855,843,845,619300,845
2018-04-09,844,852,841,852,550600,852
2018-04-10,847,860,839,858,760800,858
2018-04-11,861,874,861,863,650300,863
2018-04-12,865,869,851,856,533500,856
2018-04-13,861,870,858,867,571100,867
2018-04-16,873,891,868,889,904000,889
2018-04-17,877,904,876,897,1141800,897
2018-04-18,899,899,890,894,678700,894
2018-04-19,900,921,868,871,2799700,871
2018-04-20,870,875,853,871,1753900,871
2018-04-23,863,897,848,850,3937500,850
2018-04-24,846,885,845,884,2432200,884
2018-04-25,886,928,877,907,2185800,907
2018-04-26,902,916,895,912,1198800,912
2018-04-27,915,926,907,915,965200,915
2018-05-01,908,922,901,917,726300,917
2018-05-02,920,923,908,909,612200,909
2018-05-07,911,913,892,898,613400,898
2018-05-08,902,913,897,900,717700,900
2018-05-09,903,906,889,893,580400,893
2018-05-10,900,900,891,894,589000,894
2018-05-11,894,899,886,898,548800,898
2018-05-14,901,909,897,903,476300,903
2018-05-15,904,911,902,908,551000,908
2018-05-16,910,910,898,908,495100,908
2018-05-17,913,923,909,919,555400,919
2018-05-18,925,934,922,925,617700,925
2018-05-21,925,929,913,914,547800,914
2018-05-22,914,927,904,922,734900,922
2018-05-23,922,932,916,917,878200,917
2018-05-24,915,921,908,915,686100,915
2018-05-25,911,911,892,897,617600,897
2018-05-28,901,907,897,901,359100,901
2018-05-29,901,906,889,896,494500,896
2018-05-30,885,914,880,907,1255500,907
2018-05-31,910,910,880,885,1136600,885
2018-06-01,880,903,880,894,610000,894
2018-06-04,903,917,901,904,669400,904
2018-06-05,911,933,911,928,820000,928
2018-06-06,938,946,925,934,904500,934
2018-06-07,941,955,935,951,867400,951
2018-06-08,946,980,945,977,1558000,977
2018-06-11,981,998,981,984,1317000,984
2018-06-12,1000,1020,995,996,2025300,996
2018-06-13,991,995,973,992,951700,992
2018-06-14,991,1021,991,1013,1435700,1013
2018-06-15,1015,1034,1007,1007,1596900,1007
2018-06-18,1007,1016,976,996,1753900,996
2018-06-19,985,993,967,979,1378100,979
2018-06-20,971,971,931,949,1990700,949
2018-06-21,953,958,938,955,667300,955
2018-06-22,949,989,944,988,1265600,988
2018-06-25,992,1023,992,998,1193900,998
2018-06-26,992,1011,982,1008,1115100,1008
2018-06-27,1009,1009,981,987,1003700,987
2018-06-28,980,988,972,981,699200,981
2018-06-29,985,988,975,984,405200,984
2018-07-02,984,986,974,975,568600,975
2018-07-03,986,1010,982,1002,1768500,1002
2018-07-04,1006,1026,999,1002,1505900,1002
2018-07-05,1000,1000,983,996,772500,996
2018-07-06,1000,1000,986,990,696600,990
2018-07-09,998,999,981,986,729000,986
2018-07-10,989,1001,983,993,837700,993
2018-07-11,978,981,963,979,781000,979
2018-07-12,974,988,972,987,635500,987
2018-07-13,981,994,977,985,843900,985
2018-07-17,988,994,956,979,1844000,979
2018-07-18,965,988,965,971,1143900,971
2018-07-19,961,967,948,951,1644400,951
2018-07-20,954,963,936,954,1243700,954
2018-07-23,894,906,881,894,5083200,894
2018-07-24,911,926,904,913,1973600,913
2018-07-25,922,964,922,955,2213500,955
2018-07-26,966,977,948,950,866600,950
2018-07-27,956,960,951,955,739400,955
2018-07-30,962,970,948,953,629300,953
2018-07-31,954,968,953,957,1048200,957
2018-08-01,961,968,947,954,742600,954
2018-08-02,944,947,938,943,573500,943
2018-08-03,945,956,937,946,735400,946
