Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4140,4210,4135,4210,104900,4210
2018-01-05,4225,4275,4195,4275,108400,4275
2018-01-09,4305,4390,4300,4325,118800,4325
2018-01-10,4330,4355,4305,4350,64700,4350
2018-01-11,4325,4385,4280,4380,61400,4380
2018-01-12,4365,4405,4330,4380,99600,4380
2018-01-15,4380,4440,4350,4430,105400,4430
2018-01-16,4400,4425,4325,4420,73100,4420
2018-01-17,4435,4480,4425,4435,104700,4435
2018-01-18,4465,4470,4370,4370,57900,4370
2018-01-19,4415,4425,4325,4355,76800,4355
2018-01-22,4355,4410,4325,4410,52500,4410
2018-01-23,4420,4570,4415,4495,137700,4495
2018-01-24,4510,4590,4480,4585,109600,4585
2018-01-25,4590,4645,4560,4595,142300,4595
2018-01-26,4585,4635,4460,4470,111100,4470
2018-01-29,4475,4560,4470,4530,89900,4530
2018-01-30,4550,4550,4400,4485,149900,4485
2018-01-31,4355,4680,4350,4595,261500,4595
2018-02-01,4620,4710,4570,4710,140500,4710
2018-02-02,4840,4965,4775,4960,344300,4960
2018-02-05,4890,4935,4770,4770,121900,4770
2018-02-06,4560,4580,4305,4375,221900,4375
2018-02-07,4625,4625,4405,4405,149000,4405
2018-02-08,4425,4485,4360,4400,106900,4400
2018-02-09,4255,4400,4250,4395,103200,4395
2018-02-13,4455,4465,4230,4255,114200,4255
2018-02-14,4395,4430,4300,4360,189700,4360
2018-02-15,4350,4360,4185,4200,166700,4200
2018-02-16,4270,4345,4235,4280,103100,4280
2018-02-19,4340,4425,4340,4425,66900,4425
2018-02-20,4465,4525,4435,4505,105500,4505
2018-02-21,4515,4570,4455,4505,84100,4505
2018-02-22,4465,4540,4465,4495,68200,4495
2018-02-23,4500,4505,4425,4465,36000,4465
2018-02-26,4510,4640,4510,4580,117200,4580
2018-02-27,4580,4625,4530,4575,91700,4575
2018-02-28,4530,4690,4525,4615,169900,4615
2018-03-01,4610,4620,4505,4525,82200,4525
2018-03-02,4455,4465,4390,4425,85400,4425
2018-03-05,4495,4535,4410,4475,106000,4475
2018-03-06,4530,4575,4505,4535,76800,4535
2018-03-07,4500,4530,4425,4485,132100,4485
2018-03-08,4500,4680,4475,4665,260300,4665
2018-03-09,4665,4675,4475,4495,121700,4495
2018-03-12,4540,4550,4405,4440,90300,4440
2018-03-13,4395,4465,4360,4450,181700,4450
2018-03-14,4440,4675,4430,4595,179000,4595
2018-03-15,4590,4650,4565,4640,68100,4640
2018-03-16,4640,4640,4450,4455,107000,4455
2018-03-19,4425,4565,4380,4500,118100,4500
2018-03-20,4490,4570,4485,4525,84000,4525
2018-03-22,4525,4625,4505,4535,132500,4535
2018-03-23,4410,4500,4410,4460,137900,4460
