Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,793,793,777,787,144900,787
2018-01-05,785,789,779,783,94500,783
2018-01-09,783,791,774,787,125800,787
2018-01-10,788,806,788,799,190400,799
2018-01-11,800,805,791,803,100100,803
2018-01-12,801,807,798,806,96800,806
2018-01-15,808,826,808,821,281900,821
2018-01-16,821,825,804,808,140300,808
2018-01-17,810,812,798,801,89500,801
2018-01-18,806,810,791,791,109800,791
2018-01-19,793,796,774,775,79000,775
2018-01-22,776,794,772,792,65500,792
2018-01-23,793,802,789,796,69500,796
2018-01-24,793,793,780,786,148000,786
2018-01-25,763,781,760,771,196800,771
2018-01-26,768,854,768,828,1785800,828
2018-01-29,854,859,807,810,646700,810
2018-01-30,808,817,788,793,171600,793
2018-01-31,788,811,788,802,143000,802
2018-02-01,814,828,801,824,197400,824
2018-02-02,820,826,809,819,99900,819
2018-02-05,799,820,796,812,166600,812
2018-02-06,757,776,732,758,490800,758
2018-02-07,793,793,747,748,150300,748
2018-02-08,755,769,747,767,100700,767
2018-02-09,741,778,737,778,134900,778
2018-02-13,790,803,782,794,166900,794
2018-02-14,761,776,676,688,483600,688
2018-02-15,687,698,662,663,258100,663
2018-02-16,672,695,657,688,198900,688
2018-02-19,698,711,690,705,116000,705
2018-02-20,713,724,698,721,81100,721
2018-02-21,723,742,714,732,102900,732
2018-02-22,740,740,715,726,73400,726
2018-02-23,725,737,725,733,48100,733
2018-02-26,741,746,734,744,98000,744
2018-02-27,743,744,721,724,154900,724
2018-02-28,720,744,720,733,96200,733
2018-03-01,724,738,722,731,49100,731
2018-03-02,720,728,716,721,51000,721
2018-03-05,739,739,691,696,111300,695
2018-03-06,705,726,705,713,90200,713
2018-03-07,707,716,697,707,76700,707
2018-03-08,716,758,714,753,205400,753
2018-03-09,751,761,743,756,129400,756
2018-03-12,759,780,753,771,150800,771
2018-03-13,765,800,759,798,172700,798
2018-03-14,795,835,791,806,161100,806
2018-03-15,800,808,783,785,115200,785
2018-03-16,786,786,746,747,149200,747
2018-03-19,740,746,700,722,186200,722
2018-03-20,710,727,707,722,97500,722
2018-03-22,720,725,712,720,58000,720
2018-03-23,700,703,675,676,224000,676
2018-03-26,671,676,645,669,195700,669
2018-03-27,676,699,675,695,117900,695
2018-03-28,690,705,682,691,70700,691
2018-03-29,709,712,691,697,64200,697
2018-03-30,700,710,695,702,71900,702
2018-04-02,700,702,687,689,80400,689
2018-04-03,680,699,679,694,50700,694
2018-04-04,698,698,685,687,89100,687
2018-04-05,693,700,685,692,67400,692
2018-04-06,689,693,672,674,96100,674
2018-04-09,671,683,671,679,51600,679
2018-04-10,676,681,667,669,67900,669
2018-04-11,678,683,665,674,64200,674
2018-04-12,671,680,666,672,50800,672
2018-04-13,674,682,669,680,53200,680
2018-04-16,674,680,654,659,168500,659
2018-04-17,663,681,655,678,111100,678
2018-04-18,683,692,677,690,71600,690
2018-04-19,692,695,683,693,51100,693
2018-04-20,693,699,687,688,46000,688
2018-04-23,692,710,692,702,95800,702
2018-04-24,706,712,705,711,50400,711
2018-04-25,710,724,707,719,83700,719
2018-04-26,723,723,711,713,86900,713
2018-04-27,812,830,781,798,834000,798
2018-05-01,807,857,807,825,758000,825
2018-05-02,840,890,836,851,534700,851
2018-05-07,839,847,815,828,126300,828
2018-05-08,831,865,830,836,180800,836
2018-05-09,831,837,800,803,163700,803
2018-05-10,817,839,810,820,118000,820
2018-05-11,820,833,811,820,74900,820
2018-05-14,820,835,806,830,91600,830
2018-05-15,837,837,815,822,65800,822
2018-05-16,818,820,774,780,228000,780
2018-05-17,780,798,775,781,74000,781
2018-05-18,786,791,774,783,47400,783
2018-05-21,795,834,785,824,170000,824
2018-05-22,824,842,814,835,140400,835
2018-05-23,836,839,790,798,303000,798
2018-05-24,799,838,799,808,194700,808
2018-05-25,801,810,798,803,82800,803
2018-05-28,814,864,811,856,391800,856
2018-05-29,858,858,822,844,158600,844
2018-05-30,829,844,823,833,99600,833
2018-05-31,843,848,826,837,82600,837
2018-06-01,840,858,836,846,132900,846
2018-06-04,843,858,842,850,107300,850
2018-06-05,856,883,854,883,348100,883
2018-06-06,878,878,792,794,529900,794
2018-06-07,800,829,797,828,133200,828
2018-06-08,833,870,831,867,258800,867
2018-06-11,866,885,847,851,156700,851
2018-06-12,854,864,835,861,98500,861
2018-06-13,865,887,865,880,226200,880
2018-06-14,875,875,849,853,104800,853
2018-06-15,870,878,853,861,83300,861
2018-06-18,877,897,865,890,231600,890
2018-06-19,890,892,853,855,154000,855
2018-06-20,850,881,824,878,155400,878
2018-06-21,878,897,866,868,107400,868
2018-06-22,858,863,843,860,104200,860
2018-06-25,868,875,835,839,90500,839
2018-06-26,818,849,817,846,87000,846
2018-06-27,829,854,829,840,38000,840
2018-06-28,828,834,817,820,80900,820
2018-06-29,819,822,807,814,88400,814
2018-07-02,814,819,794,795,111200,795
2018-07-03,802,823,772,777,160600,777
2018-07-04,777,784,757,774,85900,774
2018-07-05,755,764,731,735,195400,735
2018-07-06,734,759,733,758,90000,758
2018-07-09,750,776,748,773,75300,773
2018-07-10,776,789,772,777,83000,777
2018-07-11,777,793,761,786,72900,786
2018-07-12,783,791,779,781,33900,781
2018-07-13,790,797,781,790,33900,790
2018-07-17,795,796,783,788,59800,788
2018-07-18,784,809,784,807,75100,807
2018-07-19,810,810,791,800,47100,800
2018-07-20,799,805,788,797,62400,797
2018-07-23,690,703,648,694,1195100,694
2018-07-24,713,730,694,695,334800,695
2018-07-25,704,712,688,703,255600,703
2018-07-26,706,710,694,703,131000,703
2018-07-27,703,724,703,709,163800,709
2018-07-30,710,712,693,706,158800,706
2018-07-31,720,779,718,735,738600,735
2018-08-01,735,758,731,748,209600,748
2018-08-02,745,766,708,722,373000,722
2018-08-03,723,759,723,737,177700,737
2018-08-06,735,756,723,723,137000,723
2018-08-07,725,747,722,730,129700,730
2018-08-08,724,743,717,730,138900,730
2018-08-09,730,747,730,737,124800,737
2018-08-10,736,746,729,734,109700,734
2018-08-13,725,733,703,715,148200,715
2018-08-14,720,729,717,719,102000,719
2018-08-15,719,721,707,718,70300,718
2018-08-16,706,711,691,697,133400,697
2018-08-17,701,736,701,727,108600,727
2018-08-20,718,720,706,713,50900,713
2018-08-21,707,715,702,703,89000,703
2018-08-22,698,712,690,710,149500,710
2018-08-23,710,736,710,730,105300,730
2018-08-24,726,744,722,741,65700,741
2018-08-27,740,740,724,732,98800,732
2018-08-28,740,760,736,740,120800,740
2018-08-29,744,757,737,745,73700,745
2018-08-30,752,760,741,745,123100,745
2018-08-31,740,749,737,742,58200,742
2018-09-03,748,748,722,731,53500,731
2018-09-04,731,744,725,734,63100,734
2018-09-05,745,748,734,744,65300,744
2018-09-06,736,742,727,735,63000,735
2018-09-07,731,734,722,727,61000,727
2018-09-10,727,745,724,744,73600,744
2018-09-11,744,757,738,748,89700,748
2018-09-12,749,759,745,756,70200,756
2018-09-13,758,764,742,749,73800,749
2018-09-14,753,763,738,757,111000,757
2018-09-18,757,770,750,758,92900,758
2018-09-19,770,770,737,757,136600,757
2018-09-20,767,767,745,758,90600,758
2018-09-21,755,777,753,757,85700,757
2018-09-25,769,796,761,789,158200,789
2018-09-26,793,801,777,788,150600,788
2018-09-27,790,793,779,785,38600,785
2018-09-28,788,810,786,787,98000,787
2018-10-01,790,790,770,775,83300,775
2018-10-02,780,792,769,772,85300,772
2018-10-03,772,775,756,759,56500,759
2018-10-04,774,774,758,764,47100,764
2018-10-05,770,785,763,774,95100,774
2018-10-09,765,796,756,787,111800,787
2018-10-10,790,809,787,796,161100,796
2018-10-11,751,761,737,743,121800,743
2018-10-12,743,751,730,743,78800,743
2018-10-15,742,743,723,724,61300,724
2018-10-16,725,743,725,737,63400,737
2018-10-17,743,767,743,763,59500,763
2018-10-18,776,783,760,761,72300,761
2018-10-19,743,772,740,766,81000,766
2018-10-22,762,788,759,770,59000,770
2018-10-23,762,766,740,744,91700,744
2018-10-24,748,759,740,753,71700,753
2018-10-25,738,748,723,730,104000,730
2018-10-26,730,735,680,687,161500,687
2018-10-29,688,699,655,658,136700,658
2018-10-30,649,688,645,682,165000,682
2018-10-31,670,672,640,646,214900,646
2018-11-01,641,650,632,648,127800,648
2018-11-02,651,677,651,670,105400,670
2018-11-05,675,679,666,675,61200,675
2018-11-06,670,684,670,675,45600,675
2018-11-07,683,702,677,693,72700,693
2018-11-08,700,706,693,704,71200,704
2018-11-09,701,707,690,694,33200,694
2018-11-12,689,697,679,682,52500,682
2018-11-13,662,690,662,677,53300,677
2018-11-14,675,682,657,660,62600,660
2018-11-15,665,699,658,691,99700,691
2018-11-16,693,693,671,674,83000,674
2018-11-19,676,684,666,674,49000,674
