Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1901,1918,1888,1898,11500,1898
2018-01-05,1903,1906,1897,1897,8900,1897
2018-01-09,1900,1907,1891,1897,9100,1897
2018-01-10,1898,1918,1898,1904,6700,1904
2018-01-11,1898,1903,1891,1892,10100,1892
2018-01-12,1891,1893,1870,1884,14200,1884
2018-01-15,1883,1890,1880,1884,8700,1884
2018-01-16,1880,1885,1878,1882,6900,1882
2018-01-17,1871,1877,1862,1869,24000,1869
2018-01-18,1875,1882,1862,1862,15800,1862
2018-01-19,1873,1875,1865,1868,4400,1868
2018-01-22,1868,1873,1865,1870,6100,1870
2018-01-23,1878,1883,1871,1882,8300,1882
2018-01-24,1883,1893,1882,1885,5100,1885
2018-01-25,1885,1895,1883,1885,7700,1885
2018-01-26,1886,1887,1876,1880,7200,1880
2018-01-29,1876,1876,1861,1861,14600,1861
2018-01-30,1864,1876,1856,1858,14500,1858
2018-01-31,1858,1860,1850,1850,18000,1850
2018-02-01,1851,1871,1851,1871,7400,1871
2018-02-02,1871,1882,1865,1880,8500,1880
2018-02-05,1870,1871,1856,1858,13800,1858
2018-02-06,1840,1850,1801,1819,42100,1819
2018-02-07,1844,1866,1830,1830,18200,1830
2018-02-08,1831,1844,1831,1832,9700,1832
2018-02-09,1817,1824,1806,1819,14700,1819
2018-02-13,1823,1834,1818,1818,11100,1818
2018-02-14,1818,1830,1793,1803,24600,1803
2018-02-15,1805,1822,1804,1814,12500,1814
2018-02-16,1827,1850,1821,1841,9500,1841
2018-02-19,1841,1886,1841,1885,10100,1885
2018-02-20,1885,1918,1874,1913,12700,1913
2018-02-21,1918,1918,1885,1898,7200,1898
2018-02-22,1898,1898,1879,1888,7100,1888
2018-02-23,1898,1898,1881,1884,8300,1884
2018-02-26,1887,1896,1886,1894,5900,1894
2018-02-27,1900,1911,1893,1909,11800,1909
2018-02-28,1916,1919,1902,1902,14300,1902
2018-03-01,1904,1910,1890,1894,9900,1894
2018-03-02,1880,1888,1869,1869,14300,1869
2018-03-05,1870,1889,1869,1872,6400,1872
2018-03-06,1877,1897,1877,1895,12200,1895
2018-03-07,1896,1916,1894,1901,12600,1901
2018-03-08,1909,1909,1878,1885,14900,1885
2018-03-09,1887,1906,1873,1877,15400,1877
2018-03-12,1890,1903,1890,1901,9400,1901
2018-03-13,1896,1905,1894,1900,53200,1900
2018-03-14,1905,1917,1900,1913,30400,1913
2018-03-15,1915,1944,1908,1938,20300,1938
2018-03-16,1933,1960,1908,1950,36500,1950
2018-03-19,1951,1959,1934,1938,13200,1938
2018-03-20,1932,1942,1930,1939,12000,1939
2018-03-22,1920,1950,1920,1948,51100,1948
2018-03-23,1930,1937,1911,1915,41500,1915
2018-03-26,1910,1925,1906,1925,36100,1925
2018-03-27,1928,1954,1928,1940,65100,1940
2018-03-28,1920,1921,1889,1911,71900,1911
2018-03-29,1920,1924,1904,1923,13600,1923
2018-03-30,1925,1925,1903,1911,16000,1911
2018-04-02,1911,1911,1886,1887,11800,1887
2018-04-03,1887,1912,1884,1904,9800,1904
2018-04-04,1905,1925,1901,1918,9400,1918
2018-04-05,1918,1944,1911,1936,16300,1936
2018-04-06,1940,1940,1910,1910,7200,1910
2018-04-09,1915,1939,1901,1937,10400,1937
2018-04-10,1936,1936,1915,1918,4600,1918
2018-04-11,1901,1910,1880,1892,11900,1892
2018-04-12,1895,1901,1882,1889,7900,1889
2018-04-13,1889,1893,1875,1885,8800,1885
2018-04-16,1887,1907,1875,1899,11100,1899
2018-04-17,1899,1899,1880,1885,7500,1885
2018-04-18,1885,1905,1885,1904,3900,1904
2018-04-19,1914,1914,1889,1907,8100,1907
2018-04-20,1907,1917,1903,1911,3800,1911
2018-04-23,1911,1924,1906,1917,4700,1917
2018-04-24,1917,1926,1908,1926,6300,1926
2018-04-25,1925,1935,1915,1925,6700,1925
2018-04-26,1932,1947,1923,1943,13500,1943
2018-04-27,1947,1947,1904,1922,9300,1922
2018-05-01,1922,1922,1895,1897,6700,1897
2018-05-02,1898,1902,1885,1902,6200,1902
2018-05-07,1910,1911,1906,1911,2800,1911
2018-05-08,1911,1914,1893,1911,8000,1911
2018-05-09,1901,1911,1896,1901,6800,1901
2018-05-10,1906,1906,1889,1893,4500,1893
2018-05-11,1876,1893,1873,1892,8500,1892
2018-05-14,1880,1884,1833,1844,30300,1844
2018-05-15,1844,1845,1806,1818,28900,1818
2018-05-16,1831,1848,1814,1848,14500,1848
2018-05-17,1856,1856,1832,1844,13400,1844
2018-05-18,1853,1859,1843,1857,7300,1857
2018-05-21,1865,1865,1843,1861,9100,1861
2018-05-22,1855,1858,1849,1850,4500,1850
2018-05-23,1848,1848,1835,1848,6300,1848
2018-05-24,1848,1865,1848,1853,4100,1853
2018-05-25,1850,1852,1840,1840,7100,1840
2018-05-28,1845,1849,1841,1846,2700,1846
2018-05-29,1854,1854,1829,1831,9500,1831
2018-05-30,1830,1831,1821,1826,5400,1826
2018-05-31,1844,1844,1822,1823,6200,1823
2018-06-01,1830,1845,1825,1835,8700,1835
2018-06-04,1846,1858,1839,1849,13800,1849
2018-06-05,1849,1851,1839,1850,4100,1850
2018-06-06,1850,1858,1844,1847,9000,1847
2018-06-07,1843,1867,1843,1867,5900,1867
2018-06-08,1842,1867,1842,1865,13400,1865
2018-06-11,1862,1865,1854,1857,9000,1857
2018-06-12,1861,1874,1852,1873,4800,1873
2018-06-13,1878,1885,1865,1874,7400,1874
2018-06-14,1875,1879,1865,1868,6200,1868
2018-06-15,1868,1874,1860,1862,6300,1862
2018-06-18,1869,1869,1844,1861,9300,1861
2018-06-19,1859,1860,1845,1852,6200,1852
2018-06-20,1852,1860,1844,1858,6000,1858
2018-06-21,1858,1863,1851,1851,4400,1851
2018-06-22,1851,1874,1849,1872,6900,1872
2018-06-25,1858,1869,1840,1843,9800,1843
2018-06-26,1823,1841,1823,1825,11600,1825
2018-06-27,1820,1860,1820,1834,11300,1834
2018-06-28,1830,1839,1824,1829,10200,1829
2018-06-29,1836,1850,1828,1836,7400,1836
2018-07-02,1838,1845,1821,1821,8100,1821
2018-07-03,1822,1830,1805,1807,13700,1807
2018-07-04,1811,1824,1811,1820,7200,1820
2018-07-05,1813,1824,1809,1813,10600,1813
2018-07-06,1813,1819,1801,1804,14200,1804
2018-07-09,1803,1816,1803,1815,10300,1815
2018-07-10,1843,1843,1794,1794,19300,1794
2018-07-11,1807,1814,1796,1806,9000,1806
2018-07-12,1816,1817,1805,1805,6500,1805
2018-07-13,1815,1816,1804,1815,7300,1815
2018-07-17,1814,1827,1811,1811,12700,1811
2018-07-18,1816,1837,1816,1828,8300,1828
2018-07-19,1835,1839,1828,1835,4100,1835
2018-07-20,1830,1833,1818,1828,5500,1828
2018-07-23,1828,1842,1824,1836,6900,1836
2018-07-24,1842,1845,1830,1833,5300,1833
2018-07-25,1840,1840,1831,1836,3900,1836
2018-07-26,1845,1872,1843,1866,12500,1866
2018-07-27,1862,1893,1862,1887,7700,1887
2018-07-30,1880,1889,1864,1872,12100,1872
2018-07-31,1875,1875,1854,1869,7700,1869
2018-08-01,1869,1869,1859,1867,7100,1867
2018-08-02,1872,1874,1857,1861,7200,1861
2018-08-03,1854,1860,1837,1848,9800,1848
2018-08-06,1846,1862,1841,1841,5600,1841
2018-08-07,1878,1878,1842,1851,5500,1851
2018-08-08,1853,1865,1853,1860,12300,1860
2018-08-09,1866,1867,1856,1856,8400,1856
2018-08-10,1851,1875,1851,1866,10800,1866
2018-08-13,1874,1874,1860,1864,8400,1864
2018-08-14,1854,1885,1854,1880,15300,1880
2018-08-15,1877,1880,1856,1856,10200,1856
2018-08-16,1856,1863,1852,1855,13100,1855
2018-08-17,1852,1859,1843,1844,16000,1844
2018-08-20,1850,1854,1839,1840,12900,1840
2018-08-21,1840,1857,1839,1853,12600,1853
2018-08-22,1852,1865,1852,1857,10500,1857
2018-08-23,1852,1863,1843,1847,14100,1847
2018-08-24,1841,1850,1841,1846,10100,1846
2018-08-27,1843,1844,1822,1822,22200,1822
2018-08-28,1825,1836,1825,1834,7200,1834
2018-08-29,1838,1851,1838,1840,10700,1840
2018-08-30,1848,1857,1841,1849,11500,1849
2018-08-31,1854,1870,1849,1856,13400,1856
2018-09-03,1864,1875,1860,1865,11200,1865
2018-09-04,1865,1887,1860,1871,17900,1871
2018-09-05,1853,1866,1830,1833,19700,1833
2018-09-06,1835,1838,1820,1822,15000,1822
2018-09-07,1821,1830,1815,1828,11200,1828
2018-09-10,1828,1841,1828,1837,9600,1837
2018-09-11,1837,1837,1819,1829,17000,1829
2018-09-12,1829,1829,1813,1821,16600,1821
2018-09-13,1815,1836,1815,1823,8100,1823
2018-09-14,1815,1829,1815,1821,57700,1821
2018-09-18,1817,1841,1815,1836,23000,1836
2018-09-19,1844,1868,1844,1863,13900,1863
2018-09-20,1862,1872,1855,1871,14300,1871
2018-09-21,1853,1872,1853,1864,26000,1864
2018-09-25,1874,1897,1873,1896,51800,1896
2018-09-26,1802,1840,1800,1831,79500,1831
2018-09-27,1831,1842,1815,1818,11700,1818
2018-09-28,1830,1830,1812,1818,11200,1818
2018-10-01,1815,1815,1802,1806,12000,1806
2018-10-02,1810,1825,1806,1806,9400,1806
2018-10-03,1806,1810,1800,1800,9100,1800
2018-10-04,1804,1808,1800,1804,6600,1804
2018-10-05,1804,1806,1800,1800,8200,1800
2018-10-09,1800,1800,1774,1774,11800,1774
2018-10-10,1788,1799,1785,1785,6600,1785
2018-10-11,1775,1775,1760,1768,15200,1768
2018-10-12,1767,1793,1764,1778,14700,1778
2018-10-15,1780,1780,1746,1747,19900,1747
2018-10-16,1745,1745,1717,1723,14500,1723
2018-10-17,1731,1746,1727,1739,9800,1739
2018-10-18,1754,1769,1748,1761,5900,1761
2018-10-19,1740,1751,1739,1746,6100,1746
2018-10-22,1750,1759,1742,1742,4100,1742
2018-10-23,1740,1758,1738,1738,7100,1738
2018-10-24,1737,1762,1736,1759,7100,1759
2018-10-25,1733,1747,1723,1727,13100,1727
2018-10-26,1727,1746,1723,1730,12200,1730
2018-10-29,1733,1745,1679,1680,15900,1680
2018-10-30,1700,1740,1676,1727,20600,1727
2018-10-31,1749,1749,1713,1724,10700,1724
