Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1627,1627,1600,1600,743577,1600
2018-01-05,1591,1599,1584,1585,889142,1585
2018-01-09,1566,1580,1566,1577,241931,1577
2018-01-10,1577,1583,1575,1580,72806,1580
2018-01-11,1588,1592,1583,1587,136334,1587
2018-01-12,1584,1593,1583,1589,160164,1589
2018-01-15,1579,1587,1577,1586,108911,1586
2018-01-16,1586,1587,1569,1571,123622,1571
2018-01-17,1580,1583,1573,1576,114393,1576
2018-01-18,1557,1585,1557,1582,321492,1582
2018-01-19,1577,1583,1574,1580,381589,1580
2018-01-22,1580,1586,1578,1579,120267,1579
2018-01-23,1571,1571,1556,1558,154482,1558
2018-01-24,1565,1571,1559,1568,168218,1568
2018-01-25,1582,1588,1576,1586,275427,1586
2018-01-26,1581,1591,1577,1591,217755,1591
2018-01-29,1584,1593,1578,1590,123164,1590
2018-01-30,1592,1615,1591,1611,834842,1611
2018-01-31,1620,1625,1606,1625,543044,1625
2018-02-01,1611,1616,1596,1597,461616,1597
2018-02-02,1607,1623,1606,1613,391696,1613
2018-02-05,1642,1656,1640,1653,808947,1653
2018-02-06,1720,1771,1714,1732,1581044,1732
2018-02-07,1678,1729,1671,1727,671409,1727
2018-02-08,1723,1729,1701,1706,437902,1706
2018-02-09,1771,1771,1742,1742,658492,1742
2018-02-13,1719,1762,1719,1759,457203,1759
2018-02-14,1759,1784,1748,1766,626769,1766
2018-02-15,1747,1756,1731,1741,478285,1741
2018-02-16,1730,1737,1707,1718,458708,1718
2018-02-19,1705,1709,1684,1686,318291,1686
2018-02-20,1691,1711,1691,1705,302049,1705
2018-02-21,1702,1710,1685,1699,447272,1699
2018-02-22,1714,1727,1712,1719,495113,1719
2018-02-23,1713,1717,1704,1704,185089,1704
2018-02-26,1683,1691,1677,1683,258396,1683
2018-02-27,1664,1670,1656,1664,689754,1664
2018-02-28,1673,1686,1666,1686,652198,1686
2018-03-01,1702,1721,1699,1715,475877,1715
2018-03-02,1755,1766,1750,1759,706359,1759
2018-03-05,1769,1779,1759,1769,428773,1769
2018-03-06,1735,1739,1726,1735,236799,1735
2018-03-07,1749,1755,1732,1752,431609,1752
2018-03-08,1730,1750,1730,1743,415539,1743
2018-03-09,1720,1746,1699,1730,350046,1730
2018-03-12,1694,1716,1692,1701,361530,1701
2018-03-13,1711,1714,1694,1695,126181,1695
2018-03-14,1709,1715,1700,1708,175258,1708
2018-03-15,1715,1726,1701,1705,297784,1705
2018-03-16,1703,1720,1701,1715,175142,1715
2018-03-19,1726,1741,1716,1732,236136,1732
2018-03-20,1746,1752,1740,1741,319462,1741
2018-03-22,1740,1741,1722,1723,230056,1723
2018-03-23,1780,1807,1770,1801,926993,1801
2018-03-26,1818,1825,1789,1789,1185460,1789
2018-03-27,1766,1772,1741,1741,593282,1741
2018-03-28,1765,1769,1748,1749,891811,1749
2018-03-29,1726,1750,1724,1738,191406,1738
2018-03-30,1717,1724,1707,1711,202956,1711
2018-04-02,1713,1717,1701,1717,266327,1717
2018-04-03,1741,1745,1722,1725,853337,1725
2018-04-04,1715,1729,1714,1723,1362805,1723
2018-04-05,1705,1711,1689,1696,239241,1696
2018-04-06,1697,1704,1688,1700,225736,1700
2018-04-09,1705,1706,1689,1692,158587,1692
2018-04-10,1699,1705,1674,1683,231897,1683
2018-04-11,1679,1692,1679,1691,359871,1691
2018-04-12,1692,1700,1690,1695,112072,1695
2018-04-13,1681,1688,1674,1683,320734,1683
2018-04-16,1681,1685,1677,1681,127115,1681
2018-04-17,1682,1685,1677,1679,64372,1679
2018-04-18,1674,1675,1652,1654,223728,1654
2018-04-19,1650,1653,1641,1653,126476,1653
2018-04-20,1656,1662,1647,1653,76077,1653
2018-04-23,1654,1662,1652,1659,70136,1659
2018-04-24,1648,1655,1645,1646,67824,1646
2018-04-25,1659,1661,1649,1649,131125,1649
2018-04-26,1643,1645,1638,1641,52396,1641
2018-04-27,1638,1640,1630,1633,85151,1633
2018-05-01,1631,1635,1628,1628,123102,1628
2018-05-02,1623,1634,1623,1631,35005,1631
2018-05-07,1629,1640,1628,1631,53272,1631
2018-05-08,1634,1635,1625,1627,282881,1627
2018-05-09,1632,1638,1630,1635,58963,1635
2018-05-10,1629,1634,1627,1629,58927,1629
2018-05-11,1624,1624,1609,1610,208830,1610
2018-05-14,1609,1612,1601,1603,182798,1603
2018-05-15,1601,1607,1599,1607,109846,1607
2018-05-16,1613,1614,1608,1611,72172,1611
2018-05-17,1606,1607,1601,1604,60172,1604
2018-05-18,1599,1601,1596,1598,176135,1598
2018-05-21,1598,1598,1590,1593,207517,1593
2018-05-22,1591,1596,1591,1596,76775,1596
2018-05-23,1602,1617,1597,1613,99642,1613
2018-05-24,1618,1637,1618,1631,282443,1631
2018-05-25,1639,1641,1627,1632,132109,1632
