Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,6860,7110,6850,6990,96000,1398
2018-01-05,6970,7040,6650,6650,85800,1330
2018-01-09,6700,6990,6630,6970,152300,1394
2018-01-10,6910,7090,6720,7060,114500,1412
2018-01-11,7010,7070,6800,6830,106500,1366
2018-01-12,6860,6910,6560,6600,98100,1320
2018-01-15,6610,6830,6400,6740,106000,1348
2018-01-16,7040,7740,6870,7740,591200,1548
2018-01-17,8350,9240,8300,8870,685600,1774
2018-01-18,9230,9420,8630,8890,287400,1778
2018-01-19,9040,10060,8960,9910,473800,1982
2018-01-22,10850,11410,10280,11410,453200,2282
2018-01-23,12000,12090,9610,10250,721500,2050
2018-01-24,10500,10640,9910,10350,204900,2070
2018-01-25,10180,10940,10180,10370,127600,2074
2018-01-26,10500,10580,10200,10390,101800,2078
2018-01-29,2130,2389,2050,2169,927200,2169
2018-01-30,2219,2240,2030,2100,521600,2100
2018-01-31,2061,2131,1938,1964,523900,1964
2018-02-01,1976,2012,1782,1820,1014000,1820
2018-02-02,1815,1869,1756,1831,559500,1831
2018-02-05,1830,1919,1806,1867,446700,1867
2018-02-06,1627,1825,1617,1730,773600,1730
2018-02-07,1898,1898,1713,1727,337500,1727
2018-02-08,1721,1850,1721,1840,274600,1840
2018-02-09,1733,1825,1701,1813,302600,1813
2018-02-13,1933,1935,1780,1795,297500,1795
2018-02-14,1755,1832,1670,1705,305600,1705
2018-02-15,1708,1775,1701,1768,161000,1768
2018-02-16,1744,1795,1715,1745,175400,1745
2018-02-19,1764,1875,1755,1871,247500,1871
2018-02-20,1861,1879,1781,1819,237800,1819
2018-02-21,1793,1870,1758,1782,186000,1782
2018-02-22,1748,1771,1714,1715,229200,1715
2018-02-23,1715,1751,1702,1725,120100,1725
2018-02-26,1734,1770,1701,1707,135700,1707
2018-02-27,1715,1730,1655,1658,197000,1658
2018-02-28,1630,1687,1624,1631,159100,1631
2018-03-01,1622,1626,1551,1565,266400,1565
2018-03-02,1515,1565,1507,1534,257000,1534
2018-03-05,1516,1550,1401,1434,312100,1424
2018-03-06,1499,1535,1469,1514,213500,1514
2018-03-07,1506,1545,1456,1469,132100,1469
2018-03-08,1493,1515,1446,1455,114500,1455
2018-03-09,1475,1543,1466,1481,188900,1481
2018-03-12,1490,1520,1460,1491,133400,1491
2018-03-13,1470,1499,1460,1487,81200,1487
2018-03-14,1464,1504,1457,1457,94300,1457
2018-03-15,1454,1477,1420,1435,114300,1435
2018-03-16,1430,1442,1400,1405,151400,1405
2018-03-19,1386,1386,1288,1305,407600,1305
2018-03-20,1310,1410,1280,1362,324100,1362
2018-03-22,1380,1440,1380,1426,218300,1426
2018-03-23,1374,1401,1313,1319,229700,1319
2018-03-26,1306,1343,1253,1336,283100,1336
2018-03-27,1366,1396,1316,1343,152300,1343
2018-03-28,1313,1345,1288,1320,150200,1320
2018-03-29,1345,1391,1328,1383,129600,1383
2018-03-30,1450,1480,1422,1460,248800,1460
2018-04-02,1503,1575,1490,1524,282400,1524
2018-04-03,1334,1337,1214,1257,1369400,1257
2018-04-04,1300,1300,1206,1219,426800,1219
2018-04-05,1231,1232,1144,1163,645600,1163
2018-04-06,1157,1228,1123,1199,371200,1199
2018-04-09,1185,1204,1144,1186,231300,1186
2018-04-10,1165,1170,1115,1127,392900,1127
2018-04-11,1116,1161,1088,1107,533200,1107
2018-04-12,1130,1154,1113,1131,358100,1131
2018-04-13,1134,1215,1134,1190,438400,1190
2018-04-16,1000,1001,890,890,1680300,890
2018-04-17,905,905,828,888,951700,888
2018-04-18,906,918,876,892,595400,892
2018-04-19,907,908,877,884,284100,884
2018-04-20,887,902,870,873,436800,873
2018-04-23,886,930,871,913,374500,913
2018-04-24,904,938,897,935,288400,935
2018-04-25,920,944,913,917,277100,917
2018-04-26,920,939,911,937,280500,937
2018-04-27,936,952,927,928,209300,928
2018-05-01,922,928,888,910,253400,910
2018-05-02,900,932,900,916,168400,916
2018-05-07,924,929,896,898,198800,898
2018-05-08,896,974,891,972,486400,972
2018-05-09,953,1020,935,1009,602200,1009
2018-05-10,980,1008,941,944,385300,944
2018-05-11,938,970,927,966,259900,966
2018-05-14,985,986,965,972,134200,972
2018-05-15,967,967,935,938,233400,938
2018-05-16,930,983,923,974,345900,974
2018-05-17,959,977,953,975,146300,975
2018-05-18,977,1011,971,1001,205700,1001
2018-05-21,1000,1043,1000,1024,274000,1024
