Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1276,1276,1253,1266,4400,1266
2018-01-05,1268,1275,1259,1264,3800,1264
2018-01-09,1268,1270,1261,1264,3000,1264
2018-01-10,1256,1263,1250,1252,8100,1252
2018-01-11,1251,1265,1227,1265,9000,1265
2018-01-12,1246,1258,1241,1246,5900,1246
2018-01-15,1250,1251,1243,1250,4300,1250
2018-01-16,1250,1256,1248,1253,7900,1253
2018-01-17,1248,1258,1248,1248,5500,1248
2018-01-18,1250,1256,1244,1247,10200,1247
2018-01-19,1248,1254,1248,1249,2300,1249
2018-01-22,1249,1251,1237,1245,4300,1245
2018-01-23,1245,1248,1221,1236,14000,1236
2018-01-24,1241,1241,1233,1236,2900,1236
2018-01-25,1237,1248,1224,1228,6000,1228
2018-01-26,1231,1242,1229,1232,3300,1232
2018-01-29,1233,1234,1224,1227,4300,1227
2018-01-30,1228,1230,1209,1209,6300,1209
2018-01-31,1215,1221,1178,1180,12400,1180
2018-02-01,1185,1221,1185,1218,4500,1218
2018-02-02,1208,1235,1200,1206,10800,1206
2018-02-05,1193,1198,1178,1181,14200,1181
2018-02-06,1152,1154,1108,1110,25000,1110
2018-02-07,1121,1147,1119,1119,11400,1119
2018-02-08,1130,1146,1124,1132,6500,1132
2018-02-09,1118,1122,1108,1109,14700,1109
2018-02-13,1120,1128,1102,1108,12600,1108
2018-02-14,1110,1116,1092,1097,11600,1097
2018-02-15,1098,1107,1091,1098,9300,1098
2018-02-16,1109,1112,1099,1107,7400,1107
2018-02-19,1122,1128,1116,1127,7600,1127
2018-02-20,1144,1145,1127,1135,12000,1135
2018-02-21,1135,1136,1123,1123,5500,1123
2018-02-22,1120,1122,1113,1115,5400,1115
2018-02-23,1117,1126,1117,1119,6400,1119
2018-02-26,1121,1137,1121,1128,7700,1128
2018-02-27,1130,1135,1129,1132,8100,1132
2018-02-28,1132,1142,1132,1133,11300,1133
2018-03-01,1133,1139,1115,1121,11700,1121
2018-03-02,1112,1117,1105,1106,12300,1106
2018-03-05,1108,1112,1097,1105,13800,1105
2018-03-06,1105,1118,1103,1106,9300,1106
2018-03-07,1106,1129,1106,1119,9100,1119
2018-03-08,1122,1122,1116,1121,4900,1121
2018-03-09,1126,1126,1109,1111,14800,1111
2018-03-12,1117,1123,1116,1120,6400,1120
2018-03-13,1114,1138,1114,1136,10200,1136
2018-03-14,1124,1132,1121,1125,7700,1125
2018-03-15,1133,1137,1130,1132,4000,1132
2018-03-16,1153,1153,1131,1131,26300,1131
2018-03-19,1136,1147,1134,1143,16100,1143
2018-03-20,1143,1148,1143,1148,10400,1148
2018-03-22,1154,1156,1150,1153,18500,1153
2018-03-23,1150,1154,1137,1144,24700,1144
2018-03-26,1122,1133,1122,1132,37600,1132
2018-03-27,1132,1166,1132,1166,71200,1166
2018-03-28,1125,1137,1114,1132,25700,1132
2018-03-29,1138,1142,1127,1140,9200,1140
2018-03-30,1142,1145,1135,1144,5200,1144
2018-04-02,1141,1141,1118,1118,5600,1118
2018-04-03,1122,1146,1112,1136,9700,1136
2018-04-04,1134,1170,1132,1169,11800,1169
2018-04-05,1165,1170,1156,1157,12700,1157
2018-04-06,1157,1163,1140,1140,3300,1140
2018-04-09,1135,1143,1135,1139,4300,1139
2018-04-10,1140,1167,1140,1154,5600,1154
2018-04-11,1146,1151,1143,1144,7300,1144
2018-04-12,1151,1162,1146,1151,5200,1151
2018-04-13,1154,1164,1153,1162,4800,1162
2018-04-16,1164,1170,1164,1167,4300,1167
2018-04-17,1172,1185,1170,1173,3900,1173
2018-04-18,1173,1182,1173,1177,2800,1177
2018-04-19,1177,1187,1177,1185,6200,1185
2018-04-20,1185,1195,1171,1171,8900,1171
2018-04-23,1171,1175,1159,1166,7800,1166
2018-04-24,1162,1167,1160,1166,3700,1166
2018-04-25,1160,1190,1160,1188,3800,1188
2018-04-26,1186,1198,1178,1188,9100,1188
2018-04-27,1188,1192,1164,1187,7100,1187
2018-05-01,1164,1186,1155,1158,8200,1158
2018-05-02,1163,1177,1156,1177,4100,1177
2018-05-07,1182,1189,1161,1182,7900,1182
2018-05-08,1189,1189,1170,1186,4800,1186
2018-05-09,1190,1190,1130,1132,12700,1132
2018-05-10,1145,1145,1127,1129,5700,1129
2018-05-11,1130,1133,1117,1133,10600,1133
2018-05-14,1124,1132,1118,1124,5300,1124
2018-05-15,1124,1149,1124,1148,4800,1148
2018-05-16,1147,1177,1147,1177,6600,1177
2018-05-17,1181,1181,1140,1151,9000,1151
2018-05-18,1151,1161,1151,1158,7400,1158
2018-05-21,1158,1176,1151,1175,4400,1175
2018-05-22,1174,1174,1162,1164,3400,1164
2018-05-23,1164,1174,1141,1174,10800,1174
2018-05-24,1162,1162,1155,1159,5600,1159
2018-05-25,1180,1180,1163,1166,4300,1166
2018-05-28,1138,1143,1136,1138,7200,1138
2018-05-29,1144,1164,1144,1162,3800,1162
2018-05-30,1158,1162,1136,1144,4600,1144
2018-05-31,1158,1160,1140,1140,5400,1140
2018-06-01,1140,1143,1135,1136,6400,1136
2018-06-04,1137,1154,1136,1154,6700,1154
2018-06-05,1148,1154,1145,1152,3300,1152
2018-06-06,1147,1147,1137,1137,5400,1137
2018-06-07,1141,1162,1141,1160,4600,1160
2018-06-08,1146,1156,1146,1153,12700,1153
2018-06-11,1155,1155,1145,1148,2300,1148
2018-06-12,1153,1153,1145,1145,1200,1145
2018-06-13,1154,1169,1154,1165,3700,1165
2018-06-14,1149,1166,1149,1155,6000,1155
2018-06-15,1147,1148,1104,1104,21200,1104
2018-06-18,1120,1139,1120,1132,8500,1132
2018-06-19,1134,1134,1115,1116,11300,1116
2018-06-20,1116,1123,1115,1121,6600,1121
2018-06-21,1128,1128,1113,1115,4200,1115
2018-06-22,1114,1139,1110,1138,8900,1138
2018-06-25,1130,1130,1120,1123,5500,1123
2018-06-26,1145,1145,1119,1119,4500,1119
2018-06-27,1120,1132,1120,1124,4500,1124
2018-06-28,1122,1132,1120,1128,6800,1128
2018-06-29,1123,1123,1106,1115,6500,1115
2018-07-02,1115,1117,1102,1102,12300,1102
2018-07-03,1102,1109,1068,1068,16000,1068
2018-07-04,1067,1089,1067,1087,6700,1087
2018-07-05,1084,1091,1076,1080,6800,1080
2018-07-06,1080,1094,1077,1090,5500,1090
2018-07-09,1085,1097,1083,1085,4500,1085
2018-07-10,1090,1103,1069,1069,9100,1069
2018-07-11,1074,1084,1072,1082,5500,1082
2018-07-12,1097,1097,1086,1091,6700,1091
2018-07-13,1096,1101,1096,1101,4200,1101
2018-07-17,1101,1117,1085,1116,16400,1116
2018-07-18,1116,1117,1091,1102,13100,1102
2018-07-19,1102,1106,1092,1092,5200,1092
2018-07-20,1091,1095,1088,1088,2600,1088
2018-07-23,1088,1095,1085,1085,6500,1085
2018-07-24,1086,1105,1086,1105,3100,1105
2018-07-25,1112,1112,1100,1103,2100,1103
2018-07-26,1107,1130,1098,1129,7900,1129
2018-07-27,1115,1128,1110,1121,9300,1121
2018-07-30,1128,1130,1125,1130,3600,1130
2018-07-31,1130,1130,1105,1116,3700,1116
2018-08-01,1116,1157,1116,1136,10000,1136
2018-08-02,1106,1110,1065,1067,19700,1067
2018-08-03,1077,1084,1060,1061,13400,1061
2018-08-06,1054,1055,1031,1038,11500,1038
2018-08-07,1044,1066,1028,1049,15400,1049
2018-08-08,1049,1056,1038,1040,6500,1040
2018-08-09,1035,1047,1035,1036,4200,1036
2018-08-10,1036,1049,1036,1044,4200,1044
2018-08-13,1044,1050,1014,1020,12100,1020
2018-08-14,1015,1015,1004,1009,9900,1009
2018-08-15,1009,1011,1000,1000,7700,1000
2018-08-16,1000,1009,999,999,11200,999
2018-08-17,999,1008,999,1005,4200,1005
2018-08-20,1005,1020,1005,1015,3600,1015
2018-08-21,1015,1032,1015,1022,8100,1022
2018-08-22,1018,1025,1013,1014,3100,1014
2018-08-23,1016,1022,1016,1017,3600,1017
2018-08-24,1021,1029,1021,1026,1800,1026
2018-08-27,1026,1034,1021,1029,8400,1029
2018-08-28,1030,1041,1028,1028,2700,1028
2018-08-29,1028,1042,1028,1039,2700,1039
2018-08-30,1043,1043,1015,1038,5600,1038
2018-08-31,1029,1032,1023,1030,6000,1030
2018-09-03,1028,1028,1018,1018,2900,1018
2018-09-04,1015,1015,999,1004,12500,1004
2018-09-05,1006,1021,1006,1012,11800,1012
2018-09-06,1007,1018,1007,1013,4700,1013
2018-09-07,1012,1024,1012,1022,4500,1022
2018-09-10,1024,1045,1024,1043,5700,1043
2018-09-11,1043,1046,1032,1044,4900,1044
2018-09-12,1047,1047,1000,1008,15900,1008
2018-09-13,1003,1035,1003,1033,6700,1033
2018-09-14,1031,1039,1021,1038,18100,1038
2018-09-18,1039,1053,1038,1050,10600,1050
2018-09-19,1050,1076,1050,1076,10400,1076
2018-09-20,1076,1089,1072,1088,10700,1088
2018-09-21,1084,1100,1082,1100,13700,1100
2018-09-25,1101,1207,1096,1207,32300,1207
2018-09-26,1166,1186,1110,1166,23400,1166
2018-09-27,1166,1175,1145,1145,11400,1145
2018-09-28,1145,1145,1130,1131,10800,1131
2018-10-01,1129,1130,1128,1130,4800,1130
2018-10-02,1129,1136,1119,1135,7100,1135
2018-10-03,1129,1130,1101,1101,7700,1101
2018-10-04,1118,1118,1066,1069,9400,1069
2018-10-05,1070,1071,1049,1054,5900,1054
2018-10-09,1042,1044,1023,1030,9200,1030
2018-10-10,1031,1041,1024,1026,4300,1026
2018-10-11,1018,1027,1001,1001,14800,1001
2018-10-12,1004,1016,1000,1000,17300,1000
2018-10-15,992,1011,992,993,36300,993
2018-10-16,992,1004,991,1004,11100,1004
2018-10-17,1013,1022,1010,1015,7600,1015
2018-10-18,1015,1024,1002,1008,9600,1008
2018-10-19,1004,1015,1003,1005,5900,1005
2018-10-22,1000,1005,994,996,4600,996
2018-10-23,996,1007,985,986,17300,986
2018-10-24,988,1013,988,1009,8000,1009
2018-10-25,989,994,982,984,12400,984
2018-10-26,990,993,981,981,8200,981
2018-10-29,990,997,984,984,8000,984
2018-10-30,980,1024,980,1024,18600,1024
2018-10-31,1017,1022,1004,1012,10500,1012
2018-11-01,1008,1008,985,988,15300,988
2018-11-02,995,1005,977,993,41400,993
2018-11-05,987,1001,986,995,14100,995
2018-11-06,997,1025,997,1025,9500,1025
2018-11-07,1022,1041,1009,1040,12200,1040
2018-11-08,1048,1070,1041,1070,12800,1070
2018-11-09,1065,1094,1056,1087,13900,1087
2018-11-12,1095,1125,1090,1125,9700,1125
2018-11-13,1091,1091,1050,1072,7200,1072
2018-11-14,1063,1063,1041,1043,7400,1043
2018-11-15,1039,1056,1033,1056,4700,1056
2018-11-16,1056,1080,1056,1075,3800,1075
2018-11-19,1075,1096,1075,1086,6200,1086
2018-11-20,1086,1092,1056,1090,5100,1090
2018-11-21,1075,1084,1051,1081,6300,1081
2018-11-22,1083,1088,1068,1087,3900,1087
2018-11-26,1087,1096,1087,1088,7100,1088
2018-11-27,1089,1091,1066,1066,12600,1066
2018-11-28,1075,1095,1059,1095,10500,1095
2018-11-29,1100,1129,1085,1119,22300,1119
2018-11-30,1112,1134,1094,1128,8400,1128
2018-12-03,1125,1125,1110,1117,4900,1117
2018-12-04,1116,1116,1071,1093,7800,1093
2018-12-05,1063,1102,1048,1079,14500,1079
2018-12-06,1071,1083,1056,1073,8200,1073
2018-12-07,1071,1072,1050,1051,9100,1051
2018-12-10,1056,1071,1053,1070,5800,1070
2018-12-11,1087,1093,1076,1076,7000,1076
2018-12-12,1078,1114,1078,1112,11700,1112
2018-12-13,1112,1128,1112,1125,18700,1125
