Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1665,1698,1652,1695,11500,1695
2018-01-05,1690,1727,1690,1699,12600,1699
2018-01-09,1719,1748,1711,1728,19600,1728
2018-01-10,1740,1784,1740,1784,12600,1784
2018-01-11,1772,1824,1755,1824,14700,1824
2018-01-12,1829,1850,1823,1830,15300,1830
2018-01-15,1825,1833,1800,1815,8300,1815
2018-01-16,1815,1829,1803,1829,3600,1829
2018-01-17,1812,1828,1812,1820,6200,1820
2018-01-18,1828,1830,1817,1819,7900,1819
2018-01-19,1819,1837,1815,1821,2400,1821
2018-01-22,1820,1846,1815,1846,9100,1846
2018-01-23,1835,1860,1835,1860,9300,1860
2018-01-24,1860,1860,1847,1855,5200,1855
2018-01-25,1853,1853,1833,1838,3200,1838
2018-01-26,1840,1868,1835,1840,8600,1840
2018-01-29,1840,1860,1837,1842,9900,1842
2018-01-30,1862,1869,1838,1850,7100,1850
2018-01-31,1850,1851,1839,1850,3500,1850
2018-02-01,1860,1860,1846,1860,8200,1860
2018-02-02,1867,1898,1857,1874,18500,1874
2018-02-05,1848,1848,1815,1823,10600,1823
2018-02-06,1663,1722,1581,1635,42500,1635
2018-02-07,1738,1789,1687,1690,12500,1690
2018-02-08,1693,1776,1693,1750,1300,1750
2018-02-09,1710,1715,1694,1702,2900,1702
2018-02-13,1750,1769,1685,1713,20800,1713
2018-02-14,1710,1710,1655,1678,5300,1678
2018-02-15,1674,1708,1623,1641,4300,1641
2018-02-16,1656,1696,1656,1670,700,1670
2018-02-19,1700,1715,1700,1707,1900,1707
2018-02-20,1720,1720,1702,1702,3600,1702
2018-02-21,1701,1710,1679,1695,6200,1695
2018-02-22,1693,1693,1591,1623,15900,1623
2018-02-23,1623,1704,1599,1620,18600,1620
2018-02-26,1624,1653,1624,1626,10000,1626
2018-02-27,1639,1660,1635,1639,5200,1639
2018-02-28,1647,1659,1645,1649,2100,1649
2018-03-01,1649,1649,1633,1633,2700,1633
2018-03-02,1621,1621,1601,1601,4100,1601
2018-03-05,1600,1605,1541,1552,16800,1552
2018-03-06,1556,1572,1551,1556,5700,1556
2018-03-07,1556,1557,1551,1556,1700,1556
2018-03-08,1556,1557,1555,1557,1800,1557
2018-03-09,1557,1572,1555,1557,5800,1557
2018-03-12,1560,1568,1557,1568,1300,1568
2018-03-13,1568,1574,1565,1574,1600,1574
2018-03-14,1574,1580,1574,1580,2500,1580
2018-03-15,1580,1580,1580,1580,100,1580
2018-03-16,1584,1585,1575,1585,1900,1585
2018-03-19,1585,1586,1567,1567,4900,1567
2018-03-20,1566,1575,1565,1565,600,1565
2018-03-22,1566,1591,1566,1591,2200,1591
2018-03-23,1588,1588,1541,1543,5300,1543
2018-03-26,1522,1526,1517,1522,3000,1522
2018-03-27,1532,1563,1531,1563,5000,1563
2018-03-28,1522,1525,1520,1520,1800,1520
2018-03-29,1522,1529,1517,1517,2700,1517
2018-03-30,1522,1539,1522,1539,300,1539
2018-04-02,1559,1559,1552,1552,1000,1552
2018-04-03,1552,1552,1540,1540,4100,1540
2018-04-04,1541,1542,1541,1542,200,1542
2018-04-05,1541,1545,1541,1544,500,1544
2018-04-06,1544,1544,1524,1524,2200,1524
2018-04-09,1523,1534,1452,1502,8100,1502
2018-04-10,1502,1510,1501,1501,500,1501
2018-04-11,1500,1510,1500,1510,1300,1510
2018-04-12,1516,1516,1505,1505,600,1505
2018-04-13,1505,1533,1505,1529,2900,1529
2018-04-16,1504,1526,1503,1515,900,1515
2018-04-17,1506,1515,1506,1507,300,1507
2018-04-18,1507,1528,1507,1510,1100,1510
2018-04-19,1510,1522,1510,1522,2700,1522
2018-04-20,1513,1554,1513,1554,700,1554
2018-04-23,1541,1554,1540,1542,1300,1542
2018-04-24,1542,1549,1542,1549,300,1549
2018-04-25,1546,1546,1545,1545,300,1545
2018-04-26,1534,1534,1534,1534,300,1534
2018-04-27,1537,1560,1537,1554,3400,1554
2018-05-01,1564,1564,1556,1557,2000,1557
2018-05-02,1563,1563,1562,1562,200,1562
2018-05-07,1571,1572,1564,1564,1800,1564
2018-05-08,1577,1578,1575,1578,400,1578
2018-05-09,1578,1582,1569,1576,2200,1576
2018-05-10,1579,1597,1510,1514,17800,1514
2018-05-11,1499,1511,1499,1503,10400,1503
2018-05-14,1503,1505,1484,1495,5700,1495
2018-05-15,1497,1497,1487,1490,2400,1490
2018-05-16,1491,1491,1491,1491,100,1491
2018-05-17,1492,1499,1488,1488,5200,1488
2018-05-18,1500,1500,1500,1500,1000,1500
2018-05-21,1500,1503,1500,1503,700,1503
2018-05-22,1502,1502,1480,1480,3400,1480
2018-05-23,1485,1490,1485,1490,300,1490
2018-05-24,1481,1485,1473,1473,1700,1473
2018-05-25,1471,1471,1471,1471,500,1471
2018-05-29,1465,1465,1447,1450,3100,1450
2018-05-30,1422,1422,1403,1413,2300,1413
2018-05-31,1415,1419,1376,1376,9100,1376
2018-06-01,1415,1415,1361,1361,3600,1361
2018-06-04,1362,1370,1350,1351,12200,1351
2018-06-05,1354,1365,1345,1352,3500,1352
2018-06-06,1352,1356,1350,1356,600,1356
2018-06-07,1364,1380,1364,1379,1100,1379
2018-06-08,1379,1422,1379,1401,4700,1401
2018-06-11,1415,1425,1414,1425,2800,1425
2018-06-12,1455,1472,1438,1472,2200,1472
2018-06-13,1479,1487,1460,1482,3400,1482
2018-06-14,1485,1485,1470,1480,1000,1480
2018-06-15,1461,1477,1461,1477,400,1477
2018-06-18,1458,1459,1440,1440,1300,1440
2018-06-19,1440,1444,1401,1402,3500,1402
2018-06-20,1402,1403,1400,1400,800,1400
2018-06-21,1422,1425,1421,1425,1100,1425
2018-06-22,1417,1417,1400,1400,2300,1400
2018-06-26,1402,1402,1402,1402,100,1402
2018-06-27,1385,1415,1380,1408,5300,1408
2018-06-29,1411,1472,1411,1458,2100,1458
2018-07-02,1481,1481,1458,1459,5100,1459
2018-07-03,1470,1482,1468,1475,3100,1475
2018-07-04,1475,1475,1401,1423,11100,1423
2018-07-05,1423,1423,1401,1401,2000,1401
2018-07-06,1415,1415,1415,1415,200,1415
2018-07-09,1439,1470,1439,1462,1000,1462
2018-07-10,1441,1482,1441,1482,1200,1482
2018-07-11,1480,1480,1450,1460,2300,1460
2018-07-12,1430,1460,1430,1445,2400,1445
2018-07-13,1447,1447,1417,1446,700,1446
2018-07-17,1455,1483,1455,1457,2900,1457
2018-07-18,1449,1450,1420,1429,7000,1429
2018-07-19,1431,1445,1431,1431,2900,1431
2018-07-20,1421,1471,1421,1471,3800,1471
2018-07-23,1455,1479,1450,1458,1200,1458
2018-07-24,1458,1488,1444,1479,3500,1479
2018-07-25,1461,1490,1461,1473,10000,1473
2018-07-26,1470,1490,1466,1466,10200,1466
2018-07-27,1486,1488,1441,1472,11300,1472
2018-07-30,1466,1489,1462,1489,6400,1489
2018-07-31,1486,1487,1460,1487,2800,1487
2018-08-01,1496,1496,1433,1494,10100,1494
2018-08-02,1494,1494,1494,1494,200,1494
2018-08-03,1495,1496,1450,1480,1300,1480
2018-08-06,1422,1488,1422,1488,2700,1488
2018-08-07,1480,1486,1433,1472,9000,1472
2018-08-08,1467,1479,1389,1445,13400,1445
2018-08-09,1445,1473,1400,1450,7800,1450
2018-08-10,1390,1429,1390,1429,12000,1429
2018-08-13,1399,1429,1393,1405,4200,1405
2018-08-14,1405,1414,1405,1414,500,1414
2018-08-15,1403,1403,1388,1388,2800,1388
2018-08-16,1385,1423,1385,1416,2000,1416
2018-08-17,1423,1430,1423,1429,900,1429
2018-08-20,1429,1471,1429,1463,1100,1463
2018-08-21,1459,1461,1431,1461,4600,1461
2018-08-22,1432,1485,1432,1458,4300,1458
2018-08-23,1439,1469,1434,1468,4300,1468
2018-08-24,1461,1461,1435,1435,1100,1435
2018-08-27,1459,1459,1446,1457,600,1457
2018-08-28,1440,1449,1440,1446,4500,1446
2018-08-29,1436,1442,1414,1431,4000,1431
2018-08-30,1420,1455,1420,1447,1800,1447
2018-08-31,1447,1447,1447,1447,1400,1447
2018-09-03,1477,1477,1422,1460,6700,1460
2018-09-04,1460,1474,1450,1466,8700,1466
2018-09-05,1465,1483,1465,1475,2500,1475
2018-09-06,1490,1492,1475,1492,8800,1492
2018-09-07,1485,1487,1470,1475,10200,1475
2018-09-10,1487,1487,1487,1487,200,1487
2018-09-11,1475,1475,1475,1475,1700,1475
2018-09-12,1471,1471,1471,1471,100,1471
2018-09-13,1465,1494,1464,1478,1800,1478
2018-09-14,1476,1476,1458,1471,900,1471
2018-09-18,1465,1492,1465,1492,6800,1492
2018-09-19,1492,1501,1486,1495,6700,1495
2018-09-20,1500,1500,1471,1471,4000,1471
2018-09-21,1496,1505,1491,1505,6000,1505
2018-09-25,1515,1520,1491,1518,13900,1518
2018-09-26,1503,1541,1480,1487,13700,1487
2018-09-27,1500,1500,1487,1487,7400,1487
2018-09-28,1490,1508,1487,1508,12700,1508
2018-10-01,1519,1519,1508,1508,600,1508
2018-10-02,1508,1519,1478,1510,2800,1510
2018-10-03,1510,1510,1505,1505,2700,1505
2018-10-04,1519,1519,1498,1498,5800,1498
2018-10-05,1468,1476,1468,1476,400,1476
2018-10-09,1475,1475,1432,1433,800,1433
2018-10-10,1406,1432,1406,1425,1100,1425
2018-10-11,1409,1410,1400,1410,2100,1410
2018-10-12,1440,1466,1440,1466,300,1466
2018-10-15,1444,1444,1402,1402,800,1402
2018-10-16,1405,1495,1405,1475,500,1475
2018-10-17,1450,1475,1450,1475,2000,1475
2018-10-18,1455,1470,1455,1470,2200,1470
2018-10-19,1440,1466,1440,1466,600,1466
2018-10-22,1450,1470,1450,1470,900,1470
2018-10-23,1470,1473,1421,1451,2700,1451
2018-10-24,1422,1452,1422,1451,1600,1451
2018-10-25,1428,1428,1376,1413,5800,1413
2018-10-26,1400,1422,1400,1422,200,1422
2018-10-29,1391,1418,1391,1416,500,1416
2018-10-30,1410,1410,1371,1409,2100,1409
2018-10-31,1410,1427,1410,1427,1300,1427
2018-11-01,1427,1427,1427,1427,1900,1427
2018-11-02,1397,1457,1397,1400,25400,1400
2018-11-05,1384,1461,1384,1411,7600,1411
2018-11-06,1406,1449,1406,1448,1400,1448
2018-11-07,1418,1440,1416,1440,1400,1440
2018-11-08,1421,1447,1421,1447,300,1447
2018-11-09,1447,1458,1447,1457,800,1457
2018-11-12,1444,1460,1435,1455,8700,1455
2018-11-13,1434,1448,1431,1432,15200,1432
2018-11-14,1432,1432,1402,1431,1300,1431
2018-11-15,1431,1432,1416,1432,1000,1432
2018-11-16,1415,1430,1415,1430,500,1430
2018-11-19,1407,1432,1385,1415,6300,1415
2018-11-20,1392,1399,1361,1399,7900,1399
2018-11-21,1390,1428,1390,1426,2700,1426
2018-11-22,1432,1432,1402,1412,1200,1412
2018-11-26,1408,1432,1408,1431,1200,1431
2018-11-27,1430,1432,1403,1407,2900,1407
2018-11-28,1401,1432,1392,1429,5900,1429
2018-11-29,1409,1432,1409,1429,900,1429
2018-11-30,1429,1444,1429,1443,2800,1443
2018-12-03,1449,1743,1449,1555,70800,1555
2018-12-04,1610,1718,1595,1646,74700,1646
2018-12-05,1645,1710,1550,1709,29800,1709
2018-12-06,1704,1709,1605,1688,18900,1688
2018-12-07,1680,1680,1596,1599,4900,1599
2018-12-10,1629,1629,1551,1600,6000,1600
2018-12-11,1640,1640,1585,1602,8500,1602
2018-12-12,1576,1635,1576,1633,10400,1633
2018-12-13,1636,1700,1572,1605,11100,1605
2018-12-14,1590,1599,1552,1593,2400,1593
2018-12-17,1593,1594,1536,1585,6200,1585
2018-12-18,1585,1639,1536,1606,5200,1606
2018-12-19,1593,1619,1549,1619,3700,1619
2018-12-20,1601,1601,1524,1585,8400,1585
2018-12-21,1473,1648,1454,1611,11500,1611
2018-12-25,1600,1600,1469,1519,7800,1519
2018-12-26,1517,1550,1500,1537,1700,1537
2018-12-27,1588,1628,1533,1610,2600,1610
2018-12-28,1610,1635,1606,1635,6100,1635
2019-01-04,1684,1706,1644,1706,7700,1706
2019-01-07,1719,1719,1672,1714,4500,1714
2019-01-08,1714,1721,1700,1718,2200,1718
2019-01-09,1678,1717,1677,1716,2500,1716
2019-01-10,1708,1708,1680,1699,1300,1699
2019-01-11,1720,1720,1697,1720,7300,1720
2019-01-15,1697,1719,1697,1717,4200,1717
2019-01-16,1717,1721,1641,1707,7300,1707
2019-01-17,1720,1720,1682,1720,5700,1720
2019-01-18,1702,1719,1693,1693,3200,1693
2019-01-21,1700,1722,1693,1710,5200,1710
2019-01-22,1710,1716,1700,1715,3000,1715
2019-01-23,1718,1722,1702,1722,3300,1722
2019-01-24,1722,1725,1718,1718,2500,1718
2019-01-25,1724,1774,1681,1768,19100,1768
2019-01-28,1768,1768,1744,1762,3400,1762
2019-01-29,1762,1762,1761,1761,1100,1761
2019-01-30,1730,1759,1718,1719,1000,1719
2019-01-31,1721,1780,1705,1780,24100,1780
2019-02-01,1780,1821,1780,1818,3400,1818
2019-02-04,1823,1860,1823,1843,7500,1843
2019-02-05,1851,1859,1840,1856,3600,1856
