Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3600,3630,3600,3630,3400,1210.0
2018-01-05,3640,3685,3640,3685,3200,1228.3
2018-01-09,3690,3725,3685,3715,4500,1238.3
2018-01-10,3745,3790,3745,3770,4200,1256.7
2018-01-11,3785,3825,3725,3725,6700,1241.7
2018-01-12,3745,3830,3745,3760,6100,1253.3
2018-01-15,3815,3815,3750,3780,3400,1260.0
2018-01-16,3770,3790,3760,3775,2600,1258.3
2018-01-17,3765,3790,3740,3790,3000,1263.3
2018-01-18,3790,3805,3770,3795,2800,1265.0
2018-01-19,3780,3795,3780,3795,1800,1265.0
2018-01-22,3800,3875,3800,3875,7900,1291.7
2018-01-23,3900,3970,3825,3880,9800,1293.3
2018-01-24,3870,3910,3805,3835,4500,1278.3
2018-01-25,3815,3830,3800,3830,2900,1276.7
2018-01-26,3830,3870,3830,3850,2100,1283.3
2018-01-29,3855,3855,3805,3805,2300,1268.3
2018-01-30,3810,3815,3760,3760,3700,1253.3
2018-01-31,3760,3760,3725,3725,1500,1241.7
2018-02-01,3730,3845,3730,3830,7000,1276.7
2018-02-02,3810,3830,3750,3775,11200,1258.3
2018-02-05,3635,3670,3535,3560,14400,1186.7
2018-02-06,3310,3390,3250,3285,16600,1095.0
2018-02-07,3405,3520,3405,3420,9200,1140.0
2018-02-08,3490,3490,3375,3385,6100,1128.3
2018-02-09,3280,3330,3260,3330,5900,1110.0
2018-02-13,3370,3370,3300,3300,3900,1100.0
2018-02-14,3300,3310,3255,3255,3400,1085.0
2018-02-15,3330,3465,3330,3400,1700,1133.3
2018-02-16,3470,3475,3420,3420,1400,1140.0
2018-02-19,3420,3505,3420,3475,1300,1158.3
2018-02-20,3475,3475,3465,3465,500,1155.0
2018-02-21,3500,3500,3490,3500,500,1166.7
2018-02-22,3490,3520,3490,3520,600,1173.3
2018-02-23,3520,3585,3520,3585,2400,1195.0
2018-02-26,3585,3640,3585,3640,3800,1213.3
2018-02-27,3645,3650,3625,3625,4800,1208.3
2018-02-28,3675,3675,3655,3655,900,1218.3
2018-03-01,3600,3605,3560,3560,1100,1186.7
2018-03-02,3490,3510,3490,3510,1100,1170.0
2018-03-05,3510,3520,3500,3500,1500,1166.7
2018-03-06,3560,3560,3455,3460,600,1153.3
2018-03-07,3460,3465,3460,3465,300,1155.0
2018-03-08,3465,3475,3465,3475,400,1158.3
2018-03-09,3475,3475,3475,3475,200,1158.3
2018-03-12,3490,3520,3490,3520,300,1173.3
