Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1541,1639,1524,1628,158700,814.0
2018-01-05,1686,1698,1645,1689,164400,844.5
2018-01-09,1769,1770,1681,1701,172200,850.5
2018-01-10,1700,1710,1670,1688,75800,844.0
2018-01-11,1666,1681,1646,1670,91900,835.0
2018-01-12,1683,1709,1660,1690,101700,845.0
2018-01-15,1707,1810,1687,1800,246300,900.0
2018-01-16,1830,1889,1781,1802,365800,901.0
2018-01-17,1820,1820,1721,1770,144100,885.0
2018-01-18,1820,1828,1752,1775,111900,887.5
2018-01-19,1788,1788,1707,1731,119200,865.5
2018-01-22,1739,1830,1739,1830,181900,915.0
2018-01-23,2050,2090,1951,2043,1112000,1021.5
2018-01-24,2040,2380,1980,2209,1192500,1104.5
2018-01-25,2200,2338,2133,2245,791200,1122.5
2018-01-26,2300,2325,2133,2147,342400,1073.5
2018-01-29,2174,2631,2170,2457,1741200,1228.5
2018-01-30,2450,2565,2312,2473,861000,1236.5
2018-01-31,2403,2695,2398,2601,1015400,1300.5
2018-02-01,2570,2670,2427,2615,712300,1307.5
2018-02-02,2581,2611,2460,2507,278900,1253.5
2018-02-05,2357,2525,2327,2391,324200,1195.5
2018-02-06,2191,2233,1891,2035,778600,1017.5
2018-02-07,2249,2300,2026,2035,457500,1017.5
2018-02-08,2134,2227,2074,2165,242900,1082.5
2018-02-09,1965,2369,1952,2347,346900,1173.5
2018-02-13,2255,2320,1903,1989,464800,994.5
2018-02-14,1998,2042,1779,1865,303100,932.5
2018-02-15,1918,2023,1891,1974,183200,987.0
2018-02-16,2010,2133,1990,2052,189400,1026.0
2018-02-19,2149,2260,2110,2212,221700,1106.0
2018-02-20,2212,2355,2200,2350,246700,1175.0
2018-02-21,2324,2428,2301,2370,142500,1185.0
2018-02-22,2364,2445,2287,2413,186800,1206.5
2018-02-23,2402,2447,2289,2332,149700,1166.0
2018-02-26,2420,2434,2346,2360,87100,1180.0
2018-02-27,2380,2409,2305,2310,93000,1155.0
2018-02-28,2265,2410,2260,2410,113100,1205.0
2018-03-01,2360,2400,2305,2342,109900,1171.0
2018-03-02,2280,2427,2253,2386,116400,1193.0
2018-03-05,2400,2547,2313,2369,282500,1176.5
2018-03-06,2480,2539,2421,2440,175300,1220.0
2018-03-07,2420,2499,2406,2415,118400,1207.5
2018-03-08,2469,2491,2416,2455,122000,1227.5
2018-03-09,2500,2818,2485,2781,670200,1390.5
2018-03-12,2831,2838,2601,2700,520200,1350.0
2018-03-13,2714,2769,2666,2747,191300,1373.5
2018-03-14,2713,2870,2707,2847,221800,1423.5
2018-03-15,2805,2872,2772,2785,220200,1392.5
2018-03-16,2826,2836,2675,2778,143100,1389.0
2018-03-19,2820,2914,2685,2752,301000,1376.0
2018-03-20,2694,2750,2655,2676,120100,1338.0
2018-03-22,2641,2704,2621,2702,68400,1351.0
2018-03-23,2550,2625,2525,2530,153200,1265.0
2018-03-26,2480,2485,2351,2411,158900,1205.5
2018-03-27,2497,2669,2480,2648,150600,1324.0
2018-03-28,2598,2660,2587,2612,121100,1306.0
2018-03-29,2712,2715,2607,2637,78500,1318.5
2018-03-30,2646,2673,2589,2668,99100,1334.0
2018-04-02,2680,2719,2636,2678,95300,1339.0
2018-04-03,2635,2682,2592,2619,135900,1309.5
2018-04-04,2640,2645,2451,2574,145800,1287.0
2018-04-05,2610,2620,2524,2556,45000,1278.0
2018-04-06,2569,2571,2455,2471,77900,1235.5
2018-04-09,2423,2535,2403,2508,86300,1254.0
2018-04-10,2520,2594,2520,2594,69400,1297.0
2018-04-11,2494,2565,2476,2481,100400,1240.5
2018-04-12,2431,2494,2381,2400,94300,1200.0
2018-04-13,2393,2410,2351,2360,67000,1180.0
2018-04-16,2314,2320,2030,2104,211000,1052.0
2018-04-17,2150,2241,1998,2146,185600,1073.0
2018-04-18,2160,2233,2160,2216,52100,1108.0
2018-04-19,2210,2274,2172,2179,50800,1089.5
2018-04-20,2170,2183,2120,2131,32000,1065.5
2018-04-23,2110,2134,2026,2045,66300,1022.5
2018-04-24,2065,2280,2062,2236,89500,1118.0
2018-04-25,2192,2387,2192,2313,112500,1156.5
2018-04-26,2275,2317,2233,2233,50500,1116.5
2018-04-27,2231,2266,2143,2182,34100,1091.0
2018-05-01,2167,2219,2166,2177,13600,1088.5
2018-05-02,2157,2174,2104,2160,35200,1080.0
2018-05-07,2181,2266,2181,2261,29700,1130.5
2018-05-08,2295,2295,2240,2262,25100,1131.0
2018-05-09,2268,2388,2222,2370,85700,1185.0
2018-05-10,2370,2375,2330,2364,48100,1182.0
2018-05-11,2250,2359,2200,2334,74700,1167.0
2018-05-14,2334,2385,2273,2374,46200,1187.0
2018-05-15,2392,2470,2375,2423,70800,1211.5
2018-05-16,2409,2446,2386,2421,34900,1210.5
2018-05-17,2401,2424,2370,2388,36300,1194.0
2018-05-18,2438,2438,2381,2432,31400,1216.0
2018-05-21,2430,2477,2410,2460,44700,1230.0
2018-05-22,2500,2522,2480,2496,40000,1248.0
2018-05-23,2490,2538,2403,2442,45500,1221.0
2018-05-24,2422,2500,2403,2481,31000,1240.5
2018-05-25,2471,2509,2442,2494,28200,1247.0
2018-05-28,2470,2486,2340,2370,60900,1185.0
2018-05-29,2336,2350,2203,2222,81300,1111.0
2018-05-30,2150,2258,2100,2225,50100,1112.5
2018-05-31,2264,2264,2202,2230,37500,1115.0
2018-06-01,2217,2253,2172,2175,32100,1087.5
2018-06-04,2180,2199,2101,2146,40900,1073.0
2018-06-05,2105,2169,2105,2115,34000,1057.5
2018-06-06,2103,2136,2018,2070,63200,1035.0
2018-06-07,2051,2150,2051,2130,45200,1065.0
2018-06-08,2223,2228,2167,2212,46900,1106.0
2018-06-11,2221,2240,2145,2173,31500,1086.5
2018-06-12,2123,2223,2110,2140,64100,1070.0
2018-06-13,2123,2169,2115,2159,33400,1079.5
2018-06-14,2160,2197,2145,2183,27800,1091.5
2018-06-15,2185,2185,2121,2132,45600,1066.0
2018-06-18,2130,2154,2115,2124,23800,1062.0
2018-06-19,2137,2143,2080,2090,24800,1045.0
2018-06-20,2070,2139,2050,2121,45500,1060.5
2018-06-21,2100,2185,2091,2170,21900,1085.0
2018-06-22,2129,2168,2101,2109,9700,1054.5
2018-06-25,2102,2117,2060,2071,26100,1035.5
2018-06-26,2037,2107,2030,2077,22800,1038.5
2018-06-27,2477,2487,2316,2358,330100,1179.0
2018-06-28,2363,2432,2264,2420,101800,1210.0
