Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2119,2129,2099,2120,10600,2120
2018-01-05,2102,2124,2089,2107,13500,2107
2018-01-09,2111,2173,2106,2170,21700,2170
2018-01-10,2179,2185,2110,2140,22800,2140
2018-01-11,2122,2170,2120,2155,14600,2155
2018-01-12,2155,2235,2155,2230,32500,2230
2018-01-15,2270,2293,2210,2230,23000,2230
2018-01-16,2234,2260,2217,2237,14000,2237
2018-01-17,2220,2222,2177,2184,14400,2184
2018-01-18,2217,2217,2150,2151,9900,2151
2018-01-19,2168,2168,2103,2114,16100,2114
2018-01-22,2114,2153,2114,2150,6100,2150
2018-01-23,2159,2228,2159,2228,13700,2228
2018-01-24,2240,2262,2200,2230,14900,2230
2018-01-25,2215,2243,2200,2229,10300,2229
2018-01-26,2225,2239,2180,2199,14800,2199
2018-01-29,2229,2229,2163,2171,8700,2171
2018-01-30,2180,2193,2126,2131,10100,2131
2018-01-31,2112,2135,2111,2117,6600,2117
2018-02-01,2150,2190,2130,2170,12100,2170
2018-02-02,2170,2170,2120,2140,7900,2140
2018-02-05,2080,2106,2075,2092,16800,2092
2018-02-06,2031,2032,1930,1980,58900,1980
2018-02-07,2031,2075,1960,1970,25600,1970
2018-02-08,1970,2010,1970,2010,9100,2010
2018-02-09,1950,2027,1940,1996,18300,1996
2018-02-13,1808,1872,1737,1737,69300,1737
2018-02-14,1737,1769,1657,1663,31600,1663
2018-02-15,1666,1668,1631,1648,21300,1648
2018-02-16,1665,1726,1653,1701,10500,1701
2018-02-19,1694,1728,1694,1712,10600,1712
2018-02-20,1715,1747,1715,1747,10700,1747
2018-02-21,1747,1763,1740,1746,6300,1746
2018-02-22,1741,1848,1694,1791,45100,1791
2018-02-23,1808,1810,1759,1769,9500,1769
2018-02-26,1797,1799,1768,1785,5900,1785
2018-02-27,1794,1804,1783,1790,10500,1790
2018-02-28,1790,1800,1776,1795,4700,1795
2018-03-01,1783,1788,1764,1771,7700,1771
2018-03-02,1753,1757,1735,1753,6400,1753
2018-03-05,1713,1742,1686,1696,10600,1696
2018-03-06,1721,1745,1707,1714,3800,1714
2018-03-07,1702,1720,1700,1700,5600,1700
2018-03-08,1700,1712,1692,1698,6800,1698
2018-03-09,1738,1738,1700,1710,8300,1710
2018-03-12,1735,1754,1723,1747,13000,1747
2018-03-13,1740,1794,1740,1773,8000,1773
2018-03-14,1773,1811,1762,1776,12900,1776
2018-03-15,1781,1825,1775,1794,15900,1794
2018-03-16,1804,1816,1782,1816,6300,1816
2018-03-19,1822,1828,1780,1788,8300,1788
2018-03-20,1771,1799,1764,1799,3900,1799
2018-03-22,1798,1798,1766,1786,5900,1786
2018-03-23,1739,1763,1712,1728,13100,1728
2018-03-26,1750,1764,1699,1761,23000,1761
2018-03-27,1761,1790,1740,1779,5200,1779
2018-03-28,1779,1798,1763,1781,3600,1781
2018-03-29,1787,1810,1785,1810,4900,1810
2018-03-30,1839,1889,1817,1835,14000,1835
2018-04-02,1835,1909,1834,1859,12300,1859
2018-04-03,1826,1840,1807,1834,4100,1834
2018-04-04,1851,1852,1820,1826,8400,1826
2018-04-05,1826,1840,1799,1810,5700,1810
2018-04-06,1819,1820,1755,1784,18000,1784
2018-04-09,1760,1805,1760,1803,5800,1803
2018-04-10,1802,1806,1780,1806,5400,1806
2018-04-11,1810,1820,1801,1801,4600,1801
2018-04-12,1800,1800,1769,1780,3700,1780
2018-04-13,1798,1798,1767,1782,3000,1782
2018-04-16,1773,1773,1722,1744,6700,1744
2018-04-17,1746,1778,1699,1708,6700,1708
2018-04-18,1709,1715,1675,1700,9100,1700
2018-04-19,1674,1699,1674,1695,8600,1695
2018-04-20,1695,1718,1689,1714,3600,1714
2018-04-23,1727,1742,1709,1738,4800,1738
2018-04-24,1727,1747,1718,1738,1400,1738
2018-04-25,1723,1730,1722,1728,1200,1728
2018-04-26,1729,1747,1706,1747,6000,1747
2018-04-27,1732,1732,1710,1731,3000,1731
2018-05-01,1740,1793,1740,1793,7400,1793
2018-05-02,1800,1825,1795,1802,8800,1802
2018-05-07,1820,1980,1820,1941,33900,1941
2018-05-08,1980,1980,1951,1970,12500,1970
2018-05-09,1952,1952,1890,1893,9800,1893
2018-05-10,1910,1975,1910,1975,11000,1975
2018-05-11,1976,1976,1942,1960,8300,1960
2018-05-14,1800,1840,1750,1775,27100,1775
2018-05-15,1809,1809,1729,1730,12700,1730
2018-05-16,1736,1751,1712,1712,7400,1712
2018-05-17,1713,1770,1713,1750,7100,1750
2018-05-18,1776,1776,1730,1741,5200,1741
2018-05-21,1732,1777,1732,1775,8000,1775
2018-05-22,1761,1780,1761,1776,4900,1776
2018-05-23,1763,1775,1736,1740,8700,1740
2018-05-24,1740,1743,1721,1729,6300,1729
2018-05-25,1721,1730,1718,1724,3300,1724
2018-05-28,1726,1729,1715,1720,4000,1720
2018-05-29,1720,1724,1713,1717,4500,1717
2018-05-30,1714,1715,1691,1702,13100,1702
2018-05-31,1704,1715,1689,1696,9300,1696
2018-06-01,1696,1705,1695,1695,1700,1695
2018-06-04,1708,1716,1706,1711,2600,1711
2018-06-05,1705,1715,1700,1701,4200,1701
2018-06-06,1698,1706,1696,1696,2500,1696
2018-06-07,1701,1711,1694,1695,6400,1695
2018-06-08,1707,1713,1691,1710,8700,1710
2018-06-11,1703,1713,1700,1708,5200,1708
2018-06-12,1714,1722,1701,1715,4000,1715
2018-06-13,1711,1714,1702,1703,3700,1703
2018-06-14,1710,1725,1710,1712,3000,1712
2018-06-15,1712,1719,1710,1719,2900,1719
2018-06-18,1717,1717,1706,1707,3100,1707
2018-06-19,1708,1719,1701,1707,6000,1707
2018-06-20,1707,1710,1692,1701,5600,1701
2018-06-21,1701,1713,1698,1700,2100,1700
2018-06-22,1696,1705,1691,1691,1900,1691
2018-06-25,1689,1692,1686,1686,5400,1686
2018-06-26,1685,1694,1679,1690,9900,1690
2018-06-27,1680,1687,1680,1683,1600,1683
2018-06-28,1681,1682,1650,1651,8900,1651
2018-06-29,1651,1651,1565,1601,11800,1601
2018-07-02,1601,1613,1600,1600,2100,1600
2018-07-03,1597,1600,1528,1528,15700,1528
2018-07-04,1531,1547,1513,1513,6000,1513
2018-07-05,1513,1523,1473,1485,6200,1485
2018-07-06,1485,1508,1480,1508,4500,1508
2018-07-09,1540,1544,1498,1541,3100,1541
2018-07-10,1541,1541,1510,1518,2300,1518
