Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1937,1975,1937,1959,6800,1959
2018-01-05,1954,1978,1954,1978,5200,1978
2018-01-09,2010,2027,1980,1982,16300,1982
2018-01-10,1983,1992,1983,1985,6000,1985
2018-01-11,1979,1984,1969,1971,11100,1971
2018-01-12,1980,2000,1972,1979,12800,1979
2018-01-15,1996,2000,1979,1982,13000,1982
2018-01-16,1980,1986,1967,1967,9400,1967
2018-01-17,1980,1980,1963,1965,3200,1965
2018-01-18,1966,1967,1938,1939,9100,1939
2018-01-19,1940,1944,1920,1923,6200,1923
2018-01-22,1930,1945,1925,1936,6000,1936
2018-01-23,1943,1959,1935,1959,11200,1959
2018-01-24,1958,1959,1945,1955,7200,1955
2018-01-25,1965,1972,1954,1965,8500,1965
2018-01-26,1967,1967,1947,1959,9100,1959
2018-01-29,1965,1982,1965,1980,6100,1980
2018-01-30,1981,1982,1931,1949,18800,1949
2018-01-31,1940,1962,1940,1950,6000,1950
2018-02-01,1950,1983,1950,1956,20000,1956
2018-02-02,1973,1975,1952,1965,7100,1965
2018-02-05,1937,1947,1936,1940,12500,1940
2018-02-06,1900,1902,1851,1874,35100,1874
2018-02-07,1952,2010,1927,1945,21300,1945
2018-02-08,1945,2004,1945,1994,18200,1994
2018-02-09,1946,1993,1946,1954,15000,1954
2018-02-13,1990,1994,1936,1936,5800,1936
2018-02-14,1922,1947,1871,1947,9800,1947
2018-02-15,1945,1945,1913,1924,2800,1924
2018-02-16,1922,1938,1920,1920,3800,1920
2018-02-19,1921,1924,1914,1915,4800,1915
2018-02-20,1915,1921,1910,1918,4200,1918
2018-02-21,1920,1920,1911,1911,1800,1911
2018-02-22,1920,1920,1900,1900,3300,1900
2018-02-23,1902,1915,1902,1908,1200,1908
2018-02-26,1948,1948,1920,1922,7100,1922
2018-02-27,1940,1940,1922,1924,3600,1924
2018-02-28,1930,1933,1916,1916,6000,1916
2018-03-01,1916,1916,1911,1914,5000,1914
2018-03-02,1910,1910,1904,1906,4000,1906
2018-03-05,1903,1906,1899,1906,5300,1899
2018-03-06,1901,1906,1887,1889,6500,1889
2018-03-07,1889,1890,1863,1870,8200,1870
2018-03-08,1872,1885,1872,1879,2900,1879
2018-03-09,1875,1876,1793,1797,59300,1797
2018-03-12,1797,1799,1777,1788,23000,1788
2018-03-13,1789,1808,1789,1800,8400,1800
2018-03-14,1800,1803,1796,1798,13100,1798
2018-03-15,1798,1808,1796,1797,29000,1797
2018-03-16,1800,1800,1755,1788,25300,1788
2018-03-19,1790,1797,1781,1788,20800,1788
2018-03-20,1772,1772,1750,1760,43100,1760
2018-03-22,1753,1755,1739,1744,15000,1744
2018-03-23,1730,1730,1700,1708,18500,1708
2018-03-26,1707,1715,1682,1685,16700,1685
2018-03-27,1699,1729,1698,1729,13200,1729
2018-03-28,1660,1683,1656,1656,19400,1656
2018-03-29,1668,1668,1616,1620,16800,1620
2018-03-30,1624,1646,1623,1646,6600,1646
2018-04-02,1646,1675,1643,1670,3500,1670
2018-04-03,1650,1660,1646,1646,8200,1646
2018-04-04,1650,1650,1625,1629,8900,1629
2018-04-05,1629,1629,1597,1602,24900,1602
2018-04-06,1605,1606,1595,1595,19300,1595
2018-04-09,1595,1605,1587,1594,13200,1594
2018-04-10,1585,1593,1567,1576,26800,1576
2018-04-11,1581,1599,1575,1589,11300,1589
2018-04-12,1600,1629,1582,1619,18000,1619
2018-04-13,1611,1615,1562,1565,32500,1565
2018-04-16,1574,1580,1555,1557,13200,1557
2018-04-17,1560,1565,1530,1532,13600,1532
2018-04-18,1547,1548,1540,1542,5500,1542
2018-04-19,1543,1572,1543,1570,3800,1570
2018-04-20,1573,1585,1573,1579,13300,1579
2018-04-23,1580,1583,1565,1580,10300,1580
2018-04-24,1580,1593,1577,1582,10500,1582
2018-04-25,1579,1583,1575,1580,6100,1580
2018-04-26,1580,1622,1579,1613,8900,1613
2018-04-27,1608,1634,1604,1627,6500,1627
2018-05-01,1615,1621,1610,1621,2800,1621
2018-05-02,1611,1622,1600,1608,4800,1608
2018-05-07,1611,1632,1611,1626,2800,1626
2018-05-08,1625,1643,1616,1629,5300,1629
2018-05-09,1628,1653,1621,1634,3400,1634
2018-05-10,1622,1625,1621,1624,1500,1624
2018-05-11,1616,1650,1615,1620,6100,1620
2018-05-14,1610,1610,1575,1599,19800,1599
2018-05-15,1604,1609,1570,1577,12600,1577
2018-05-16,1577,1605,1573,1577,9900,1577
2018-05-17,1582,1616,1582,1609,11800,1609
2018-05-18,1620,1636,1614,1622,8200,1622
2018-05-21,1631,1640,1611,1611,4400,1611
2018-05-22,1616,1619,1602,1609,5400,1609
2018-05-23,1622,1623,1605,1612,3300,1612
2018-05-24,1623,1623,1604,1607,2600,1607
2018-05-25,1603,1610,1602,1603,5900,1603
2018-05-28,1606,1612,1596,1596,2900,1596
2018-05-29,1596,1599,1583,1587,4500,1587
2018-05-30,1582,1585,1562,1568,4600,1568
2018-05-31,1566,1571,1553,1555,3400,1555
2018-06-01,1552,1555,1547,1548,4700,1548
2018-06-04,1552,1552,1540,1545,2200,1545
2018-06-05,1545,1550,1540,1543,2000,1543
2018-06-06,1540,1544,1534,1538,2600,1538
2018-06-07,1541,1545,1537,1540,3100,1540
2018-06-08,1539,1539,1535,1536,2900,1536
2018-06-11,1537,1555,1536,1539,4200,1539
2018-06-12,1540,1547,1539,1539,6000,1539
2018-06-13,1542,1553,1539,1540,2500,1540
2018-06-14,1543,1549,1539,1540,3600,1540
2018-06-15,1547,1547,1537,1537,2400,1537
2018-06-18,1537,1540,1537,1539,3200,1539
2018-06-19,1539,1543,1526,1526,10200,1526
2018-06-20,1527,1528,1517,1517,5700,1517
2018-06-21,1518,1520,1495,1495,10900,1495
2018-06-22,1495,1496,1470,1471,7100,1471
2018-06-25,1472,1473,1452,1452,8700,1452
2018-06-26,1452,1457,1450,1450,8100,1450
2018-06-27,1450,1460,1446,1446,4700,1446
2018-06-28,1450,1451,1438,1438,9000,1438
2018-06-29,1442,1445,1436,1436,4400,1436
2018-07-02,1445,1445,1414,1414,26300,1414
2018-07-03,1444,1444,1419,1430,12900,1430
2018-07-04,1437,1437,1422,1422,1400,1422
2018-07-05,1421,1424,1410,1410,5100,1410
2018-07-06,1410,1411,1403,1406,3500,1406
2018-07-09,1412,1420,1409,1415,2200,1415
2018-07-10,1422,1434,1421,1427,2000,1427
2018-07-11,1435,1439,1409,1412,4900,1412
2018-07-12,1417,1420,1414,1417,1500,1417
2018-07-13,1415,1422,1406,1413,4900,1413
2018-07-17,1409,1410,1403,1408,6200,1408
2018-07-18,1410,1411,1402,1402,6000,1402
2018-07-19,1402,1402,1393,1393,11800,1393
2018-07-20,1393,1398,1391,1392,4500,1392
2018-07-23,1390,1409,1390,1393,5100,1393
2018-07-24,1397,1400,1388,1388,7800,1388
2018-07-25,1409,1409,1393,1395,8000,1395
2018-07-26,1395,1404,1395,1396,5400,1396
2018-07-27,1407,1407,1391,1400,6300,1400
2018-07-30,1406,1407,1397,1404,5100,1404
2018-07-31,1406,1410,1393,1400,6600,1400
2018-08-01,1409,1409,1396,1405,3200,1405
2018-08-02,1406,1411,1405,1405,1700,1405
2018-08-03,1406,1409,1398,1399,2400,1399
2018-08-06,1405,1413,1400,1413,33300,1413
2018-08-07,1391,1395,1334,1350,18000,1350
2018-08-08,1357,1370,1347,1354,6900,1354
