Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,774,780,773,779,47600,779
2018-01-05,780,784,779,784,51400,784
2018-01-09,787,789,784,789,62600,789
2018-01-10,786,789,782,782,60900,782
2018-01-11,784,784,776,778,60900,778
2018-01-12,780,784,777,777,111100,777
2018-01-15,785,789,778,778,93900,778
2018-01-16,781,783,774,776,67600,776
2018-01-17,776,776,771,773,74700,773
2018-01-18,777,777,758,760,209800,760
2018-01-19,764,765,759,761,61800,761
2018-01-22,777,777,767,770,78500,770
2018-01-23,785,786,777,782,210800,782
2018-01-24,787,795,782,784,169500,784
2018-01-25,786,791,780,784,170600,784
2018-01-26,785,785,772,773,215000,773
2018-01-29,780,787,777,787,94700,787
2018-01-30,790,793,783,789,119500,789
2018-01-31,788,797,787,794,119700,794
2018-02-01,794,794,782,785,110400,785
2018-02-02,786,790,783,787,54800,787
2018-02-05,782,786,780,785,82500,785
2018-02-06,771,772,747,751,297400,751
2018-02-07,772,772,744,744,228400,744
2018-02-08,746,754,745,746,111400,746
2018-02-09,744,756,738,754,125800,754
2018-02-13,760,762,749,754,149700,754
2018-02-14,752,757,741,742,84800,742
2018-02-15,743,750,739,739,69300,739
2018-02-16,740,744,736,736,105600,736
2018-02-19,741,746,741,746,53900,746
2018-02-20,746,751,744,748,44500,748
2018-02-21,748,755,748,751,57800,751
2018-02-22,751,753,745,750,42800,750
2018-02-23,751,760,751,760,36600,760
2018-02-26,766,770,764,766,48500,766
2018-02-27,770,773,766,769,36800,769
2018-02-28,772,778,770,771,71300,771
2018-03-01,775,777,766,774,44500,774
2018-03-02,768,771,764,768,83900,768
2018-03-05,769,773,762,767,48000,768
2018-03-06,774,779,773,777,56100,777
2018-03-07,772,779,772,778,42300,778
2018-03-08,780,780,771,774,30400,774
2018-03-09,780,780,768,769,58200,769
2018-03-12,771,784,770,782,78300,782
2018-03-13,782,792,780,792,63300,792
2018-03-14,792,792,781,781,50600,781
2018-03-15,789,790,779,785,37700,785
2018-03-16,788,788,781,784,55700,784
2018-03-19,786,786,772,779,60800,779
2018-03-20,777,781,773,781,40600,781
2018-03-22,784,788,783,788,64600,788
2018-03-23,777,780,768,768,79000,768
2018-03-26,769,780,768,780,74700,780
2018-03-27,780,792,780,792,107300,792
2018-03-28,765,773,764,769,87900,769
2018-03-29,775,781,767,770,101800,770
2018-03-30,772,772,763,767,33300,767
2018-04-02,771,771,758,758,48700,758
2018-04-03,757,760,745,746,76900,746
2018-04-04,748,760,748,755,51700,755
2018-04-05,757,758,749,749,58800,749
2018-04-06,748,753,746,746,60000,746
2018-04-09,746,756,746,747,106200,747
2018-04-10,748,748,732,734,130200,734
2018-04-11,739,739,731,733,105900,733
2018-04-12,732,737,732,733,33700,733
2018-04-13,736,741,733,738,50600,738
2018-04-16,738,738,733,735,65400,735
2018-04-17,736,737,721,722,155900,722
2018-04-18,726,735,726,731,60800,731
2018-04-19,732,735,730,734,51300,734
2018-04-20,735,739,733,736,49700,736
2018-04-23,738,738,731,731,35600,731
2018-04-24,737,737,733,735,33200,735
2018-04-25,735,739,734,738,40800,738
2018-04-26,742,747,740,747,54900,747
2018-04-27,752,752,746,750,60700,750
2018-05-01,750,750,738,742,47400,742
2018-05-02,743,749,739,749,36500,749
2018-05-07,751,754,745,750,38300,750
2018-05-08,750,752,748,749,28000,749
2018-05-09,750,751,744,747,33100,747
2018-05-10,748,749,744,748,30500,748
2018-05-11,746,749,742,746,34400,746
2018-05-14,747,752,746,750,38500,750
2018-05-15,753,766,752,762,76700,762
2018-05-16,740,756,733,745,124800,745
2018-05-17,745,745,737,740,81800,740
2018-05-18,741,756,738,754,91000,754
2018-05-21,756,763,756,760,53500,760
2018-05-22,758,760,754,755,42200,755
2018-05-23,755,761,755,761,41000,761
2018-05-24,756,762,752,758,79400,758
2018-05-25,758,759,752,752,30800,752
2018-05-28,755,756,750,751,30400,751
2018-05-29,751,754,749,753,33200,753
2018-05-30,748,753,744,752,65800,752
2018-05-31,753,760,753,758,38900,758
2018-06-01,755,761,755,757,48200,757
2018-06-04,760,763,759,759,55100,759
2018-06-05,760,770,759,767,84300,767
2018-06-06,767,774,765,770,57200,770
2018-06-07,770,773,767,770,40400,770
2018-06-08,768,772,760,760,64900,760
2018-06-11,760,767,758,767,31900,767
2018-06-12,767,774,766,769,49800,769
2018-06-13,768,773,768,773,35600,773
2018-06-14,770,770,758,763,50100,763
2018-06-15,763,768,745,749,104500,749
2018-06-18,747,759,739,759,85900,759
2018-06-19,759,762,747,749,53400,749
2018-06-20,752,757,745,753,66000,753
2018-06-21,753,753,745,747,68100,747
