Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3820,3855,3790,3790,4722,3790
2018-01-05,3785,3785,3735,3775,13066,3775
2018-01-09,3805,3900,3795,3900,8439,3900
2018-01-10,3940,3940,3900,3910,7078,3910
2018-01-11,3905,3970,3900,3935,12219,3935
2018-01-12,3955,3955,3875,3890,2191,3890
2018-01-15,3900,3900,3830,3840,4146,3840
2018-01-16,3825,3875,3825,3870,3485,3870
2018-01-17,3835,3890,3830,3830,2189,3830
2018-01-18,3870,3890,3810,3820,7491,3820
2018-01-19,3855,3920,3850,3865,7703,3865
2018-01-22,3870,3920,3855,3900,3537,3900
2018-01-23,3915,3980,3905,3980,10035,3980
2018-01-24,3990,3995,3940,3975,11974,3975
2018-01-25,3905,4000,3880,3960,9633,3960
2018-01-26,3960,4000,3925,3970,5525,3970
2018-01-29,3970,3990,3940,3950,3366,3950
2018-01-30,3930,3965,3900,3900,8364,3900
2018-01-31,3895,3905,3850,3900,3738,3900
2018-02-01,3925,3960,3900,3960,4915,3960
2018-02-02,3960,3960,3875,3890,4129,3890
2018-02-05,3770,3930,3765,3820,13449,3820
2018-02-06,3640,3700,3430,3585,28449,3585
2018-02-07,3720,3845,3520,3545,11204,3545
2018-02-08,3555,3655,3550,3650,6188,3650
2018-02-09,3530,3640,3505,3640,16411,3640
2018-02-13,3620,3640,3535,3535,9484,3535
2018-02-14,3530,3560,3435,3470,7880,3470
2018-02-15,3490,3575,3405,3440,12598,3440
2018-02-16,3470,3515,3440,3505,8439,3505
2018-02-19,3530,3640,3485,3580,9987,3580
2018-02-20,3565,3590,3545,3585,3299,3585
2018-02-21,3570,3590,3545,3555,3145,3555
2018-02-22,3545,3570,3510,3515,2456,3515
2018-02-23,3520,3575,3520,3560,1125,3560
2018-02-26,3630,3630,3580,3605,1060,3605
2018-02-27,3640,3640,3600,3605,2305,3605
2018-02-28,3615,3640,3590,3605,2244,3605
2018-03-01,3610,3610,3560,3585,2205,3585
2018-03-02,3500,3525,3360,3520,4088,3520
2018-03-05,3480,3550,3405,3425,5957,3425
2018-03-06,3490,3545,3450,3525,2990,3525
2018-03-07,3520,3570,3505,3510,1888,3510
2018-03-08,3520,3560,3515,3550,4103,3550
2018-03-09,3570,3600,3540,3565,2416,3565
2018-03-12,3615,3615,3545,3560,1727,3560
2018-03-13,3540,3635,3540,3625,2287,3625
2018-03-14,3620,3620,3580,3595,869,3595
2018-03-15,3610,3620,3580,3610,2793,3610
2018-03-16,3610,3625,3595,3610,1053,3610
2018-03-19,3585,3595,3500,3525,3869,3525
2018-03-20,3470,3550,3470,3530,1847,3530
2018-03-22,3555,3555,3480,3510,1874,3510
2018-03-23,3440,3460,3410,3450,12142,3450
2018-03-26,3410,3465,3340,3460,6317,3460
2018-03-27,3500,3530,3465,3485,4355,3485
2018-03-28,3460,3505,3455,3490,1046,3490
2018-03-29,3515,3535,3500,3515,1660,3515
2018-03-30,3550,3600,3525,3550,3141,3550
2018-04-02,3615,3615,3575,3580,2308,3580
2018-04-03,3560,3560,3505,3530,1396,3530
2018-04-04,3535,3535,3505,3510,683,3510
2018-04-05,3540,3575,3500,3545,1147,3545
2018-04-06,3550,3585,3525,3535,3136,3535
2018-04-09,3530,3550,3485,3515,3035,3515
2018-04-10,3525,3540,3505,3525,493,3525
2018-04-11,3505,3545,3485,3495,3057,3495
2018-04-12,3500,3510,3475,3475,2424,3475
