Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,346,360,337,357,1485000,3570
2018-01-05,358,359,351,354,440000,3540
2018-01-09,350,365,348,361,803000,3610
2018-01-10,362,364,357,359,588000,3590
2018-01-11,358,372,356,370,877000,3700
2018-01-12,374,379,368,375,908000,3750
2018-01-15,377,378,367,375,583000,3750
2018-01-16,372,378,371,376,338000,3760
2018-01-17,370,375,369,369,357000,3690
2018-01-18,370,372,361,362,315000,3620
2018-01-19,358,363,356,361,203000,3610
2018-01-22,361,361,355,357,271000,3570
2018-01-23,356,364,354,362,343000,3620
2018-01-24,362,362,354,355,196000,3550
2018-01-25,354,355,349,350,237000,3500
2018-01-26,355,355,347,347,266000,3470
2018-01-29,345,350,343,343,242000,3430
2018-01-30,345,349,323,329,726000,3290
2018-01-31,329,331,321,322,585000,3220
2018-02-01,324,327,320,323,237000,3230
2018-02-02,326,327,319,321,273000,3210
2018-02-05,315,316,307,307,423000,3070
2018-02-06,295,297,275,291,1165000,2910
2018-02-07,299,302,293,294,487000,2940
2018-02-08,298,301,290,299,567000,2990
2018-02-09,286,304,284,303,842000,3030
2018-02-13,304,306,291,292,531000,2920
2018-02-14,292,295,281,287,417000,2870
2018-02-15,290,292,286,288,249000,2880
2018-02-16,295,296,290,293,228000,2930
2018-02-19,298,302,296,301,219000,3010
2018-02-20,303,312,299,311,335000,3110
2018-02-21,311,314,305,306,199000,3060
2018-02-22,305,305,297,304,186000,3040
2018-02-23,309,309,305,308,184000,3080
2018-02-26,309,311,305,307,252000,3070
2018-02-27,307,308,304,308,147000,3080
2018-02-28,308,308,303,305,220000,3050
2018-03-01,302,305,299,299,340000,2990
2018-03-02,296,300,293,297,298000,2970
2018-03-05,294,297,288,291,217000,2900
2018-03-06,298,300,293,299,218000,2990
2018-03-07,299,299,293,293,243000,2930
2018-03-08,295,297,292,295,152000,2950
2018-03-09,297,305,293,305,500000,3050
2018-03-12,308,310,303,307,211000,3070
2018-03-13,305,309,304,309,182000,3090
2018-03-14,308,308,297,299,826000,2990
2018-03-15,299,299,291,297,267000,2970
2018-03-16,297,298,292,296,399000,2960
2018-03-19,299,301,291,294,268000,2940
2018-03-20,290,297,290,295,182000,2950
2018-03-22,295,310,295,309,456000,3090
2018-03-23,297,300,289,290,511000,2900
2018-03-26,290,294,284,294,383000,2940
2018-03-27,298,306,296,306,353000,3060
2018-03-28,303,305,300,303,191000,3030
2018-03-29,306,307,292,298,340000,2980
2018-03-30,303,303,296,297,91000,2970
2018-04-02,300,300,293,294,182000,2940
2018-04-03,290,297,290,295,196000,2950
2018-04-04,295,298,293,296,143000,2960
2018-04-05,299,299,295,298,128000,2980
2018-04-06,296,299,294,294,119000,2940
2018-04-09,304,309,301,309,555000,3090
2018-04-10,309,318,307,317,464000,3170
2018-04-11,320,324,316,320,321000,3200
2018-04-12,320,320,306,310,245000,3100
2018-04-13,310,316,310,316,174000,3160
2018-04-16,317,322,315,318,98000,3180
2018-04-17,318,330,318,326,417000,3260
2018-04-18,329,332,324,327,390000,3270
2018-04-19,330,336,329,334,332000,3340
2018-04-20,331,334,327,329,171000,3290
2018-04-23,333,334,331,333,169000,3330
2018-04-24,335,338,331,337,291000,3370
2018-04-25,335,342,331,341,325000,3410
2018-04-26,313,317,297,300,2252000,3000
2018-04-27,294,296,292,295,954000,2950
2018-05-01,295,295,285,286,767000,2860
2018-05-02,285,286,280,282,656000,2820
2018-05-07,284,287,281,282,457000,2820
2018-05-08,283,286,281,281,450000,2810
2018-05-09,283,296,282,291,822000,2910
2018-05-10,293,295,290,293,384000,2930
2018-05-11,293,297,290,294,427000,2940
2018-05-14,295,295,289,292,411000,2920
2018-05-15,293,293,288,290,368000,2900
2018-05-16,290,291,287,289,139000,2890
2018-05-17,289,295,288,293,423000,2930
2018-05-18,292,293,287,289,417000,2890
2018-05-21,290,292,288,288,165000,2880
2018-05-22,290,290,287,288,124000,2880
2018-05-23,288,289,285,285,237000,2850
2018-05-24,285,285,279,280,483000,2800
2018-05-25,281,281,277,278,367000,2780
2018-05-28,278,279,276,278,228000,2780
2018-05-29,280,280,276,277,242000,2770
2018-05-30,275,276,270,270,382000,2700
2018-05-31,274,274,268,270,448000,2700
2018-06-01,269,272,267,271,227000,2710
2018-06-04,274,280,271,279,380000,2790
2018-06-05,281,281,272,274,273000,2740
2018-06-06,274,284,273,282,399000,2820
2018-06-07,284,287,281,286,206000,2860
2018-06-08,285,289,285,287,299000,2870
2018-06-11,289,290,285,285,312000,2850
2018-06-12,287,287,284,285,200000,2850
2018-06-13,286,289,284,287,215000,2870
2018-06-14,287,288,283,288,141000,2880
2018-06-15,287,287,283,283,284000,2830
2018-06-18,281,288,277,277,275000,2770
2018-06-19,280,282,276,278,224000,2780
2018-06-20,278,281,274,280,219000,2800
2018-06-21,283,284,279,279,221000,2790
2018-06-22,279,283,276,282,304000,2820
2018-06-25,284,284,277,277,218000,2770
2018-06-26,275,283,272,282,258000,2820
2018-06-27,284,284,278,278,232000,2780
2018-06-28,277,279,275,277,213000,2770
2018-06-29,278,282,277,280,170000,2800
2018-07-02,279,284,273,274,352000,2740
2018-07-03,274,276,268,271,288000,2710
2018-07-04,268,271,266,266,299000,2660
2018-07-05,265,266,256,258,372000,2580
2018-07-06,259,263,259,262,154000,2620
2018-07-09,262,266,260,265,198000,2650
2018-07-10,270,273,267,268,362000,2680
2018-07-11,265,267,264,265,219000,2650
2018-07-12,265,268,264,265,141000,2650
2018-07-13,266,268,264,265,210000,2650
2018-07-17,267,273,267,269,239000,2690
2018-07-18,271,274,270,272,175000,2720
2018-07-19,272,277,271,274,182000,2740
2018-07-20,273,274,268,269,135000,2690
2018-07-23,267,274,267,272,241000,2720
2018-07-24,272,275,272,275,300000,2750
2018-07-25,308,318,292,300,2905000,3000
2018-07-26,298,307,294,305,953000,3050
2018-07-27,305,305,301,303,289000,3030
2018-07-30,302,304,300,303,273000,3030
2018-07-31,299,304,298,302,389000,3020
2018-08-01,301,305,301,304,273000,3040
2018-08-02,304,304,298,299,219000,2990
