Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1063,1083,1063,1082,723700,1082
2018-01-05,1090,1106,1088,1106,860400,1106
2018-01-09,1118,1144,1118,1122,1152300,1122
2018-01-10,1125,1130,1108,1128,567900,1128
2018-01-11,1120,1132,1113,1127,489500,1127
2018-01-12,1130,1132,1122,1123,378400,1123
2018-01-15,1125,1141,1119,1129,527600,1129
2018-01-16,1140,1147,1137,1146,549100,1146
2018-01-17,1150,1164,1146,1151,736100,1151
2018-01-18,1163,1172,1149,1150,865000,1150
2018-01-19,1150,1158,1107,1110,1168100,1110
2018-01-22,1110,1112,1085,1093,913900,1093
2018-01-23,1100,1109,1094,1098,691200,1098
2018-01-24,1100,1117,1100,1108,593900,1108
2018-01-25,1120,1120,1095,1101,571400,1101
2018-01-26,1101,1111,1101,1103,348400,1103
2018-01-29,1106,1108,1096,1096,356200,1096
2018-01-30,1096,1104,1076,1082,556800,1082
2018-01-31,1079,1087,1065,1065,539100,1065
2018-02-01,1070,1076,1065,1072,646300,1072
2018-02-02,1069,1074,1047,1059,933300,1059
2018-02-05,1040,1045,1032,1035,625600,1035
2018-02-06,1000,1002,974,1002,1937700,1002
2018-02-07,1032,1047,1020,1031,716000,1031
2018-02-08,1032,1062,1032,1059,527800,1059
2018-02-09,1016,1053,1014,1053,479300,1053
2018-02-13,1001,1018,974,974,1663600,974
2018-02-14,977,978,904,907,1964700,907
2018-02-15,916,920,902,903,1056100,903
2018-02-16,910,935,906,927,698400,927
2018-02-19,945,964,941,963,537500,963
2018-02-20,968,974,961,974,361700,974
2018-02-21,974,977,964,972,254700,972
2018-02-22,972,977,968,975,267500,975
2018-02-23,979,996,979,996,343700,996
2018-02-26,1005,1008,999,1000,300700,1000
2018-02-27,1002,1002,988,1000,342900,1000
2018-02-28,1000,1006,988,988,384200,988
2018-03-01,988,990,973,977,368200,977
2018-03-02,972,976,964,972,383200,972
2018-03-05,972,977,953,959,311200,959
2018-03-06,966,981,961,978,330800,978
2018-03-07,975,997,972,983,303400,983
2018-03-08,985,993,980,990,245000,990
2018-03-09,999,1007,989,991,354800,991
2018-03-12,1000,1002,992,997,171900,997
2018-03-13,994,1012,992,1006,358100,1006
2018-03-14,999,1010,993,1006,270900,1006
2018-03-15,1005,1008,999,1007,174200,1007
2018-03-16,1009,1013,999,1005,283000,1005
2018-03-19,1005,1009,990,997,327900,997
2018-03-20,990,993,980,990,210900,990
2018-03-22,989,1006,986,1006,243400,1006
2018-03-23,988,999,978,980,430100,980
2018-03-26,980,985,959,977,358600,977
2018-03-27,977,984,967,984,455000,984
2018-03-28,980,1029,980,1029,518700,1029
2018-03-29,1031,1047,1023,1032,375600,1032
2018-03-30,1035,1038,1017,1026,249100,1026
2018-04-02,1023,1035,1006,1007,237900,1007
2018-04-03,996,1018,994,1013,213000,1013
2018-04-04,1014,1021,1002,1018,249200,1018
2018-04-05,1026,1032,1016,1025,242200,1025
2018-04-06,1015,1036,1011,1029,318800,1029
2018-04-09,1026,1046,1026,1030,358300,1030
2018-04-10,1040,1043,1015,1015,663600,1015
2018-04-11,1020,1022,993,995,440400,995
2018-04-12,992,1006,991,1000,213100,1000
2018-04-13,1005,1013,997,1011,211800,1011
2018-04-16,1004,1019,1004,1017,220800,1017
2018-04-17,1012,1024,1005,1019,232300,1019
2018-04-18,1021,1035,1019,1035,305000,1035
2018-04-19,1033,1035,1023,1028,205400,1028
2018-04-20,1021,1033,1021,1024,189900,1024
2018-04-23,1020,1024,1012,1024,177600,1024
2018-04-24,1025,1040,1023,1030,389400,1030
2018-04-25,1020,1032,1020,1027,181100,1027
2018-04-26,1028,1029,1013,1014,359100,1014
2018-04-27,1015,1024,1001,1007,231600,1007
2018-05-01,1001,1002,989,989,316900,989
2018-05-02,989,993,983,992,228400,992
2018-05-07,992,1009,991,1008,184100,1008
