Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,829,829,812,823,19100,823
2018-01-05,822,830,821,830,19900,830
2018-01-09,835,840,824,832,24900,832
2018-01-10,833,858,833,855,36500,855
2018-01-11,855,857,843,848,19500,848
2018-01-12,844,849,838,844,22100,844
2018-01-15,851,856,848,850,18400,850
2018-01-16,850,854,849,853,5900,853
2018-01-17,848,851,844,848,14800,848
2018-01-18,850,852,841,842,15800,842
2018-01-19,844,848,841,842,13800,842
2018-01-22,847,848,842,846,14200,846
2018-01-23,890,952,886,930,320800,930
2018-01-24,955,960,932,938,185600,938
2018-01-25,930,937,927,937,41600,937
2018-01-26,930,935,928,934,42300,934
2018-01-29,934,934,917,918,33200,918
2018-01-30,912,914,885,886,71300,886
2018-01-31,885,900,879,879,37900,879
2018-02-01,880,909,880,901,41000,901
2018-02-02,900,900,878,883,35500,883
2018-02-05,870,874,861,869,48400,869
2018-02-06,809,829,792,807,64900,807
2018-02-07,843,880,791,796,104800,796
2018-02-08,805,852,805,842,56600,842
2018-02-09,802,823,802,812,32200,812
2018-02-13,820,824,802,802,40200,802
2018-02-14,803,810,779,786,23100,786
2018-02-15,787,812,783,809,27800,809
2018-02-16,808,828,806,825,27800,825
2018-02-19,826,838,826,837,24000,837
2018-02-20,831,833,818,832,37200,832
2018-02-21,836,884,836,876,86300,876
2018-02-22,870,870,859,864,29800,864
2018-02-23,869,894,869,893,35700,893
2018-02-26,900,905,871,887,44800,887
2018-02-27,899,912,895,898,94200,898
2018-02-28,888,895,877,877,49200,877
2018-03-01,877,877,863,872,30000,872
2018-03-02,857,891,850,871,45100,871
2018-03-05,860,875,847,847,41600,847
2018-03-06,856,869,856,863,15500,863
2018-03-07,860,869,859,860,25700,860
2018-03-08,861,863,852,856,19300,856
2018-03-09,870,871,856,863,32500,863
2018-03-12,872,877,869,873,13400,873
2018-03-13,873,879,864,879,25700,879
2018-03-14,876,885,876,880,18000,880
2018-03-15,882,891,878,887,15200,887
2018-03-16,888,888,879,884,17800,884
2018-03-19,880,881,855,869,29500,869
2018-03-20,869,877,858,876,9700,876
2018-03-22,877,878,870,875,17400,875
2018-03-23,851,856,828,830,28700,830
2018-03-26,830,836,819,836,25800,836
2018-03-27,839,860,839,857,22900,857
2018-03-28,849,850,836,849,8100,849
2018-03-29,858,862,844,859,7600,859
2018-03-30,866,866,853,861,9900,861
2018-04-02,861,861,852,854,7700,854
2018-04-03,843,854,836,841,16700,841
2018-04-04,842,860,841,853,11900,853
2018-04-05,854,858,845,849,16200,849
2018-04-06,849,854,838,841,9400,841
2018-04-09,838,842,835,835,15700,835
2018-04-10,833,844,833,840,9600,840
2018-04-11,844,846,839,839,7200,839
2018-04-12,839,846,839,845,11200,845
2018-04-13,846,848,839,848,6800,848
2018-04-16,844,852,844,851,6500,851
