Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1350,1369,1330,1365,50500,1365
2018-01-05,1387,1387,1360,1375,24100,1375
2018-01-09,1390,1430,1370,1418,98200,1418
2018-01-10,1418,1423,1397,1397,50100,1397
2018-01-11,1397,1399,1374,1390,24100,1390
2018-01-12,1381,1393,1370,1379,23200,1379
2018-01-15,1375,1398,1375,1395,24900,1395
2018-01-16,1395,1524,1390,1488,279200,1488
2018-01-17,1518,1527,1472,1499,146800,1499
2018-01-18,1500,1513,1480,1490,42300,1490
2018-01-19,1486,1499,1435,1461,62000,1461
2018-01-22,1508,1608,1484,1536,371500,1536
2018-01-23,1531,1576,1524,1534,92200,1534
2018-01-24,1530,1619,1509,1590,203700,1590
2018-01-25,1590,1609,1560,1605,79100,1605
2018-01-26,1639,1683,1625,1683,115200,1683
2018-01-29,1723,1732,1653,1695,129800,1695
2018-01-30,1684,1691,1613,1640,93200,1640
2018-01-31,1600,1688,1575,1651,123300,1651
2018-02-01,1672,1732,1651,1717,106600,1717
2018-02-02,1700,1710,1640,1670,99100,1670
2018-02-05,1555,1643,1551,1638,179700,1638
2018-02-06,1238,1238,1238,1238,26100,1238
2018-02-07,1208,1232,985,1030,1155500,1030
2018-02-08,1064,1064,1031,1050,221000,1050
2018-02-09,980,1016,945,1016,239400,1016
2018-02-13,1033,1040,873,920,329200,920
2018-02-14,935,962,898,936,195000,936
2018-02-15,960,1016,952,1001,149000,1001
2018-02-16,980,1040,978,1027,135100,1027
2018-02-19,1038,1062,1010,1053,114800,1053
2018-02-20,1039,1052,1021,1046,77700,1046
2018-02-21,1025,1046,1015,1027,78800,1027
2018-02-22,1017,1058,998,1040,74900,1040
2018-02-23,1026,1055,1026,1032,56900,1032
2018-02-26,1046,1051,1023,1047,79200,1047
2018-02-27,1064,1064,1030,1031,69500,1031
2018-02-28,1020,1045,1014,1040,59500,1040
2018-03-01,1022,1034,1010,1030,64000,1030
2018-03-02,999,1018,986,1015,64400,1015
2018-03-05,1002,1026,941,952,130400,952
2018-03-06,971,1021,970,988,48000,988
2018-03-07,973,999,970,975,39500,975
2018-03-08,977,1009,977,993,32200,993
2018-03-09,1005,1026,991,1006,63200,1006
2018-03-12,1018,1037,995,1002,54400,1002
2018-03-13,996,1035,996,1019,40100,1019
2018-03-14,1005,1025,1005,1010,25600,1010
2018-03-15,1011,1024,999,1016,30200,1016
2018-03-16,1016,1030,1008,1019,46600,1019
2018-03-19,1022,1022,992,1005,43600,1005
2018-03-20,982,992,973,986,46400,986
2018-03-22,993,999,983,991,27100,991
2018-03-23,950,976,931,932,58900,932
2018-03-26,902,919,875,918,61400,918
2018-03-27,933,950,928,940,21400,940
2018-03-28,911,946,911,932,20800,932
2018-03-29,950,976,950,972,30000,972
2018-03-30,986,1011,981,996,42500,996
2018-04-02,1011,1011,981,990,40400,990
2018-04-03,977,980,950,969,30600,969
2018-04-04,984,984,951,963,35000,963
2018-04-05,962,962,945,949,33900,949
2018-04-06,942,968,942,958,36500,958
2018-04-09,944,945,936,940,23400,940
2018-04-10,930,949,923,947,33700,947
2018-04-11,937,944,926,927,12800,927
2018-04-12,921,935,917,930,19500,930
2018-04-13,932,944,932,941,10900,941
2018-04-16,936,940,903,904,41700,904
2018-04-17,902,913,882,909,31000,909
2018-04-18,902,935,902,934,20800,934
2018-04-19,935,940,924,926,9500,926
2018-04-20,923,934,923,934,9300,934
2018-04-23,912,916,895,914,40100,914
2018-04-24,925,938,917,937,19500,937
2018-04-25,922,962,922,952,35500,952
2018-04-26,955,964,932,937,36800,937
2018-04-27,938,938,916,917,14800,917
2018-05-01,912,915,905,906,13800,906
2018-05-02,902,920,902,914,13000,914
2018-05-07,915,919,904,913,14700,913
2018-05-08,912,930,912,925,12600,925
2018-05-09,927,937,923,925,15600,925
2018-05-10,928,932,911,915,11300,915
2018-05-11,920,925,903,923,41100,923
2018-05-14,920,920,898,915,42800,915
2018-05-15,914,922,912,915,21600,915
2018-05-16,910,910,900,906,34300,906
2018-05-17,903,908,900,902,9400,902
2018-05-18,907,918,898,911,19800,911
2018-05-21,909,910,900,904,15200,904
2018-05-22,900,909,900,907,8300,907
2018-05-23,903,903,897,900,17400,900
2018-05-24,900,903,893,899,14900,899
2018-05-25,894,902,880,886,20800,886
2018-05-28,886,892,885,886,8400,886
2018-05-29,886,886,854,857,38900,857
2018-05-30,830,839,816,830,48900,830
2018-05-31,849,849,822,822,21800,822
2018-06-01,825,833,816,828,17500,828
2018-06-04,828,828,816,816,13900,816
2018-06-05,815,825,815,816,14400,816
2018-06-06,816,820,810,816,15300,816
2018-06-07,820,835,820,829,8400,829
2018-06-08,833,833,819,828,3000,828
2018-06-11,830,832,828,831,7900,831
2018-06-12,835,848,831,848,10600,848
2018-06-13,848,855,838,838,8200,838
2018-06-14,849,849,837,839,12900,839
2018-06-15,840,841,825,833,10100,833
2018-06-18,820,826,808,808,17800,808
2018-06-19,808,808,782,784,27000,784
2018-06-20,770,799,758,793,27500,793
2018-06-21,793,793,775,787,6700,787
2018-06-22,781,783,769,777,7400,777
2018-06-25,784,787,768,768,13600,768
2018-06-26,760,770,750,750,12800,750
2018-06-27,729,739,724,727,27600,727
2018-06-28,727,732,727,731,5300,731
2018-06-29,728,739,728,736,11600,736
2018-07-02,736,740,720,720,10400,720
2018-07-03,727,738,704,738,18600,738
2018-07-04,736,736,710,713,14100,713
2018-07-05,700,725,700,708,20800,708
2018-07-06,711,717,709,711,10100,711
2018-07-09,705,750,702,717,27000,717
2018-07-10,715,728,715,727,8500,727
2018-07-11,727,727,716,725,8900,725
2018-07-12,728,728,721,722,3300,722
2018-07-13,721,726,721,722,3000,722
2018-07-17,726,726,722,723,5000,723
2018-07-18,727,741,724,741,10200,741
2018-07-19,742,742,733,735,9900,735
2018-07-20,733,742,733,737,6000,737
2018-07-23,735,736,723,724,9900,724
2018-07-24,720,733,720,730,7000,730
2018-07-25,732,755,728,753,14400,753
2018-07-26,749,754,744,750,10600,750
2018-07-27,740,746,740,740,9600,740
2018-07-30,728,735,725,730,19600,730
2018-07-31,749,750,726,750,20700,750
2018-08-01,735,735,708,723,24200,723
2018-08-02,723,737,723,727,14300,727
2018-08-03,723,757,723,753,46700,753
2018-08-06,757,863,757,823,93000,823
2018-08-07,847,856,826,845,79400,845
2018-08-08,820,871,801,851,48800,851
2018-08-09,842,897,839,897,58300,897
2018-08-10,927,944,912,942,73800,942
2018-08-13,938,938,843,907,49600,907
2018-08-14,925,925,875,876,12000,876
2018-08-15,861,870,849,849,17900,849
2018-08-16,843,888,842,874,18800,874
2018-08-17,875,887,868,883,11000,883
2018-08-20,883,906,872,898,22300,898
2018-08-21,913,921,905,910,15900,910
2018-08-22,910,933,900,922,19000,922
2018-08-23,944,958,932,947,45600,947
2018-08-24,941,970,936,959,59400,959
2018-08-27,964,973,956,958,43600,958
2018-08-28,963,967,902,907,32700,907
2018-08-29,907,930,887,904,14400,904
2018-08-30,920,944,919,935,16900,935
2018-08-31,935,949,920,925,9400,925
2018-09-03,921,921,878,885,13000,885
2018-09-04,900,900,873,875,8100,875
2018-09-05,860,880,855,855,9400,855
2018-09-06,830,830,815,815,14200,815
2018-09-07,809,831,809,825,3200,825
2018-09-10,811,848,811,848,6900,848
2018-09-11,838,854,838,839,5700,839
2018-09-12,839,848,816,831,4900,831
2018-09-13,826,848,826,841,6900,841
2018-09-14,830,844,830,839,7900,839
2018-09-18,824,829,818,821,7700,821
2018-09-19,821,829,817,820,8700,820
2018-09-20,823,831,820,820,1900,820
2018-09-21,828,840,826,840,6700,840
2018-09-25,831,865,831,850,11900,850
2018-09-26,847,856,843,845,4500,845
2018-09-27,857,857,847,856,4100,856
2018-09-28,870,881,856,880,13500,880
2018-10-01,886,898,881,888,8500,888
2018-10-02,891,893,874,874,6800,874
2018-10-03,857,879,850,870,7800,870
2018-10-04,870,886,870,879,8300,879
2018-10-05,864,879,851,867,6300,867
2018-10-09,855,855,841,845,5100,845
2018-10-10,837,851,837,844,4300,844
2018-10-11,799,821,784,787,20700,787
2018-10-12,775,811,766,785,18100,785
2018-10-15,785,799,774,799,8100,799
2018-10-16,791,835,791,835,10100,835
2018-10-17,840,861,838,850,7000,850
2018-10-18,849,864,849,858,7100,858
2018-10-19,860,861,837,850,6600,850
2018-10-22,842,865,835,857,5700,857
2018-10-23,867,877,856,868,10900,868
2018-10-24,883,883,860,860,14200,860
2018-10-25,865,865,821,831,26000,831
2018-10-26,864,864,772,800,14500,800
2018-10-29,788,810,774,774,14200,774
2018-10-30,774,838,774,815,9500,815
2018-10-31,830,837,800,810,12500,810
2018-11-01,850,897,846,867,69900,867
2018-11-02,898,931,898,922,55600,922
2018-11-05,937,938,908,922,21500,922
2018-11-06,914,949,914,941,30400,941
2018-11-07,963,963,944,948,16300,948
2018-11-08,955,963,950,953,14700,953
2018-11-09,943,956,928,928,16100,928
2018-11-12,928,944,922,926,14600,926
2018-11-13,919,926,902,914,11000,914
2018-11-14,908,936,908,922,10800,922
2018-11-15,916,921,902,915,9300,915
2018-11-16,920,920,890,899,3900,899
2018-11-19,894,914,887,914,7800,914
2018-11-20,916,917,895,895,3900,895
2018-11-21,882,895,882,894,3200,894
2018-11-22,896,897,889,894,3200,894
2018-11-26,894,905,888,888,2900,888
2018-11-27,889,902,888,893,3300,893
2018-11-28,904,907,889,907,5700,907
2018-11-29,923,934,915,921,9100,921
2018-11-30,947,947,908,908,10900,908
2018-12-03,950,950,929,935,10000,935
2018-12-04,953,971,937,944,27800,944
2018-12-05,930,944,926,937,4700,937
2018-12-06,938,944,912,913,8700,913
2018-12-07,914,925,905,917,8600,917
2018-12-10,913,930,870,870,8900,870
2018-12-11,855,870,824,824,8200,824
2018-12-12,820,835,820,835,6100,835
2018-12-13,835,859,835,846,11600,846
2018-12-14,846,848,822,832,8700,832
2018-12-17,833,833,785,794,14900,794
2018-12-18,779,787,750,762,10100,762
2018-12-19,745,748,730,741,21800,741
2018-12-20,738,738,693,697,22600,697
2018-12-21,690,697,661,680,26300,680
2018-12-25,630,668,610,621,61200,621
2018-12-26,701,720,655,656,15700,656
2018-12-27,723,723,688,711,5800,711
2018-12-28,727,731,721,725,5700,725
2019-01-04,754,764,735,764,12400,764
2019-01-07,824,824,794,818,10600,818
2019-01-08,803,819,803,810,7200,810
2019-01-09,815,816,813,813,1400,813
2019-01-10,839,963,839,860,146500,860
2019-01-11,900,918,870,907,22800,907
2019-01-15,896,896,841,875,15000,875
2019-01-16,880,890,873,880,5800,880
2019-01-17,874,889,867,879,14900,879
2019-01-18,874,896,865,865,22900,865
2019-01-21,869,894,869,874,8500,874
2019-01-22,874,889,869,870,2200,870
2019-01-23,870,887,867,873,3700,873
2019-01-24,901,920,894,900,16700,900
2019-01-25,915,917,896,901,11700,901
2019-01-28,903,918,897,906,5500,906
2019-01-29,906,912,897,902,7600,902
2019-01-30,898,905,881,902,6600,902
2019-01-31,903,917,866,917,12300,917
2019-02-01,1001,1021,978,1020,145800,1020
2019-02-04,1020,1239,1020,1206,399300,1206
2019-02-05,1176,1199,1114,1199,146800,1199
2019-02-06,1190,1190,1124,1165,132200,1165
2019-02-07,1190,1190,1122,1122,59900,1122
2019-02-08,1100,1163,1074,1140,74400,1140
