Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1118,1127,1100,1108,82900,1108
2018-01-05,1120,1136,1108,1133,106300,1133
2018-01-09,1148,1148,1136,1138,73700,1138
2018-01-10,1138,1139,1124,1130,66600,1130
2018-01-11,1123,1124,1108,1112,83300,1112
2018-01-12,1115,1129,1115,1124,87300,1124
2018-01-15,1123,1136,1106,1134,104700,1134
2018-01-16,1140,1148,1129,1132,101800,1132
2018-01-17,1122,1132,1117,1129,88000,1129
2018-01-18,1132,1172,1132,1145,211200,1145
2018-01-19,1143,1147,1121,1130,80300,1130
2018-01-22,1140,1157,1134,1155,77800,1155
2018-01-23,1158,1159,1145,1152,80700,1152
2018-01-24,1151,1160,1140,1150,78100,1150
2018-01-25,1141,1150,1133,1133,51600,1133
2018-01-26,1132,1136,1117,1124,80900,1124
2018-01-29,1147,1176,1140,1168,181800,1168
2018-01-30,1169,1185,1145,1150,180100,1150
2018-01-31,1137,1149,1121,1130,91000,1130
2018-02-01,1143,1143,1118,1130,84700,1130
2018-02-02,1138,1143,1107,1120,98700,1120
2018-02-05,1071,1080,1063,1079,158600,1079
2018-02-06,999,1014,959,995,242400,995
2018-02-07,1050,1050,996,996,114000,996
2018-02-08,1000,1018,995,1008,126900,1008
2018-02-09,989,1006,971,1000,180000,1000
2018-02-13,950,957,840,848,564500,848
2018-02-14,848,863,815,838,255700,838
2018-02-15,849,912,848,894,244300,894
2018-02-16,893,899,870,873,135900,873
2018-02-19,885,902,874,900,81700,900
2018-02-20,907,915,891,912,56200,912
2018-02-21,908,925,897,919,48200,919
2018-02-22,925,937,916,934,102100,934
2018-02-23,928,957,926,952,57700,952
2018-02-26,990,994,957,974,120800,974
2018-02-27,989,1006,987,993,86600,993
2018-02-28,996,1008,994,997,75000,997
2018-03-01,991,1002,986,994,73500,994
2018-03-02,969,1009,969,995,150300,995
2018-03-05,995,1005,980,990,113100,990
2018-03-06,1008,1031,1005,1010,98600,1010
2018-03-07,1010,1021,995,997,73300,997
2018-03-08,1002,1034,1001,1013,141900,1013
2018-03-09,1030,1058,1029,1035,144900,1035
2018-03-12,1045,1076,1041,1054,78400,1054
2018-03-13,1051,1073,1047,1070,53300,1070
2018-03-14,1051,1064,1045,1064,56800,1064
2018-03-15,1050,1068,1034,1046,46900,1046
2018-03-16,1047,1053,1034,1051,57700,1051
2018-03-19,1042,1050,1016,1027,62900,1027
2018-03-20,1003,1021,998,1010,76500,1010
2018-03-22,1027,1037,1000,1006,69300,1006
2018-03-23,970,976,944,949,102500,949
2018-03-26,925,961,913,961,100300,961
2018-03-27,998,1001,977,988,47900,988
2018-03-28,978,983,959,974,28200,974
2018-03-29,981,986,963,979,31200,979
2018-03-30,982,1008,977,997,61900,997
2018-04-02,1011,1026,1006,1022,40500,1022
2018-04-03,999,1009,987,1003,50200,1003
2018-04-04,1008,1017,980,982,55700,982
2018-04-05,988,1015,988,1011,57900,1011
2018-04-06,1005,1015,990,995,48100,995
2018-04-09,991,998,975,986,31000,986
2018-04-10,989,1005,974,1002,40100,1002
2018-04-11,1013,1063,1012,1047,132800,1047
2018-04-12,1045,1060,1030,1054,71700,1054
2018-04-13,1062,1083,1059,1066,209400,1066
2018-04-16,1068,1085,1052,1054,67400,1054
2018-04-17,1050,1063,1031,1038,53900,1038
2018-04-18,1040,1068,1040,1049,66100,1049
2018-04-19,1054,1077,1044,1044,81400,1044
2018-04-20,1044,1045,1026,1035,62300,1035
2018-04-23,1034,1057,1027,1030,52700,1030
2018-04-24,1041,1049,1032,1043,36800,1043
2018-04-25,1039,1076,1030,1068,87500,1068
2018-04-26,1086,1123,1079,1079,149700,1079
2018-04-27,1086,1086,1049,1051,45700,1051
2018-05-01,1060,1060,1022,1022,48400,1022
2018-05-02,1026,1043,1026,1033,30300,1033
2018-05-07,1035,1049,1032,1048,26000,1048
2018-05-08,1039,1080,1039,1067,49900,1067
2018-05-09,1065,1084,1060,1065,35000,1065
2018-05-10,1068,1082,1061,1073,27800,1073
2018-05-11,1073,1083,1071,1083,39300,1083
2018-05-14,1100,1132,1100,1120,156800,1120
2018-05-15,1030,1032,985,1006,336600,1006
2018-05-16,1006,1033,1003,1031,108000,1031
2018-05-17,1031,1042,1017,1031,56500,1031
2018-05-18,1032,1054,1012,1045,119000,1045
2018-05-21,1035,1036,1001,1013,227900,1013
2018-05-22,1012,1013,997,998,111700,998
2018-05-23,998,1004,983,989,75200,989
2018-05-24,989,990,964,967,125400,967
2018-05-25,958,960,935,937,99000,937
2018-05-28,944,944,900,913,193900,913
2018-05-29,922,927,893,899,108400,899
2018-05-30,884,902,877,894,83300,894
2018-05-31,909,910,896,903,58100,903
2018-06-01,899,916,887,898,68000,898
2018-06-04,912,937,907,936,92700,936
2018-06-05,941,941,913,926,75800,926
2018-06-06,924,942,916,931,42800,931
2018-06-07,931,947,931,942,68000,942
2018-06-08,940,954,940,953,51900,953
2018-06-11,949,966,945,961,56100,961
2018-06-12,962,975,951,965,92700,965
2018-06-13,970,984,961,971,49300,971
2018-06-14,969,988,969,981,50100,981
2018-06-15,981,984,963,977,68200,977
2018-06-18,976,976,934,939,76500,939
2018-06-19,935,951,916,922,61700,922
2018-06-20,918,924,899,913,87200,913
2018-06-21,916,930,902,902,63800,902
2018-06-22,900,900,883,890,89700,890
2018-06-25,896,900,870,874,50700,874
2018-06-26,861,892,853,892,59000,892
2018-06-27,888,896,866,885,59200,885
2018-06-28,874,899,869,896,46700,896
2018-06-29,892,908,886,905,39900,905
2018-07-02,901,917,889,892,52800,892
2018-07-03,896,907,862,874,70500,874
2018-07-04,861,866,850,852,56800,852
2018-07-05,846,861,822,823,36200,823
2018-07-06,831,863,825,862,49700,862
2018-07-09,862,878,854,878,32800,878
