Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3275,3310,3260,3300,65900,3300
2018-01-05,3305,3345,3290,3345,73300,3345
2018-01-09,3360,3385,3345,3370,76900,3370
2018-01-10,3360,3370,3345,3355,53200,3355
2018-01-11,3355,3390,3340,3390,54100,3390
2018-01-12,3380,3390,3365,3370,68900,3370
2018-01-15,3395,3405,3365,3390,75600,3390
2018-01-16,3395,3405,3380,3385,47500,3385
2018-01-17,3380,3395,3370,3380,70800,3380
2018-01-18,3405,3405,3345,3360,71600,3360
2018-01-19,3350,3375,3350,3370,51900,3370
2018-01-22,3370,3395,3350,3395,74100,3395
2018-01-23,3400,3410,3370,3385,69600,3385
2018-01-24,3355,3390,3350,3380,84700,3380
2018-01-25,3395,3395,3365,3380,98400,3380
2018-01-26,3400,3400,3300,3315,128300,3315
2018-01-29,3315,3395,3300,3365,110400,3365
2018-01-30,3400,3410,3315,3345,156100,3345
2018-01-31,3135,3175,3085,3145,430400,3145
2018-02-01,3130,3140,3100,3140,191000,3140
2018-02-02,3090,3170,3090,3170,132600,3170
2018-02-05,3145,3190,3135,3180,147700,3180
2018-02-06,3090,3110,2981,3025,215000,3025
2018-02-07,3120,3160,3025,3030,183200,3030
2018-02-08,3045,3080,3030,3055,104700,3055
2018-02-09,2995,3085,2975,3075,182600,3075
2018-02-13,3105,3120,3050,3065,106000,3065
2018-02-14,3040,3065,2970,2992,247000,2992
2018-02-15,2980,3010,2949,2962,174100,2962
2018-02-16,2974,2974,2949,2968,153600,2968
2018-02-19,3015,3040,3000,3015,102000,3015
2018-02-20,3030,3030,2996,3020,80700,3020
2018-02-21,3045,3080,3030,3070,183400,3070
2018-02-22,3080,3100,3065,3075,181900,3075
2018-02-23,3080,3135,3060,3125,146000,3125
2018-02-26,3160,3190,3120,3130,114900,3130
2018-02-27,3160,3170,3110,3125,161700,3125
2018-02-28,3105,3145,3090,3090,152600,3090
2018-03-01,3075,3090,3040,3045,136900,3045
2018-03-02,3010,3025,2999,3005,126000,3005
2018-03-05,3000,3030,2991,3020,81700,3020
2018-03-06,3020,3045,3000,3010,79900,3010
2018-03-07,2991,3020,2970,2992,135900,2992
2018-03-08,3010,3010,2953,2962,82000,2962
2018-03-09,2997,3010,2941,2949,143400,2949
2018-03-12,2970,2971,2938,2954,111600,2954
2018-03-13,2950,2965,2940,2964,175300,2964
2018-03-14,2968,2973,2940,2949,139600,2949
2018-03-15,2959,2959,2929,2954,108700,2954
2018-03-16,2953,2965,2920,2925,151100,2925
2018-03-19,2922,2930,2888,2911,101500,2911
2018-03-20,2918,2926,2905,2923,124700,2923
2018-03-22,2917,2921,2869,2898,143400,2898
2018-03-23,2879,2890,2844,2846,128400,2846
2018-03-26,2829,2843,2753,2810,203700,2810
2018-03-27,2827,2872,2822,2868,202300,2868
2018-03-28,2832,2852,2810,2851,162900,2851
2018-03-29,2883,2897,2827,2854,99000,2854
2018-03-30,2863,2863,2780,2834,227600,2834
2018-04-02,2816,2848,2811,2829,114800,2829
2018-04-03,2827,2888,2824,2856,173700,2856
2018-04-04,2856,2878,2837,2866,194100,2866
2018-04-05,2880,2900,2831,2876,219200,2876
2018-04-06,2883,2907,2856,2863,198900,2863
2018-04-09,2845,2856,2831,2844,127500,2844
2018-04-10,2861,2930,2861,2899,238700,2899
2018-04-11,2918,2938,2857,2907,275100,2907
2018-04-12,2917,2926,2870,2896,200700,2896
2018-04-13,2901,2901,2847,2888,196600,2888
2018-04-16,2877,2893,2853,2888,176400,2888
2018-04-17,2892,2917,2870,2876,193200,2876
2018-04-18,2876,2904,2852,2870,266600,2870
2018-04-19,2877,2891,2863,2883,163200,2883
2018-04-20,2888,2913,2872,2886,165500,2886
2018-04-23,2883,2905,2866,2880,142800,2880
2018-04-24,2884,2898,2856,2897,158700,2897
2018-04-25,2907,2937,2890,2927,149400,2927
2018-04-26,2939,2943,2891,2933,207200,2933
2018-04-27,2938,2947,2901,2924,163300,2924
2018-05-01,3070,3085,2951,3010,470300,3010
2018-05-02,3060,3115,3050,3070,210300,3070
2018-05-07,3070,3070,2973,2990,286100,2990
2018-05-08,2992,3010,2972,2985,179400,2985
2018-05-09,2985,2989,2928,2945,239700,2945
2018-05-10,2947,2947,2894,2914,122700,2914
2018-05-11,2914,2924,2896,2911,111900,2911
2018-05-14,2920,2928,2898,2926,88300,2926
2018-05-15,2945,2964,2924,2940,138800,2940
2018-05-16,2940,2971,2927,2962,139900,2962
2018-05-17,2950,2950,2906,2943,180600,2943
2018-05-18,2966,2966,2919,2950,108300,2950
2018-05-21,2946,2946,2923,2929,47400,2929
2018-05-22,2929,2929,2908,2919,107500,2919
2018-05-23,2918,2919,2889,2907,150000,2907
2018-05-24,2907,2913,2871,2879,132900,2879
2018-05-25,2870,2884,2858,2879,96400,2879
2018-05-28,2879,2882,2851,2866,58400,2866
2018-05-29,2850,2862,2833,2849,68400,2849
2018-05-30,2815,2823,2788,2822,102200,2822
2018-05-31,2805,2810,2759,2778,235400,2778
2018-06-01,2777,2777,2754,2769,79100,2769
2018-06-04,2789,2813,2746,2805,174500,2805
2018-06-05,2828,2859,2812,2851,165200,2851
2018-06-06,2851,2913,2851,2892,181000,2892
2018-06-07,2882,2891,2870,2871,111000,2871
2018-06-08,2857,2879,2857,2857,110400,2857
2018-06-11,2857,2858,2834,2847,68700,2847
2018-06-12,2863,2888,2862,2886,108400,2886
2018-06-13,2890,2917,2888,2906,83000,2906
2018-06-14,2895,2937,2887,2926,122900,2926
2018-06-15,2936,2938,2872,2896,180300,2896
2018-06-18,2883,2883,2842,2848,71100,2848
2018-06-19,2864,2892,2850,2875,162600,2875
2018-06-20,2889,2894,2855,2869,110300,2869
2018-06-21,2855,2862,2821,2821,81100,2821
2018-06-22,2821,2856,2820,2856,100700,2856
2018-06-25,2848,2849,2811,2814,76800,2814
2018-06-26,2800,2805,2772,2802,62600,2802
2018-06-27,2796,2815,2776,2804,53100,2804
2018-06-28,2804,2824,2779,2797,95300,2797
2018-06-29,2797,2823,2787,2812,79600,2812
2018-07-02,2793,2802,2723,2728,154900,2728
2018-07-03,2719,2727,2663,2676,102900,2676
2018-07-04,2660,2718,2656,2701,110300,2701
2018-07-05,2689,2701,2672,2682,66100,2682
2018-07-06,2684,2708,2678,2687,78900,2687
2018-07-09,2694,2743,2694,2730,132200,2730
2018-07-10,2780,2780,2712,2716,115700,2716
2018-07-11,2707,2707,2669,2679,130100,2679
2018-07-12,2697,2714,2687,2693,81200,2693
2018-07-13,2719,2725,2688,2718,98900,2718
2018-07-17,2738,2793,2727,2781,124100,2781
2018-07-18,2809,2828,2784,2790,71900,2790
2018-07-19,2798,2800,2759,2773,88300,2773
2018-07-20,2762,2762,2718,2738,117800,2738
2018-07-23,2738,2767,2733,2745,62500,2745
2018-07-24,2764,2764,2732,2737,47600,2737
2018-07-25,2728,2736,2708,2709,106100,2709
2018-07-26,2719,2728,2700,2728,113900,2728
2018-07-27,2728,2728,2703,2724,109500,2724
2018-07-30,2713,2713,2676,2682,167400,2682
2018-07-31,2688,2688,2653,2661,143200,2661
2018-08-01,2709,2765,2663,2748,191300,2748
2018-08-02,2745,2807,2745,2754,148100,2754
2018-08-03,2753,2753,2714,2720,115800,2720
2018-08-06,2732,2741,2691,2695,78800,2695
2018-08-07,2695,2710,2683,2710,67300,2710
2018-08-08,2707,2756,2702,2733,126100,2733
2018-08-09,2750,2750,2701,2710,74800,2710
2018-08-10,2716,2736,2691,2714,98200,2714
2018-08-13,2730,2735,2677,2684,94700,2684
2018-08-14,2701,2721,2681,2721,63600,2721
2018-08-15,2738,2746,2686,2694,81000,2694
2018-08-16,2676,2676,2624,2635,88500,2635
2018-08-17,2622,2661,2621,2658,56400,2658
2018-08-20,2644,2690,2644,2663,59300,2663
2018-08-21,2650,2658,2636,2637,36100,2637
2018-08-22,2621,2653,2621,2647,47400,2647
2018-08-23,2631,2658,2631,2654,37600,2654
2018-08-24,2654,2673,2645,2665,47100,2665
2018-08-27,2670,2712,2663,2707,69800,2707
2018-08-28,2707,2726,2691,2721,60500,2721
2018-08-29,2721,2740,2717,2717,33300,2717
2018-08-30,2731,2738,2720,2735,53900,2735
2018-08-31,2726,2737,2715,2728,77300,2728
2018-09-03,2716,2727,2690,2703,41400,2703
2018-09-04,2704,2706,2672,2696,52100,2696
2018-09-05,2677,2685,2648,2666,81100,2666
2018-09-06,2671,2671,2641,2645,63000,2645
2018-09-07,2635,2651,2610,2638,86900,2638
2018-09-10,2643,2657,2636,2639,67300,2639
2018-09-11,2622,2626,2575,2582,111000,2582
2018-09-12,2560,2571,2506,2541,131700,2541
2018-09-13,2547,2594,2546,2594,87100,2594
2018-09-14,2624,2650,2607,2623,118500,2623
2018-09-18,2640,2657,2622,2650,80600,2650
2018-09-19,2676,2709,2675,2689,89200,2689
2018-09-20,2695,2695,2658,2669,48700,2669
2018-09-21,2707,2717,2688,2688,105800,2688
2018-09-25,2682,2729,2664,2729,100300,2729
2018-09-26,2671,2707,2655,2681,107000,2681
2018-09-27,2681,2682,2634,2637,102600,2637
2018-09-28,2650,2684,2641,2655,108000,2655
2018-10-01,2674,2674,2644,2664,88600,2664
2018-10-02,2683,2709,2672,2698,128400,2698
2018-10-03,2698,2703,2651,2653,73800,2653
2018-10-04,2672,2680,2641,2648,91800,2648
2018-10-05,2639,2642,2621,2622,86800,2622
2018-10-09,2622,2632,2608,2619,107200,2619
2018-10-10,2619,2662,2618,2654,111200,2654
2018-10-11,2610,2631,2602,2610,136400,2610
2018-10-12,2600,2610,2575,2583,128600,2583
2018-10-15,2580,2608,2541,2565,129300,2565
2018-10-16,2535,2550,2520,2547,110900,2547
2018-10-17,2577,2604,2556,2600,80800,2600
2018-10-18,2587,2595,2559,2586,110300,2586
2018-10-19,2567,2594,2564,2586,68100,2586
2018-10-22,2586,2593,2553,2578,51900,2578
2018-10-23,2567,2567,2497,2503,76000,2503
2018-10-24,2492,2495,2443,2483,142800,2483
2018-10-25,2459,2475,2435,2441,107800,2441
2018-10-26,2478,2514,2461,2466,153800,2466
2018-10-29,2464,2504,2456,2456,101900,2456
2018-10-30,2458,2509,2458,2493,190200,2493
2018-10-31,2793,2948,2722,2926,703600,2926
2018-11-01,2897,3015,2888,2946,522400,2946
2018-11-02,2946,2964,2891,2925,258000,2925
2018-11-05,2890,2892,2833,2851,283400,2851
2018-11-06,2820,2926,2775,2916,396200,2916
2018-11-07,2968,3015,2929,2941,408000,2941
2018-11-08,3015,3015,2952,2967,343300,2967
2018-11-09,2962,3010,2950,2997,215900,2997
2018-11-12,2932,2964,2911,2939,231900,2939
2018-11-13,2881,2907,2837,2899,236000,2899
2018-11-14,2861,2892,2832,2853,237900,2853
2018-11-15,2846,2890,2839,2884,176200,2884
2018-11-16,2884,2886,2842,2853,59700,2853
2018-11-19,2863,2864,2815,2832,121400,2832
2018-11-20,2809,2829,2782,2795,98400,2795
2018-11-21,2725,2775,2694,2719,234900,2719
2018-11-22,2733,2747,2706,2710,98000,2710
2018-11-26,2660,2713,2660,2696,171500,2696
2018-11-27,2708,2738,2684,2727,164000,2727
2018-11-28,2731,2752,2714,2732,126800,2732
2018-11-29,2763,2775,2687,2689,144500,2689
2018-11-30,2703,2731,2661,2717,240500,2717
2018-12-03,2732,2734,2686,2703,125500,2703
2018-12-04,2688,2688,2612,2631,405300,2631
2018-12-05,2600,2601,2543,2564,278500,2564
2018-12-06,2563,2572,2518,2540,203300,2540
2018-12-07,2546,2629,2528,2611,206400,2611
2018-12-10,2628,2641,2584,2634,190000,2634
