Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,420,425,420,422,24400,422
2018-01-05,424,426,422,425,21500,425
2018-01-09,426,432,426,429,42900,429
2018-01-10,429,445,428,438,145100,438
2018-01-11,441,446,439,446,98900,446
2018-01-12,446,451,444,449,86700,449
2018-01-15,445,445,436,438,90000,438
2018-01-16,440,449,440,443,92800,443
2018-01-17,443,447,439,439,38800,439
2018-01-18,442,442,437,437,36100,437
2018-01-19,438,441,435,438,39800,438
2018-01-22,437,445,434,442,68300,442
2018-01-23,444,444,440,443,22300,443
2018-01-24,445,449,444,448,45100,448
2018-01-25,445,447,442,442,25500,442
2018-01-26,444,446,442,442,24600,442
2018-01-29,442,444,440,440,27200,440
2018-01-30,441,442,439,441,38800,441
2018-01-31,440,442,436,438,51700,438
2018-02-01,446,455,445,452,183500,452
2018-02-02,456,457,452,455,74100,455
2018-02-05,444,446,442,446,72800,446
2018-02-06,432,433,415,426,185400,426
2018-02-07,431,438,420,421,97700,421
2018-02-08,422,430,420,427,65300,427
2018-02-09,425,427,422,425,63100,425
2018-02-13,428,429,418,419,53000,419
2018-02-14,418,422,408,410,72700,410
2018-02-15,410,417,407,415,29500,415
2018-02-16,417,423,416,420,31800,420
2018-02-19,425,428,423,426,50700,426
2018-02-20,427,427,422,426,17200,426
2018-02-21,426,431,422,429,47300,429
2018-02-22,427,427,421,423,62500,423
2018-02-23,422,427,422,425,34100,425
2018-02-26,423,429,422,425,39100,425
2018-02-27,429,435,426,431,72000,431
2018-02-28,430,434,428,432,36500,432
2018-03-01,427,430,426,427,49200,427
2018-03-02,425,426,421,423,38500,423
2018-03-05,401,408,398,398,212000,398
2018-03-06,401,405,399,399,35800,399
2018-03-07,404,406,398,399,55400,399
2018-03-08,401,401,397,401,52500,401
2018-03-09,405,412,402,409,70900,409
2018-03-12,410,412,401,402,42800,402
2018-03-13,402,410,401,409,31000,409
2018-03-14,406,409,406,409,10600,409
2018-03-15,406,408,403,407,18700,407
2018-03-16,408,408,404,405,15900,405
2018-03-19,403,407,398,402,41600,402
2018-03-20,398,401,398,399,21800,399
2018-03-22,398,401,398,401,11200,401
2018-03-23,398,399,392,392,36500,392
2018-03-26,387,388,370,384,140000,384
2018-03-27,386,390,381,390,31600,390
2018-03-28,388,391,384,391,26900,391
2018-03-29,394,397,393,397,15200,397
2018-03-30,395,401,395,400,22400,400
2018-04-02,400,405,396,396,18900,396
2018-04-03,394,395,391,391,17000,391
2018-04-04,395,395,386,386,19600,386
2018-04-05,385,394,385,393,18600,393
2018-04-06,393,394,389,391,13600,391
2018-04-09,386,394,386,388,15000,388
2018-04-10,390,390,384,386,17300,386
2018-04-11,386,388,384,386,12400,386
2018-04-12,387,420,386,403,111800,403
2018-04-13,405,413,403,408,34000,408
2018-04-16,400,405,393,398,33200,398
2018-04-17,400,400,392,395,12300,395
2018-04-18,391,400,391,394,21300,394
2018-04-19,395,396,391,391,15800,391
2018-04-20,391,398,391,395,13200,395
2018-04-23,395,409,392,400,20400,400
2018-04-24,399,402,399,401,5300,401
2018-04-25,401,404,400,403,8100,403
2018-04-26,404,405,402,405,15300,405
2018-04-27,405,406,399,400,8700,400
2018-05-01,398,399,393,395,12800,395
2018-05-02,394,402,394,400,9500,400
2018-05-07,404,407,402,407,17500,407
2018-05-08,408,409,406,407,17900,407
2018-05-09,408,408,402,404,10000,404
