Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,143,147,143,147,1226000,1470
2018-01-05,146,147,140,145,1943000,1450
2018-01-09,145,147,142,146,1369000,1460
2018-01-10,146,148,144,147,1087000,1470
2018-01-11,147,149,146,149,989000,1490
2018-01-12,149,150,148,148,1110000,1480
2018-01-15,148,148,143,144,1416000,1440
2018-01-16,144,146,144,145,778000,1450
2018-01-17,144,144,139,141,1351000,1410
2018-01-18,141,142,137,137,1462000,1370
2018-01-19,137,137,131,136,1818000,1360
2018-01-22,137,139,136,139,1088000,1390
2018-01-23,139,143,139,140,1500000,1400
2018-01-24,140,143,140,142,938000,1420
2018-01-25,141,144,141,142,1036000,1420
2018-01-26,141,142,140,140,820000,1400
2018-01-29,141,141,140,140,977000,1400
2018-01-30,140,141,136,137,1194000,1370
2018-01-31,136,139,136,137,1133000,1370
2018-02-01,138,139,136,139,1023000,1390
2018-02-02,139,139,137,137,1032000,1370
2018-02-05,134,134,131,133,1431000,1330
2018-02-06,127,127,118,122,1578000,1220
2018-02-07,129,129,123,123,1282000,1230
2018-02-08,125,126,122,124,1332000,1240
2018-02-09,120,123,119,121,1209000,1210
2018-02-13,125,126,122,122,1220000,1220
2018-02-14,125,125,121,123,1206000,1230
2018-02-15,123,123,108,110,2903000,1100
2018-02-16,112,114,110,113,1562000,1130
2018-02-19,115,119,115,118,929000,1180
2018-02-20,121,124,120,124,1251000,1240
2018-02-21,121,122,119,122,1179000,1220
2018-02-22,121,121,118,119,1078000,1190
2018-02-23,122,123,121,122,634000,1220
2018-02-26,124,124,120,122,889000,1220
2018-02-27,123,123,120,120,1039000,1200
2018-02-28,119,121,118,119,894000,1190
2018-03-01,119,119,115,117,1093000,1170
2018-03-02,114,115,113,115,1256000,1150
2018-03-05,116,116,111,112,991000,1120
2018-03-06,114,118,113,115,1008000,1150
2018-03-07,113,115,112,113,1085000,1130
2018-03-08,113,114,111,113,990000,1130
2018-03-09,112,114,112,113,1296000,1130
2018-03-12,113,116,112,115,1131000,1150
2018-03-13,113,117,113,117,713000,1170
2018-03-14,116,118,116,116,865000,1160
2018-03-15,115,116,113,115,839000,1150
2018-03-16,116,116,114,114,736000,1140
2018-03-19,114,114,111,112,797000,1120
2018-03-20,112,114,112,113,967000,1130
2018-03-22,114,114,112,113,626000,1130
2018-03-23,110,111,107,108,1161000,1080
2018-03-26,107,107,103,107,1300000,1070
2018-03-27,110,113,109,112,757000,1120
2018-03-28,110,112,110,111,975000,1110
2018-03-29,114,114,109,110,916000,1100
2018-03-30,111,112,110,111,943000,1110
2018-04-02,112,112,110,111,953000,1110
2018-04-03,109,110,107,109,1013000,1090
2018-04-04,110,110,107,107,927000,1070
2018-04-05,109,109,106,108,1025000,1080
2018-04-06,109,109,106,106,989000,1060
2018-04-09,105,107,105,106,717000,1060
2018-04-10,106,107,105,105,857000,1050
2018-04-11,106,109,106,107,1047000,1070
2018-04-12,107,107,106,106,848000,1060
2018-04-13,107,109,107,108,883000,1080
2018-04-16,108,108,107,107,738000,1070
2018-04-17,108,109,106,107,805000,1070
2018-04-18,107,109,107,109,1080000,1090
2018-04-19,109,112,109,112,791000,1120
2018-04-20,113,113,110,110,1069000,1100
2018-04-23,111,113,111,112,875000,1120
2018-04-24,113,113,112,113,1009000,1130
2018-04-25,113,114,112,113,986000,1130
2018-04-26,113,115,112,115,1030000,1150
2018-04-27,113,114,111,112,899000,1120
2018-05-01,113,113,110,111,787000,1110
2018-05-02,111,112,110,110,837000,1100
2018-05-07,111,111,110,110,954000,1100
2018-05-08,109,111,109,110,866000,1100
2018-05-09,110,111,109,110,1007000,1100
2018-05-10,112,112,109,110,882000,1100
2018-05-11,110,110,107,108,1270000,1080
2018-05-14,108,110,108,110,828000,1100
2018-05-15,109,111,109,110,836000,1100
2018-05-16,109,110,109,109,734000,1090
2018-05-17,110,110,109,110,901000,1100
2018-05-18,110,112,109,111,688000,1110
2018-05-21,111,114,111,113,1050000,1130
2018-05-22,113,114,112,113,953000,1130
2018-05-23,112,113,110,111,834000,1110
2018-05-24,112,112,110,110,747000,1100
2018-05-25,111,111,107,109,1341000,1090
2018-05-28,109,109,107,108,957000,1080
2018-05-29,108,108,107,107,759000,1070
2018-05-30,105,106,104,105,1168000,1050
2018-05-31,106,107,105,106,790000,1060
2018-06-01,106,107,105,106,773000,1060
2018-06-04,106,108,106,108,760000,1080
2018-06-05,109,109,107,108,581000,1080
2018-06-06,108,110,108,110,1097000,1100
2018-06-07,110,111,110,111,647000,1110
2018-06-08,109,111,109,111,574000,1110
2018-06-11,111,111,110,111,525000,1110
2018-06-12,111,112,111,111,474000,1110
2018-06-13,112,112,111,112,721000,1120
2018-06-14,111,111,109,111,709000,1110
2018-06-15,110,110,108,109,750000,1090
2018-06-18,108,108,104,105,1167000,1050
2018-06-19,104,106,104,104,773000,1040
2018-06-20,105,105,104,105,656000,1050
