Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,258,265,243,245,4150500,245
2018-01-05,241,252,235,238,2800400,238
2018-01-09,236,238,226,227,2682800,227
2018-01-10,231,237,227,230,1660800,230
2018-01-11,231,233,225,226,1138200,226
2018-01-12,225,243,224,234,2756900,234
2018-01-15,244,255,237,254,2960100,254
2018-01-16,257,260,240,243,2712800,243
2018-01-17,242,254,235,248,2507600,248
2018-01-18,245,258,244,250,2667100,250
2018-01-19,251,258,249,257,2886600,257
2018-01-22,258,265,251,255,2969500,255
2018-01-23,257,257,252,252,1033400,252
2018-01-24,251,252,239,243,1931900,243
2018-01-25,246,247,239,242,712800,242
2018-01-26,243,259,242,249,2568500,249
2018-01-29,256,256,247,250,1236700,250
2018-01-30,250,250,242,244,1128500,244
2018-01-31,243,249,237,242,889700,242
2018-02-01,249,249,239,242,886200,242
2018-02-02,242,242,226,228,1588600,228
2018-02-05,209,225,204,220,1561600,220
2018-02-06,190,208,189,199,2349900,199
2018-02-07,215,221,200,203,1715500,203
2018-02-08,204,214,204,212,775900,212
2018-02-09,200,208,200,205,964900,205
2018-02-13,209,210,200,201,1022700,201
2018-02-14,200,204,189,192,1065200,192
2018-02-15,197,204,194,200,704100,200
2018-02-16,201,205,200,203,502800,203
2018-02-19,204,212,204,210,501200,210
2018-02-20,210,211,204,209,593700,209
2018-02-21,208,213,206,207,676000,207
2018-02-22,204,206,202,202,399700,202
2018-02-23,202,205,200,204,344200,204
2018-02-26,207,207,202,202,401700,202
2018-02-27,203,203,200,200,312500,200
2018-02-28,199,200,194,195,607100,195
2018-03-01,194,194,190,191,493800,191
2018-03-02,190,194,186,191,700300,191
2018-03-05,189,191,178,180,1078900,180
2018-03-06,185,189,182,184,427500,184
2018-03-07,186,186,180,181,394800,181
2018-03-08,182,188,182,186,421000,186
2018-03-09,188,190,183,186,354400,186
2018-03-12,189,193,186,189,348800,189
2018-03-13,186,190,186,190,258300,190
2018-03-14,188,190,185,186,252100,186
2018-03-15,185,186,176,180,620200,180
2018-03-16,180,181,178,179,172800,179
2018-03-19,176,177,169,172,546300,172
2018-03-20,168,174,165,172,429000,172
2018-03-22,173,174,171,171,165800,171
2018-03-23,161,165,160,160,575400,160
2018-03-26,155,163,152,161,748600,161
2018-03-27,165,167,159,160,446500,160
2018-03-28,164,165,159,160,319000,160
2018-03-29,162,163,160,161,163000,161
2018-03-30,166,177,164,171,1081100,171
2018-04-02,169,171,166,166,356000,166
2018-04-03,163,163,159,161,437000,161
2018-04-04,163,164,157,157,339900,157
2018-04-05,160,160,152,157,464000,157
2018-04-06,159,159,153,154,252500,154
2018-04-09,152,155,149,154,343600,154
2018-04-10,154,154,148,151,350100,151
2018-04-11,152,154,151,152,232400,152
