Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,405,405,401,404,45000,2020
2018-01-05,404,404,401,402,13000,2010
2018-01-09,402,407,400,407,28000,2035
2018-01-10,404,407,404,405,25000,2025
2018-01-11,403,404,400,403,28000,2015
2018-01-12,406,406,402,406,29000,2030
2018-01-15,409,410,404,404,20000,2020
2018-01-16,406,407,404,405,16000,2025
2018-01-17,403,404,402,404,10000,2020
2018-01-18,403,405,402,405,6000,2025
2018-01-19,405,406,404,404,13000,2020
2018-01-22,406,406,402,403,9000,2015
2018-01-23,403,404,403,404,7000,2020
2018-01-24,406,406,404,405,19000,2025
2018-01-25,405,407,404,407,24000,2035
2018-01-26,404,407,396,396,73000,1980
2018-01-29,399,405,399,405,52000,2025
2018-01-30,405,405,398,402,62000,2010
2018-01-31,394,394,385,389,173000,1945
2018-02-01,390,394,387,391,29000,1955
2018-02-02,390,392,390,391,12000,1955
2018-02-05,387,388,384,387,30000,1935
2018-02-06,381,381,367,373,63000,1865
2018-02-07,381,384,376,377,28000,1885
2018-02-08,377,382,377,377,14000,1885
2018-02-09,372,375,369,375,15000,1875
2018-02-13,380,384,379,384,9000,1920
2018-02-14,379,379,371,372,17000,1860
2018-02-15,377,377,373,374,8000,1870
2018-02-16,380,380,375,376,7000,1880
2018-02-19,381,381,375,379,44000,1895
2018-02-20,381,383,379,383,8000,1915
2018-02-21,381,381,380,381,4000,1905
2018-02-22,381,382,374,374,44000,1870
2018-02-23,377,378,375,378,11000,1890
2018-02-26,379,382,379,382,5000,1910
2018-02-27,382,385,382,385,25000,1925
2018-02-28,386,386,376,383,31000,1915
2018-03-01,382,383,382,383,6000,1915
2018-03-02,381,382,378,382,14000,1910
2018-03-05,385,385,385,385,1000,1885
2018-03-06,378,384,378,380,11000,1900
2018-03-07,380,384,377,380,23000,1900
2018-03-08,380,385,376,385,26000,1925
2018-03-09,385,385,385,385,2000,1925
2018-03-12,385,388,382,385,16000,1925
2018-03-13,381,388,381,384,16000,1920
2018-03-14,387,387,387,387,2000,1935
2018-03-15,383,389,383,385,8000,1925
2018-03-16,389,391,386,391,40000,1955
2018-03-19,391,393,385,389,32000,1945
2018-03-20,384,394,382,392,29000,1960
2018-03-22,390,395,385,393,32000,1965
2018-03-23,389,393,380,384,40000,1920
2018-03-26,380,384,380,383,10000,1915
2018-03-27,382,387,382,387,12000,1935
2018-03-28,380,382,374,382,16000,1910
2018-03-29,382,388,378,378,30000,1890
2018-03-30,386,386,380,380,26000,1900
2018-04-02,380,380,379,380,5000,1900
2018-04-03,379,379,376,379,7000,1895
2018-04-04,376,380,376,380,3000,1900
2018-04-05,377,382,376,382,7000,1910
2018-04-06,382,382,377,379,8000,1895
2018-04-10,378,380,374,374,6000,1870
2018-04-11,374,379,374,379,3000,1895
2018-04-12,378,378,373,373,3000,1865
2018-04-13,379,380,374,380,10000,1900
2018-04-16,379,379,379,379,1000,1895
2018-04-17,377,380,374,375,8000,1875
2018-04-18,378,380,378,380,4000,1900
2018-04-19,375,378,375,378,16000,1890
2018-04-20,375,379,375,379,4000,1895
2018-04-23,379,380,379,380,2000,1900
2018-04-24,380,380,374,375,21000,1875
2018-04-25,374,382,370,373,65000,1865
2018-04-26,397,409,396,397,169000,1985
2018-04-27,397,397,391,392,34000,1960
2018-05-01,398,398,395,397,18000,1985
2018-05-02,397,401,397,401,18000,2005
2018-05-07,403,404,400,402,21000,2010
2018-05-08,402,402,396,399,15000,1995
2018-05-09,399,399,396,399,7000,1995
2018-05-10,397,397,395,397,11000,1985
2018-05-11,398,398,396,396,23000,1980
2018-05-14,398,402,398,402,30000,2010
2018-05-15,405,405,404,405,15000,2025
2018-05-16,405,406,403,406,14000,2030
2018-05-17,406,406,404,404,6000,2020
2018-05-18,406,407,402,407,24000,2035
2018-05-21,405,407,405,406,6000,2030
2018-05-22,407,410,407,410,19000,2050
2018-05-23,410,415,409,415,47000,2075
2018-05-24,415,415,410,415,19000,2075
2018-05-25,411,415,411,415,15000,2075
2018-05-28,415,418,405,418,40000,2090
2018-05-29,420,421,418,421,27000,2105
2018-05-30,422,422,416,418,31000,2090
2018-05-31,419,422,412,416,50000,2080
2018-06-01,413,419,411,413,67000,2065
2018-06-04,413,414,410,410,10000,2050
2018-06-05,415,418,415,417,24000,2085
2018-06-06,413,414,411,413,23000,2065
2018-06-07,413,416,413,416,11000,2080
2018-06-08,416,416,416,416,3000,2080
2018-06-11,416,418,415,418,18000,2090
2018-06-12,418,423,418,422,26000,2110
2018-06-13,423,430,421,421,67000,2105
2018-06-14,419,426,419,426,21000,2130
2018-06-15,429,430,428,430,14000,2150
2018-06-18,435,435,431,433,22000,2165
2018-06-19,438,439,426,431,32000,2155
2018-06-20,427,427,419,419,35000,2095
2018-06-21,423,425,422,422,11000,2110
2018-06-22,422,422,422,422,7000,2110
2018-06-25,422,422,422,422,1000,2110
2018-06-26,421,421,415,420,9000,2100
2018-06-27,427,427,424,424,4000,2120
2018-06-28,429,429,421,428,14000,2140
2018-06-29,421,421,420,420,5000,2100
2018-07-02,424,424,416,416,13000,2080
2018-07-03,416,416,412,414,19000,2070
2018-07-04,414,414,414,414,1000,2070
2018-07-05,410,414,408,414,20000,2070
2018-07-06,414,414,407,408,5000,2040
2018-07-09,408,408,407,408,8000,2040
2018-07-10,407,417,407,417,8000,2085
2018-07-11,409,409,409,409,1000,2045
2018-07-12,407,414,406,414,15000,2070
2018-07-13,409,414,408,408,8000,2040
2018-07-17,415,419,415,418,5000,2090
2018-07-18,418,418,416,417,11000,2085
2018-07-19,417,419,417,419,8000,2095
2018-07-20,417,417,417,417,3000,2085
2018-07-23,416,417,416,417,3000,2085
2018-07-24,417,420,417,420,12000,2100
2018-07-25,422,423,415,423,16000,2115
2018-07-26,426,428,426,427,32000,2135
2018-07-27,425,425,411,412,44000,2060
2018-07-30,407,407,405,405,40000,2025
2018-07-31,404,409,404,409,8000,2045
2018-08-01,412,412,412,412,5000,2060
2018-08-02,412,412,412,412,3000,2060
2018-08-03,406,406,405,405,4000,2025
2018-08-06,411,411,404,404,3000,2020
2018-08-07,400,400,400,400,9000,2000
2018-08-08,396,398,396,398,5000,1990
2018-08-09,397,397,397,397,4000,1985
2018-08-10,397,397,397,397,2000,1985
2018-08-13,391,391,385,390,12000,1950
2018-08-14,391,393,391,393,2000,1965
2018-08-15,389,389,383,383,5000,1915
2018-08-16,385,390,385,390,6000,1950
2018-08-17,391,393,378,392,16000,1960
2018-08-20,385,399,385,399,6000,1995
2018-08-21,393,393,385,385,5000,1925
2018-08-22,385,386,385,386,2000,1930
2018-08-23,394,394,394,394,1000,1970
2018-08-24,397,397,394,394,6000,1970
2018-08-27,394,394,387,392,8000,1960
2018-08-28,396,396,392,392,6000,1960
2018-08-29,395,395,390,394,8000,1970
2018-08-30,395,395,395,395,1000,1975
2018-08-31,398,398,398,398,5000,1990
2018-09-03,398,398,388,394,17000,1970
2018-09-04,390,394,390,394,3000,1970
2018-09-05,386,394,386,394,6000,1970
2018-09-06,388,395,388,394,11000,1970
2018-09-07,394,394,393,393,5000,1965
2018-09-10,392,393,388,393,11000,1965
2018-09-11,393,393,389,389,5000,1945
2018-09-12,395,395,395,395,3000,1975
2018-09-13,394,394,394,394,3000,1970
2018-09-14,389,394,388,394,17000,1970
2018-09-18,394,394,390,394,17000,1970
2018-09-19,397,397,394,396,9000,1980
2018-09-20,392,398,392,398,6000,1990
2018-09-21,398,398,397,398,9000,1990
2018-09-25,398,400,398,400,5000,2000
2018-09-26,2000,2050,2000,2050,3800,2050
2018-09-27,2010,2035,2010,2035,1900,2035
2018-09-28,2074,2074,2045,2064,1600,2064
2018-10-01,2055,2055,2019,2019,600,2019
2018-10-02,2073,2073,2040,2040,1800,2040
2018-10-03,2040,2040,1996,1996,700,1996
2018-10-04,1999,1999,1980,1980,700,1980
2018-10-05,1983,1983,1980,1983,1700,1983
2018-10-09,1983,1983,1982,1983,2000,1983
2018-10-10,1984,1984,1984,1984,400,1984
2018-10-11,1944,1950,1928,1928,2200,1928
2018-10-12,1928,1968,1928,1968,300,1968
2018-10-15,1968,1968,1925,1965,1000,1965
2018-10-16,1965,1965,1926,1936,1600,1936
2018-10-17,1950,1950,1950,1950,400,1950
2018-10-18,1968,1999,1941,1950,1200,1950
2018-10-19,1937,1951,1936,1951,1000,1951
2018-10-22,1920,1951,1920,1951,800,1951
2018-10-23,1950,1950,1949,1949,2500,1949
2018-10-24,1949,1949,1948,1948,400,1948
2018-10-25,1910,1920,1898,1919,3700,1919
2018-10-26,1949,1974,1931,1933,3700,1933
2018-10-29,1949,1949,1932,1932,2800,1932
2018-10-30,1932,1951,1932,1951,2800,1951
2018-10-31,1950,1973,1945,1973,2400,1973
2018-11-01,1974,1974,1973,1973,1300,1973
2018-11-02,1973,1975,1973,1974,1100,1974
2018-11-05,1974,1974,1934,1974,700,1974
2018-11-06,1974,1974,1963,1973,600,1973
2018-11-07,1950,1960,1925,1940,1400,1940
2018-11-08,1941,1941,1940,1941,3400,1941
2018-11-12,1941,1941,1923,1940,1400,1940
2018-11-13,1940,1940,1940,1940,2300,1940
2018-11-14,1940,1940,1920,1920,3500,1920
2018-11-15,1920,1920,1905,1905,1800,1905
2018-11-16,1905,1905,1749,1795,13600,1795
2018-11-19,1795,1800,1762,1790,10100,1790
2018-11-20,1790,1818,1790,1800,1200,1800
2018-11-21,1800,1821,1800,1821,2800,1821
2018-11-22,1833,1849,1830,1830,1300,1830
2018-11-26,1870,1889,1870,1884,1300,1884
2018-11-27,1884,1895,1883,1884,1800,1884
2018-11-28,1885,1885,1856,1885,1900,1885
2018-11-29,1886,1887,1862,1880,1300,1880
2018-11-30,1885,1885,1880,1885,1700,1885
2018-12-03,1885,1900,1885,1885,4800,1885
2018-12-04,1885,1885,1885,1885,500,1885
2018-12-05,1880,1885,1860,1885,1200,1885
2018-12-06,1884,1884,1836,1860,2500,1860
2018-12-07,1860,1860,1860,1860,200,1860
2018-12-10,1860,1860,1840,1860,1100,1860
2018-12-11,1860,1860,1817,1817,4400,1817
2018-12-12,1837,1837,1740,1770,8800,1770
2018-12-13,1810,1833,1751,1771,13000,1771
2018-12-14,1771,1811,1771,1811,300,1811
2018-12-17,1800,1812,1775,1775,4200,1775
2018-12-18,1775,1804,1735,1735,8200,1735
2018-12-19,1735,1754,1718,1754,6700,1754
2018-12-20,1732,1754,1706,1710,5700,1710
2018-12-21,1790,1790,1665,1683,8000,1683
2018-12-25,1522,1612,1515,1612,14200,1612
2018-12-26,1613,1630,1600,1602,4100,1602
2018-12-27,1762,1762,1702,1702,1400,1702
2018-12-28,1742,1742,1686,1690,3700,1690
2019-01-04,1667,1690,1659,1690,2400,1690
2019-01-07,1785,1785,1692,1692,2400,1692
2019-01-08,1694,1726,1691,1709,1700,1709
2019-01-09,1709,1728,1709,1728,800,1728
2019-01-10,1728,1728,1710,1711,1200,1711
2019-01-11,1699,1721,1699,1711,2200,1711
2019-01-15,1711,1726,1711,1711,1200,1711
2019-01-16,1714,1739,1712,1713,1300,1713
2019-01-17,1714,1744,1700,1713,4000,1713
2019-01-18,1714,1729,1713,1713,1600,1713
2019-01-21,1712,1729,1712,1712,5400,1712
2019-01-22,1714,1739,1712,1712,3300,1712
2019-01-23,1693,1749,1693,1712,1500,1712
2019-01-24,1742,1742,1742,1742,100,1742
2019-01-25,1743,1749,1730,1740,2200,1740
2019-01-28,1741,1749,1730,1749,1300,1749
2019-01-29,1768,1771,1749,1749,1900,1749
2019-01-30,1789,1793,1755,1789,1400,1789
2019-01-31,1810,1830,1807,1820,2300,1820
2019-02-01,1841,1844,1810,1810,4000,1810
2019-02-04,1803,1843,1803,1843,400,1843
2019-02-05,1846,1850,1840,1842,1200,1842
2019-02-06,1842,1842,1837,1837,1400,1837
2019-02-07,1837,1850,1837,1850,500,1850
2019-02-08,1849,1849,1822,1822,800,1822
2019-02-12,1823,1844,1823,1844,400,1844
2019-02-13,1806,1839,1806,1839,300,1839
2019-02-14,1848,1864,1845,1847,1300,1847
2019-02-15,1847,1879,1822,1851,1000,1851
2019-02-18,1869,1870,1851,1870,900,1870
2019-02-19,1868,1898,1868,1898,2000,1898
2019-02-20,1898,1898,1858,1894,900,1894
2019-02-21,1894,1894,1814,1840,3400,1840
2019-02-22,1851,1859,1851,1859,2700,1859
2019-02-25,1869,1885,1864,1864,400,1864
2019-02-26,1886,1886,1859,1885,2600,1885
2019-02-27,1885,1885,1884,1885,2100,1885
2019-02-28,1885,1900,1885,1900,2200,1900
2019-03-01,1900,1931,1899,1901,1700,1901
2019-03-04,1931,1934,1861,1874,2500,1874
2019-03-05,1875,1929,1875,1889,1300,1889
2019-03-06,1884,1922,1882,1889,1000,1889
2019-03-07,1871,1889,1865,1889,1400,1889
2019-03-08,1889,1889,1871,1871,1100,1871
2019-03-11,1872,1896,1872,1896,300,1896
2019-03-12,1896,1897,1880,1892,700,1892
2019-03-13,1892,1894,1872,1888,700,1888
2019-03-14,1888,1891,1888,1888,600,1888
2019-03-15,1888,1891,1888,1888,400,1888
2019-03-18,1888,1899,1888,1898,1900,1898
2019-03-19,1898,1899,1898,1899,1000,1899
2019-03-20,1905,1905,1905,1905,200,1905
2019-03-22,1906,1920,1876,1905,1100,1905
2019-03-25,1903,1903,1863,1903,1600,1903
2019-03-26,1903,1903,1892,1903,1600,1903
2019-03-27,1878,1878,1857,1864,2000,1864
2019-03-28,1878,1878,1864,1864,900,1864
2019-03-29,1870,1875,1865,1865,400,1865
2019-04-01,1887,1887,1865,1865,1700,1865
2019-04-02,1865,1865,1865,1865,600,1865
2019-04-03,1865,1865,1864,1864,200,1864
2019-04-04,1864,1864,1863,1864,700,1864
2019-04-05,1864,1865,1855,1864,500,1864
2019-04-08,1866,1866,1863,1863,500,1863
2019-04-09,1863,1864,1861,1863,1800,1863
2019-04-10,1863,1863,1855,1855,400,1855
2019-04-12,1856,1880,1855,1880,2200,1880
2019-04-15,1880,1880,1853,1857,6600,1857
2019-04-16,1860,1894,1860,1894,6200,1894
2019-04-17,1894,1894,1888,1888,300,1888
2019-04-18,1888,1888,1858,1888,1600,1888
2019-04-19,1888,1888,1861,1887,900,1887
2019-04-22,1865,1897,1812,1870,2600,1870
2019-04-23,1870,1898,1870,1898,400,1898
2019-04-24,1900,1917,1885,1915,4400,1915
2019-04-25,1900,1900,1833,1855,9700,1855
2019-04-26,1855,1917,1849,1852,4400,1852
2019-05-07,1852,1882,1838,1859,3700,1859
2019-05-08,1875,1880,1840,1840,3200,1840
2019-05-09,1848,1872,1840,1840,4200,1840
2019-05-10,1862,1862,1811,1822,5300,1822
2019-05-13,1782,1812,1777,1777,1900,1777
2019-05-14,1760,1777,1750,1776,2300,1776
2019-05-15,1760,1793,1760,1760,2400,1760
2019-05-16,1770,1790,1757,1790,800,1790
2019-05-17,1799,1800,1772,1796,2200,1796
2019-05-20,1796,1834,1760,1782,2600,1782
2019-05-21,1758,1781,1756,1757,1600,1757
2019-05-22,1757,1794,1757,1761,1500,1761
2019-05-23,1761,1797,1733,1738,3800,1738
2019-05-24,1738,1738,1727,1727,1400,1727
2019-05-27,1729,1809,1729,1750,2100,1750
2019-05-28,1789,1795,1778,1788,1500,1788
2019-05-29,1769,1769,1741,1750,2000,1750
2019-05-30,1753,1757,1753,1757,700,1757
2019-05-31,1777,1777,1737,1737,2700,1737
2019-06-03,1738,1739,1736,1736,600,1736
2019-06-04,1740,1770,1740,1770,2500,1770
2019-06-05,1769,1771,1737,1766,1800,1766
2019-06-06,1767,1767,1767,1767,200,1767
2019-06-07,1771,1778,1743,1760,3300,1760
2019-06-10,1764,1798,1764,1795,800,1795
2019-06-11,1809,1814,1808,1814,3100,1814
2019-06-12,1808,1808,1802,1807,1900,1807
2019-06-13,1807,1807,1800,1800,2200,1800
2019-06-14,1802,1804,1801,1801,1200,1801
2019-06-17,1790,1790,1790,1790,200,1790
2019-06-18,1790,1795,1785,1795,2400,1795
2019-06-19,1795,1795,1776,1777,700,1777
2019-06-20,1777,1777,1756,1777,3900,1777
2019-06-21,1777,1777,1777,1777,400,1777
2019-06-24,1777,1805,1777,1790,900,1790
2019-06-25,1755,1778,1755,1778,700,1778
2019-06-26,1787,1787,1787,1787,400,1787
2019-06-27,1797,1800,1780,1800,1600,1800
2019-06-28,1805,1805,1788,1792,1200,1792
2019-07-01,1796,1802,1790,1802,2200,1802
2019-07-02,1764,1790,1764,1778,3100,1778
2019-07-03,1788,1788,1774,1774,500,1774
2019-07-04,1776,1776,1775,1775,600,1775
2019-07-05,1775,1787,1775,1777,1100,1777
2019-07-08,1778,1783,1778,1783,1500,1783
2019-07-09,1783,1811,1778,1786,2700,1786
2019-07-10,1786,1786,1777,1785,500,1785
2019-07-11,1785,1785,1784,1785,2200,1785
2019-07-12,1788,1800,1788,1788,400,1788
2019-07-16,1786,1786,1786,1786,1000,1786
2019-07-17,1800,1800,1785,1792,2100,1792
2019-07-18,1792,1792,1765,1780,4300,1780
2019-07-19,1790,1790,1781,1781,400,1781
2019-07-22,1781,1799,1781,1795,800,1795
2019-07-23,1798,1805,1795,1805,2200,1805
2019-07-24,1805,1810,1805,1807,400,1807
2019-07-25,1810,1840,1810,1840,2900,1840
2019-07-26,1850,1880,1850,1871,9100,1871
2019-07-29,1896,1908,1896,1905,7600,1905
2019-07-30,1935,1935,1893,1905,4700,1905
2019-07-31,1906,1907,1883,1907,1900,1907
2019-08-01,1906,1907,1884,1907,2900,1907
2019-08-02,1905,1905,1890,1902,600,1902
2019-08-05,1905,1905,1891,1891,3300,1891
2019-08-06,1791,1885,1790,1845,1400,1845
2019-08-07,1845,1845,1824,1845,2400,1845
2019-08-08,1845,1845,1834,1845,1100,1845
