Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2641,2680,2625,2676,7100,2676
2018-01-05,2676,2715,2647,2715,5700,2715
2018-01-09,2734,2796,2722,2794,7800,2794
2018-01-10,2765,2820,2765,2785,5400,2785
2018-01-11,2770,2782,2770,2782,500,2782
2018-01-12,2782,2840,2782,2801,2500,2801
2018-01-15,2820,2900,2820,2880,7600,2880
2018-01-16,2877,2910,2854,2871,5200,2871
2018-01-17,2864,2897,2851,2895,4400,2895
2018-01-18,2898,2949,2810,2835,10400,2835
2018-01-19,2870,2897,2836,2880,2100,2880
2018-01-22,2846,2860,2842,2860,3700,2860
2018-01-23,2883,2883,2853,2864,1700,2864
2018-01-24,2879,2943,2868,2912,17400,2912
2018-01-25,2912,2940,2880,2915,6600,2915
2018-01-26,2915,2915,2870,2870,2600,2870
2018-01-29,2867,2867,2790,2835,4100,2835
2018-01-30,2816,2827,2710,2774,7200,2774
2018-01-31,2700,2760,2700,2733,7000,2733
2018-02-01,2750,2778,2730,2760,4000,2760
2018-02-02,2778,2797,2730,2741,2600,2741
2018-02-05,2650,2734,2637,2680,11500,2680
2018-02-06,2530,2530,2299,2301,30100,2301
2018-02-07,2501,2548,2400,2400,14800,2400
2018-02-08,2386,2400,2302,2331,18300,2331
2018-02-09,2235,2398,2152,2395,15900,2395
2018-02-13,2479,2479,2400,2400,6900,2400
2018-02-14,2426,2457,2325,2439,8500,2439
2018-02-15,2435,2539,2377,2469,13200,2469
2018-02-16,2501,2538,2496,2533,3700,2533
2018-02-19,2533,2593,2533,2550,7600,2550
2018-02-20,2576,2619,2566,2600,5100,2600
2018-02-21,2650,2700,2630,2700,5300,2700
2018-02-22,2689,2694,2626,2649,11000,2649
2018-02-23,2649,2744,2649,2744,5800,2744
2018-02-26,2780,2788,2700,2723,7800,2723
2018-02-27,2730,2784,2690,2735,4600,2735
2018-02-28,2696,2715,2667,2667,1200,2667
2018-03-01,2666,2691,2608,2639,7400,2639
2018-03-02,2612,2615,2566,2610,3700,2610
2018-03-05,2606,2606,2506,2510,5600,2510
2018-03-06,2601,2620,2485,2520,15400,2520
2018-03-07,2520,2570,2501,2503,3400,2503
2018-03-08,2528,2537,2504,2519,1600,2519
2018-03-09,2560,2600,2490,2490,4600,2490
2018-03-12,2530,2559,2468,2499,8100,2499
2018-03-13,2500,2600,2500,2530,9600,2530
2018-03-14,2520,2569,2513,2545,4800,2545
2018-03-15,2547,2548,2485,2488,6400,2488
2018-03-16,2490,2520,2483,2510,5500,2510
2018-03-19,2517,2518,2446,2462,8000,2462
2018-03-20,2462,2462,2412,2418,7200,2418
2018-03-22,2434,2523,2430,2523,5300,2523
2018-03-23,2473,2473,2350,2355,12700,2355
2018-03-26,2305,2333,2261,2302,6500,2302
2018-03-27,2352,2352,2295,2312,4400,2312
2018-03-28,2312,2379,2312,2330,1500,2330
2018-03-29,2364,2364,2333,2340,4500,2340
2018-03-30,2358,2380,2340,2380,1300,2380
2018-04-02,2380,2445,2371,2445,1100,2445
2018-04-03,2418,2448,2418,2448,3900,2448
2018-04-04,2450,2545,2450,2488,4200,2488
2018-04-05,2507,2527,2497,2523,1600,2523
2018-04-06,2546,2546,2491,2502,2200,2502
2018-04-09,2499,2503,2440,2482,3900,2482
2018-04-10,2482,2487,2449,2487,700,2487
2018-04-11,2482,2484,2460,2484,1300,2484
2018-04-12,2462,2469,2433,2433,1400,2433
2018-04-13,2433,2455,2430,2450,2100,2450
2018-04-16,2450,2450,2420,2420,2200,2420
2018-04-17,2410,2410,2355,2355,1800,2355
2018-04-18,2385,2400,2365,2365,1200,2365
2018-04-19,2390,2420,2380,2420,800,2420
2018-04-20,2420,2420,2400,2400,600,2400
2018-04-23,2400,2400,2398,2398,500,2398
2018-04-24,2448,2449,2408,2449,600,2449
2018-04-25,2449,2449,2408,2409,1700,2409
2018-04-26,2412,2420,2409,2409,1700,2409
2018-04-27,2409,2415,2401,2401,900,2401
2018-05-01,2410,2410,2383,2400,700,2400
2018-05-02,2405,2406,2389,2390,1500,2390
2018-05-07,2400,2425,2400,2418,2500,2418
2018-05-08,2422,2499,2420,2482,12900,2482
2018-05-09,2537,2570,2451,2481,16400,2481
2018-05-10,2681,2717,2610,2700,18400,2700
2018-05-11,2772,2772,2650,2719,17200,2719
2018-05-14,2769,2835,2725,2809,12300,2809
2018-05-15,2781,2799,2734,2759,5300,2759
2018-05-16,2777,2799,2749,2770,4600,2770
2018-05-17,2799,2839,2795,2839,6900,2839
2018-05-18,2840,2849,2813,2825,6800,2825
2018-05-21,2825,2848,2816,2831,4900,2831
2018-05-22,2843,2843,2701,2830,5600,2830
2018-05-23,2850,2878,2850,2878,5400,2878
2018-05-24,2880,2899,2821,2865,5800,2865
2018-05-25,2865,2865,2837,2845,1700,2845
2018-05-28,2840,2840,2812,2812,2500,2812
2018-05-29,2811,2811,2730,2747,2300,2747
2018-05-30,2609,2699,2600,2669,7700,2669
2018-05-31,2693,2700,2665,2691,2200,2691
2018-06-01,2651,2710,2613,2627,6800,2627
2018-06-04,2627,2668,2615,2668,2000,2668
2018-06-05,2670,2708,2668,2681,1900,2681
2018-06-06,2637,2648,2637,2648,400,2648
2018-06-07,2650,2697,2650,2675,1000,2675
2018-06-08,2671,2686,2671,2675,900,2675
2018-06-11,2675,2693,2667,2667,1300,2667
2018-06-12,2653,2693,2638,2664,2300,2664
2018-06-13,2669,2689,2669,2672,800,2672
2018-06-14,2665,2681,2661,2666,2400,2666
2018-06-15,2660,2679,2650,2661,2500,2661
2018-06-18,2799,2799,2750,2795,7400,2795
2018-06-19,2757,2760,2753,2753,1200,2753
2018-06-20,2753,2776,2751,2756,2400,2756
2018-06-21,2748,2758,2748,2752,500,2752
2018-06-22,2750,2753,2735,2735,2200,2735
2018-06-25,2735,2737,2645,2645,4000,2645
2018-06-26,2602,2640,2583,2635,8200,2635
2018-06-27,2585,2592,2585,2592,900,2592
2018-06-28,2550,2550,2506,2507,600,2507
2018-06-29,2511,2547,2508,2517,2500,2517
2018-07-02,2525,2565,2525,2525,1300,2525
2018-07-03,2525,2526,2350,2394,9500,2394
2018-07-04,2363,2409,2363,2386,2100,2386
2018-07-05,2386,2386,2318,2341,6500,2341
2018-07-06,2341,2465,2340,2455,6400,2455
2018-07-09,2500,2510,2454,2454,700,2454
2018-07-10,2442,2482,2442,2482,600,2482
2018-07-11,2400,2450,2400,2450,1100,2450
2018-07-12,2409,2449,2402,2420,900,2420
2018-07-13,2448,2481,2438,2472,800,2472
2018-07-17,2449,2449,2411,2411,700,2411
2018-07-18,2396,2449,2396,2449,1400,2449
2018-07-19,2451,2479,2405,2405,1400,2405
2018-07-20,2405,2405,2395,2395,1500,2395
2018-07-23,2393,2394,2383,2383,1000,2383
2018-07-24,2405,2410,2379,2410,2100,2410
2018-07-25,2433,2433,2410,2410,500,2410
2018-07-26,2423,2423,2314,2387,6000,2387
2018-07-27,2387,2387,2334,2346,1100,2346
2018-07-30,2356,2375,2351,2375,2600,2375
2018-07-31,2375,2376,2333,2342,900,2342
2018-08-01,2391,2391,2311,2321,2600,2321
2018-08-02,2371,2379,2340,2353,17100,2353
2018-08-03,2402,2440,2396,2404,6700,2404
2018-08-06,2404,2490,2404,2452,6300,2452
2018-08-07,2476,2476,2412,2437,2700,2437
2018-08-08,2444,2475,2444,2475,1800,2475
2018-08-09,2500,2550,2480,2530,9700,2530
2018-08-10,2430,2457,2406,2409,16300,2409
2018-08-13,2359,2395,2316,2316,7800,2316
2018-08-14,2322,2322,2271,2296,3700,2296
2018-08-15,2283,2363,2283,2329,4100,2329
2018-08-16,2319,2369,2303,2310,8400,2310
2018-08-17,2325,2344,2301,2311,3100,2311
2018-08-20,2311,2346,2311,2311,700,2311
2018-08-21,2301,2302,2300,2302,600,2302
2018-08-22,2300,2339,2297,2339,5400,2339
2018-08-23,2339,2339,2291,2296,6300,2296
2018-08-24,2296,2328,2285,2291,2000,2291
2018-08-27,2314,2367,2314,2367,900,2367
2018-08-28,2341,2444,2341,2444,6700,2444
2018-08-29,2402,2450,2401,2450,600,2450
2018-08-30,2450,2489,2404,2443,4700,2443
2018-08-31,2393,2403,2393,2403,400,2403
2018-09-03,2400,2413,2400,2413,700,2413
2018-09-04,2447,2447,2404,2442,1000,2442
2018-09-05,2442,2449,2384,2404,2600,2404
2018-09-06,2403,2447,2403,2447,2000,2447
2018-09-07,2446,2446,2430,2439,300,2439
2018-09-10,2389,2424,2389,2423,1300,2423
2018-09-11,2423,2440,2390,2440,1300,2440
2018-09-12,2429,2429,2420,2428,900,2428
2018-09-13,2421,2441,2400,2400,1900,2400
2018-09-14,2406,2443,2406,2425,900,2425
2018-09-18,2392,2451,2392,2450,4300,2450
2018-09-19,2465,2500,2450,2451,1800,2451
2018-09-20,2451,2452,2451,2451,800,2451
2018-09-21,2460,2501,2460,2500,3500,2500
2018-09-25,2519,2530,2502,2530,1300,2530
2018-09-26,2530,2530,2528,2528,1100,2528
2018-09-27,2524,2524,2474,2485,500,2485
2018-09-28,2465,2498,2457,2457,1200,2457
2018-10-01,2450,2460,2450,2459,800,2459
2018-10-02,2497,2510,2478,2493,1900,2493
2018-10-03,2480,2480,2472,2472,600,2472
2018-10-04,2461,2485,2461,2485,700,2485
2018-10-05,2484,2484,2415,2416,700,2416
2018-10-09,2415,2420,2415,2420,1600,2420
2018-10-10,2450,2500,2450,2500,500,2500
2018-10-11,2350,2450,2341,2341,3400,2341
2018-10-12,2383,2383,2383,2383,300,2383
2018-10-15,2324,2347,2320,2320,2100,2320
2018-10-16,2309,2370,2300,2300,1900,2300
2018-10-17,2307,2339,2307,2339,700,2339
2018-10-18,2344,2344,2344,2344,100,2344
2018-10-19,2345,2351,2345,2351,500,2351
2018-10-22,2351,2354,2351,2354,600,2354
2018-10-23,2404,2404,2354,2354,200,2354
2018-10-24,2355,2404,2354,2360,900,2360
2018-10-25,2360,2360,2150,2177,19300,2177
2018-10-26,2177,2203,2052,2053,13900,2053
2018-10-29,2034,2081,2031,2081,11900,2081
2018-10-30,2003,2130,2003,2130,11600,2130
2018-10-31,2180,2194,2179,2194,2000,2194
2018-11-01,2244,2297,2202,2212,900,2212
2018-11-05,2252,2252,2213,2213,1300,2213
2018-11-06,2252,2297,2221,2222,1000,2222
2018-11-07,2310,2311,2297,2297,3500,2297
2018-11-08,2298,2346,2297,2346,4000,2346
2018-11-09,2375,2438,2349,2349,1700,2349
2018-11-12,2337,2388,2337,2388,400,2388
2018-11-13,2350,2350,2250,2250,600,2250
2018-11-14,2250,2350,2250,2250,500,2250
2018-11-15,2203,2299,2203,2299,300,2299
2018-11-16,2249,2402,2249,2294,2000,2294
2018-11-19,2250,2259,2239,2245,1100,2245
2018-11-20,2250,2300,2232,2300,1400,2300
2018-11-26,2323,2344,2322,2322,600,2322
2018-11-27,2322,2322,2322,2322,200,2322
2018-11-28,2342,2342,2342,2342,100,2342
2018-11-29,2342,2342,2292,2341,1200,2341
2018-11-30,2291,2341,2291,2291,1100,2291
2018-12-03,2310,2317,2310,2315,800,2315
2018-12-04,2316,2317,2315,2315,2000,2315
2018-12-05,2314,2314,2207,2260,1400,2260
2018-12-06,2221,2221,2221,2221,400,2221
2018-12-07,2171,2236,2171,2236,300,2236
2018-12-11,2035,2075,2025,2075,5200,2075
2018-12-12,2025,2099,2025,2099,500,2099
2018-12-13,2071,2098,2064,2098,700,2098
2018-12-14,2051,2094,2002,2094,1200,2094
2018-12-17,2044,2094,2044,2052,900,2052
2018-12-18,2011,2011,2011,2011,1600,2011
2018-12-19,2003,2053,2003,2044,3400,2044
2018-12-20,2044,2044,1924,1966,3900,1966
2018-12-21,1926,1965,1860,1860,4300,1860
2018-12-25,1822,1822,1725,1741,3300,1741
2018-12-26,1742,1789,1740,1789,900,1789
2018-12-27,1792,1845,1792,1806,500,1806
2018-12-28,1810,1810,1810,1810,200,1810
2019-01-04,1770,1842,1769,1842,1700,1842
2019-01-09,2000,2020,1949,2020,1400,2020
2019-01-10,1970,1970,1930,1969,500,1969
2019-01-11,1929,1951,1911,1951,400,1951
