Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1800,1810,1790,1800,21000,1800.0
2018-01-05,1800,1806,1780,1800,15200,1800.0
2018-01-09,1800,1800,1750,1794,9200,1794.0
2018-01-10,1799,1800,1775,1775,3100,1775.0
2018-01-11,1819,1819,1780,1783,4500,1783.0
2018-01-12,1790,1800,1789,1795,9900,1795.0
2018-01-15,1800,1823,1796,1797,5900,1797.0
2018-01-16,1800,1817,1790,1800,4100,1800.0
2018-01-17,1790,1790,1756,1790,3700,1790.0
2018-01-18,1761,1780,1761,1765,6100,1765.0
2018-01-19,1750,1751,1725,1728,9200,1728.0
2018-01-22,1728,1800,1728,1750,5600,1750.0
2018-01-23,1754,1778,1742,1760,4900,1760.0
2018-01-24,1758,1773,1751,1751,2200,1751.0
2018-01-25,1751,1760,1751,1755,2900,1755.0
2018-01-26,1776,1776,1730,1749,8900,1749.0
2018-01-29,1741,1750,1737,1750,3300,1750.0
2018-01-30,1750,1750,1735,1750,1600,1750.0
2018-01-31,1775,1775,1735,1735,4200,1735.0
2018-02-01,1740,1755,1740,1750,4400,1750.0
2018-02-02,1760,1760,1741,1760,2100,1760.0
2018-02-05,1749,1750,1738,1745,4000,1745.0
2018-02-06,1640,1640,1433,1475,19000,1475.0
2018-02-07,1585,1615,1475,1498,4600,1498.0
2018-02-08,1554,1559,1501,1559,4200,1559.0
2018-02-09,1500,1517,1450,1465,4100,1465.0
2018-02-13,1500,1500,1475,1500,500,1500.0
2018-02-14,1502,1558,1502,1550,2600,1550.0
2018-02-15,1502,1654,1502,1554,6700,1554.0
2018-02-16,1562,1665,1562,1650,4400,1650.0
2018-02-19,1692,1716,1692,1700,3200,1700.0
2018-02-20,1680,1710,1680,1710,500,1710.0
2018-02-21,1721,1721,1690,1710,800,1710.0
2018-02-22,1680,1699,1665,1699,600,1699.0
2018-02-23,1717,1721,1690,1721,2900,1721.0
2018-02-26,1730,1749,1701,1740,9200,1740.0
2018-02-27,1740,1740,1707,1707,1300,1707.0
2018-02-28,1747,1800,1711,1775,8700,1775.0
2018-03-01,1766,1805,1766,1799,1900,1799.0
2018-03-02,1751,1797,1750,1750,4000,1750.0
2018-03-05,1750,1785,1723,1777,4700,1777.0
2018-03-06,1800,1800,1753,1780,2000,1780.0
2018-03-07,1727,1751,1720,1746,1800,1746.0
2018-03-08,1728,1789,1723,1779,7600,1779.0
2018-03-09,1753,1779,1753,1755,500,1755.0
2018-03-12,1784,1784,1758,1758,200,1758.0
2018-03-13,1760,1770,1750,1750,1900,1750.0
2018-03-14,1750,1750,1724,1744,1800,1744.0
