Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1489,1699,1476,1699,3804300,1699
2018-01-05,1679,1699,1572,1615,3252500,1615
2018-01-09,1781,1870,1743,1831,3782800,1831
2018-01-10,1759,1834,1706,1796,1882200,1796
2018-01-11,1870,1944,1750,1870,2490600,1870
2018-01-12,1896,1978,1825,1970,1995700,1970
2018-01-15,2010,2370,1984,2370,2845000,2370
2018-01-16,2322,2677,2203,2540,4561100,2540
2018-01-17,2464,2612,2442,2550,1552800,2550
2018-01-18,2700,2825,2689,2750,1859500,2750
2018-01-19,2881,3250,2850,3250,3304300,3250
2018-01-22,3390,3680,2550,2550,3829400,2550
2018-01-23,2050,2050,2050,2050,62700,2050
2018-01-24,1830,1900,1760,1880,8529100,1880
2018-01-25,1910,1961,1825,1868,3070300,1868
2018-01-26,1868,1894,1651,1671,2503200,1671
2018-01-29,1679,1719,1589,1589,1812500,1589
2018-01-30,1627,1657,1526,1547,1510800,1547
2018-01-31,1570,1611,1492,1497,1745100,1497
2018-02-01,1481,1509,1452,1469,1396100,1469
2018-02-02,1476,1513,1355,1383,2078100,1383
2018-02-05,1342,1369,1316,1328,896200,1328
2018-02-06,1248,1258,1126,1196,1187500,1196
2018-02-07,1256,1310,1196,1196,1264800,1196
2018-02-08,1220,1256,1172,1225,816100,1225
2018-02-09,1075,1165,1072,1158,751600,1158
2018-02-13,1194,1218,1045,1045,846600,1045
2018-02-14,1097,1161,1045,1092,1094700,1092
2018-02-15,1113,1324,1074,1240,2340900,1240
2018-02-16,1205,1297,1172,1201,1272300,1201
2018-02-19,1240,1330,1214,1262,1080000,1262
2018-02-20,1250,1263,1191,1211,540900,1211
2018-02-21,1271,1324,1225,1271,1257400,1271
2018-02-22,1289,1315,1255,1287,542800,1287
2018-02-23,1277,1403,1264,1385,1594500,1385
2018-02-26,1358,1362,1293,1309,971400,1309
2018-02-27,1331,1334,1256,1291,527800,1291
2018-02-28,1282,1292,1239,1252,331000,1252
2018-03-01,1232,1238,1178,1217,400700,1217
2018-03-02,1157,1188,1153,1168,289300,1168
2018-03-05,1177,1177,1090,1099,272700,1099
2018-03-06,1120,1160,1108,1128,197000,1128
2018-03-07,1119,1134,1102,1125,121700,1125
2018-03-08,1131,1176,1131,1159,173900,1159
2018-03-09,1150,1201,1148,1179,213300,1179
2018-03-12,1179,1185,1139,1149,200000,1149
2018-03-13,1137,1173,1120,1170,170800,1170
2018-03-14,1155,1179,1152,1152,153000,1152
2018-03-15,1151,1164,1119,1146,159400,1146
2018-03-16,1148,1162,1122,1125,92400,1125
2018-03-19,1120,1130,1075,1075,117000,1075
2018-03-20,1045,1148,1038,1110,282700,1110
2018-03-22,1106,1156,1103,1105,130000,1105
2018-03-23,1056,1068,1004,1020,322200,1020
2018-03-26,1000,1044,991,1041,153300,1041
2018-03-27,1050,1095,1043,1065,129400,1065
2018-03-28,1051,1118,1051,1072,102900,1072
2018-03-29,1091,1130,1085,1100,136200,1100
2018-03-30,1100,1249,1100,1237,883900,1237
2018-04-02,1221,1319,1221,1309,732300,1309
2018-04-03,1288,1323,1216,1309,563600,1309
2018-04-04,1345,1347,1240,1249,456000,1249
2018-04-05,1256,1270,1183,1194,302300,1194
2018-04-06,1175,1179,1135,1160,239800,1160
2018-04-09,1135,1198,1119,1180,144800,1180
2018-04-10,1160,1188,1150,1166,80800,1166
2018-04-11,1161,1180,1127,1127,89900,1127
2018-04-12,1121,1169,1112,1124,91900,1124
2018-04-13,1127,1145,1125,1130,49700,1130
2018-04-16,1141,1144,1082,1090,103300,1090
2018-04-17,1075,1095,1030,1053,153500,1053
2018-04-18,1090,1145,1086,1128,169100,1128
2018-04-19,1158,1158,1106,1108,72600,1108
2018-04-20,1113,1178,1107,1156,102000,1156
2018-04-23,1163,1171,1139,1147,61500,1147
2018-04-24,1150,1163,1143,1146,51700,1146
