Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2500,2520,2489,2489,1600,2489
2018-01-05,2500,2500,2493,2493,3500,2493
2018-01-09,2500,2501,2495,2501,4300,2501
2018-01-10,2500,2519,2494,2494,8700,2494
2018-01-11,2494,2518,2494,2502,2600,2502
2018-01-12,2513,2513,2494,2494,4700,2494
2018-01-15,2497,2501,2494,2494,2700,2494
2018-01-16,2494,2518,2494,2496,3200,2496
2018-01-17,2502,2502,2500,2501,5200,2501
2018-01-18,2505,2515,2500,2512,4600,2512
2018-01-19,2513,2520,2503,2511,2400,2511
2018-01-22,2520,2530,2519,2527,4600,2527
2018-01-23,2535,2610,2533,2590,9300,2590
2018-01-24,2840,2846,2658,2747,18200,2747
2018-01-25,2679,2745,2672,2701,9300,2701
2018-01-26,2683,2686,2674,2686,3900,2686
2018-01-29,2731,2731,2656,2685,2900,2685
2018-01-30,2685,2685,2656,2658,1500,2658
2018-01-31,2610,2649,2610,2643,2300,2643
2018-02-01,2643,2650,2630,2630,2200,2630
2018-02-02,2679,2680,2641,2646,1800,2646
2018-02-05,2620,2669,2607,2669,2500,2669
2018-02-06,2600,2600,2450,2525,9900,2525
2018-02-07,2560,2638,2550,2575,2600,2575
2018-02-08,2575,2625,2575,2619,1000,2619
2018-02-09,2593,2593,2540,2575,1700,2575
2018-02-13,2560,2560,2500,2500,8600,2500
2018-02-14,2500,2529,2453,2502,4900,2502
2018-02-15,2502,2507,2502,2505,600,2505
2018-02-16,2505,2550,2505,2530,500,2530
2018-02-19,2580,2590,2563,2590,1200,2590
2018-02-20,2589,2589,2539,2543,1600,2543
2018-02-21,2543,2543,2520,2540,1000,2540
2018-02-22,2540,2540,2536,2539,1500,2539
2018-02-23,2532,2564,2508,2535,2200,2535
2018-02-26,2560,2561,2553,2561,1000,2561
2018-02-27,2570,2570,2540,2545,2200,2545
2018-02-28,2546,2564,2546,2551,1600,2551
2018-03-01,2549,2549,2525,2530,2100,2530
2018-03-02,2501,2519,2500,2505,2800,2505
2018-03-05,2504,2504,2485,2485,1600,2485
2018-03-06,2510,2510,2490,2490,800,2490
2018-03-07,2491,2543,2491,2495,1500,2495
2018-03-08,2500,2505,2494,2505,3000,2505
2018-03-09,2505,2510,2484,2484,1100,2484
2018-03-12,2509,2524,2498,2498,700,2498
2018-03-13,2498,2501,2498,2501,400,2501
2018-03-14,2502,2541,2502,2541,1000,2541
2018-03-15,2510,2513,2506,2513,2500,2513
2018-03-16,2505,2505,2487,2497,1500,2497
2018-03-19,2510,2514,2481,2490,4300,2490
2018-03-20,2477,2491,2428,2428,5200,2428
2018-03-22,2450,2470,2450,2454,2800,2454
2018-03-23,2454,2467,2361,2361,7700,2361
2018-03-26,2361,2382,2350,2364,1200,2364
2018-03-27,2385,2482,2300,2300,6800,2300
2018-03-28,2317,2339,2300,2337,1500,2337
2018-03-29,2337,2399,2329,2399,4100,2399
2018-03-30,2398,2469,2398,2469,2600,2469
2018-04-02,2469,2650,2469,2513,4500,2513
2018-04-03,2471,2513,2430,2513,2900,2513
2018-04-04,2495,2495,2452,2458,2400,2458
2018-04-05,2458,2510,2412,2438,4000,2438
2018-04-06,2439,2450,2439,2445,900,2445
2018-04-09,2470,2505,2470,2505,200,2505
2018-04-10,2505,2513,2491,2491,1100,2491
2018-04-11,2516,2516,2511,2511,2500,2511
2018-04-12,2496,2501,2474,2474,2100,2474
2018-04-13,2513,2513,2513,2513,200,2513
2018-04-16,2509,2509,2499,2499,600,2499
2018-04-17,2481,2499,2471,2495,900,2495
2018-04-18,2495,2500,2490,2495,1600,2495
2018-04-19,2500,2519,2489,2500,2400,2500
2018-04-20,2497,2505,2489,2500,1800,2500
2018-04-23,2500,2509,2491,2509,600,2509
2018-04-24,2509,2509,2503,2505,800,2505
2018-04-25,2505,2525,2505,2525,600,2525
2018-04-26,2519,2519,2501,2510,1100,2510
2018-04-27,2510,2529,2510,2529,2300,2529
2018-05-01,2530,2530,2511,2511,600,2511
2018-05-02,2610,2613,2571,2607,9300,2607
2018-05-07,2614,2615,2600,2600,1800,2600
2018-05-08,2600,2601,2595,2598,1600,2598
2018-05-09,2590,2610,2589,2590,1000,2590
2018-05-10,2590,2706,2590,2665,9700,2665
2018-05-11,2700,2737,2700,2706,11500,2706
2018-05-14,2723,2729,2700,2705,5300,2705
2018-05-15,2700,2732,2699,2710,9100,2710
2018-05-16,2709,2709,2695,2700,3300,2700
2018-05-17,2700,2710,2686,2707,3500,2707
2018-05-18,2707,2715,2700,2715,1900,2715
2018-05-21,2722,2722,2719,2722,2400,2722
2018-05-22,2715,2715,2690,2695,3000,2695
2018-05-23,2701,2709,2687,2695,2800,2695
2018-05-24,2700,2700,2669,2685,4400,2685
2018-05-25,2701,2701,2680,2680,700,2680
2018-05-28,2689,2701,2689,2700,1100,2700
2018-05-29,2700,2709,2678,2678,1500,2678
2018-05-30,2656,2659,2656,2659,700,2659
2018-05-31,2688,2689,2684,2684,1300,2684
2018-06-01,2684,2690,2684,2685,5200,2685
2018-06-04,2668,2695,2667,2691,2200,2691
2018-06-05,2700,2700,2700,2700,3000,2700
2018-06-06,2698,2705,2686,2701,1500,2701
2018-06-07,2720,2720,2701,2701,1200,2701
2018-06-08,2700,2727,2700,2705,1000,2705
2018-06-11,2725,2726,2713,2713,800,2713
2018-06-12,2720,2720,2714,2720,1600,2720
2018-06-13,2720,2720,2710,2710,600,2710
2018-06-14,2710,2710,2700,2701,4200,2701
2018-06-15,2700,2709,2698,2698,2700,2698
2018-06-18,2698,2700,2696,2696,1600,2696
2018-06-19,2683,2700,2683,2686,2700,2686
2018-06-20,2650,2690,2650,2690,4300,2690
2018-06-21,2671,2688,2671,2688,1700,2688
2018-06-22,2675,2685,2670,2670,2400,2670
2018-06-25,2670,2680,2670,2680,2600,2680
2018-06-26,2661,2700,2661,2680,2400,2680
2018-06-27,2610,2625,2608,2610,5100,2610
2018-06-28,2610,2615,2597,2610,2400,2610
2018-06-29,2601,2610,2505,2610,3900,2610
2018-07-02,2600,2601,2545,2553,3400,2553
2018-07-03,2570,2570,2527,2528,2800,2528
2018-07-04,2530,2530,2509,2509,2900,2509
2018-07-05,2510,2519,2509,2509,1100,2509
2018-07-06,2525,2529,2525,2529,2200,2529
2018-07-09,2529,2529,2500,2520,1000,2520
2018-07-10,2520,2520,2455,2455,1300,2455
2018-07-11,2460,2460,2441,2445,1400,2445
2018-07-12,2420,2420,2415,2420,1200,2420
2018-07-13,2415,2420,2403,2406,1600,2406
2018-07-17,2424,2424,2408,2409,900,2409
2018-07-18,2409,2423,2409,2423,300,2423
2018-07-19,2447,2447,2447,2447,200,2447
2018-07-20,2430,2430,2423,2423,400,2423
2018-07-23,2423,2446,2423,2423,800,2423
2018-07-24,2424,2444,2423,2433,1400,2433
2018-07-25,2433,2495,2430,2495,2000,2495
2018-07-26,2494,2494,2451,2453,1400,2453
2018-07-27,2453,2470,2448,2455,6200,2455
2018-07-30,2460,2491,2460,2491,3400,2491
2018-07-31,2483,2492,2482,2491,2300,2491
2018-08-01,2490,2500,2490,2500,1800,2500
