Date,Open,High,Low,Close,Volume,Adj Close
2018-09-27,2160,2169,1908,1998,5597300,1998
2018-09-28,1998,2016,1924,1928,610000,1928
2018-10-01,1928,1928,1870,1895,339600,1895
2018-10-02,1901,1990,1897,1950,337200,1950
2018-10-03,1950,1967,1881,1889,161500,1889
2018-10-04,1883,1889,1829,1831,181300,1831
2018-10-05,1820,1822,1790,1802,132300,1802
2018-10-09,1770,1798,1761,1767,50300,1767
2018-10-10,1766,1768,1752,1765,50700,1765
2018-10-11,1698,1710,1679,1692,116100,1692
2018-10-12,1675,1811,1670,1811,102000,1811
2018-10-15,1820,1820,1730,1752,31000,1752
2018-10-16,1720,1796,1690,1782,40500,1782
2018-10-17,1771,1785,1751,1781,39800,1781
2018-10-18,1764,1770,1733,1756,36200,1756
2018-10-19,1738,1738,1715,1723,25000,1723
2018-10-22,1713,1760,1703,1736,28300,1736
2018-10-23,1709,1726,1692,1707,44100,1707
2018-10-24,1700,1717,1671,1680,48300,1680
2018-10-25,1650,1663,1615,1626,65600,1626
2018-10-26,1611,1626,1500,1509,138100,1509
2018-10-29,1469,1486,1340,1370,149500,1370
2018-10-30,1280,1309,1225,1242,251300,1242
2018-10-31,1295,1340,1272,1300,115100,1300
2018-11-01,1328,1500,1320,1475,119600,1475
2018-11-02,1400,1488,1390,1418,144700,1418
2018-11-05,1418,1470,1405,1440,37100,1440
2018-11-06,1431,1453,1397,1403,25800,1403
2018-11-07,1403,1436,1388,1390,20800,1390
2018-11-08,1413,1424,1390,1399,22600,1399
2018-11-09,1399,1405,1351,1355,27600,1355
2018-11-12,1358,1391,1312,1367,77900,1367
2018-11-13,1335,1357,1307,1350,25800,1350
2018-11-14,1331,1400,1326,1361,51600,1361
2018-11-15,1350,1395,1350,1388,24800,1388
2018-11-16,1400,1412,1370,1371,45400,1371
2018-11-19,1321,1417,1300,1390,45300,1390
2018-11-20,1352,1376,1350,1357,22300,1357
2018-11-21,1313,1355,1313,1342,15800,1342
2018-11-22,1322,1348,1322,1332,19400,1332
2018-11-26,1316,1329,1306,1310,34600,1310
2018-11-27,1302,1313,1283,1295,45100,1295
2018-11-28,1286,1315,1285,1308,65600,1308
2018-11-29,1302,1313,1287,1290,55700,1290
2018-11-30,1299,1350,1299,1316,88200,1316
2018-12-03,1320,1350,1310,1332,102600,1332
2018-12-04,1345,1365,1330,1347,112700,1347
2018-12-05,1326,1348,1320,1344,61500,1344
2018-12-06,1345,1360,1300,1300,86000,1300
2018-12-07,1306,1327,1299,1313,47000,1313
2018-12-10,1318,1318,1234,1251,79500,1251
2018-12-11,1255,1260,1191,1197,83500,1197
2018-12-12,1195,1235,1195,1230,81700,1230
2018-12-13,1231,1272,1228,1242,59100,1242
2018-12-14,1269,1270,1218,1226,45600,1226
2018-12-17,1215,1219,1196,1196,27700,1196
2018-12-18,1190,1193,1154,1154,53900,1154
2018-12-19,1141,1146,1079,1079,99900,1079
2018-12-20,1070,1070,988,1002,173300,1002
2018-12-21,1002,1027,930,931,168600,931
2018-12-25,946,946,837,844,237500,844
2018-12-26,925,944,882,883,64200,883
2018-12-27,928,937,911,936,38300,936
2018-12-28,912,1000,912,972,51800,972
2019-01-04,942,963,942,946,16800,946
2019-01-07,971,984,971,975,22500,975
2019-01-08,979,1026,977,1013,69600,1013
2019-01-09,995,1015,987,999,57100,999
2019-01-10,1007,1012,994,994,21900,994
2019-01-11,995,1025,947,956,57700,956
2019-01-15,951,978,948,966,7700,966
2019-01-16,971,998,971,991,16600,991
2019-01-17,1008,1019,1005,1013,12900,1013
2019-01-18,1011,1018,999,1018,14500,1018
2019-01-21,1030,1044,1008,1014,33000,1014
2019-01-22,1014,1027,974,984,34000,984
2019-01-23,974,999,971,995,10000,995
2019-01-24,975,997,975,984,15000,984
2019-01-25,998,1025,987,1000,29600,1000
2019-01-28,1015,1015,995,995,22400,995
2019-01-29,991,1015,990,1011,13900,1011
2019-01-30,1000,1010,989,990,23800,990
2019-01-31,1035,1140,1030,1140,275800,1140
2019-02-01,1135,1270,1135,1270,213800,1270
2019-02-04,1322,1343,1190,1248,139600,1248
2019-02-05,1268,1279,1246,1266,58600,1266
2019-02-06,1270,1283,1234,1264,47000,1264
2019-02-07,1261,1261,1212,1216,52200,1216
2019-02-08,1215,1228,1206,1206,29800,1206
2019-02-12,1200,1249,1200,1244,24600,1244
2019-02-13,1260,1272,1248,1272,32100,1272
2019-02-14,1305,1305,1245,1259,38000,1259
2019-02-15,1245,1260,1195,1207,38700,1207
