Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1035,1050,1035,1040,3000,1040
2018-01-05,1044,1047,1037,1039,1300,1039
2018-01-09,1047,1098,1040,1092,11300,1092
2018-01-10,1097,1097,1080,1080,5200,1080
2018-01-11,1090,1101,1071,1101,7600,1101
2018-01-12,1091,1102,1082,1082,2900,1082
2018-01-15,1080,1100,1080,1095,8400,1095
2018-01-16,1095,1095,1082,1082,2100,1082
2018-01-17,1081,1088,1071,1071,3100,1071
2018-01-18,1069,1095,1069,1074,5900,1074
2018-01-19,1070,1099,1065,1065,7500,1065
2018-01-22,1064,1071,1062,1062,2700,1062
2018-01-23,1070,1077,1066,1068,2400,1068
2018-01-24,1077,1085,1073,1082,2100,1082
2018-01-25,1072,1089,1072,1080,1000,1080
2018-01-26,1079,1094,1077,1084,1700,1084
2018-01-29,1082,1085,1075,1080,2000,1080
2018-01-30,1110,1121,1077,1081,14500,1081
2018-01-31,1087,1107,1082,1086,5300,1086
2018-02-01,1086,1095,1082,1092,3300,1092
2018-02-02,1092,1102,1080,1095,4300,1095
2018-02-05,1061,1070,1052,1056,3300,1056
2018-02-06,1040,1040,963,984,27400,984
2018-02-07,1090,1090,1025,1025,7600,1025
2018-02-08,1054,1054,1036,1040,600,1040
2018-02-09,975,1017,975,1017,6000,1017
2018-02-13,1038,1038,1002,1007,1700,1007
2018-02-14,1010,1018,990,1015,4200,1015
2018-02-15,1016,1090,1016,1043,4900,1043
2018-02-16,1043,1080,1033,1043,5100,1043
2018-02-19,1079,1095,1070,1087,5700,1087
2018-02-20,1074,1091,1060,1071,800,1071
2018-02-21,1083,1089,1076,1089,1400,1089
2018-02-22,1089,1089,1065,1075,2300,1075
2018-02-23,1075,1101,1075,1095,5300,1095
2018-02-26,1095,1108,1078,1081,50900,1081
2018-02-27,1090,1120,1075,1120,68100,1120
2018-02-28,1130,1131,1109,1120,6200,1120
2018-03-01,1120,1163,1120,1145,16500,1145
2018-03-02,1130,1132,1076,1087,18200,1087
2018-03-05,1087,1095,1070,1075,6700,1075
2018-03-06,1098,1098,1066,1071,6900,1071
2018-03-07,1100,1100,1071,1086,3900,1086
2018-03-08,1094,1100,1085,1098,2600,1098
2018-03-09,1099,1105,1089,1097,4700,1097
2018-03-12,1092,1092,1082,1089,3400,1089
2018-03-13,1098,1110,1085,1091,4300,1091
2018-03-14,1085,1098,1082,1098,2100,1098
2018-03-15,1097,1097,1078,1081,2200,1081
2018-03-16,1085,1097,1084,1085,1000,1085
2018-03-19,1099,1099,1071,1075,3700,1075
2018-03-20,1076,1076,1049,1059,3900,1059
2018-03-22,1059,1066,1054,1056,3700,1056
2018-03-23,1040,1043,1026,1032,5200,1032
2018-03-26,1030,1042,1030,1030,1800,1030
2018-03-27,1035,1088,1027,1088,4700,1088
2018-03-28,1045,1062,1045,1062,1200,1062
2018-03-29,1062,1080,1055,1067,2700,1067
2018-03-30,1073,1080,1067,1071,2500,1071
2018-04-02,1080,1082,1069,1082,900,1082
2018-04-03,1090,1090,1058,1060,7500,1060
2018-04-04,1055,1055,1047,1050,1300,1050
2018-04-05,1050,1060,1045,1053,1800,1053
2018-04-06,1051,1052,1037,1037,2000,1037
2018-04-09,1040,1055,1035,1035,1700,1035
2018-04-10,1031,1038,1030,1037,500,1037
2018-04-11,1038,1065,1037,1043,1700,1043
2018-04-12,1047,1047,1036,1039,800,1039
2018-04-13,1045,1045,1035,1044,700,1044
2018-04-16,1034,1040,1022,1027,2600,1027
2018-04-17,1021,1045,1013,1021,1900,1021
2018-04-18,1020,1045,1020,1038,900,1038
2018-04-19,1030,1055,1030,1042,4700,1042
2018-04-20,1045,1045,1045,1045,200,1045
2018-04-23,1035,1035,1031,1031,200,1031
2018-04-24,1042,1054,1040,1040,9100,1040
2018-04-25,1052,1052,1036,1036,600,1036
2018-04-26,1036,1046,1030,1030,3600,1030
2018-04-27,1033,1036,1030,1030,2700,1030
2018-05-01,1038,1040,1024,1040,2700,1040
2018-05-02,1034,1038,1030,1030,2400,1030
2018-05-07,1071,1071,1050,1051,5700,1051
2018-05-08,1045,1053,1041,1050,3300,1050
2018-05-09,1053,1053,1029,1031,6900,1031
2018-05-10,1031,1040,1031,1034,700,1034
2018-05-11,1030,1034,1015,1021,3500,1021
2018-05-14,1039,1049,1032,1035,5900,1035
2018-05-15,1058,1058,1013,1013,31500,1013
2018-05-16,1017,1026,994,1002,14300,1002
2018-05-17,1028,1250,1017,1050,308200,1050
2018-05-18,1052,1066,1027,1035,27500,1035
2018-05-21,1036,1051,1035,1043,10500,1043
2018-05-22,1060,1060,1040,1043,11200,1043
2018-05-23,1047,1047,1033,1040,8400,1040
2018-05-24,1114,1139,1078,1089,48400,1089
2018-05-25,1059,1063,1036,1047,17600,1047
2018-05-28,1074,1083,1055,1080,5400,1080
2018-05-29,1079,1079,1037,1040,8600,1040
2018-05-30,1036,1036,1022,1034,6100,1034
2018-05-31,1040,1070,1036,1043,5000,1043
2018-06-01,1036,1042,1030,1034,3200,1034
2018-06-04,1042,1042,1024,1035,4300,1035
2018-06-05,1035,1035,1020,1020,2400,1020
2018-06-06,1013,1018,1002,1003,5000,1003
2018-06-07,1018,1018,1000,1008,5700,1008
2018-06-08,1006,1008,1001,1003,1500,1003
2018-06-11,1000,1006,1000,1003,6200,1003
2018-06-12,1003,1017,1003,1010,4500,1010
2018-06-13,1010,1027,1010,1020,3500,1020
2018-06-14,1025,1150,1016,1100,89600,1100
2018-06-15,1129,1220,1039,1042,85100,1042
2018-06-18,1072,1168,1057,1087,34700,1087
2018-06-19,1096,1100,1053,1066,13100,1066
2018-06-20,1078,1078,1053,1063,4600,1063
2018-06-21,1065,1067,1055,1067,2400,1067
2018-06-22,1079,1079,1054,1062,5500,1062
2018-06-25,1072,1100,1057,1092,8800,1092
2018-06-26,1100,1100,1076,1087,2000,1087
2018-06-27,1096,1096,1080,1082,1000,1082
2018-06-28,1080,1080,1049,1049,6600,1049
2018-06-29,1040,1040,1024,1029,6000,1029
2018-07-02,1041,1041,1000,1002,12400,1002
2018-07-03,1001,1015,996,1004,8200,1004
2018-07-04,1001,1009,995,1008,5500,1008
2018-07-05,1011,1012,983,990,7200,990
2018-07-06,1000,1014,981,991,4900,991
2018-07-09,990,1010,990,1007,3400,1007
2018-07-10,1003,1056,1003,1020,6600,1020
2018-07-11,1019,1021,1011,1014,3000,1014
2018-07-12,1019,1029,1018,1023,1100,1023
2018-07-13,1025,1034,1019,1024,1900,1024
2018-07-17,1025,1042,1020,1024,7300,1024
2018-07-18,1028,1061,1028,1048,7700,1048
2018-07-19,1050,1050,1036,1038,1800,1038
2018-07-20,1038,1048,1034,1036,1600,1036
2018-07-23,1030,1036,1030,1033,1400,1033
2018-07-24,1038,1043,1035,1039,1300,1039
2018-07-25,1069,1075,1040,1070,7500,1070
2018-07-26,1189,1219,1103,1110,113000,1110
2018-07-27,1100,1120,1087,1104,10800,1104
2018-07-30,1129,1169,1111,1132,11600,1132
2018-07-31,1150,1165,1136,1154,9100,1154
2018-08-01,1147,1158,1133,1153,9800,1153
2018-08-02,1160,1160,1132,1136,7600,1136
2018-08-03,1113,1121,1083,1089,9000,1089
2018-08-06,1091,1107,1070,1070,4700,1070
2018-08-07,1089,1094,1065,1072,6800,1072
2018-08-08,1068,1092,1050,1072,11300,1072
2018-08-09,1079,1100,1073,1096,7800,1096
2018-08-10,1104,1128,1102,1128,7500,1128
2018-08-13,1120,1133,1089,1091,9000,1091
2018-08-14,1083,1106,1078,1105,5400,1105
2018-08-15,1106,1106,1077,1080,7700,1080
2018-08-16,1086,1094,1070,1085,6900,1085
2018-08-17,1095,1109,1091,1103,3900,1103
2018-08-20,1095,1130,1095,1123,5500,1123
2018-08-21,1145,1181,1117,1177,23900,1177
2018-08-22,1177,1179,1130,1165,18200,1165
2018-08-23,1174,1191,1164,1191,22300,1191
2018-08-24,1190,1198,1168,1171,8400,1171
2018-08-27,1158,1171,1111,1127,16700,1127
2018-08-28,1132,1166,1130,1133,18600,1133
2018-08-29,1141,1143,1133,1135,6400,1135
2018-08-30,1136,1146,1109,1142,14000,1142
2018-08-31,1142,1142,1129,1136,2200,1136
2018-09-03,1166,1166,1134,1148,5300,1148
2018-09-04,1148,1169,1148,1153,1300,1153
2018-09-05,1139,1142,1125,1133,5700,1133
2018-09-06,1123,1133,1111,1118,7900,1118
2018-09-07,1118,1118,1091,1110,7500,1110
2018-09-10,1110,1130,1102,1121,6500,1121
2018-09-11,1130,1130,1105,1112,3300,1112
2018-09-12,1121,1121,1103,1111,1400,1111
2018-09-13,1102,1102,1086,1088,3300,1088
