Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2730,2745,2713,2745,13100,2745
2018-01-05,2745,2759,2729,2748,21300,2748
2018-01-09,2739,2760,2727,2756,14600,2756
2018-01-10,2765,2792,2765,2783,21200,2783
2018-01-11,2758,2772,2751,2765,7200,2765
2018-01-12,2770,2786,2750,2786,10500,2786
2018-01-15,2793,2793,2751,2754,9800,2754
2018-01-16,2757,2763,2741,2749,4200,2749
2018-01-17,2750,2750,2720,2736,15800,2736
2018-01-18,2741,2773,2721,2746,17800,2746
2018-01-19,2739,2758,2736,2746,5900,2746
2018-01-22,2740,2767,2735,2767,11600,2767
2018-01-23,2780,2818,2775,2787,15500,2787
2018-01-24,2807,2811,2751,2758,12700,2758
2018-01-25,2759,2820,2704,2714,30700,2714
2018-01-26,2725,2735,2702,2713,13700,2713
2018-01-29,2720,2740,2702,2703,15400,2703
2018-01-30,2691,2691,2618,2622,24600,2622
2018-01-31,2622,2654,2600,2600,19000,2600
2018-02-01,2600,2749,2600,2747,24200,2747
2018-02-02,2743,2760,2715,2732,13400,2732
2018-02-05,2705,2710,2646,2665,19200,2665
2018-02-06,2474,2555,2458,2522,32600,2522
2018-02-07,2550,2603,2528,2531,17500,2531
2018-02-08,2538,2572,2509,2557,17900,2557
2018-02-09,2495,2518,2473,2491,19700,2491
2018-02-13,2501,2551,2501,2512,17000,2512
2018-02-14,2520,2582,2520,2564,20900,2564
2018-02-15,2589,2630,2559,2610,16300,2610
2018-02-16,2657,2669,2613,2638,13300,2638
2018-02-19,2640,2695,2621,2686,7600,2686
2018-02-20,2698,2701,2662,2685,7200,2685
2018-02-21,2703,2729,2694,2722,13100,2722
2018-02-22,2722,2722,2677,2695,7700,2695
2018-02-23,2700,2745,2696,2712,16000,2712
2018-02-26,2762,2762,2687,2702,14600,2702
2018-02-27,2727,2734,2712,2728,64300,2728
2018-02-28,2716,2722,2667,2668,40300,2668
2018-03-01,2669,2669,2615,2653,30300,2653
2018-03-02,2615,2677,2612,2663,23000,2663
2018-03-05,2671,2715,2638,2649,23600,2649
2018-03-06,2655,2710,2653,2705,21500,2705
2018-03-07,2700,2727,2695,2710,12500,2710
2018-03-08,2711,2711,2656,2665,11800,2665
2018-03-09,2679,2702,2625,2628,16400,2628
2018-03-12,2632,2684,2620,2677,14700,2677
2018-03-13,2677,2683,2645,2670,8900,2670
2018-03-14,2655,2718,2655,2712,21600,2712
2018-03-15,2720,2746,2698,2745,29200,2745
2018-03-16,2740,2746,2709,2739,22300,2739
