Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,773,775,747,762,48600,762
2018-01-05,755,770,747,754,28600,754
2018-01-09,753,773,752,772,27000,772
2018-01-10,772,875,772,829,112400,829
2018-01-11,821,897,821,869,146600,869
2018-01-12,875,890,851,858,41200,858
2018-01-15,887,906,867,895,85400,895
2018-01-16,895,911,850,867,59500,867
2018-01-17,851,874,851,857,26700,857
2018-01-18,873,902,865,898,46200,898
2018-01-19,903,1040,903,1011,274600,1011
2018-01-22,981,1030,955,1026,95500,1026
2018-01-23,1016,1039,987,987,60100,987
2018-01-24,990,992,946,972,66700,972
2018-01-25,965,985,962,976,16400,976
2018-01-26,968,983,960,983,32200,983
2018-01-29,1000,1078,1000,1062,92000,1062
2018-01-30,1049,1129,1041,1061,91500,1061
2018-01-31,1037,1059,1012,1015,33200,1015
2018-02-01,1015,1029,980,1018,33300,1018
2018-02-02,1005,1005,942,967,51000,967
2018-02-05,939,946,902,929,70500,929
2018-02-06,843,879,779,844,75300,844
2018-02-07,884,884,777,793,50200,793
2018-02-08,799,818,790,815,26000,815
2018-02-09,770,776,745,760,49400,760
2018-02-13,778,799,770,782,15300,782
2018-02-14,775,775,707,719,33800,719
2018-02-15,710,754,692,748,70300,748
2018-02-16,730,789,725,765,60000,765
2018-02-19,785,813,771,807,62100,807
2018-02-20,866,877,840,873,91300,873
2018-02-21,879,910,850,867,59100,867
2018-02-22,877,900,852,891,39600,891
2018-02-23,919,919,878,884,21400,884
2018-02-26,909,909,867,890,24700,890
2018-02-27,891,899,860,885,32900,885
2018-02-28,870,904,866,890,27000,890
2018-03-01,877,877,853,855,27100,855
2018-03-02,830,833,810,823,22700,823
2018-03-05,830,830,800,819,38200,819
2018-03-06,821,838,810,819,12300,819
2018-03-07,819,864,819,840,16000,840
2018-03-08,852,859,832,841,5000,841
2018-03-09,856,856,830,832,10200,832
2018-03-12,837,858,824,832,10600,832
2018-03-13,834,846,828,834,7700,834
2018-03-14,825,850,822,823,19500,823
2018-03-15,821,821,782,791,21400,791
2018-03-16,775,788,762,775,21500,775
2018-03-19,767,772,750,760,11400,760
2018-03-20,750,766,750,763,6700,763
2018-03-22,761,780,761,772,9900,772
2018-03-23,744,751,732,733,19300,733
2018-03-26,712,712,665,706,26700,706
2018-03-27,709,726,709,724,9900,724
2018-03-28,725,729,711,724,5500,724
2018-03-29,735,771,722,761,14300,761
2018-03-30,751,755,740,750,7900,750
2018-04-02,750,763,750,752,7700,752
2018-04-03,751,759,737,747,10100,747
2018-04-04,745,763,737,742,5100,742
2018-04-05,741,742,718,726,8700,726
2018-04-06,720,724,708,708,5800,708
2018-04-09,696,700,673,689,17100,689
2018-04-10,709,709,687,697,3400,697
2018-04-11,698,698,678,679,5300,679
2018-04-12,671,676,671,671,6000,671
2018-04-13,670,680,670,673,4500,673
2018-04-16,681,681,671,675,5700,675
2018-04-17,681,683,675,677,5800,677
