Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,837,845,837,844,52900,844
2018-01-05,846,857,845,854,65300,854
2018-01-09,860,860,852,853,44400,853
2018-01-10,854,855,844,845,53700,845
2018-01-11,848,848,839,842,47900,842
2018-01-12,844,844,829,834,105600,834
2018-01-15,842,846,829,831,47400,831
2018-01-16,832,834,829,830,49700,830
2018-01-17,830,835,826,826,51700,826
2018-01-18,829,835,820,823,71900,823
2018-01-19,829,838,827,835,67500,835
2018-01-22,838,842,830,833,39100,833
2018-01-23,835,841,835,837,21000,837
2018-01-24,837,841,836,839,31100,839
2018-01-25,843,843,828,828,51200,828
2018-01-26,831,835,828,832,39600,832
2018-01-29,836,840,831,832,59400,832
2018-01-30,833,833,820,820,63000,820
2018-01-31,825,830,786,786,153500,786
2018-02-01,816,832,808,829,132700,829
2018-02-02,831,854,829,849,115900,849
2018-02-05,834,837,816,816,74900,816
2018-02-06,786,788,736,747,160000,747
2018-02-07,774,797,757,757,115800,757
2018-02-08,770,771,753,753,81200,753
2018-02-09,740,747,730,740,139800,740
2018-02-13,755,762,735,738,101200,738
2018-02-14,739,748,722,725,70800,725
2018-02-15,730,739,726,730,71400,730
2018-02-16,742,749,735,737,63600,737
2018-02-19,752,767,751,767,65900,767
2018-02-20,766,771,758,770,47400,770
2018-02-21,773,786,772,776,53400,776
2018-02-22,774,775,763,768,47100,768
2018-02-23,778,785,775,783,40300,783
2018-02-26,794,794,783,786,58800,786
2018-02-27,798,801,786,789,67900,789
2018-02-28,783,793,780,780,68900,780
2018-03-01,780,783,764,764,98100,764
2018-03-02,758,758,751,754,74200,754
2018-03-05,756,758,744,748,93200,748
2018-03-06,761,778,759,764,90300,764
2018-03-07,764,765,750,755,88100,755
2018-03-08,763,763,744,747,105300,747
2018-03-09,762,765,746,749,123500,749
2018-03-12,763,767,754,758,102500,758
2018-03-13,762,771,759,771,68600,771
2018-03-14,768,772,765,767,64200,767
2018-03-15,767,768,754,760,65400,760
2018-03-16,765,765,753,757,167000,757
2018-03-19,754,757,741,742,202900,742
2018-03-20,735,741,727,739,122900,739
2018-03-22,734,743,732,741,223600,741
2018-03-23,716,724,714,721,205600,721
2018-03-26,727,730,719,730,321500,730
2018-03-27,745,745,733,741,536800,741
2018-03-28,719,732,711,731,209500,731
2018-03-29,735,737,710,718,109000,718
2018-03-30,723,724,715,723,77400,723
2018-04-02,725,728,720,721,51400,721
2018-04-03,715,726,710,721,56300,721
2018-04-04,725,742,721,739,89700,739
2018-04-05,742,745,737,741,85500,741
2018-04-06,743,744,733,734,70700,734
2018-04-09,734,738,730,731,44600,731
2018-04-10,731,741,728,738,58500,738
2018-04-11,734,741,726,740,57800,740
2018-04-12,742,743,728,729,55500,729
2018-04-13,733,735,724,726,56600,726
2018-04-16,727,730,722,730,29500,730
2018-04-17,730,730,721,722,27500,722
2018-04-18,723,730,723,729,37100,729
2018-04-19,730,747,726,742,73700,742
2018-04-20,740,746,739,742,31900,742
2018-04-23,744,747,737,737,50400,737
2018-04-24,745,747,738,746,38300,746
2018-04-25,747,764,745,763,90900,763
2018-04-26,768,774,766,772,78600,772
2018-04-27,836,839,810,819,416000,819
2018-05-01,814,816,806,815,57800,815
2018-05-02,814,814,795,797,73100,797
2018-05-07,797,812,794,809,60400,809
2018-05-08,806,822,806,813,71000,813
2018-05-09,810,819,806,811,51200,811
2018-05-10,813,842,801,804,402800,804
2018-05-11,801,849,801,849,210000,849
2018-05-14,841,864,841,852,157300,852
2018-05-15,850,865,850,858,86400,858
2018-05-16,857,874,856,864,192300,864
2018-05-17,868,871,858,861,73500,861
2018-05-18,865,873,854,868,72200,868
2018-05-21,866,875,864,868,120100,868
2018-05-22,871,872,858,862,95000,862
2018-05-23,862,870,852,856,92200,856
2018-05-24,854,859,847,852,77900,852
2018-05-25,849,850,837,838,62800,838
2018-05-28,840,857,840,855,54800,855
2018-05-29,855,855,843,853,49000,853
2018-05-30,843,845,835,839,65300,839
2018-05-31,840,844,831,832,78600,832
2018-06-01,829,843,826,831,73500,831
2018-06-04,836,846,836,846,47900,846
2018-06-05,847,856,840,855,53700,855
2018-06-06,855,857,847,857,60400,857
2018-06-07,856,865,853,864,50100,864
2018-06-08,856,863,856,859,65800,859
2018-06-11,859,869,859,865,30800,865
2018-06-12,867,869,855,860,34300,860
2018-06-13,854,865,854,863,20500,863
2018-06-14,856,861,845,846,43500,846
2018-06-15,846,852,840,842,48000,842
2018-06-18,847,858,845,850,53800,850
2018-06-19,845,849,831,833,39500,833
2018-06-20,834,835,813,828,88300,828
2018-06-21,831,842,826,829,94300,829
2018-06-22,828,829,824,825,87100,825
2018-06-25,836,837,813,815,113000,815
2018-06-26,819,822,808,819,46200,819
2018-06-27,817,829,813,821,40200,821
2018-06-28,815,819,806,810,62300,810
2018-06-29,802,817,801,807,107100,807
2018-07-02,807,812,790,792,59100,792
2018-07-03,791,796,778,784,63300,784
2018-07-04,778,804,778,802,66300,802
