Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2552,2605,2541,2604,909500,2604
2018-01-05,2604,2633,2578,2599,787000,2599
2018-01-09,2623,2687,2602,2675,1015900,2675
2018-01-10,2700,2725,2681,2713,1045700,2713
2018-01-11,2712,2721,2699,2721,590100,2721
2018-01-12,2721,2723,2667,2693,1037900,2693
2018-01-15,2693,2706,2670,2696,497600,2696
2018-01-16,2737,2756,2721,2726,688100,2726
2018-01-17,2701,2745,2688,2731,709100,2731
2018-01-18,2761,2770,2698,2706,671500,2706
2018-01-19,2713,2758,2713,2754,892900,2754
2018-01-22,2757,2760,2731,2747,516400,2747
2018-01-23,2766,2815,2766,2806,591600,2806
2018-01-24,2800,2889,2800,2871,890100,2871
2018-01-25,2896,2925,2874,2907,950500,2907
2018-01-26,2885,2895,2814,2826,1086600,2826
2018-01-29,2824,2837,2805,2820,643100,2820
2018-01-30,2791,2800,2745,2761,1040000,2761
2018-01-31,2611,2641,2576,2612,2071700,2612
2018-02-01,2654,2671,2617,2648,1588000,2648
2018-02-02,2626,2659,2620,2652,840600,2652
2018-02-05,2576,2595,2531,2549,1365000,2549
2018-02-06,2499,2507,2404,2467,1797800,2467
2018-02-07,2533,2533,2438,2442,1340400,2442
2018-02-08,2456,2505,2456,2495,1113800,2495
2018-02-09,2416,2456,2411,2456,1059900,2456
2018-02-13,2508,2515,2459,2471,1518100,2471
2018-02-14,2481,2515,2454,2476,981700,2476
2018-02-15,2505,2513,2468,2502,721000,2502
2018-02-16,2499,2538,2493,2533,772400,2533
2018-02-19,2569,2620,2567,2617,584700,2617
2018-02-20,2602,2633,2585,2620,780000,2620
2018-02-21,2638,2692,2638,2658,1014000,2658
2018-02-22,2672,2685,2606,2612,1005300,2612
2018-02-23,2608,2648,2601,2641,870300,2641
2018-02-26,2657,2665,2636,2649,546500,2649
2018-02-27,2666,2678,2638,2655,967800,2655
2018-02-28,2625,2645,2587,2588,1213000,2588
2018-03-01,2585,2604,2536,2564,1012400,2564
2018-03-02,2504,2540,2504,2522,755700,2522
2018-03-05,2489,2520,2476,2515,946100,2515
2018-03-06,2534,2583,2506,2516,896100,2516
2018-03-07,2482,2529,2482,2517,614500,2517
2018-03-08,2545,2547,2491,2511,684500,2511
2018-03-09,2540,2568,2513,2526,624800,2526
2018-03-12,2550,2578,2540,2570,496100,2570
2018-03-13,2543,2564,2531,2556,685400,2556
2018-03-14,2551,2579,2539,2548,668000,2548
2018-03-15,2545,2594,2540,2590,770400,2590
2018-03-16,2601,2622,2581,2618,1234300,2618
2018-03-19,2577,2583,2488,2524,1382700,2524
2018-03-20,2511,2555,2501,2551,701400,2551
2018-03-22,2528,2581,2520,2578,667900,2578
2018-03-23,2528,2548,2489,2500,662000,2500
2018-03-26,2466,2486,2425,2475,716200,2475
2018-03-27,2497,2555,2480,2539,927200,2539
2018-03-28,2468,2486,2411,2446,1255900,2446
2018-03-29,2486,2495,2435,2466,847300,2466
2018-03-30,2492,2530,2476,2512,728500,2512
2018-04-02,2521,2549,2521,2525,616500,2525
2018-04-03,2509,2513,2477,2492,441800,2492
2018-04-04,2506,2526,2484,2511,556200,2511
2018-04-05,2519,2551,2497,2541,582400,2541
2018-04-06,2543,2549,2518,2521,715100,2521
2018-04-09,2527,2568,2512,2557,440300,2557
2018-04-10,2572,2597,2537,2577,804900,2577
2018-04-11,2580,2585,2537,2538,717400,2538
2018-04-12,2547,2574,2531,2567,679900,2567
2018-04-13,2587,2618,2564,2613,559700,2613
2018-04-16,2615,2640,2612,2630,628500,2630
2018-04-17,2620,2630,2583,2597,345400,2597
2018-04-18,2597,2631,2588,2620,441700,2620
2018-04-19,2640,2649,2602,2602,404700,2602
2018-04-20,2594,2639,2593,2626,401100,2626
2018-04-23,2624,2643,2617,2641,287300,2641
2018-04-24,2658,2679,2633,2666,534400,2666
2018-04-25,2652,2684,2646,2684,488100,2684
2018-04-26,2662,2682,2621,2627,604300,2627
2018-04-27,2658,2725,2653,2718,1446900,2718
2018-05-01,2720,2779,2713,2763,730600,2763
2018-05-02,2776,2781,2754,2775,653000,2775
2018-05-07,2785,2787,2748,2766,880400,2766
2018-05-08,2789,2822,2776,2785,792000,2785
2018-05-09,2783,2793,2751,2778,626600,2778
2018-05-10,2778,2795,2743,2766,397500,2766
2018-05-11,2758,2792,2754,2789,437100,2789
2018-05-14,2739,2753,2709,2731,797900,2731
2018-05-15,2745,2758,2715,2725,883000,2725
2018-05-16,2749,2754,2701,2714,774300,2714
2018-05-17,2719,2737,2703,2719,904800,2719
2018-05-18,2715,2715,2681,2690,771700,2690
2018-05-21,2678,2678,2655,2665,577900,2665
2018-05-22,2660,2676,2646,2658,431800,2658
2018-05-23,2651,2680,2640,2645,464000,2645
2018-05-24,2626,2643,2616,2625,527200,2625
2018-05-25,2627,2635,2604,2617,495400,2617
2018-05-28,2617,2621,2587,2599,498300,2599
2018-05-29,2605,2606,2563,2581,449100,2581
2018-05-30,2534,2555,2521,2535,733600,2535
2018-05-31,2561,2573,2536,2553,1044100,2553
2018-06-01,2531,2549,2511,2528,972200,2528
2018-06-04,2553,2570,2548,2557,458000,2557
2018-06-05,2544,2544,2475,2488,820300,2488
2018-06-06,2505,2522,2498,2509,440600,2509
2018-06-07,2527,2539,2512,2538,460900,2538
2018-06-08,2541,2542,2509,2511,604900,2511
2018-06-11,2509,2517,2490,2506,535700,2506
2018-06-12,2525,2539,2510,2529,414100,2529
2018-06-13,2532,2572,2530,2561,413800,2561
2018-06-14,2546,2552,2536,2542,520300,2542
2018-06-15,2576,2581,2523,2548,494300,2548
2018-06-18,2533,2540,2505,2522,276100,2522
2018-06-19,2516,2516,2480,2491,510200,2491
2018-06-20,2502,2517,2462,2508,363900,2508
2018-06-21,2503,2522,2494,2514,372700,2514
2018-06-22,2499,2507,2479,2502,382300,2502
2018-06-25,2502,2505,2462,2466,337200,2466
2018-06-26,2442,2477,2416,2476,516100,2476
2018-06-27,2476,2476,2446,2467,317600,2467
2018-06-28,2479,2496,2443,2458,786200,2458
2018-06-29,2468,2473,2436,2458,575800,2458
2018-07-02,2464,2514,2426,2431,644300,2431
2018-07-03,2421,2428,2382,2396,682600,2396
2018-07-04,2378,2431,2377,2420,352100,2420
2018-07-05,2406,2409,2382,2390,306300,2390
2018-07-06,2424,2442,2382,2397,468700,2397
2018-07-09,2401,2424,2363,2414,585400,2414
2018-07-10,2421,2438,2395,2395,519900,2395
2018-07-11,2367,2382,2342,2366,529400,2366
2018-07-12,2364,2387,2356,2372,366400,2372
2018-07-13,2395,2408,2375,2381,492200,2381
2018-07-17,2390,2422,2390,2406,466600,2406
2018-07-18,2435,2458,2415,2415,412800,2415
2018-07-19,2420,2436,2400,2404,402300,2404
2018-07-20,2410,2427,2386,2399,330600,2399
2018-07-23,2386,2404,2376,2393,398100,2393
2018-07-24,2410,2442,2408,2430,395800,2430
2018-07-25,2456,2483,2439,2446,517900,2446
2018-07-26,2470,2486,2452,2460,653100,2460
2018-07-27,2450,2472,2399,2465,971900,2465
2018-07-30,2486,2486,2427,2439,654000,2439
2018-07-31,2439,2460,2417,2435,936900,2435
2018-08-01,2453,2475,2439,2442,844600,2442
2018-08-02,2441,2459,2406,2406,530800,2406
2018-08-03,2393,2406,2380,2405,701500,2405
2018-08-06,2410,2429,2403,2407,479700,2407
2018-08-07,2413,2429,2387,2428,416000,2428
2018-08-08,2432,2467,2431,2439,484100,2439
2018-08-09,2420,2426,2397,2421,445900,2421
2018-08-10,2433,2438,2397,2403,487300,2403
2018-08-13,2381,2392,2332,2349,672600,2349
2018-08-14,2353,2409,2344,2405,613300,2405
