Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1305,1313,1287,1308,19200,1308
2018-01-05,1301,1337,1301,1337,20900,1337
2018-01-09,1330,1359,1293,1325,34500,1325
2018-01-10,1308,1342,1308,1329,15200,1329
2018-01-11,1312,1353,1312,1347,23600,1347
2018-01-12,1347,1376,1347,1359,27500,1359
2018-01-15,1370,1463,1366,1452,150100,1452
2018-01-16,1469,1578,1400,1578,162800,1578
2018-01-17,1640,1640,1509,1526,145100,1526
2018-01-18,1586,1598,1461,1461,62900,1461
2018-01-19,1461,1496,1425,1466,54100,1466
2018-01-22,1511,1549,1491,1535,60800,1535
2018-01-23,1528,1528,1485,1492,45100,1492
2018-01-24,1490,1490,1412,1452,45600,1452
2018-01-25,1445,1490,1419,1420,38600,1420
2018-01-26,1450,1482,1416,1482,34900,1482
2018-01-29,1505,1512,1482,1493,31000,1493
2018-01-30,1493,1496,1450,1477,35700,1477
2018-01-31,1447,1485,1435,1460,21300,1460
2018-02-01,1490,1623,1486,1612,158600,1612
2018-02-02,1630,1698,1623,1686,161200,1686
2018-02-05,1526,1571,1426,1499,242300,1499
2018-02-06,1381,1395,1204,1276,89600,1276
2018-02-07,1418,1418,1255,1255,45200,1255
2018-02-08,1320,1325,1286,1306,12700,1306
2018-02-09,1223,1259,1212,1254,31000,1254
2018-02-13,1284,1297,1200,1200,15100,1200
2018-02-14,1176,1219,1159,1191,18000,1191
2018-02-15,1191,1235,1182,1235,6600,1235
2018-02-16,1210,1267,1200,1237,8200,1237
2018-02-19,1243,1350,1216,1315,32800,1315
2018-02-20,1304,1304,1250,1260,32300,1260
2018-02-21,1260,1302,1226,1284,49800,1284
2018-02-22,1271,1285,1258,1265,15800,1265
2018-02-23,1266,1282,1264,1280,9900,1280
2018-02-26,1297,1319,1282,1308,18800,1308
2018-02-27,1320,1330,1286,1288,17900,1288
2018-02-28,1285,1310,1285,1301,10000,1301
2018-03-01,1301,1307,1290,1300,9500,1300
2018-03-02,1270,1295,1262,1275,13700,1275
2018-03-05,1274,1281,1202,1213,32000,1213
2018-03-06,1250,1258,1215,1228,19300,1228
2018-03-07,1226,1239,1218,1226,9100,1226
2018-03-08,1230,1238,1226,1230,7500,1230
2018-03-09,1230,1240,1223,1227,6600,1227
2018-03-12,1246,1247,1227,1242,10700,1242
2018-03-13,1242,1242,1229,1239,5100,1239
2018-03-14,1231,1255,1231,1244,9400,1244
2018-03-15,1239,1247,1232,1233,7100,1233
2018-03-16,1233,1240,1226,1237,7800,1237
2018-03-19,1234,1234,1130,1196,16700,1196
2018-03-20,1166,1194,1160,1194,6800,1194
2018-03-22,1196,1200,1152,1185,7300,1185
2018-03-23,1144,1195,1101,1133,22300,1133
2018-03-26,1127,1127,1071,1102,14600,1102
2018-03-27,1130,1150,1106,1135,6700,1135
2018-03-28,1145,1295,1142,1267,201700,1267
2018-03-29,1278,1295,1220,1224,56400,1224
2018-03-30,1253,1253,1191,1194,19300,1194
2018-04-02,1205,1229,1185,1193,14800,1193
2018-04-03,1169,1187,1156,1180,8400,1180
2018-04-04,1192,1192,1162,1164,7700,1164
2018-04-05,1193,1327,1170,1255,167100,1255
2018-04-06,1262,1275,1190,1195,44200,1195
2018-04-09,1190,1213,1156,1195,26000,1195
2018-04-10,1182,1208,1182,1191,8200,1191
2018-04-11,1200,1200,1177,1181,10300,1181
2018-04-12,1181,1188,1160,1173,10700,1173
2018-04-13,1180,1194,1176,1187,9900,1187
2018-04-16,1187,1187,1163,1169,11900,1169
2018-04-17,1164,1187,1154,1156,15900,1156
2018-04-18,1160,1189,1160,1182,11000,1182
2018-04-19,1185,1185,1157,1163,10200,1163
2018-04-20,1163,1175,1155,1172,9600,1172
2018-04-23,1165,1200,1165,1183,12600,1183
2018-04-24,1184,1190,1175,1175,4000,1175
2018-04-25,1175,1184,1174,1183,2500,1183
2018-04-26,1182,1183,1168,1183,8300,1183
2018-04-27,1182,1183,1170,1181,4500,1181
2018-05-01,1166,1180,1165,1167,5500,1167
2018-05-02,1170,1179,1161,1178,4400,1178
2018-05-07,1230,1264,1200,1213,113300,1213
2018-05-08,1200,1229,1176,1229,28700,1229
2018-05-09,1216,1217,1196,1205,8100,1205
2018-05-10,1211,1211,1191,1199,6900,1199
2018-05-11,1199,1213,1199,1212,8300,1212
2018-05-14,1201,1202,1156,1174,24600,1174
2018-05-15,1174,1174,1120,1121,21700,1121
2018-05-16,1101,1124,1100,1108,10400,1108
2018-05-17,1103,1189,1102,1153,9300,1153
2018-05-18,1146,1151,1138,1138,4500,1138
2018-05-21,1142,1149,1135,1142,5600,1142
2018-05-22,1142,1148,1137,1147,3900,1147
2018-05-23,1147,1147,1135,1145,3300,1145
2018-05-24,1138,1138,1125,1134,2200,1134
2018-05-25,1120,1130,1106,1111,7400,1111
2018-05-28,1111,1114,1091,1093,8600,1093
2018-05-29,1081,1086,1033,1033,16400,1033
2018-05-30,1028,1033,1013,1015,23800,1015
2018-05-31,1032,1032,1006,1023,6600,1023
2018-06-01,1024,1030,1012,1018,9200,1018
2018-06-04,1018,1045,1018,1036,5100,1036
2018-06-05,1049,1066,1045,1045,6800,1045
2018-06-06,1035,1051,1028,1050,19800,1050
2018-06-07,1044,1060,1024,1058,3400,1058
2018-06-08,1048,1048,1046,1046,500,1046
2018-06-11,1059,1060,1030,1040,3500,1040
2018-06-12,1040,1045,1028,1028,1800,1028
2018-06-13,1028,1032,1028,1030,5400,1030
2018-06-14,1030,1033,1030,1031,1000,1031
2018-06-15,1031,1031,1030,1030,1900,1030
2018-06-18,1025,1034,1025,1025,3500,1025
2018-06-19,1022,1034,999,1008,9800,1008
2018-06-20,997,1006,997,1006,5400,1006
2018-06-21,998,1010,998,1004,3200,1004
2018-06-22,1000,1023,980,1005,5400,1005
2018-06-25,1000,1019,1000,1008,7100,1008
2018-06-26,997,1013,995,1005,3100,1005
2018-06-27,1009,1012,1008,1008,4000,1008
2018-06-28,1005,1014,988,1008,4600,1008
