Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1840,1870,1840,1870,89800,1870
2018-01-05,1872,1876,1850,1857,57400,1857
2018-01-09,1855,1877,1850,1864,82400,1864
2018-01-10,1864,1899,1862,1895,91100,1895
2018-01-11,1892,1938,1887,1920,130200,1920
2018-01-12,1920,1921,1876,1890,90600,1890
2018-01-15,1891,1904,1885,1888,42200,1888
2018-01-16,1888,1891,1858,1867,74900,1867
2018-01-17,1864,1864,1840,1841,72800,1841
2018-01-18,1844,1850,1811,1814,83700,1814
2018-01-19,1823,1833,1811,1814,42400,1814
2018-01-22,1817,1817,1801,1807,63900,1807
2018-01-23,1815,1822,1811,1811,38100,1811
2018-01-24,1815,1823,1812,1822,43600,1822
2018-01-25,1824,1827,1812,1815,37800,1815
2018-01-26,1815,1835,1814,1823,53600,1823
2018-01-29,1840,1948,1820,1823,160700,1823
2018-01-30,1836,1904,1834,1882,181300,1882
2018-01-31,1870,1885,1829,1830,117000,1830
2018-02-01,1841,1863,1837,1852,59100,1852
2018-02-02,1853,1858,1835,1853,53200,1853
2018-02-05,1821,1843,1821,1843,67500,1843
2018-02-06,1801,1831,1768,1805,241600,1805
2018-02-07,1842,1854,1803,1805,88100,1805
2018-02-08,1803,1849,1803,1839,63900,1839
2018-02-09,1794,1839,1794,1832,68500,1832
2018-02-13,1841,1873,1838,1861,73900,1861
2018-02-14,1845,1859,1801,1826,67700,1826
2018-02-15,1840,1851,1816,1826,43400,1826
2018-02-16,1847,1856,1830,1844,44600,1844
2018-02-19,1851,1874,1849,1869,43700,1869
2018-02-20,1876,1882,1857,1868,43300,1868
2018-02-21,1874,1899,1864,1885,54400,1885
2018-02-22,1885,1885,1858,1864,36300,1864
2018-02-23,1865,1895,1865,1885,40100,1885
2018-02-26,1875,1938,1875,1922,98200,1922
2018-02-27,1920,1921,1884,1908,76600,1908
2018-02-28,1913,1979,1913,1958,124600,1958
2018-03-01,1950,1952,1931,1932,63600,1932
2018-03-02,1915,1936,1906,1920,63800,1920
2018-03-05,1907,1937,1907,1918,48300,1918
2018-03-06,1927,1942,1918,1929,48400,1929
2018-03-07,1930,1964,1930,1936,56100,1936
2018-03-08,1947,1947,1912,1919,32600,1919
2018-03-09,1930,1950,1917,1923,46900,1923
2018-03-12,1930,1933,1910,1918,36700,1918
2018-03-13,1921,1973,1921,1973,87200,1973
2018-03-14,1970,1983,1945,1980,60600,1980
2018-03-15,1973,1996,1960,1977,58700,1977
2018-03-16,1981,2004,1977,1989,91000,1989
2018-03-19,1982,1989,1932,1953,81400,1953
2018-03-20,1950,1988,1934,1984,55100,1984
2018-03-22,1972,1990,1955,1968,75700,1968
2018-03-23,1941,1966,1935,1939,97100,1939
2018-03-26,1907,1935,1903,1934,88500,1934
2018-03-27,1935,1937,1878,1900,213200,1900
2018-03-28,1880,1916,1855,1907,156800,1907
2018-03-29,1896,1900,1855,1873,64300,1873
2018-03-30,1861,1884,1840,1847,41300,1847
2018-04-02,1850,1880,1848,1869,43000,1869
2018-04-03,1850,1874,1841,1849,29500,1849
2018-04-04,1841,1880,1824,1872,70700,1872
2018-04-05,1882,1882,1853,1859,30300,1859
2018-04-06,1854,1866,1845,1848,32600,1848
2018-04-09,1858,1881,1853,1875,34300,1875
2018-04-10,1875,1877,1853,1862,36400,1862
2018-04-11,1865,1865,1829,1835,34000,1835
2018-04-12,1832,1859,1830,1838,21300,1838
2018-04-13,1838,1859,1837,1856,19800,1856
2018-04-16,1842,1863,1840,1849,21900,1849
2018-04-17,1850,1872,1842,1849,19400,1849
2018-04-18,1846,1897,1846,1890,61100,1890
2018-04-19,1893,1896,1882,1889,20700,1889
2018-04-20,1880,1924,1878,1904,44000,1904
2018-04-23,1900,1905,1879,1885,23700,1885
2018-04-24,1896,1902,1873,1877,26300,1877
2018-04-25,1877,1897,1870,1877,23500,1877
