Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2789,2846,2746,2845,16500,2845
2018-01-05,2945,3010,2875,2957,26900,2957
2018-01-09,2969,3060,2960,2998,19000,2998
2018-01-10,2998,3010,2981,2995,8500,2995
2018-01-11,2989,2989,2900,2906,14100,2906
2018-01-12,2870,2879,2786,2861,15700,2861
2018-01-15,2861,2873,2800,2825,14900,2825
2018-01-16,2829,2940,2829,2884,11300,2884
2018-01-17,2884,2988,2883,2987,18200,2987
2018-01-18,3030,3055,2969,2969,12800,2969
2018-01-19,3000,3000,2855,2925,15500,2925
2018-01-22,2975,3015,2935,2980,10400,2980
2018-01-23,3005,3080,2971,3080,16000,3080
2018-01-24,3080,3185,3030,3065,20900,3065
2018-01-25,3030,3100,2995,3100,10200,3100
2018-01-26,3100,3160,3030,3150,11700,3150
2018-01-29,3205,3240,3120,3125,10500,3125
2018-01-30,3120,3155,2998,3005,12000,3005
2018-01-31,2950,3000,2900,2971,13700,2971
2018-02-01,2921,2953,2903,2914,12300,2914
2018-02-02,2916,2978,2875,2909,7900,2909
2018-02-05,2820,2872,2770,2865,13400,2865
2018-02-06,2565,2649,2365,2549,52100,2549
2018-02-07,2649,2651,2352,2360,22100,2360
2018-02-08,2412,2580,2412,2561,14000,2561
2018-02-09,2412,2458,2380,2458,11000,2458
2018-02-13,2538,2538,2330,2336,17800,2336
2018-02-14,2336,2399,2200,2361,21500,2361
2018-02-15,2111,2399,2111,2305,34000,2305
2018-02-16,2255,2339,2200,2260,24400,2260
2018-02-19,2294,2371,2270,2311,16900,2311
2018-02-20,2346,2416,2321,2395,9800,2395
2018-02-21,2385,2445,2355,2412,8900,2412
2018-02-22,2420,2487,2420,2477,14000,2477
2018-02-23,2427,2461,2420,2450,14800,2450
2018-02-26,2470,2496,2414,2450,8900,2450
2018-02-27,2480,2750,2469,2737,37800,2737
2018-02-28,2737,2750,2651,2699,16700,2699
2018-03-01,2608,2648,2575,2612,12000,2612
2018-03-02,2512,2560,2491,2532,15400,2532
2018-03-05,2486,2519,2323,2389,20400,2389
2018-03-06,2460,2470,2426,2426,5100,2426
2018-03-07,2400,2403,2360,2360,4300,2360
2018-03-08,2410,2410,2362,2374,4700,2374
2018-03-09,2380,2390,2330,2332,10400,2332
2018-03-12,2370,2389,2346,2355,5700,2355
2018-03-13,2329,2381,2329,2381,4200,2381
2018-03-14,2361,2415,2361,2372,3000,2372
2018-03-15,2354,2382,2328,2346,5100,2346
2018-03-16,2346,2418,2300,2320,9800,2320
2018-03-19,2319,2335,2271,2291,6900,2291
2018-03-20,2251,2320,2211,2283,9800,2283
2018-03-22,2283,2344,2218,2277,6000,2277
