Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2180,2204,2173,2204,537200,2204
2018-01-05,2211,2212,2179,2205,588400,2205
2018-01-09,2205,2216,2193,2210,530100,2210
2018-01-10,2208,2230,2202,2228,395900,2228
2018-01-11,2221,2229,2192,2229,451900,2229
2018-01-12,2215,2227,2136,2148,1031200,2148
2018-01-15,2155,2185,2155,2183,381100,2183
2018-01-16,2177,2209,2177,2201,405900,2201
2018-01-17,2190,2218,2173,2216,614300,2216
2018-01-18,2219,2221,2196,2203,623600,2203
2018-01-19,2212,2212,2184,2207,616300,2207
2018-01-22,2207,2218,2194,2211,361500,2211
2018-01-23,2218,2239,2217,2232,480200,2232
2018-01-24,2226,2277,2226,2264,635800,2264
2018-01-25,2250,2253,2231,2245,504500,2245
2018-01-26,2235,2275,2233,2235,643000,2235
2018-01-29,2245,2255,2194,2196,575600,2196
2018-01-30,2192,2206,2164,2174,617900,2174
2018-01-31,2179,2195,2150,2150,760100,2150
2018-02-01,2146,2146,2115,2129,724600,2129
2018-02-02,2119,2151,2112,2147,529000,2147
2018-02-05,2117,2119,2058,2064,969200,2064
2018-02-06,2014,2014,1965,1988,1340300,1988
2018-02-07,2005,2063,1991,1993,1239800,1993
2018-02-08,2014,2077,1990,1991,915400,1991
2018-02-09,1965,1992,1951,1990,823200,1990
2018-02-13,1999,2000,1932,1936,925400,1936
2018-02-14,1940,1953,1919,1934,691000,1934
2018-02-15,1953,1957,1914,1918,522600,1918
2018-02-16,1924,1955,1922,1930,424900,1930
2018-02-19,1950,1977,1939,1972,308400,1972
2018-02-20,1973,1992,1963,1989,425300,1989
2018-02-21,1986,1991,1954,1963,541300,1963
2018-02-22,1950,1952,1917,1921,440500,1921
2018-02-23,1922,1931,1912,1919,460600,1919
2018-02-26,1930,1956,1920,1952,504900,1952
2018-02-27,1964,1964,1937,1946,383500,1946
2018-02-28,1935,1945,1918,1918,654700,1918
2018-03-01,1910,1910,1887,1892,661500,1892
2018-03-02,1878,1880,1830,1844,735700,1844
2018-03-05,1839,1870,1833,1866,534800,1868
2018-03-06,1881,1891,1858,1863,605200,1863
2018-03-07,1842,1860,1826,1837,605200,1837
2018-03-08,1858,1867,1831,1840,480400,1840
2018-03-09,1852,1866,1826,1830,682700,1830
2018-03-12,1860,1860,1827,1829,450400,1829
2018-03-13,1824,1851,1821,1842,556000,1842
2018-03-14,1840,1860,1830,1854,520400,1854
2018-03-15,1844,1847,1816,1840,636700,1840
2018-03-16,1840,1859,1837,1845,879800,1845
2018-03-19,1838,1851,1820,1830,454300,1830
2018-03-20,1830,1846,1819,1840,531200,1840
2018-03-22,1842,1851,1825,1835,599500,1835
2018-03-23,1820,1840,1801,1807,968400,1807
2018-03-26,1800,1822,1799,1819,888300,1819
2018-03-27,1819,1908,1819,1903,1532000,1903
2018-03-28,1867,1874,1812,1853,963300,1853
2018-03-29,1869,1879,1831,1855,569500,1855
2018-03-30,1870,1874,1837,1850,497900,1850
2018-04-02,1841,1857,1822,1822,416500,1822
2018-04-03,1814,1852,1814,1843,650500,1843
2018-04-04,1845,1891,1828,1886,454100,1886
2018-04-05,1896,1953,1891,1943,750200,1943
2018-04-06,1943,1945,1919,1925,431000,1925
2018-04-09,1921,1949,1918,1941,534800,1941
2018-04-10,1937,1948,1904,1904,583900,1904
2018-04-11,1888,1888,1858,1859,356500,1859
2018-04-12,1860,1872,1845,1853,455100,1853
2018-04-13,1864,1872,1845,1853,370300,1853
2018-04-16,1856,1892,1855,1887,323800,1887
2018-04-17,1891,1905,1881,1881,553700,1881
2018-04-18,1883,1902,1883,1897,324100,1897
2018-04-19,1906,1937,1903,1915,459400,1915
2018-04-20,1931,1940,1913,1917,359900,1917
2018-04-23,1920,1920,1896,1900,278100,1900
