Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2672,2674,2606,2645,4114400,2645
2018-01-05,2652,2714,2643,2708,3124400,2708
2018-01-09,2719,2774,2719,2757,2727400,2757
2018-01-10,2744,2781,2740,2766,1628300,2766
2018-01-11,2766,2772,2743,2757,1455200,2757
2018-01-12,2755,2769,2712,2722,1972800,2722
2018-01-15,2733,2739,2711,2726,1278800,2726
2018-01-16,2730,2761,2729,2749,1171100,2749
2018-01-17,2745,2769,2733,2765,1693300,2765
2018-01-18,2789,2810,2750,2759,2392000,2759
2018-01-19,2760,2772,2753,2759,1356400,2759
2018-01-22,2749,2772,2747,2760,984000,2760
2018-01-23,2748,2779,2746,2762,1464600,2762
2018-01-24,2750,2780,2750,2763,1525500,2763
2018-01-25,2741,2741,2680,2695,2625100,2695
2018-01-26,2704,2724,2683,2690,1426900,2690
2018-01-29,2688,2711,2680,2690,1329900,2690
2018-01-30,2669,2676,2618,2648,1954800,2648
2018-01-31,2628,2685,2616,2647,3028900,2647
2018-02-01,2460,2479,2390,2401,8177100,2401
2018-02-02,2391,2394,2354,2386,3728800,2386
2018-02-05,2340,2340,2300,2314,3914600,2314
2018-02-06,2222,2250,2165,2230,5907900,2230
2018-02-07,2268,2298,2182,2186,3989100,2186
2018-02-08,2172,2209,2164,2194,3000600,2194
2018-02-09,2105,2138,2097,2120,4177800,2120
2018-02-13,2100,2105,2060,2064,3413500,2064
2018-02-14,2014,2058,1991,2005,3710200,2005
2018-02-15,2035,2062,2025,2034,2045500,2034
2018-02-16,2035,2065,2027,2052,1737900,2052
2018-02-19,2072,2098,2068,2088,2085900,2088
2018-02-20,2087,2096,2047,2069,2033700,2069
2018-02-21,2071,2083,2057,2073,1751000,2073
2018-02-22,2058,2061,2010,2028,2400400,2028
2018-02-23,2028,2046,2021,2044,1493300,2044
2018-02-26,2075,2088,2065,2069,1196400,2069
2018-02-27,2110,2120,2093,2101,1978100,2101
2018-02-28,2084,2093,2054,2054,2377900,2054
2018-03-01,2064,2075,2052,2064,1927300,2064
2018-03-02,2028,2028,1984,1997,3036600,1997
