Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2390,2394,2318,2360,40400,2360
2018-01-05,2374,2374,2297,2332,57000,2332
2018-01-09,2331,2350,2300,2346,47900,2346
2018-01-10,2323,2346,2311,2333,36300,2333
2018-01-11,2340,2351,2293,2302,102300,2302
2018-01-12,2302,2321,2294,2300,30800,2300
2018-01-15,2293,2335,2282,2316,38900,2316
2018-01-16,2329,2367,2328,2362,30000,2362
2018-01-17,2362,2382,2355,2374,31600,2374
2018-01-18,2380,2435,2380,2405,55900,2405
2018-01-19,2422,2478,2422,2464,48800,2464
2018-01-22,2476,2507,2458,2475,52500,2475
2018-01-23,2495,2521,2494,2506,35000,2506
2018-01-24,2506,2509,2458,2461,39300,2461
2018-01-25,2451,2472,2438,2440,36200,2440
2018-01-26,2490,2525,2480,2489,49400,2489
2018-01-29,2500,2556,2496,2534,34500,2534
2018-01-30,2570,2595,2529,2568,81200,2568
2018-01-31,2503,2514,2387,2421,119500,2421
2018-02-01,2400,2403,2313,2334,99700,2334
2018-02-02,2342,2342,2270,2309,71400,2309
2018-02-05,2274,2289,2241,2284,71300,2284
2018-02-06,2234,2289,2203,2267,97000,2267
2018-02-07,2289,2329,2227,2232,67700,2232
2018-02-08,2207,2237,2201,2234,65100,2234
2018-02-09,2148,2196,2148,2195,47700,2195
2018-02-13,2195,2195,2144,2147,55000,2147
2018-02-14,2170,2204,2145,2161,62100,2161
2018-02-15,2139,2207,2139,2172,44500,2172
2018-02-16,2212,2270,2197,2254,62400,2254
2018-02-19,2269,2325,2265,2324,40300,2324
2018-02-20,2340,2346,2296,2339,29000,2339
2018-02-21,2345,2362,2296,2311,54100,2311
2018-02-22,2335,2375,2307,2345,44700,2345
2018-02-23,2408,2466,2392,2399,85400,2399
2018-02-26,2410,2437,2360,2368,91700,2368
2018-02-27,2408,2445,2389,2407,56900,2407
2018-02-28,2417,2440,2386,2390,60300,2390
2018-03-01,2389,2443,2386,2414,51300,2414
2018-03-02,2377,2427,2377,2402,48600,2402
2018-03-05,2390,2411,2364,2375,29100,2375
2018-03-06,2368,2388,2339,2340,35400,2340
2018-03-07,2299,2327,2268,2273,56600,2273
2018-03-08,2258,2261,2213,2228,72800,2228
2018-03-09,2230,2264,2210,2216,41000,2216
2018-03-12,2227,2245,2221,2234,38700,2234
2018-03-13,2223,2239,2211,2237,34500,2237
2018-03-14,2237,2290,2228,2279,31100,2279
2018-03-15,2247,2286,2229,2279,54500,2279
