Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1287,1287,1272,1284,2100,1284
2018-01-05,1296,1296,1274,1284,2200,1284
2018-01-09,1299,1300,1285,1300,6000,1300
2018-01-10,1315,1315,1286,1286,3200,1286
2018-01-11,1300,1300,1291,1295,3300,1295
2018-01-12,1310,1310,1300,1310,3700,1310
2018-01-15,1315,1315,1300,1300,2600,1300
2018-01-16,1310,1310,1280,1305,6800,1305
2018-01-17,1335,1335,1280,1280,11100,1280
2018-01-18,1280,1300,1280,1280,5100,1280
2018-01-19,1280,1300,1280,1280,3100,1280
2018-01-22,1280,1300,1275,1300,2200,1300
2018-01-23,1281,1300,1281,1300,6200,1300
2018-01-24,1280,1300,1280,1300,9500,1300
2018-01-25,1287,1320,1287,1300,8300,1300
2018-01-26,1300,1330,1300,1330,10500,1330
2018-01-29,1349,1349,1300,1330,10300,1330
2018-01-30,1360,1500,1320,1396,27200,1396
2018-01-31,1350,1390,1310,1390,6500,1390
2018-02-01,1420,1444,1330,1398,3400,1398
2018-02-02,1390,1390,1340,1360,6800,1360
2018-02-05,1353,1370,1320,1350,2200,1350
2018-02-06,1320,1320,1275,1275,4100,1275
2018-02-07,1300,1300,1278,1278,14800,1278
2018-02-08,1275,1300,1272,1300,1100,1300
2018-02-09,1275,1276,1273,1275,600,1275
2018-02-13,1289,1289,1251,1285,20900,1285
2018-02-14,1285,1285,1264,1264,12500,1264
2018-02-15,1288,1288,1275,1275,3500,1275
2018-02-16,1335,1335,1335,1335,2100,1335
2018-02-19,1350,1350,1290,1320,3200,1320
2018-02-20,1271,1285,1271,1285,1200,1285
2018-02-21,1255,1280,1250,1250,6400,1250
2018-02-22,1280,1280,1250,1280,6900,1280
2018-02-23,1280,1280,1250,1260,4800,1260
2018-02-26,1263,1272,1263,1272,400,1272
2018-02-27,1280,1300,1278,1300,11000,1300
2018-02-28,1350,1350,1290,1310,25900,1310
2018-03-01,1310,1310,1275,1275,2100,1275
2018-03-02,1305,1305,1260,1263,2000,1263
