Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1177,1178,1124,1140,64000,1140
2018-01-05,1141,1164,1127,1152,36200,1152
2018-01-09,1155,1155,1125,1145,57200,1145
2018-01-10,1136,1143,1076,1135,108700,1135
2018-01-11,1127,1134,1112,1120,31800,1120
2018-01-12,1112,1125,1086,1093,72100,1093
2018-01-15,1090,1093,1073,1076,62400,1076
2018-01-16,1075,1080,1062,1065,67700,1065
2018-01-17,1067,1068,1034,1040,102100,1040
2018-01-18,1052,1058,1014,1016,71300,1016
2018-01-19,1028,1036,1014,1018,47700,1018
2018-01-22,1022,1042,1022,1037,58700,1037
2018-01-23,1043,1046,1029,1042,51900,1042
2018-01-24,1041,1063,1035,1054,58900,1054
2018-01-25,1054,1056,1040,1043,38300,1043
2018-01-26,1055,1086,1055,1078,66200,1078
2018-01-29,1080,1085,1061,1067,44700,1067
2018-01-30,1065,1065,1037,1040,53000,1040
2018-01-31,1040,1072,1038,1056,52100,1056
2018-02-01,1063,1068,1045,1056,35300,1056
2018-02-02,1056,1079,1046,1075,106500,1075
2018-02-05,1070,1073,1046,1063,112100,1063
2018-02-06,1010,1013,984,1006,265600,1006
2018-02-07,1030,1054,1027,1035,78100,1035
2018-02-08,1033,1054,1026,1046,53700,1046
2018-02-09,1008,1043,1008,1041,71100,1041
2018-02-13,1050,1051,1016,1018,56100,1018
2018-02-14,991,998,917,963,269600,963
2018-02-15,957,957,922,944,151000,944
2018-02-16,955,977,942,972,106800,972
2018-02-19,980,1022,980,1022,55300,1022
2018-02-20,1027,1053,1023,1049,69100,1049
2018-02-21,1041,1055,1040,1042,31100,1042
2018-02-22,1042,1096,1040,1092,109600,1092
2018-02-23,1092,1095,1072,1094,53000,1094
2018-02-26,1095,1139,1087,1131,111500,1131
2018-02-27,1135,1136,1102,1125,54300,1125
2018-02-28,1120,1148,1119,1143,70000,1143
2018-03-01,1130,1137,1116,1123,39100,1123
2018-03-02,1106,1123,1104,1115,35400,1115
2018-03-05,1115,1144,1098,1107,51700,1106
2018-03-06,1110,1149,1108,1147,62300,1147
2018-03-07,1127,1146,1118,1120,53800,1120
2018-03-08,1116,1169,1116,1139,91900,1139
2018-03-09,1165,1165,1130,1141,82200,1141
2018-03-12,1155,1155,1122,1143,37600,1143
2018-03-13,1128,1158,1127,1146,61000,1146
2018-03-14,1143,1153,1131,1150,61100,1150
2018-03-15,1145,1159,1136,1136,25300,1136
2018-03-16,1136,1136,1116,1117,20300,1117
2018-03-19,1113,1113,1087,1087,36700,1087
2018-03-20,1083,1083,1070,1080,25700,1080
2018-03-22,1079,1090,1074,1080,40400,1080
