Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1147,1151,1106,1106,166800,1106
2018-01-05,1103,1117,1091,1095,124700,1095
2018-01-09,1109,1145,1106,1129,164200,1129
2018-01-10,1129,1177,1125,1126,140200,1126
2018-01-11,1120,1144,1116,1143,78000,1143
2018-01-12,1130,1152,1130,1148,97000,1148
2018-01-15,1149,1164,1132,1163,126800,1163
2018-01-16,1171,1186,1110,1113,226000,1113
2018-01-17,1102,1103,1045,1055,308300,1055
2018-01-18,1050,1063,1034,1038,246000,1038
2018-01-19,1035,1066,1023,1052,260900,1052
2018-01-22,1060,1079,1048,1075,110500,1075
2018-01-23,1100,1100,1074,1078,120100,1078
2018-01-24,1090,1104,1075,1101,135800,1101
2018-01-25,1101,1135,1094,1119,228100,1119
2018-01-26,1117,1155,1096,1152,208100,1152
2018-01-29,1182,1195,1139,1145,247700,1145
2018-01-30,1141,1153,1117,1145,196100,1145
2018-01-31,1129,1156,1118,1136,118500,1136
2018-02-01,1140,1188,1140,1178,221000,1178
2018-02-02,1188,1224,1166,1199,293200,1199
2018-02-05,1162,1178,1131,1150,180300,1150
2018-02-06,1090,1094,986,1004,345300,1004
2018-02-07,1050,1079,1024,1028,178300,1028
2018-02-08,1030,1059,1000,1043,178000,1043
2018-02-09,983,1110,983,1063,443700,1063
2018-02-13,958,988,881,900,699700,900
2018-02-14,901,904,873,887,323500,887
2018-02-15,890,907,857,903,330100,903
2018-02-16,918,938,897,932,273900,932
2018-02-19,943,965,927,958,119300,958
2018-02-20,955,957,928,946,166100,946
2018-02-21,971,1023,965,1002,162200,1002
2018-02-22,981,1012,970,1006,185100,1006
2018-02-23,1017,1019,979,1010,150400,1010
2018-02-26,1025,1052,1016,1030,183300,1030
2018-02-27,1045,1055,1026,1048,89000,1048
2018-02-28,1057,1073,1053,1061,99800,1061
2018-03-01,1060,1064,1025,1049,109700,1049
2018-03-02,1021,1049,1021,1044,54400,1044
2018-03-05,1039,1044,971,978,138100,978
2018-03-06,992,1031,986,1005,76200,1005
2018-03-07,990,1017,977,1000,70900,1000
2018-03-08,1018,1021,982,995,64600,995
2018-03-09,1021,1044,1004,1019,105100,1019
2018-03-12,1037,1073,1028,1067,103400,1067
2018-03-13,1056,1074,1045,1054,65500,1054
2018-03-14,1054,1074,1047,1069,64500,1069
2018-03-15,1067,1081,1039,1061,61900,1061
2018-03-16,1061,1066,1033,1043,66100,1043
2018-03-19,1027,1051,1020,1047,51800,1047
2018-03-20,1046,1111,1045,1092,159000,1092
2018-03-22,1095,1131,1080,1111,193100,1111
2018-03-23,1071,1094,1014,1035,287400,1035
2018-03-26,1029,1032,997,1032,70400,1032
2018-03-27,1046,1148,1046,1120,233400,1120
2018-03-28,1120,1161,1102,1155,163400,1155
2018-03-29,1182,1195,1158,1173,96600,1173
2018-03-30,1199,1204,1163,1183,94300,1183
2018-04-02,1200,1265,1200,1202,224700,1202
2018-04-03,1192,1233,1152,1220,125900,1220
2018-04-04,1248,1248,1203,1208,65000,1208
2018-04-05,1211,1212,1155,1165,112900,1165
2018-04-06,1170,1176,1119,1128,241300,1128
2018-04-09,1100,1117,1072,1105,128400,1105
2018-04-10,1102,1110,1071,1085,101400,1085
2018-04-11,1086,1087,1047,1052,96600,1052
2018-04-12,1053,1106,1053,1093,114500,1093
2018-04-13,1101,1150,1087,1141,122200,1141
2018-04-16,1137,1150,1109,1144,78900,1144
2018-04-17,1127,1137,1068,1084,97600,1084
2018-04-18,1103,1157,1100,1131,129000,1131
2018-04-19,1128,1149,1109,1132,45100,1132
2018-04-20,1132,1185,1132,1150,98100,1150
2018-04-23,1147,1225,1147,1174,110200,1174
2018-04-24,1159,1175,1152,1152,32500,1152
