Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1206,1213,1196,1210,1994000,2420
2018-01-05,1210,1210,1163,1169,3062000,2338
2018-01-09,1180,1180,1164,1165,1500000,2330
2018-01-10,1164,1164,1148,1157,1580000,2314
2018-01-11,1160,1162,1150,1162,1150000,2324
2018-01-12,1164,1167,1154,1158,1341000,2316
2018-01-15,1160,1169,1156,1167,1114000,2334
2018-01-16,1167,1173,1161,1165,854000,2330
2018-01-17,1155,1170,1155,1168,1265000,2336
2018-01-18,1172,1172,1139,1141,2197000,2282
2018-01-19,1152,1172,1151,1170,1889000,2340
2018-01-22,1168,1168,1159,1165,836000,2330
2018-01-23,1167,1175,1165,1172,1035000,2344
2018-01-24,1168,1182,1168,1176,1037000,2352
2018-01-25,1176,1177,1146,1151,2004000,2302
2018-01-26,1153,1158,1145,1146,1577000,2292
2018-01-29,1146,1162,1140,1147,1663000,2294
2018-01-30,1145,1149,1135,1140,1199000,2280
2018-01-31,1140,1146,1131,1131,1612000,2262
2018-02-01,1136,1156,1132,1152,1462000,2304
2018-02-02,1145,1167,1139,1163,1587000,2326
2018-02-05,1142,1150,1139,1140,1876000,2280
2018-02-06,1107,1109,1081,1099,3692000,2198
2018-02-07,1116,1149,1106,1106,2913000,2212
2018-02-08,1103,1125,1102,1113,1656000,2226
2018-02-09,1091,1099,1082,1097,2440000,2194
2018-02-13,1106,1109,1090,1091,1858000,2182
2018-02-14,1094,1101,1082,1088,2172000,2176
2018-02-15,1095,1100,1087,1088,1288000,2176
2018-02-16,1099,1099,1088,1088,1421000,2176
2018-02-19,1101,1108,1091,1106,1400000,2212
2018-02-20,1108,1114,1100,1108,1331000,2216
2018-02-21,1104,1114,1094,1099,2419000,2198
2018-02-22,1095,1098,1084,1091,2090000,2182
2018-02-23,1095,1103,1094,1096,2535000,2192
2018-02-26,1090,1095,1082,1089,1400000,2178
2018-02-27,1096,1103,1088,1101,1503000,2202
2018-02-28,1092,1102,1089,1089,1456000,2178
2018-03-01,1085,1087,1065,1073,1376000,2146
2018-03-02,1050,1052,1028,1036,2715000,2072
2018-03-05,1032,1040,1024,1029,1252000,2060
2018-03-06,1035,1044,1030,1039,1428000,2078
2018-03-07,1042,1043,1030,1038,1990000,2076
2018-03-08,1045,1045,1019,1023,1831000,2046
2018-03-09,1026,1040,1015,1018,2040000,2036
2018-03-12,1030,1036,1022,1027,1120000,2054
2018-03-13,1020,1025,1011,1024,1726000,2048
2018-03-14,1022,1024,1013,1020,991000,2040
2018-03-15,1016,1029,1012,1023,1040000,2046
2018-03-16,1026,1029,1017,1024,1557000,2048
2018-03-19,1020,1022,1009,1012,850000,2024
2018-03-20,1007,1009,1001,1009,1227000,2018
2018-03-22,1000,1011,997,1009,1659000,2018
2018-03-23,990,997,982,984,2766000,1968
2018-03-26,980,980,960,974,1989000,1948
2018-03-27,980,1009,978,1005,2095000,2010
2018-03-28,991,1010,987,1005,1388000,2010
2018-03-29,1015,1026,1003,1013,1557000,2026
2018-03-30,1019,1025,1012,1021,1076000,2042
2018-04-02,1021,1033,1015,1016,1362000,2032
2018-04-03,1003,1029,1001,1026,1723000,2052
2018-04-04,1025,1045,1023,1041,1743000,2082
2018-04-05,1049,1051,1038,1043,1281000,2086
2018-04-06,1042,1049,1028,1031,1498000,2062
2018-04-09,1031,1039,1026,1035,1357000,2070
2018-04-10,966,967,942,946,8313000,1892
2018-04-11,945,946,913,915,4837000,1830
2018-04-12,913,921,910,910,3230000,1820
2018-04-13,910,917,903,909,2704000,1818
2018-04-16,910,918,909,916,1967000,1832
2018-04-17,919,929,916,923,2578000,1846
2018-04-18,925,936,923,932,2380000,1864
2018-04-19,933,941,931,935,1789000,1870
2018-04-20,935,940,928,929,2621000,1858
2018-04-23,931,945,930,939,1666000,1878
2018-04-24,947,954,942,952,2066000,1904
2018-04-25,950,952,942,944,1734000,1888
2018-04-26,952,952,942,943,1348000,1886
2018-04-27,945,945,938,940,2054000,1880
2018-05-01,939,944,935,942,1244000,1884
2018-05-02,949,953,940,947,1581000,1894
