Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,837,847,837,847,126000,847
2018-01-05,849,850,839,848,110800,848
2018-01-09,857,858,839,840,196700,840
2018-01-10,841,854,840,850,168300,850
2018-01-11,844,846,837,843,185700,843
2018-01-12,842,846,839,840,111100,840
2018-01-15,845,845,828,829,126300,829
2018-01-16,830,833,824,826,111400,826
2018-01-17,824,830,822,828,124100,828
2018-01-18,837,839,823,824,173000,824
2018-01-19,825,832,822,823,92500,823
2018-01-22,828,828,821,827,138600,827
2018-01-23,828,829,822,824,111700,824
2018-01-24,821,827,819,822,155800,822
2018-01-25,819,823,815,815,112500,815
2018-01-26,821,839,821,829,173300,829
2018-01-29,825,827,802,823,189700,823
2018-01-30,825,827,805,808,236200,808
2018-01-31,806,813,800,800,225200,800
2018-02-01,805,828,802,820,134200,820
2018-02-02,760,766,743,763,1186900,763
2018-02-05,756,756,727,727,996500,727
2018-02-06,708,710,685,698,529100,698
2018-02-07,738,738,701,701,366500,701
2018-02-08,707,715,703,707,261200,707
2018-02-09,696,702,690,702,260400,702
2018-02-13,714,714,696,696,222200,696
2018-02-14,696,698,679,683,203300,683
2018-02-15,684,692,681,685,163800,685
2018-02-16,693,697,685,686,202400,686
2018-02-19,701,721,698,721,230900,721
2018-02-20,725,729,708,729,293500,729
2018-02-21,729,736,721,731,234100,731
2018-02-22,735,741,724,738,187700,738
2018-02-23,741,755,734,749,243000,749
2018-02-26,758,758,745,746,233700,746
2018-02-27,753,758,748,753,166100,753
2018-02-28,753,756,747,747,112600,747
2018-03-01,743,743,733,738,238300,738
2018-03-02,729,734,721,722,204200,722
2018-03-05,723,724,714,720,130200,720
2018-03-06,725,730,719,722,131500,722
2018-03-07,720,727,717,718,241700,718
2018-03-08,720,722,711,712,88600,712
2018-03-09,720,724,711,715,144900,715
2018-03-12,727,735,725,728,135600,728
2018-03-13,721,733,720,733,95300,733
2018-03-14,730,731,725,727,125200,727
2018-03-15,727,727,715,725,78100,725
2018-03-16,725,725,717,722,114800,722
2018-03-19,725,725,713,715,129400,715
2018-03-20,710,717,704,716,133900,716
2018-03-22,705,710,691,704,475500,704
2018-03-23,697,709,693,705,290800,705
2018-03-26,700,707,690,707,226000,707
2018-03-27,717,727,715,724,188100,724
2018-03-28,703,709,701,708,189300,708
2018-03-29,712,720,708,716,165800,716
2018-03-30,721,727,717,725,140600,725
2018-04-02,725,733,720,727,120100,727
2018-04-03,720,723,710,718,127000,718
2018-04-04,723,734,719,732,133200,732
2018-04-05,734,748,733,745,209300,745
2018-04-06,745,752,739,742,202200,742
2018-04-09,742,752,740,748,136800,748
2018-04-10,747,759,741,756,169700,756
2018-04-11,759,763,752,759,113500,759
2018-04-12,760,760,746,751,98700,751
2018-04-13,752,757,745,745,159100,745
2018-04-16,749,749,733,735,144600,735
2018-04-17,730,731,717,719,168900,719
2018-04-18,724,729,702,725,366800,725
2018-04-19,731,743,725,731,248100,731
2018-04-20,731,731,715,718,267800,718
2018-04-23,723,731,720,725,202400,725
2018-04-24,725,733,720,728,220600,728
2018-04-25,722,734,719,732,298100,732
2018-04-26,738,747,737,743,231800,743
2018-04-27,745,792,745,780,1116100,780
2018-05-01,780,780,739,741,358500,741
2018-05-02,753,759,739,744,176400,744
2018-05-07,752,760,738,758,164600,758
2018-05-08,761,770,758,765,196000,765
2018-05-09,765,770,754,759,152000,759
2018-05-10,755,756,746,749,122300,749
2018-05-11,749,757,747,757,79900,757
2018-05-14,759,767,754,766,117800,766
2018-05-15,769,773,764,770,62800,770
2018-05-16,768,775,767,772,70200,772
2018-05-17,773,775,770,774,62100,774
2018-05-18,766,776,766,772,137800,772
2018-05-21,765,775,765,767,109700,767
2018-05-22,767,771,757,759,74800,759
2018-05-23,759,768,756,764,112000,764
2018-05-24,772,772,749,753,124900,753
2018-05-25,748,754,745,750,79900,750
2018-05-28,748,748,738,741,76200,741
2018-05-29,746,746,734,738,63000,738
2018-05-30,729,733,720,724,120000,724
2018-05-31,724,726,716,719,106300,719
2018-06-01,715,724,711,719,75400,719
2018-06-04,720,729,720,728,89500,728
2018-06-05,730,730,714,716,130700,716
2018-06-06,710,723,710,721,128700,721
2018-06-07,723,737,722,730,141900,730
2018-06-08,734,739,733,735,105200,735
2018-06-11,735,744,735,738,67100,738
2018-06-12,747,754,741,746,198300,746
2018-06-13,746,747,725,734,259600,734
2018-06-14,728,730,716,723,224900,723
2018-06-15,724,729,715,715,140500,715
2018-06-18,713,713,692,694,193400,694
2018-06-19,696,705,690,690,202000,690
2018-06-20,684,687,667,679,293000,679
2018-06-21,669,670,653,653,383400,653
2018-06-22,650,662,635,662,449200,662
2018-06-25,662,662,647,654,207400,654
2018-06-26,646,665,638,665,202800,665
2018-06-27,659,663,652,657,128400,657
2018-06-28,655,657,647,650,135000,650
2018-06-29,640,652,638,649,124000,649
2018-07-02,649,655,637,637,151300,637
2018-07-03,637,641,631,634,154400,634
2018-07-04,626,638,623,633,94100,633
2018-07-05,627,632,622,623,109200,623
2018-07-06,625,636,622,635,116100,635
2018-07-09,628,640,623,638,134100,638
2018-07-10,643,656,633,650,208600,650
2018-07-11,650,652,640,650,166500,650
2018-07-12,651,655,645,653,114800,653
2018-07-13,658,663,653,656,64400,656
2018-07-17,658,673,650,668,166500,668
2018-07-18,676,681,667,679,156900,679
2018-07-19,674,676,666,668,180200,668
2018-07-20,668,669,648,649,182700,649
2018-07-23,642,656,642,653,183900,653
2018-07-24,657,666,654,664,83200,664
2018-07-25,666,677,666,671,108600,671
2018-07-26,674,679,670,672,97500,672
2018-07-27,672,677,667,670,63900,670
2018-07-30,667,671,660,664,140600,664
2018-07-31,648,651,631,637,423500,637
2018-08-01,630,636,624,631,356800,631
2018-08-02,632,645,632,641,190300,641
2018-08-03,641,645,638,638,108500,638
2018-08-06,642,642,625,626,132800,626
2018-08-07,627,639,622,639,151800,639
2018-08-08,631,645,631,641,117800,641
2018-08-09,645,649,640,643,154500,643
2018-08-10,644,649,640,641,144800,641
2018-08-13,632,632,619,620,137000,620
2018-08-14,620,620,613,616,183800,616
2018-08-15,615,615,608,613,219600,613
2018-08-16,606,613,595,611,268800,611
2018-08-17,611,618,610,614,111000,614
2018-08-20,610,615,607,611,93800,611
2018-08-21,608,614,602,609,204700,609
2018-08-22,609,619,608,617,97300,617
2018-08-23,615,618,608,610,129500,610
2018-08-24,617,617,607,611,86600,611
2018-08-27,611,619,611,616,53900,616
2018-08-28,622,628,621,623,76000,623
2018-08-29,626,636,626,630,50800,630
2018-08-30,635,638,631,636,125500,636
2018-08-31,630,635,626,628,62000,628
2018-09-03,625,626,613,616,202000,616
2018-09-04,613,619,610,610,130800,610
2018-09-05,612,618,608,615,97700,615
2018-09-06,612,618,610,612,109400,612
2018-09-07,610,611,602,607,118800,607
2018-09-10,607,619,607,617,84600,617
2018-09-11,617,619,610,611,86000,611
2018-09-12,612,614,601,606,64000,606
2018-09-13,605,622,604,616,124700,616
2018-09-14,618,628,618,620,118300,620
2018-09-18,622,634,619,631,85400,631
2018-09-19,634,646,634,645,120100,645
2018-09-20,646,648,640,647,91500,647
2018-09-21,649,654,642,646,270200,646
2018-09-25,652,660,642,660,187300,660
2018-09-26,646,650,636,642,115400,642
2018-09-27,638,638,625,625,99600,625
2018-09-28,630,633,619,619,120500,619
2018-10-01,621,627,620,626,99100,626
2018-10-02,632,645,630,633,124600,633
2018-10-03,632,644,631,631,80300,631
2018-10-04,635,643,632,641,79800,641
2018-10-05,641,644,636,639,81300,639
2018-10-09,638,641,632,635,94100,635
2018-10-10,639,644,632,635,92600,635
2018-10-11,621,621,611,613,129900,613
2018-10-12,613,617,611,613,74100,613
2018-10-15,611,612,602,604,93200,604
2018-10-16,601,607,600,607,110600,607
2018-10-17,613,617,609,614,56300,614
2018-10-18,618,618,607,607,59200,607
2018-10-19,603,608,602,606,95300,606
2018-10-22,604,614,601,609,69100,609
2018-10-23,603,603,594,594,195900,594
2018-10-24,596,600,588,596,141700,596
2018-10-25,582,584,576,578,149800,578
2018-10-26,582,587,575,580,179800,580
2018-10-29,620,663,619,658,1528300,658
2018-10-30,659,676,644,646,833100,646
2018-10-31,641,671,637,670,293700,670
2018-11-01,655,672,648,664,368800,664
2018-11-02,648,662,643,661,282200,661
2018-11-05,648,656,640,652,177200,652
2018-11-06,643,661,639,655,278300,655
2018-11-07,651,664,650,656,252600,656
2018-11-08,660,662,653,654,115500,654
2018-11-09,654,662,654,658,98300,658
2018-11-12,655,661,652,660,59300,660
2018-11-13,646,661,641,657,141700,657
2018-11-14,657,665,648,653,142200,653
2018-11-15,652,652,643,647,79400,647
2018-11-16,646,649,635,638,74400,638
2018-11-19,637,645,636,643,70900,643
2018-11-20,640,649,636,649,76200,649
2018-11-21,639,643,633,641,67500,641
2018-11-22,642,648,636,647,51200,647
2018-11-26,642,650,642,649,31500,649
2018-11-27,649,650,639,641,56500,641
2018-11-28,637,643,636,643,38600,643
2018-11-29,649,652,643,647,53700,647
2018-11-30,645,658,645,657,99500,657
2018-12-03,657,661,650,652,56000,652
2018-12-04,645,645,620,624,134700,624
2018-12-05,613,622,609,617,77000,617
2018-12-06,616,621,608,621,131500,621
2018-12-07,626,636,626,630,120500,630
2018-12-10,620,649,619,640,129400,640
2018-12-11,640,645,625,627,132600,627
2018-12-12,627,639,623,628,58800,628
2018-12-13,629,635,626,631,78900,631
2018-12-14,629,629,605,605,141200,605
2018-12-17,606,617,602,604,106900,604
2018-12-18,600,605,592,595,91000,595
2018-12-19,599,605,594,598,111000,598
2018-12-20,591,593,573,573,138400,573
2018-12-21,573,576,559,563,247100,563
2018-12-25,523,542,519,534,169700,534
2018-12-26,532,552,528,550,157700,550
2018-12-27,560,576,552,575,122800,575
2018-12-28,570,588,566,584,100800,584
2019-01-04,569,582,560,577,131500,577
2019-01-07,597,605,587,594,55200,594
2019-01-08,593,596,588,589,80700,589
2019-01-09,595,599,591,595,64500,595
2019-01-10,595,600,589,597,46600,597
2019-01-11,599,601,594,595,34400,595
2019-01-15,589,599,585,595,73300,595
2019-01-16,597,599,591,594,44400,594
2019-01-17,599,604,592,596,47400,596
2019-01-18,596,605,593,594,63500,594
2019-01-21,600,602,595,597,53900,597
2019-01-22,597,599,592,596,50500,596
2019-01-23,591,607,589,601,61200,601
2019-01-24,603,619,597,619,68800,619
2019-01-25,618,625,613,615,44100,615
2019-01-28,617,627,617,623,56200,623
2019-01-29,621,629,611,627,72300,627
2019-01-30,627,627,603,603,66000,603
2019-01-31,606,616,599,599,86800,599
2019-02-01,679,691,668,686,584700,686
2019-02-04,687,694,677,693,449800,693
2019-02-05,698,725,698,725,378600,725
2019-02-06,714,718,697,699,174700,699
2019-02-07,695,704,690,703,133400,703
2019-02-08,700,704,692,699,90700,699
2019-02-12,705,719,705,715,155500,715
2019-02-13,719,719,704,709,188700,709
2019-02-14,709,719,708,711,99200,711
2019-02-15,705,707,695,702,67200,702
2019-02-18,715,716,710,716,159500,716
2019-02-19,713,716,709,710,77200,710
2019-02-20,712,713,709,713,230400,713
2019-02-21,712,730,712,730,281100,730
2019-02-22,732,738,712,715,138000,715
2019-02-25,716,724,709,712,66700,712
2019-02-26,707,718,707,716,103000,716
2019-02-27,725,729,712,715,71000,715
2019-02-28,714,725,706,716,112600,716
2019-03-01,710,711,703,708,107000,708
2019-03-04,712,712,706,712,143400,712
2019-03-05,704,712,698,711,94800,711
2019-03-06,704,709,700,706,94100,706
2019-03-07,699,715,697,711,144200,711
2019-03-08,709,713,699,708,160600,708
2019-03-11,707,714,703,711,106300,711
2019-03-12,719,720,710,710,92700,710
2019-03-13,710,717,705,708,65100,708
2019-03-14,717,717,696,698,58100,698
2019-03-15,698,717,698,711,98300,711
2019-03-18,712,716,708,715,56400,715
2019-03-19,715,718,710,717,56100,717
2019-03-20,717,727,717,723,81600,723
2019-03-22,726,728,714,721,68500,721
2019-03-25,712,712,699,702,89700,702
2019-03-26,709,734,705,734,133800,734
2019-03-27,725,725,714,724,75700,724
2019-03-28,713,714,701,707,51700,707
2019-03-29,708,708,695,700,51600,700
2019-04-01,709,725,709,724,73800,724
2019-04-02,728,734,725,733,76000,733
2019-04-03,728,734,720,734,74800,734
2019-04-04,734,738,729,737,75600,737
2019-04-05,738,739,733,739,54800,739
2019-04-08,739,743,728,732,65400,732
2019-04-09,728,736,720,724,47900,724
2019-04-10,715,716,709,715,52500,715
2019-04-11,715,722,710,711,41100,711
