Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1825,1825,1786,1800,59500,1800
2018-01-05,1808,1808,1783,1801,40100,1801
2018-01-09,1810,1810,1794,1810,43200,1810
2018-01-10,1810,1815,1790,1802,50200,1802
2018-01-11,1798,1805,1788,1803,33800,1803
2018-01-12,1808,1840,1799,1840,69400,1840
2018-01-15,1831,1845,1818,1832,24400,1832
2018-01-16,1832,1832,1811,1825,11400,1825
2018-01-17,1809,1812,1793,1799,38700,1799
2018-01-18,1799,1800,1771,1780,41800,1780
2018-01-19,1781,1808,1775,1792,24400,1792
2018-01-22,1809,1870,1809,1868,91100,1868
2018-01-23,1915,1931,1885,1931,85300,1931
2018-01-24,1947,1980,1934,1955,94600,1955
2018-01-25,1952,2008,1947,2000,101200,2000
2018-01-26,2011,2026,1985,1994,47300,1994
2018-01-29,1999,2033,1995,2004,48100,2004
2018-01-30,2005,2026,1955,1962,66400,1962
2018-01-31,1927,1998,1921,1962,22800,1962
2018-02-01,1973,2030,1960,2030,56200,2030
2018-02-02,2080,2080,2021,2068,66900,2068
2018-02-05,1968,2000,1911,1911,170400,1911
2018-02-06,1682,1762,1571,1744,189000,1744
2018-02-07,1836,1836,1703,1705,86100,1705
2018-02-08,1707,1744,1686,1719,42000,1719
2018-02-09,1603,1671,1602,1665,40700,1665
2018-02-13,1705,1719,1656,1671,51300,1671
2018-02-14,1671,1671,1543,1562,104000,1562
2018-02-15,1585,1653,1571,1626,26000,1626
2018-02-16,1665,1726,1650,1697,24000,1697
2018-02-19,1760,1777,1728,1748,20300,1748
2018-02-20,1735,1745,1704,1710,25400,1710
2018-02-21,1702,1731,1685,1697,29400,1697
2018-02-22,1697,1698,1662,1672,13600,1672
2018-02-23,1672,1718,1672,1715,17100,1715
2018-02-26,1755,1755,1720,1739,13500,1739
2018-02-27,1753,1791,1753,1783,22200,1783
2018-02-28,1772,1801,1772,1787,12500,1787
2018-03-01,1785,1790,1740,1752,25500,1752
2018-03-02,1683,1750,1683,1722,16900,1722
2018-03-05,1730,1738,1620,1661,55800,1642
2018-03-06,1700,1756,1695,1723,17300,1723
2018-03-07,1726,1749,1687,1710,13600,1710
2018-03-08,1724,1744,1716,1726,7700,1726
2018-03-09,1727,1742,1686,1721,13100,1721
2018-03-12,1726,1789,1726,1768,23000,1768
2018-03-13,1746,1778,1744,1774,10100,1774
2018-03-14,1756,1771,1753,1763,10500,1763
2018-03-15,1757,1775,1723,1761,14400,1761
2018-03-16,1760,1760,1741,1745,4500,1745
2018-03-19,1740,1741,1664,1671,31700,1671
2018-03-20,1643,1661,1631,1648,20200,1648
2018-03-22,1640,1651,1622,1649,11900,1649
2018-03-23,1589,1601,1493,1499,103400,1499
2018-03-26,1493,1571,1470,1559,38100,1559
2018-03-27,1584,1611,1580,1605,12900,1605
2018-03-28,1541,1589,1541,1582,6500,1582
2018-03-29,1605,1610,1570,1589,7900,1589
2018-03-30,1600,1615,1600,1609,6700,1609
2018-04-02,1608,1626,1600,1612,8100,1612
2018-04-03,1582,1609,1571,1597,9100,1597
2018-04-04,1601,1602,1545,1550,18400,1550
2018-04-05,1565,1582,1550,1573,13200,1573
2018-04-06,1575,1581,1570,1574,13500,1574
2018-04-09,1568,1579,1561,1573,13700,1573
2018-04-10,1574,1615,1569,1614,13400,1614
2018-04-11,1623,1624,1576,1594,5200,1594
2018-04-12,1591,1604,1585,1604,4100,1604
2018-04-13,1604,1629,1600,1618,8500,1618
2018-04-16,1628,1628,1601,1612,2900,1612
